0	1	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	01	01	NUM	NUM	_	46	nummod	_	_
44	46	bēru	bēru	NOUN	NOUN	Gender=Masc	_	_	_	_
45	47	x	x	X	X	_	_	_	_	_
46	48	x	x	X	X	_	_	_	_	_
47	49	x	x	X	X	_	_	_	_	_
48	50	x	x	X	X	_	_	_	_	_
49	51	x	x	X	X	_	_	_	_	_
50	52	x	x	X	X	_	_	_	_	_
51	53	x	x	X	X	_	_	_	_	_
52	54	pattui	pattû	ADJ	AJ	Gender=Masc|Number=Plur	_	_	_	_
53	55	03	03	NUM	NUM	_	_	_	_	_
54	56	x	x	X	X	_	_	_	_	_
55	57	x	x	X	X	_	_	_	_	_
56	58	x	x	X	X	_	_	_	_	_
57	59	x	x	X	X	_	_	_	_	_
58	60	x	x	X	X	_	_	_	_	_
59	61	x	x	X	X	_	_	_	_	_
60	62	x	x	X	X	_	_	_	_	_
61	63	ša	ša	ADP	PRP	_	64	case	_	_
62	64	Bel-qatika-ṣabat	bel-qatika-ṣabat	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
63	65	x	x	X	X	_	_	_	_	_
64	66	x	x	X	X	_	_	_	_	_
65	67	x	x	X	X	_	_	_	_	_
66	68	x	x	X	X	_	_	_	_	_
67	69	x	x	X	X	_	_	_	_	_
68	70	ētelûni	elû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
69	71	{1}x+x	{1}x+x	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
70	72	x	x	X	X	_	_	_	_	_
71	73	x	x	X	X	_	_	_	_	_
72	74	x	x	X	X	_	_	_	_	_
73	75	x	x	X	X	_	_	_	_	_
74	76	x	x	X	X	_	_	_	_	_
75	77	x	x	X	X	_	_	_	_	_
76	78	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
77	79	ša	ša	ADP	PRP	_	80	case	_	_
78	80	Kunaya	kunaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	78	nmod	_	_
79	81	x	x	X	X	_	_	_	_	_
80	82	x	x	X	X	_	_	_	_	_
81	83	x	x	X	X	_	_	_	_	_
82	84	x	x	X	X	_	_	_	_	_
83	85	x	x	X	X	_	_	_	_	_
84	86	ša	ša	ADP	PRP	_	87	case	_	_
85	87	Kunaya	kunaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
86	88	x	x	X	X	_	_	_	_	_
87	89	x	x	X	X	_	_	_	_	_
88	90	x	x	X	X	_	_	_	_	_
89	91	x	x	X	X	_	_	_	_	_
90	92	x	x	X	X	_	_	_	_	_
91	93	x	x	X	X	_	_	_	_	_
92	94	x	x	X	X	_	_	_	_	_
93	95	iddinūni	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
94	96	x	x	X	X	_	_	_	_	_
95	97	x	x	X	X	_	_	_	_	_
96	98	x	x	X	X	_	_	_	_	_
97	99	x	x	X	X	_	_	_	_	_
98	100	x	x	X	X	_	_	_	_	_
99	101	x	x	X	X	_	_	_	_	_
100	102	60	60	NUM	NUM	_	103	nummod	_	_
101	103	ṣābāni	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
102	104	a-x	a-x	X	X	_	_	_	_	_
103	105	x	x	X	X	_	_	_	_	_
104	106	x	x	X	X	_	_	_	_	_
105	107	x	x	X	X	_	_	_	_	_
106	108	x	x	X	X	_	_	_	_	_
107	109	x	x	X	X	_	_	_	_	_
108	110	x	x	X	X	_	_	_	_	_
109	111	ētebīri	ebēru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
110	112	x	x	X	X	_	_	_	_	_
111	113	x	x	X	X	_	_	_	_	_
112	114	x	x	X	X	_	_	_	_	_
113	115	x	x	X	X	_	_	_	_	_
114	116	x	x	X	X	_	_	_	_	_
115	117	x	x	X	X	_	_	_	_	_
116	118	x	x	X	X	_	_	_	_	_
117	119	02	02	NUM	NUM	_	120	nummod	_	_
118	120	mē	meʾatu	NUM	NU	_	121	nummod	_	_
119	121	ṣābāni	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
120	122	x	x	X	X	_	_	_	_	_
121	123	x	x	X	X	_	_	_	_	_
122	124	x	x	X	X	_	_	_	_	_
123	125	x	x	X	X	_	_	_	_	_
124	126	x	x	X	X	_	_	_	_	_
125	127	x	x	X	X	_	_	_	_	_
126	128	x	x	X	X	_	_	_	_	_
127	129	iššēsunu	išti	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=3|PrepSuffGen=Masc	_	_	_	_
128	130	x	x	X	X	_	_	_	_	_
129	131	x	x	X	X	_	_	_	_	_
130	132	x	x	X	X	_	_	_	_	_
131	133	x	x	X	X	_	_	_	_	_
132	134	x	x	X	X	_	_	_	_	_
133	135	x	x	X	X	_	_	_	_	_
134	136	x	x	X	X	_	_	_	_	_
135	137	ša	ša	PRON	PRON	_	_	_	_	_
137	139	URU}kal₃-x	uru}kal₃-x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
138	140	x	x	X	X	_	_	_	_	_
139	141	x	x	X	X	_	_	_	_	_
140	142	x	x	X	X	_	_	_	_	_
141	143	x	x	X	X	_	_	_	_	_
142	144	x	x	X	X	_	_	_	_	_
143	145	x	x	X	X	_	_	_	_	_
144	146	x	x	X	X	_	_	_	_	_
145	147	akī	akī	ADP	PRP	_	_	_	_	_
146	148	a-x	a-x	X	X	_	_	_	_	_
147	149	x	x	X	X	_	_	_	_	_
148	150	x	x	X	X	_	_	_	_	_
149	151	x	x	X	X	_	_	_	_	_
150	152	x	x	X	X	_	_	_	_	_
151	153	x	x	X	X	_	_	_	_	_
152	154	x	x	X	X	_	_	_	_	_
153	155	x	x	X	X	_	_	_	_	_
154	156	maʾda	mādu	ADJ	AJ	_	_	_	_	_
155	157	x	x	X	X	_	_	_	_	_
156	158	x	x	X	X	_	_	_	_	_
157	159	x	x	X	X	_	_	_	_	_
158	160	x	x	X	X	_	_	_	_	_
159	161	x	x	X	X	_	_	_	_	_
160	162	x	x	X	X	_	_	_	_	_
161	163	x	x	X	X	_	_	_	_	_
162	164	x	x	X	X	_	_	_	_	_
163	165	ina	ina	ADP	PRP	_	166	case	_	_
164	166	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
165	167	x	x	X	X	_	_	_	_	_
166	168	x	x	X	X	_	_	_	_	_
167	169	x	x	X	X	_	_	_	_	_
168	170	x	x	X	X	_	_	_	_	_
169	171	x	x	X	X	_	_	_	_	_
170	172	x	x	X	X	_	_	_	_	_
171	173	x	x	X	X	_	_	_	_	_
172	174	x	x	X	X	_	_	_	_	_
173	175	x	x	X	X	_	_	_	_	_
174	176	gabri	gabarû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
175	177	x	x	X	X	_	_	_	_	_
176	178	x	x	X	X	_	_	_	_	_
177	179	x	x	X	X	_	_	_	_	_
178	180	x	x	X	X	_	_	_	_	_
179	181	x	x	X	X	_	_	_	_	_
180	182	x	x	X	X	_	_	_	_	_
181	183	x	x	X	X	_	_	_	_	_
182	184	x	x	X	X	_	_	_	_	_
183	185	ṣābāni	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
184	186	x	x	X	X	_	_	_	_	_
185	187	x	x	X	X	_	_	_	_	_
186	188	x	x	X	X	_	_	_	_	_
187	189	x	x	X	X	_	_	_	_	_
188	190	x	x	X	X	_	_	_	_	_
189	191	x	x	X	X	_	_	_	_	_
190	192	i-pa-x	i-pa-x	X	X	_	_	_	_	_
191	193	x	x	X	X	_	_	_	_	_
192	194	x	x	X	X	_	_	_	_	_
193	195	x	x	X	X	_	_	_	_	_
194	196	x	x	X	X	_	_	_	_	_
195	197	x	x	X	X	_	_	_	_	_
196	198	x	x	X	X	_	_	_	_	_
197	199	x+x	x+x	X	X	_	_	_	_	_
198	200	x	x	X	X	_	_	_	_	_
199	201	x	x	X	X	_	_	_	_	_
200	202	x	x	X	X	_	_	_	_	_
201	203	x	x	X	X	_	_	_	_	_
202	204	x	x	X	X	_	_	_	_	_
203	205	x	x	X	X	_	_	_	_	_
204	206	x	x	X	X	_	_	_	_	_
205	207	x	x	X	X	_	_	_	_	_
206	208	x	x	X	X	_	_	_	_	_
207	209	x	x	X	X	_	_	_	_	_
208	210	ina	ina	ADP	PRP	_	_	_	_	_
209	211	x+x	x+x	X	X	_	_	_	_	_
210	212	x	x	X	X	_	_	_	_	_
211	213	x	x	X	X	_	_	_	_	_
212	214	x	x	X	X	_	_	_	_	_
213	215	x	x	X	X	_	_	_	_	_
214	216	x	x	X	X	_	_	_	_	_
215	217	x	x	X	X	_	_	_	_	_
216	218	x	x	X	X	_	_	_	_	_
217	219	x	x	X	X	_	_	_	_	_
218	220	x	x	X	X	_	_	_	_	_
219	221	ša	ša	PRON	PRON	_	_	_	_	_
220	222	x	x	X	X	_	_	_	_	_
221	223	x	x	X	X	_	_	_	_	_
222	224	x	x	X	X	_	_	_	_	_
223	225	x	x	X	X	_	_	_	_	_
224	226	x	x	X	X	_	_	_	_	_
225	227	x	x	X	X	_	_	_	_	_
226	228	x	x	X	X	_	_	_	_	_
227	229	x	x	X	X	_	_	_	_	_
228	230	x	x	X	X	_	_	_	_	_
229	231	x	x	X	X	_	_	_	_	_
230	232	u	u	CONJ	CNJ	_	_	_	_	_
231	233	{1}{d}x	{1}{d}x	X	X	Gender=Masc|Number=Sing	_	_	_	_
232	234	x	x	X	X	_	_	_	_	_
233	235	x	x	X	X	_	_	_	_	_
234	236	x	x	X	X	_	_	_	_	_
235	237	x	x	X	X	_	_	_	_	_
236	238	x	x	X	X	_	_	_	_	_
237	239	x	x	X	X	_	_	_	_	_
238	240	x	x	X	X	_	_	_	_	_
239	241	mar-Babili	mar-babili	PROPN	EN	Gender=Masc|Number=Sing	_	_	_	_
240	242	x	x	X	X	_	_	_	_	_
241	243	x	x	X	X	_	_	_	_	_
242	244	x	x	X	X	_	_	_	_	_
243	245	x	x	X	X	_	_	_	_	_
244	246	x	x	X	X	_	_	_	_	_
245	247	x	x	X	X	_	_	_	_	_
246	248	x	x	X	X	_	_	_	_	_
247	249	x	x	X	X	_	_	_	_	_
249	251	URU}gi-x+x	uru}gi-x+x	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
250	252	x	x	X	X	_	_	_	_	_
251	253	x	x	X	X	_	_	_	_	_
252	254	x	x	X	X	_	_	_	_	_
253	255	x	x	X	X	_	_	_	_	_
254	256	x	x	X	X	_	_	_	_	_
255	257	x	x	X	X	_	_	_	_	_
256	258	x	x	X	X	_	_	_	_	_
257	259	x	x	X	X	_	_	_	_	_
258	260	ṣābāni	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
259	261	x	x	X	X	_	_	_	_	_
260	262	x	x	X	X	_	_	_	_	_
261	263	x	x	X	X	_	_	_	_	_
262	264	x	x	X	X	_	_	_	_	_
263	265	x	x	X	X	_	_	_	_	_
264	266	x	x	X	X	_	_	_	_	_
265	267	x	x	X	X	_	_	_	_	_
266	268	x	x	X	X	_	_	_	_	_
267	269	kuzippī	kuzippu	NOUN	NOUN	Gender=Masc	_	_	_	_
268	270	x	x	X	X	_	_	_	_	_
269	271	x	x	X	X	_	_	_	_	_
270	272	x	x	X	X	_	_	_	_	_
271	273	x	x	X	X	_	_	_	_	_
272	274	x	x	X	X	_	_	_	_	_
273	275	x	x	X	X	_	_	_	_	_
274	276	x	x	X	X	_	_	_	_	_
275	277	x	x	X	X	_	_	_	_	_
276	278	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
277	279	x	x	X	X	_	_	_	_	_
278	280	x	x	X	X	_	_	_	_	_
279	281	x	x	X	X	_	_	_	_	_
280	282	x	x	X	X	_	_	_	_	_
281	283	x	x	X	X	_	_	_	_	_
282	284	x	x	X	X	_	_	_	_	_
283	285	x	x	X	X	_	_	_	_	_
284	286	x	x	X	X	_	_	_	_	_
