52	55	x	x	X	X	_	_	_	_	_
53	56	x	x	X	X	_	_	_	_	_
54	57	x	x	X	X	_	_	_	_	_
55	58	x	x	X	X	_	_	_	_	_
56	59	x	x	X	X	_	_	_	_	_
57	60	x	x	X	X	_	_	_	_	_
58	61	x	x	X	X	_	_	_	_	_
59	62	i-šad-da-du-u-ni	išaddadūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
60	63	x	x	X	X	_	_	_	_	_
61	64	x	x	X	X	_	_	_	_	_
62	65	x	x	X	X	_	_	_	_	_
63	66	x	x	X	X	_	_	_	_	_
64	67	x	x	X	X	_	_	_	_	_
65	68	x	x	X	X	_	_	_	_	_
66	69	x	x	X	X	_	_	_	_	_
67	70	x+x	x+x	X	X	_	_	_	_	_
68	71	ina	ina	ADP	ADP	_	72	case	_	_
69	72	UGU-hi-ia₂	ugu-hi-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	73	obl	_	_
70	73	i-sa-bar	issabar	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
71	74	ma-a	mā	PART	Quotative	_	_	_	_	_
72	75	x	x	X	X	_	_	_	_	_
73	76	x	x	X	X	_	_	_	_	_
74	77	x	x	X	X	_	_	_	_	_
75	78	a-na	ana	ADP	PRP	_	79	case	_	_
76	79	a.a-li-ia	ayālīya	NOUN	QP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	80	obl	_	_
77	80	al-ka	alka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
78	81	x	x	X	X	_	_	_	_	_
79	82	x	x	X	X	_	_	_	_	_
80	83	x	x	X	X	_	_	_	_	_
81	84	x	x	X	X	_	_	_	_	_
82	85	x	x	X	X	_	_	_	_	_
83	86	x	x	X	X	_	_	_	_	_
84	87	x	x	X	X	_	_	_	_	_
85	88	x+x	x+x	X	X	_	_	_	_	_
86	89	al-lak	allak	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
87	90	UD-MEŠ	ud-meš	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
88	91	x	x	X	X	_	_	_	_	_
89	92	x	x	X	X	_	_	_	_	_
90	93	x	x	X	X	_	_	_	_	_
91	94	x	x	X	X	_	_	_	_	_
92	95	x	x	X	X	_	_	_	_	_
93	96	x	x	X	X	_	_	_	_	_
94	97	x	x	X	X	_	_	_	_	_
95	98	x	x	X	X	_	_	_	_	_
96	99	x	x	X	X	_	_	_	_	_
97	100	x	x	X	X	_	_	_	_	_
98	101	x	x	X	X	_	_	_	_	_
99	102	x	x	X	X	_	_	_	_	_
100	103	ba	ba	X	X	_	_	_	_	_
101	104	x+x	x+x	X	X	_	_	_	_	_
102	105	x	x	X	X	_	_	_	_	_
103	106	x	x	X	X	_	_	_	_	_
104	107	x	x	X	X	_	_	_	_	_
105	108	x	x	X	X	_	_	_	_	_
106	109	x	x	X	X	_	_	_	_	_
107	110	x	x	X	X	_	_	_	_	_
108	111	x	x	X	X	_	_	_	_	_
109	112	x	x	X	X	_	_	_	_	_
110	113	i	i	X	X	_	_	_	_	_
111	114	ra	ra	X	X	_	_	_	_	_
112	115	x	x	X	X	_	_	_	_	_
113	116	x	x	X	X	_	_	_	_	_
114	117	x	x	X	X	_	_	_	_	_
115	118	x	x	X	X	_	_	_	_	_
116	119	x	x	X	X	_	_	_	_	_
117	120	x	x	X	X	_	_	_	_	_
118	121	x	x	X	X	_	_	_	_	_
119	122	x-šu₂	x-šu₂	X	X	_	_	_	_	_
120	123	un-x	un-x	X	X	_	_	_	_	_
121	124	x	x	X	X	_	_	_	_	_
122	125	x	x	X	X	_	_	_	_	_
123	126	x	x	X	X	_	_	_	_	_
124	127	x	x	X	X	_	_	_	_	_
125	128	x	x	X	X	_	_	_	_	_
126	129	x-ih-hu-u-ni	x-ih-hu-u-ni	X	X	_	_	_	_	_
127	130	x	x	X	X	_	_	_	_	_
128	131	x	x	X	X	_	_	_	_	_
129	132	x	x	X	X	_	_	_	_	_
130	133	x	x	X	X	_	_	_	_	_
131	134	x	x	X	X	_	_	_	_	_
132	135	x+x-bil	x+x-bil	X	X	_	_	_	_	_
133	136	at-te-x+x	at-te-x+x	X	X	_	_	_	_	_
134	137	x	x	X	X	_	_	_	_	_
135	138	x	x	X	X	_	_	_	_	_
136	139	at-ta-lak	attalak	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
137	140	ṭe₃-mu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
138	141	ša	ša		X	_	_	_	_	_
139	142	x	x	X	X	_	_	_	_	_
140	143	x	x	X	X	_	_	_	_	_
141	144	x	x	X	X	_	145	nsubj	_	_
142	145	DUG₃.GA	dug₃.ga	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
143	146	a-dan-niš	adanniš	ADV	ADV	_	148	advmod	_	_
144	147	EN.NUN-šu₂-nu	en.nun-šu₂-nu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	148	obj	_	_
145	148	i-na-ṣu-ru	inaṣṣuru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
