44	14	ūmâ	ūma	ADV	AV	_	15	advmod	_	_
45	15	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	16	mā	mā	PART	Quotative	_	19	discourse	_	_
47	17	ina	ina	ADP	PRP	_	18	case	_	_
48	18	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
49	19	šaprāka	šaprāka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|VerbForm=Stat|VerbStem=G|Voice=Pass	15	ccomp	_	_
50	1	x	x	X	X	_	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	x	x	X	X	_	_	_	_	_
53	4	x	x	X	X	_	_	_	_	_
54	5	x-ti	x-ti	X	X	_	_	_	_	_
55	6	ana	ana	ADP	PRP	_	7	case	_	_
56	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
57	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
58	9	assaparšu	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
59	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
60	2	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	appos	_	_
61	3	ša	ša	ADP	PRP	_	4	case	_	_
62	4	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
63	5	lišmi	lišmi	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
64	1	Nabu-ušallim	nabu-ušallim	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	24	dislocated	_	_
65	2	Kaldaya	kaldaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
66	3	ša	ša	PRON	PRON	_	7	obj	_	_
67	4	ana	ana	ADP	PRP	_	5	case	_	_
68	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
69	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
70	7	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
71	8	mā	mā	PART	Quotative	_	10	discourse	_	_
72	9	ina	ina	ADP	PRP	_	10	case	_	_
73	10	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	ccomp	_	_
74	11	šaknu	šaknu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
75	12	ša	ša	ADP	PRP	_	13	case	_	_
76	13	Nugul	nugul	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
77	14	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	cop	_	_
78	15	ūmâ	ūma	ADV	AV	_	24	advmod	_	_
79	16	annurig	annûri	ADV	AV	_	15	fixed	_	_
80	17	ina	ina	ADP	PRP	_	18	case	_	_
81	18	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	24	obl	_	_
82	19	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	nmod	_	_
83	20	šiprēya	šiprēya	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	19	nmod	_	_
84	21	ana	ana	ADP	PRP	_	22	case	_	_
85	22	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	24	iobj	_	_
86	23	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	22	appos	_	_
87	24	ušēbilaššu	ušēbilaššu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
