45	48	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
46	49	e-bu-ru	ebūru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	48	nmod	_	_
47	50	la	lā	PART	NEG	_	51	advmod	_	_
48	51	šal-lum	šallum	ADJ	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
49	52	ina	ina	ADP	PRP	_	53	case	_	_
50	53	KUR	kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	51	obl	_	_
51	54	an-ni-ti	annīti	DET	VERB	Case=Gen|Gender=Fem|Number=Sing	53	amod	_	_
52	55	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	59	nsubj	_	_
53	56	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	55	appos	_	_
54	57	ina	ina	ADP	PRP	_	58	case	_	_
55	58	06	06	NUM	NUM	_	59	nummod	_	_
56	59	GUD-MEŠ	gud-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
57	60	x	x	X	X	_	_	_	_	_
58	61	x	x	X	X	_	_	_	_	_
59	62	x	x	X	X	_	_	_	_	_
60	63	x	x	X	X	_	_	_	_	_
61	65	GIŠ}APIN	giš}apin	NOUN	N	_	66	obj	_	_
62	66	u₂-ka-lu	ukâlu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
63	67	x	x	X	X	_	_	_	_	_
64	68	x	x	X	X	_	_	_	_	_
65	69	x	x	X	X	_	_	_	_	_
66	71	ŠE}NUMUN	še}numun	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	72	obj	_	_
67	72	e-ru-šu	errušu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
68	73	x	x	X	X	_	_	_	_	_
69	74	x	x	X	X	_	_	_	_	_
70	75	x	x	X	X	_	_	_	_	_
71	76	x	x	X	X	_	_	_	_	_
72	77	u₂-šal-lu-mu	ušallumu	X	X	_	_	_	_	_
73	78	x	x	X	X	_	_	_	_	_
74	79	x	x	X	X	_	_	_	_	_
75	80	x	x	X	X	_	_	_	_	_
76	81	x	x	X	X	_	_	_	_	_
77	82	x	x	X	X	_	_	_	_	_
78	83	u₂-ma-a	ūmâ	ADV	ADV	_	_	_	_	_
79	84	x+x	x+x	X	X	_	_	_	_	_
80	85	x	x	X	X	_	_	_	_	_
81	86	x	x	X	X	_	_	_	_	_
82	87	x	x	X	X	_	_	_	_	_
83	88	x	x	X	X	_	_	_	_	_
84	89	x	x	X	X	_	_	_	_	_
85	90	i-si-šu₂	issīšu	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	_	_	_	_
86	91	x	x	X	X	_	_	_	_	_
87	92	x	x	X	X	_	_	_	_	_
88	93	x	x	X	X	_	_	_	_	_
89	94	x	x	X	X	_	_	_	_	_
90	95	x	x	X	X	_	_	_	_	_
91	96	x	x	X	X	_	_	_	_	SpaceAfter=No
