50	52	ke-e-le	kēle	PRON	PRON	_	55	obj	_	_
51	53	ina	ina	ADP	ADP	_	54	case	_	_
52	54	da-tu₂-šu₂-nu	dātuššunu	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	55	obl	_	_
53	55	a-ta-lak	attalak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	50	ccomp	_	_
54	56	e-te-te-qe	ētetēqe	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	55	conj	_	_
55	58	KUR}ta-bal-a.a	kur}ta-bal-a.a	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	59	obj	_	_
56	59	am-mu-te	ammūte	DET	DET	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
57	61	1}pi-še-er-mu	1}pi-še-er-mu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	60	appos	_	_
58	63	1}x+x-ku-u-ka	1}x+x-ku-u-ka	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	65	nsubj	_	_
59	64	ina	ina	ADP	ADP	_	65	case	_	_
60	65	IGI-ia	igi-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
61	66	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
62	67	šum-ma	šumma	SCONJ	SCONJ	_	70	mark	_	_
63	68	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	70	nsubj	_	_
64	69	EN	en	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	68	appos	_	_
65	70	i-qa-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	72	advcl	_	_
66	71	an-na-ka	annāka	ADV	ADV	_	72	advmod	_	_
67	72	li-mar-ku-u	limmarkū	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	75	nsubj	_	_
68	73	u₂-la-a	ulâ	ADV	ADV	_	75	nsubj	_	_
69	74	i-si-ia	issīya	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	75	obl	_	_
70	75	lil-li-ku	lilliku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
71	76	ina	ina	ADP	ADP	_	77	case	_	_
72	77	E₂	e₂	NOUN	NOUN	_	79	obl	_	_
73	78	ma-dak-tu₂	madāktu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	77	nmod	_	_
74	79	u₂-pa-hu-ru-u-ni	upahhurūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=D	80	advcl	_	_
75	80	ba-si	basi	SCONJ	SCONJ	_	_	_	_	_
76	82	ANŠE}u₂-ma-me-šu₂-nu	anše}u₂-ma-me-šu₂-nu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
77	83	x	x	X	X	_	_	_	_	_
78	84	x	x	X	X	_	_	_	_	_
79	85	ina	ina	ADP	ADP	_	86	case	_	_
80	86	pa-an	pān	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	88	obl	_	_
81	87	ma-ni	manni	ADV	VERB	_	86	nmod	_	_
82	88	lu-ra-me-šu₂-nu	lurammešunu	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	SpaceAfter=No
