0	1	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	40	x	x	X	X	_	_	_	_	_
37	41	x	x	X	X	_	_	_	_	_
38	42	x	x	X	X	_	_	_	_	_
39	43	x	x	X	X	_	_	_	_	_
40	44	x	x	X	X	_	_	_	_	_
41	45	x	x	X	X	_	_	_	_	_
42	46	01	01	NUM	NUM	_	47	nummod	_	_
43	48	KASKAL.GID₂	kaskal.gid₂	NOUN	NOUN	_	_	_	_	_
44	49	x	x	X	X	_	_	_	_	_
45	50	x	x	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	x	x	X	X	_	_	_	_	_
50	55	x	x	X	X	_	_	_	_	_
51	56	pa-tu-i	pattui	NOUN	NOUN	_	_	_	_	_
52	57	03	03	NUM	NUM	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	59	x	x	X	X	_	_	_	_	_
55	60	x	x	X	X	_	_	_	_	_
56	61	x	x	X	X	_	_	_	_	_
57	62	x	x	X	X	_	_	_	_	_
58	63	x	x	X	X	_	_	_	_	_
59	64	x	x	X	X	_	_	_	_	_
60	65	ša	ša	ADP	X	_	_	_	_	_
61	67	1}EN-ŠU.2-ṣa-bat	1}en-šu.2-ṣa-bat	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
62	68	x	x	X	X	_	_	_	_	_
63	69	x	x	X	X	_	_	_	_	_
64	70	x	x	X	X	_	_	_	_	_
65	71	x	x	X	X	_	_	_	_	_
66	72	x	x	X	X	_	_	_	_	_
67	73	e-te-lu-ni	ētelûni	NOUN	VERB	Case=Gen|Gender=Fem|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	_	_	_	_
68	74	{1}x+x	{1}x+x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
69	75	x	x	X	X	_	_	_	_	_
70	76	x	x	X	X	_	_	_	_	_
71	77	x	x	X	X	_	_	_	_	_
72	78	x	x	X	X	_	_	_	_	_
73	79	x	x	X	X	_	_	_	_	_
74	80	x	x	X	X	_	_	_	_	_
75	81	UN-MEŠ	un-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
76	82	ša	ša	ADP	ADP	_	81	dep	_	_
77	84	1}kun-a.a	1}kun-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
78	85	x	x	X	X	_	_	_	_	_
79	86	x	x	X	X	_	_	_	_	_
80	87	x	x	X	X	_	_	_	_	_
81	88	x	x	X	X	_	_	_	_	_
82	89	x	x	X	X	_	_	_	_	_
83	90	ša	ša	ADP	ADP	_	_	_	_	_
84	92	1}kun-a.a	1}kun-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
85	93	x	x	X	X	_	_	_	_	_
86	94	x	x	X	X	_	_	_	_	_
87	95	x	x	X	X	_	_	_	_	_
88	96	x	x	X	X	_	_	_	_	_
89	97	x	x	X	X	_	_	_	_	_
90	98	x	x	X	X	_	_	_	_	_
91	99	x	x	X	X	_	_	_	_	_
92	100	i-di-nu-u₂-ni	iddinūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
93	101	x	x	X	X	_	_	_	_	_
94	102	x	x	X	X	_	_	_	_	_
95	103	x	x	X	X	_	_	_	_	_
96	104	x	x	X	X	_	_	_	_	_
97	105	x	x	X	X	_	_	_	_	_
98	106	x	x	X	X	_	_	_	_	_
99	107	60	60	NUM	NUM	_	108	nummod	_	_
100	109	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
101	110	a-x	a-x	X	X	_	_	_	_	_
102	111	x	x	X	X	_	_	_	_	_
103	112	x	x	X	X	_	_	_	_	_
104	113	x	x	X	X	_	_	_	_	_
105	114	x	x	X	X	_	_	_	_	_
106	115	x	x	X	X	_	_	_	_	_
107	116	x	x	X	X	_	_	_	_	_
108	117	e-te-bi-ri	ētebīri	DET	X	Gender=Masc|Number=Plur	_	_	_	_
109	118	x	x	X	X	_	_	_	_	_
110	119	x	x	X	X	_	_	_	_	_
111	120	x	x	X	X	_	_	_	_	_
112	121	x	x	X	X	_	_	_	_	_
113	122	x	x	X	X	_	_	_	_	_
114	123	x	x	X	X	_	_	_	_	_
115	124	x	x	X	X	_	_	_	_	_
116	125	02	02	NUM	NUM	_	126	nummod	_	_
117	126	me	mē	NUM	NUM	_	_	_	_	_
118	128	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
119	129	x	x	X	X	_	_	_	_	_
120	130	x	x	X	X	_	_	_	_	_
121	131	x	x	X	X	_	_	_	_	_
122	132	x	x	X	X	_	_	_	_	_
123	133	x	x	X	X	_	_	_	_	_
124	134	x	x	X	X	_	_	_	_	_
125	135	x	x	X	X	_	_	_	_	_
126	136	i-še-su-nu	iššēsunu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
127	137	x	x	X	X	_	_	_	_	_
128	138	x	x	X	X	_	_	_	_	_
129	139	x	x	X	X	_	_	_	_	_
130	140	x	x	X	X	_	_	_	_	_
131	141	x	x	X	X	_	_	_	_	_
132	142	x	x	X	X	_	_	_	_	_
133	143	x	x	X	X	_	_	_	_	_
134	144	ša	ša	ADP	ADP	_	_	_	_	_
135	146	URU}kal₃-x	uru}kal₃-x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
136	147	x	x	X	X	_	_	_	_	_
137	148	x	x	X	X	_	_	_	_	_
138	149	x	x	X	X	_	_	_	_	_
139	150	x	x	X	X	_	_	_	_	_
140	151	x	x	X	X	_	_	_	_	_
141	152	x	x	X	X	_	_	_	_	_
142	153	x	x	X	X	_	_	_	_	_
143	154	a-ki-i	akī	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
144	155	a-x	a-x	X	X	_	_	_	_	_
145	156	x	x	X	X	_	_	_	_	_
146	157	x	x	X	X	_	_	_	_	_
147	158	x	x	X	X	_	_	_	_	_
148	159	x	x	X	X	_	_	_	_	_
149	160	x	x	X	X	_	_	_	_	_
150	161	x	x	X	X	_	_	_	_	_
151	162	x	x	X	X	_	_	_	_	_
152	163	ma-aʾ-da	maʾda	ADJ	VERB	_	_	_	_	_
153	164	x	x	X	X	_	_	_	_	_
154	165	x	x	X	X	_	_	_	_	_
155	166	x	x	X	X	_	_	_	_	_
156	167	x	x	X	X	_	_	_	_	_
157	168	x	x	X	X	_	_	_	_	_
158	169	x	x	X	X	_	_	_	_	_
159	170	x	x	X	X	_	_	_	_	_
160	171	x	x	X	X	_	_	_	_	_
161	172	ina	ina	ADP	PRP	_	173	case	_	_
162	173	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
163	174	x	x	X	X	_	_	_	_	_
164	175	x	x	X	X	_	_	_	_	_
165	176	x	x	X	X	_	_	_	_	_
166	177	x	x	X	X	_	_	_	_	_
167	178	x	x	X	X	_	_	_	_	_
168	179	x	x	X	X	_	_	_	_	_
169	180	x	x	X	X	_	_	_	_	_
170	181	x	x	X	X	_	_	_	_	_
171	182	x	x	X	X	_	_	_	_	_
172	183	gab-ri	gabri	NOUN	N	_	_	_	_	_
173	184	x	x	X	X	_	_	_	_	_
174	185	x	x	X	X	_	_	_	_	_
175	186	x	x	X	X	_	_	_	_	_
176	187	x	x	X	X	_	_	_	_	_
177	188	x	x	X	X	_	_	_	_	_
178	189	x	x	X	X	_	_	_	_	_
179	190	x	x	X	X	_	_	_	_	_
180	191	x	x	X	X	_	_	_	_	_
181	193	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
182	194	x	x	X	X	_	_	_	_	_
183	195	x	x	X	X	_	_	_	_	_
184	196	x	x	X	X	_	_	_	_	_
185	197	x	x	X	X	_	_	_	_	_
186	198	x	x	X	X	_	_	_	_	_
187	199	x	x	X	X	_	_	_	_	_
188	200	i-pa-x	i-pa-x	X	X	_	_	_	_	_
189	201	x	x	X	X	_	_	_	_	_
190	202	x	x	X	X	_	_	_	_	_
191	203	x	x	X	X	_	_	_	_	_
192	204	x	x	X	X	_	_	_	_	_
193	205	x	x	X	X	_	_	_	_	_
194	206	x	x	X	X	_	_	_	_	_
195	207	x+x	x+x	X	X	_	_	_	_	_
196	208	x	x	X	X	_	_	_	_	_
197	209	x	x	X	X	_	_	_	_	_
198	210	x	x	X	X	_	_	_	_	_
199	211	x	x	X	X	_	_	_	_	_
200	212	x	x	X	X	_	_	_	_	_
201	213	x	x	X	X	_	_	_	_	_
202	214	x	x	X	X	_	_	_	_	_
203	215	x	x	X	X	_	_	_	_	_
204	216	x	x	X	X	_	_	_	_	_
205	217	x	x	X	X	_	_	_	_	_
206	218	ina	ina	ADP	PRP	_	_	_	_	_
207	219	x+x	x+x	X	X	_	_	_	_	_
208	220	x	x	X	X	_	_	_	_	_
209	221	x	x	X	X	_	_	_	_	_
210	222	x	x	X	X	_	_	_	_	_
211	223	x	x	X	X	_	_	_	_	_
212	224	x	x	X	X	_	_	_	_	_
213	225	x	x	X	X	_	_	_	_	_
214	226	x	x	X	X	_	_	_	_	_
215	227	x	x	X	X	_	_	_	_	_
216	228	x	x	X	X	_	_	_	_	_
217	229	ša	ša		X	_	_	_	_	_
218	230	x	x	X	X	_	_	_	_	_
219	231	x	x	X	X	_	_	_	_	_
220	232	x	x	X	X	_	_	_	_	_
221	233	x	x	X	X	_	_	_	_	_
222	234	x	x	X	X	_	_	_	_	_
223	235	x	x	X	X	_	_	_	_	_
224	236	x	x	X	X	_	_	_	_	_
225	237	x	x	X	X	_	_	_	_	_
226	238	x	x	X	X	_	_	_	_	_
227	239	x	x	X	X	_	_	_	_	_
228	240	u₃	u	CONJ	CNJ	_	241	cc	_	_
229	241	{1}{d}x	{1}{d}x	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
230	242	x	x	X	X	_	_	_	_	_
231	243	x	x	X	X	_	_	_	_	_
232	244	x	x	X	X	_	_	_	_	_
233	245	x	x	X	X	_	_	_	_	_
234	246	x	x	X	X	_	_	_	_	_
235	247	x	x	X	X	_	_	_	_	_
236	248	x	x	X	X	_	_	_	_	_
237	249	DUMU-KA₂.DINGIR	dumu-ka₂.dingir	NOUN	NOUN	_	_	_	_	_
238	250	x	x	X	X	_	_	_	_	_
239	251	x	x	X	X	_	_	_	_	_
240	252	x	x	X	X	_	_	_	_	_
241	253	x	x	X	X	_	_	_	_	_
242	254	x	x	X	X	_	_	_	_	_
243	255	x	x	X	X	_	_	_	_	_
244	256	x	x	X	X	_	_	_	_	_
245	257	x	x	X	X	_	_	_	_	_
246	259	URU}gi-x+x	uru}gi-x+x	PROPN	SN	_	_	_	_	_
247	260	x	x	X	X	_	_	_	_	_
248	261	x	x	X	X	_	_	_	_	_
249	262	x	x	X	X	_	_	_	_	_
250	263	x	x	X	X	_	_	_	_	_
251	264	x	x	X	X	_	_	_	_	_
252	265	x	x	X	X	_	_	_	_	_
253	266	x	x	X	X	_	_	_	_	_
254	267	x	x	X	X	_	_	_	_	_
255	269	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
256	270	x	x	X	X	_	_	_	_	_
257	271	x	x	X	X	_	_	_	_	_
258	272	x	x	X	X	_	_	_	_	_
259	273	x	x	X	X	_	_	_	_	_
260	274	x	x	X	X	_	_	_	_	_
261	275	x	x	X	X	_	_	_	_	_
262	276	x	x	X	X	_	_	_	_	_
263	277	x	x	X	X	_	_	_	_	_
264	278	ku-zip-pi	kuzippī	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
265	279	x	x	X	X	_	_	_	_	_
266	280	x	x	X	X	_	_	_	_	_
267	281	x	x	X	X	_	_	_	_	_
268	282	x	x	X	X	_	_	_	_	_
269	283	x	x	X	X	_	_	_	_	_
270	284	x	x	X	X	_	_	_	_	_
271	285	x	x	X	X	_	_	_	_	_
272	286	x	x	X	X	_	_	_	_	_
273	287	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
274	288	x	x	X	X	_	_	_	_	_
275	289	x	x	X	X	_	_	_	_	_
276	290	x	x	X	X	_	_	_	_	_
277	291	x	x	X	X	_	_	_	_	_
278	292	x	x	X	X	_	_	_	_	_
279	293	x	x	X	X	_	_	_	_	_
280	294	x	x	X	X	_	_	_	_	_
281	295	x	x	X	X	_	_	_	_	SpaceAfter=No
