77,P313776.10.6,o 8'
78,P313776.10.7,o 8'
79,P313776.10.8,o 8'
80,P313776.10.9,o 8'
81,P313776.10.10,o 8'
82,P313776.11.1,o 9'
83,P313776.11.2,o 9'
84,P313776.11.3,o 9'
85,P313776.11.4,o 9'
86,P313776.11.5,o 9'
87,P313776.11.6,o 9'
88,P313776.11.7,o 9'
89,P313776.11.8,o 9'
90,P313776.11.9,o 9'
91,P313776.11.10,o 9'
92,P313776.11.11,o 9'
93,P313776.11.12,o 9'
94,P313776.12.1,o 10'
95,P313776.12.2,o 10'
96,P313776.12.3,o 10'
97,P313776.12.4,o 10'
98,P313776.12.5,o 10'
99,P313776.12.6,o 10'
100,P313776.12.7,o 10'
101,P313776.12.8,o 10'
102,P313776.12.9,o 10'
103,P313776.12.10,o 10'
104,P313776.12.11,o 10'
105,P313776.12.12,o 10'
106,P313776.12.13,o 10'
107,P313776.13.1,o 11'
108,P313776.13.2,o 11'
109,P313776.13.3,o 11'
110,P313776.13.4,o 11'
111,P313776.13.5,o 11'
112,P313776.13.6,o 11'
113,P313776.13.7,o 11'
114,P313776.13.8,o 11'
115,P313776.13.9,o 11'
116,P313776.13.10,o 11'
117,P313776.13.11,o 11'
118,P313776.14.1,o 12'
119,P313776.14.2,o 12'
120,P313776.14.3,o 12'
121,P313776.14.4,o 12'
122,P313776.14.5,o 12'
123,P313776.14.6,o 12'
124,P313776.14.7,o 12'
125,P313776.14.8,o 12'
126,P313776.14.9,o 12'
127,P313776.14.10,o 12'
128,P313776.14.11,o 12'
129,P313776.14.12,o 12'
130,P313776.14.13,o 12'
131,P313776.14.14,o 12'
132,P313776.14.15,o 12'
0,P334204.2.1,o 1
1,P334204.2.2,o 1
2,P334204.2.3,o 1
3,P334204.3.1,o 2
4,P334204.3.2,o 2
5,P334204.4.1,o 3
6,P334204.4.2,o 3
7,P334204.4.3,o 3
8,P334204.4.4,o 3
9,P334204.5.1,o 4
10,P334204.5.2,o 4
11,P334204.6.1,o 5
12,P334204.6.2,o 5
13,P334204.6.3,o 5
14,P334204.7.1,o 6
15,P334204.7.2,o 6
16,P334204.8.1,o 7
17,P334204.8.2,o 7
18,P334204.8.3,o 7
19,P334204.9.1,o 8
20,P334204.9.2,o 8
21,P334204.10.1,o 9
22,P334204.11.1,o 10
23,P334204.13.1,o 11
24,P334204.13.2,o 11
25,P334204.13.3,o 11
26,P334204.13.4,o 11
27,P334204.15.1,b.e. 12
28,P334204.15.2,b.e. 12
29,P334204.17.1,r 1'
30,P334204.17.2,r 1'
31,P334204.17.3,r 1'
32,P334204.17.4,r 1'
33,P334204.17.5,r 1'
34,P334204.18.1,r 2'
35,P334204.18.2,r 2'
36,P334204.18.3,r 2'
37,P334204.18.4,r 2'
38,P334204.18.5,r 2'
39,P334204.19.1,r 3'
40,P334204.19.2,r 3'
41,P334204.20.1,r 4'
42,P334204.21.1,r 5'
0,P334822.5.1,r 1'
1,P334822.5.2,r 1'
2,P334822.5.3,r 1'
3,P334822.5.4,r 1'
4,P334822.5.5,r 1'
5,P334822.5.6,r 1'
6,P334822.5.7,r 1'
7,P334822.5.8,r 1'
8,P334822.5.9,r 1'
9,P334822.5.10,r 1'
10,P334822.6.1,r 2'
11,P334822.6.2,r 2'
12,P334822.6.3,r 2'
13,P334822.6.4,r 2'
14,P334822.6.5,r 2'
15,P334822.6.6,r 2'
16,P334822.6.7,r 2'
17,P334822.6.8,r 2'
18,P334822.7.1,r 3'
19,P334822.7.2,r 3'
20,P334822.7.3,r 3'
21,P334822.7.4,r 3'
22,P334822.7.5,r 3'
23,P334822.7.6,r 3'
24,P334822.7.7,r 3'
25,P334822.7.8,r 3'
26,P334822.8.1,r 4'
27,P334822.8.2,r 4'
28,P334822.8.3,r 4'
29,P334822.8.4,r 4'
30,P334822.8.5,r 4'
31,P334822.8.6,r 4'
32,P334822.8.7,r 4'
33,P334822.9.1,r 5'
34,P334822.9.2,r 5'
35,P334822.9.3,r 5'
36,P334822.9.4,r 5'
37,P334822.9.5,r 5'
38,P334822.9.6,r 5'
39,P334822.9.7,r 5'
40,P334822.10.1,r 6'
41,P334822.10.2,r 6'
42,P334822.10.3,r 6'
43,P334822.10.4,r 6'
44,P334822.10.5,r 6'
45,P334822.10.6,r 6'
46,P334822.10.7,r 6'
47,P334822.10.8,r 6'
48,P334822.10.9,r 6'
49,P334822.10.10,r 6'
50,P334822.10.11,r 6'
51,P334822.11.1,r 7'
52,P334822.11.2,r 7'
53,P334822.11.3,r 7'
54,P334822.11.4,r 7'
55,P334822.11.5,r 7'
56,P334822.11.6,r 7'
57,P334822.11.7,r 7'
58,P334822.11.8,r 7'
59,P334822.11.9,r 7'
60,P334822.11.10,r 7'
0,P313934.3.1,o 1'
1,P313934.3.2,o 1'
2,P313934.3.3,o 1'
3,P313934.3.4,o 1'
4,P313934.3.5,o 1'
5,P313934.3.6,o 1'
6,P313934.3.7,o 1'
7,P313934.3.8,o 1'
8,P313934.4.1,o 2'
9,P313934.4.2,o 2'
10,P313934.4.3,o 2'
11,P313934.4.4,o 2'
12,P313934.4.5,o 2'
13,P313934.4.6,o 2'
14,P313934.4.7,o 2'
15,P313934.4.8,o 2'
16,P313934.5.1,o 3'
17,P313934.5.2,o 3'
18,P313934.5.3,o 3'
19,P313934.5.4,o 3'
20,P313934.5.5,o 3'
21,P313934.5.6,o 3'
22,P313934.5.7,o 3'
23,P313934.5.8,o 3'
24,P313934.5.9,o 3'
25,P313934.6.1,o 4'
26,P313934.6.2,o 4'
27,P313934.6.3,o 4'
28,P313934.6.4,o 4'
29,P313934.6.5,o 4'
30,P313934.6.6,o 4'
31,P313934.6.7,o 4'
32,P313934.6.8,o 4'
33,P313934.7.1,o 5'
34,P313934.7.2,o 5'
35,P313934.7.3,o 5'
36,P313934.7.4,o 5'
37,P313934.7.5,o 5'
38,P313934.7.6,o 5'
39,P313934.7.7,o 5'
40,P313934.7.8,o 5'
41,P313934.8.1,o 6'
42,P313934.8.2,o 6'
43,P313934.8.3,o 6'
44,P313934.8.4,o 6'
45,P313934.8.5,o 6'
46,P313934.8.6,o 6'
47,P313934.8.7,o 6'
48,P313934.8.8,o 6'
49,P313934.9.1,o 7'
50,P313934.9.2,o 7'
51,P313934.9.3,o 7'
52,P313934.9.4,o 7'
53,P313934.9.5,o 7'
54,P313934.9.6,o 7'
55,P313934.9.7,o 7'
56,P313934.10.1,o 8'
57,P313934.10.2,o 8'
58,P313934.10.3,o 8'
59,P313934.10.4,o 8'
60,P313934.10.5,o 8'
61,P313934.10.6,o 8'
62,P313934.10.7,o 8'
63,P313934.10.8,o 8'
64,P313934.10.9,o 8'
65,P313934.10.10,o 8'
0,P314044.2.1,o 1
1,P314044.2.2,o 1
2,P314044.2.3,o 1
3,P314044.3.1,o 2
4,P314044.3.2,o 2
5,P314044.4.1,o 3
6,P314044.4.2,o 3
7,P314044.4.3,o 3
8,P314044.4.4,o 3
9,P314044.5.1,o 4
10,P314044.5.2,o 4
11,P314044.5.3,o 4
12,P314044.6.1,o 5
13,P314044.6.2,o 5
14,P314044.6.3,o 5
15,P314044.6.4,o 5
16,P314044.6.5,o 5
17,P314044.6.6,o 5
18,P314044.6.7,o 5
19,P314044.10.1,r 1'
20,P314044.10.2,r 1'
21,P314044.10.3,r 1'
22,P314044.11.1,r 2'
23,P314044.11.2,r 2'
24,P314044.11.3,r 2'
25,P314044.11.4,r 2'
26,P314044.12.1,r 3'
27,P314044.12.2,r 3'
28,P314044.12.3,r 3'
0,P313903.2.1,o 1
1,P313903.2.2,o 1
2,P313903.2.3,o 1
3,P313903.3.1,o 2
4,P313903.3.2,o 2
5,P313903.4.1,o 3
6,P313903.4.2,o 3
7,P313903.4.3,o 3
8,P313903.4.4,o 3
9,P313903.4.5,o 3
10,P313903.4.6,o 3
11,P313903.5.1,o 4
12,P313903.5.2,o 4
13,P313903.5.3,o 4
14,P313903.5.4,o 4
15,P313903.5.5,o 4
16,P313903.6.1,o 5
17,P313903.6.2,o 5
18,P313903.6.3,o 5
19,P313903.7.1,o 6
20,P313903.7.2,o 6
21,P313903.7.3,o 6
22,P313903.7.4,o 6
23,P313903.8.1,o 7
24,P313903.8.2,o 7
25,P313903.8.3,o 7
26,P313903.8.4,o 7
27,P313903.8.5,o 7
28,P313903.8.6,o 7
29,P313903.9.1,o 8
30,P313903.9.2,o 8
31,P313903.9.3,o 8
32,P313903.9.4,o 8
33,P313903.9.5,o 8
34,P313903.9.6,o 8
35,P313903.9.7,o 8
0,P334020.2.1,o 1
1,P334020.2.2,o 1
2,P334020.3.1,o 2
3,P334020.4.1,o 3
4,P334020.4.2,o 3
5,P334020.5.1,o 4
6,P334020.5.2,o 4
7,P334020.5.3,o 4
8,P334020.5.4,o 4
9,P334020.6.1,o 5
10,P334020.7.1,o 6
11,P334020.8.1,o 7
12,P334020.8.2,o 7
13,P334020.8.3,o 7
14,P334020.8.4,o 7
15,P334020.12.1,r 1'
16,P334020.12.2,r 1'
17,P334020.12.3,r 1'
18,P334020.13.1,r 2'
19,P334020.14.1,r 3'
20,P334020.15.1,r 4'
21,P334020.15.2,r 4'
22,P334020.16.1,r 5'
0,P334103.2.1,o 1
1,P334103.2.2,o 1
2,P334103.2.3,o 1
3,P334103.3.1,o 2
4,P334103.3.2,o 2
5,P334103.4.1,o 3
6,P334103.4.2,o 3
7,P334103.4.3,o 3
8,P334103.4.4,o 3
9,P334103.4.5,o 3
10,P334103.5.1,o 4
11,P334103.5.2,o 4
12,P334103.5.3,o 4
13,P334103.6.1,o 5
14,P334103.6.2,o 5
15,P334103.7.1,o 6
16,P334103.7.2,o 6
17,P334103.7.3,o 6
18,P334103.7.4,o 6
19,P334103.8.1,o 7
20,P334103.8.2,o 7
21,P334103.9.1,o 8
22,P334103.9.2,o 8
23,P334103.9.3,o 8
24,P334103.9.3,o 8
25,P334103.9.4,o 8
26,P334103.9.5,o 8
27,P334103.10.1,o 9
28,P334103.10.2,o 9
29,P334103.10.3,o 9
30,P334103.11.1,o 10
31,P334103.11.2,o 10
32,P334103.11.3,o 10
33,P334103.11.4,o 10
34,P334103.12.1,o 11
35,P334103.12.2,o 11
36,P334103.12.3,o 11
37,P334103.13.1,o 12
38,P334103.13.2,o 12
39,P334103.14.1,o 13
40,P334103.14.2,o 13
41,P334103.15.1,o 14
42,P334103.15.2,o 14
43,P334103.16.1,o 15
44,P334103.16.2,o 15
45,P334103.17.1,o 16
46,P334103.17.2,o 16
47,P334103.17.3,o 16
48,P334103.17.4,o 16
49,P334103.18.1,o 17
50,P334103.19.1,o 18
51,P334103.19.2,o 18
52,P334103.19.3,o 18
53,P334103.20.1,o 19
54,P334103.20.2,o 19
55,P334103.21.1,o 20
56,P334103.21.2,o 20
57,P334103.21.3,o 20
58,P334103.21.4,o 20
59,P334103.23.1,b.e. 21
60,P334103.23.2,b.e. 21
61,P334103.23.2,b.e. 21
62,P334103.23.3,b.e. 21
63,P334103.23.4,b.e. 21
64,P334103.25.1,r 1
65,P334103.25.2,r 1
66,P334103.25.3,r 1
67,P334103.25.4,r 1
68,P334103.26.1,r 2
69,P334103.26.2,r 2
70,P334103.26.3,r 2
71,P334103.27.1,r 3
72,P334103.27.2,r 3
73,P334103.28.1,r 4
74,P334103.28.2,r 4
75,P334103.28.3,r 4
76,P334103.29.1,r 5
77,P334103.29.2,r 5
78,P334103.29.3,r 5
79,P334103.29.4,r 5
80,P334103.30.1,r 6
81,P334103.30.2,r 6
82,P334103.30.2,r 6
83,P334103.30.3,r 6
84,P334103.31.1,r 7
85,P334103.31.2,r 7
86,P334103.32.1,r 8
87,P334103.32.2,r 8
88,P334103.33.1,r 9
89,P334103.33.2,r 9
90,P334103.34.1,r 10
91,P334103.34.2,r 10
92,P334103.34.3,r 10
93,P334103.34.4,r 10
94,P334103.35.1,r 11
95,P334103.35.2,r 11
0,P334696.3.1,o 1'
1,P334696.3.2,o 1'
2,P334696.3.3,o 1'
3,P334696.3.4,o 1'
4,P334696.3.5,o 1'
5,P334696.3.6,o 1'
6,P334696.3.7,o 1'
7,P334696.4.1,o 2'
8,P334696.4.2,o 2'
9,P334696.4.3,o 2'
10,P334696.4.4,o 2'
11,P334696.4.5,o 2'
12,P334696.4.6,o 2'
13,P334696.5.1,o 3'
14,P334696.5.2,o 3'
15,P334696.5.3,o 3'
16,P334696.5.4,o 3'
17,P334696.5.5,o 3'
18,P334696.5.6,o 3'
19,P334696.6.1,o 4'
20,P334696.6.2,o 4'
21,P334696.6.3,o 4'
22,P334696.6.4,o 4'
23,P334696.6.5,o 4'
24,P334696.6.6,o 4'
25,P334696.7.1,o 5'
26,P334696.7.2,o 5'
27,P334696.7.3,o 5'
28,P334696.7.4,o 5'
29,P334696.7.5,o 5'
30,P334696.7.6,o 5'
31,P334696.7.7,o 5'
32,P334696.8.1,o 6'
33,P334696.8.2,o 6'
34,P334696.8.3,o 6'
35,P334696.8.4,o 6'
36,P334696.8.5,o 6'
37,P334696.8.6,o 6'
38,P334696.8.7,o 6'
39,P334696.9.1,o 7'
40,P334696.9.2,o 7'
41,P334696.9.3,o 7'
42,P334696.9.4,o 7'
43,P334696.9.5,o 7'
44,P334696.9.6,o 7'
45,P334696.9.7,o 7'
46,P334696.10.1,o 8'
47,P334696.10.2,o 8'
48,P334696.10.3,o 8'
49,P334696.10.4,o 8'
50,P334696.10.5,o 8'
51,P334696.10.6,o 8'
52,P334696.10.7,o 8'
53,P334696.10.8,o 8'
54,P334696.10.9,o 8'
55,P334696.14.1,r 1'
56,P334696.14.2,r 1'
57,P334696.14.3,r 1'
58,P334696.14.4,r 1'
59,P334696.14.5,r 1'
60,P334696.14.6,r 1'
61,P334696.14.7,r 1'
62,P334696.14.8,r 1'
63,P334696.15.1,r 2'
64,P334696.15.2,r 2'
65,P334696.15.3,r 2'
66,P334696.15.4,r 2'
67,P334696.15.5,r 2'
68,P334696.15.6,r 2'
69,P334696.15.7,r 2'
70,P334696.15.8,r 2'
71,P334696.16.1,r 3'
72,P334696.16.2,r 3'
73,P334696.16.3,r 3'
74,P334696.16.4,r 3'
75,P334696.16.5,r 3'
76,P334696.16.6,r 3'
77,P334696.16.7,r 3'
78,P334696.17.1,r 4'
79,P334696.17.2,r 4'
80,P334696.17.3,r 4'
81,P334696.17.4,r 4'
82,P334696.17.5,r 4'
83,P334696.17.6,r 4'
84,P334696.17.7,r 4'
85,P334696.18.1,r 5'
86,P334696.18.2,r 5'
87,P334696.18.3,r 5'
88,P334696.18.4,r 5'
89,P334696.18.5,r 5'
90,P334696.18.6,r 5'
91,P334696.18.7,r 5'
92,P334696.19.1,r 6'
93,P334696.19.2,r 6'
94,P334696.19.3,r 6'
95,P334696.19.4,r 6'
96,P334696.19.5,r 6'
97,P334696.19.6,r 6'
98,P334696.19.7,r 6'
99,P334696.20.1,r 7'
100,P334696.20.2,r 7'
101,P334696.20.3,r 7'
102,P334696.20.4,r 7'
103,P334696.20.5,r 7'
104,P334696.20.6,r 7'
105,P334696.20.7,r 7'
106,P334696.20.8,r 7'
107,P334696.21.1,r 8'
108,P334696.21.2,r 8'
109,P334696.21.3,r 8'
110,P334696.21.4,r 8'
111,P334696.21.5,r 8'
112,P334696.21.6,r 8'
113,P334696.21.7,r 8'
114,P334696.21.8,r 8'
115,P334696.21.9,r 8'
0,P334539.2.1,o 1
1,P334539.2.2,o 1
2,P334539.2.3,o 1
3,P334539.2.4,o 1
4,P334539.3.1,o 2
5,P334539.3.2,o 2
6,P334539.4.1,o 3
7,P334539.4.2,o 3
8,P334539.4.3,o 3
9,P334539.4.4,o 3
10,P334539.4.5,o 3
11,P334539.5.1,o 4
12,P334539.5.2,o 4
13,P334539.5.3,o 4
14,P334539.5.4,o 4
15,P334539.5.5,o 4
16,P334539.5.6,o 4
17,P334539.6.1,o 5
18,P334539.6.2,o 5
19,P334539.6.3,o 5
20,P334539.6.4,o 5
21,P334539.7.1,o 6
22,P334539.7.2,o 6
23,P334539.7.3,o 6
24,P334539.7.4,o 6
25,P334539.7.5,o 6
26,P334539.8.1,o 7
27,P334539.8.2,o 7
28,P334539.8.3,o 7
29,P334539.8.4,o 7
30,P334539.8.5,o 7
31,P334539.9.1,o 8
32,P334539.9.2,o 8
33,P334539.9.3,o 8
34,P334539.9.4,o 8
35,P334539.9.5,o 8
36,P334539.9.6,o 8
37,P334539.10.1,o 9
38,P334539.10.2,o 9
39,P334539.10.3,o 9
40,P334539.10.4,o 9
41,P334539.10.5,o 9
42,P334539.10.6,o 9
43,P334539.11.1,o 10
44,P334539.11.2,o 10
45,P334539.11.3,o 10
46,P334539.11.4,o 10
47,P334539.11.5,o 10
48,P334539.11.6,o 10
49,P334539.11.7,o 10
50,P334539.11.8,o 10
51,P334539.11.9,o 10
52,P334539.11.10,o 10
53,P334539.15.1,r 1'
54,P334539.15.2,r 1'
55,P334539.15.3,r 1'
56,P334539.15.4,r 1'
57,P334539.15.5,r 1'
58,P334539.15.6,r 1'
59,P334539.15.7,r 1'
60,P334539.15.8,r 1'
61,P334539.16.1,r 2'
62,P334539.16.2,r 2'
63,P334539.16.3,r 2'
64,P334539.16.4,r 2'
65,P334539.16.5,r 2'
66,P334539.17.1,r 3'
67,P334539.17.2,r 3'
68,P334539.17.3,r 3'
69,P334539.17.4,r 3'
70,P334539.17.5,r 3'
71,P334539.17.6,r 3'
72,P334539.18.1,r 4'
73,P334539.18.2,r 4'
74,P334539.18.3,r 4'
75,P334539.18.4,r 4'
76,P334539.19.1,r 5'
77,P334539.19.2,r 5'
78,P334539.19.3,r 5'
79,P334539.19.4,r 5'
80,P334539.19.5,r 5'
81,P334539.19.6,r 5'
82,P334539.20.1,r 6'
83,P334539.20.2,r 6'
84,P334539.20.3,r 6'
85,P334539.20.4,r 6'
86,P334539.20.5,r 6'
87,P334539.20.6,r 6'
88,P334539.20.7,r 6'
89,P334539.21.1,r 7'
90,P334539.21.2,r 7'
91,P334539.21.3,r 7'
92,P334539.21.4,r 7'
93,P334539.21.5,r 7'
94,P334539.21.6,r 7'
0,P334835.3.1,o 1'
1,P334835.3.2,o 1'
2,P334835.3.3,o 1'
3,P334835.3.4,o 1'
4,P334835.3.5,o 1'
5,P334835.3.6,o 1'
6,P334835.4.1,o 2'
7,P334835.4.2,o 2'
8,P334835.4.3,o 2'
9,P334835.4.4,o 2'
10,P334835.4.5,o 2'
11,P334835.4.5,o 2'
12,P334835.4.6,o 2'
13,P334835.4.7,o 2'
14,P334835.5.1,o 3'
15,P334835.5.2,o 3'
16,P334835.5.3,o 3'
17,P334835.5.4,o 3'
18,P334835.5.5,o 3'
19,P334835.5.6,o 3'
20,P334835.5.7,o 3'
21,P334835.5.8,o 3'
22,P334835.9.1,r 1'
23,P334835.9.2,r 1'
24,P334835.9.3,r 1'
25,P334835.9.4,r 1'
26,P334835.9.5,r 1'
27,P334835.9.6,r 1'
28,P334835.9.7,r 1'
29,P334835.10.1,r 2'
30,P334835.10.2,r 2'
31,P334835.10.3,r 2'
32,P334835.10.4,r 2'
33,P334835.10.5,r 2'
34,P334835.11.1,r 3'
35,P334835.11.2,r 3'
36,P334835.12.1,r 4'
37,P334835.12.2,r 4'
38,P334835.12.3,r 4'
39,P334835.13.1,r 5'
40,P334835.13.2,r 5'
41,P334835.13.3,r 5'
42,P334835.13.4,r 5'
43,P334835.13.5,r 5'
44,P334835.13.6,r 5'
45,P334835.13.7,r 5'
46,P334835.14.1,r 6'
47,P334835.14.2,r 6'
48,P334835.14.3,r 6'
49,P334835.14.4,r 6'
50,P334835.15.1,r 7'
51,P334835.15.2,r 7'
52,P334835.15.3,r 7'
53,P334835.15.4,r 7'
54,P334835.15.5,r 7'
55,P334835.16.1,r 8'
56,P334835.16.2,r 8'
57,P334835.16.3,r 8'
58,P334835.16.4,r 8'
59,P334835.17.1,r 9'
60,P334835.17.2,r 9'
61,P334835.17.3,r 9'
62,P334835.17.4,r 9'
63,P334835.17.5,r 9'
64,P334835.17.6,r 9'
65,P334835.17.7,r 9'
0,P314149.3.1,o 1'
1,P314149.3.2,o 1'
2,P314149.3.3,o 1'
3,P314149.3.4,o 1'
4,P314149.3.5,o 1'
5,P314149.3.6,o 1'
6,P314149.3.7,o 1'
7,P314149.3.8,o 1'
8,P314149.3.9,o 1'
9,P314149.4.1,o 2'
10,P314149.4.2,o 2'
11,P314149.4.3,o 2'
12,P314149.4.4,o 2'
13,P314149.4.5,o 2'
14,P314149.4.6,o 2'
15,P314149.4.7,o 2'
16,P314149.4.8,o 2'
17,P314149.5.1,o 3'
18,P314149.5.2,o 3'
19,P314149.5.3,o 3'
20,P314149.5.4,o 3'
21,P314149.5.5,o 3'
22,P314149.6.1,o 4'
23,P314149.6.2,o 4'
24,P314149.6.3,o 4'
25,P314149.6.4,o 4'
26,P314149.6.5,o 4'
27,P314149.6.6,o 4'
28,P314149.6.7,o 4'
29,P314149.7.1,o 5'
30,P314149.7.2,o 5'
31,P314149.7.3,o 5'
32,P314149.7.4,o 5'
33,P314149.7.5,o 5'
34,P314149.7.6,o 5'
35,P314149.8.1,o 6'
36,P314149.8.2,o 6'
37,P314149.8.3,o 6'
38,P314149.8.4,o 6'
39,P314149.8.5,o 6'
40,P314149.8.6,o 6'
41,P314149.9.1,o 7'
42,P314149.9.2,o 7'
43,P314149.9.3,o 7'
44,P314149.9.4,o 7'
45,P314149.9.5,o 7'
46,P314149.9.6,o 7'
47,P314149.9.7,o 7'
0,P313863.3.1,o 1'
1,P313863.3.2,o 1'
2,P313863.3.3,o 1'
3,P313863.3.4,o 1'
4,P313863.3.5,o 1'
5,P313863.3.6,o 1'
6,P313863.3.7,o 1'
7,P313863.3.8,o 1'
8,P313863.3.9,o 1'
9,P313863.4.1,o 2'
10,P313863.4.2,o 2'
11,P313863.4.3,o 2'
12,P313863.4.4,o 2'
13,P313863.4.5,o 2'
14,P313863.4.6,o 2'
15,P313863.4.7,o 2'
16,P313863.5.1,o 3'
17,P313863.5.2,o 3'
18,P313863.5.3,o 3'
19,P313863.5.4,o 3'
20,P313863.5.5,o 3'
21,P313863.5.6,o 3'
22,P313863.6.1,o 4'
23,P313863.6.2,o 4'
24,P313863.6.3,o 4'
25,P313863.6.4,o 4'
26,P313863.6.5,o 4'
27,P313863.6.6,o 4'
28,P313863.7.1,o 5'
29,P313863.7.2,o 5'
30,P313863.7.3,o 5'
31,P313863.7.4,o 5'
32,P313863.7.5,o 5'
33,P313863.7.6,o 5'
34,P313863.7.7,o 5'
35,P313863.7.8,o 5'
36,P313863.8.1,o 6'
37,P313863.8.2,o 6'
38,P313863.8.3,o 6'
39,P313863.8.4,o 6'
40,P313863.8.5,o 6'
41,P313863.8.6,o 6'
42,P313863.8.7,o 6'
43,P313863.8.8,o 6'
44,P313863.9.1,o 7'
45,P313863.9.2,o 7'
46,P313863.9.3,o 7'
47,P313863.9.4,o 7'
48,P313863.9.5,o 7'
49,P313863.10.1,o 8'
50,P313863.10.2,o 8'
51,P313863.10.3,o 8'
52,P313863.10.4,o 8'
53,P313863.10.5,o 8'
54,P313863.11.1,o 9'
55,P313863.11.2,o 9'
56,P313863.11.3,o 9'
57,P313863.11.4,o 9'
58,P313863.11.5,o 9'
59,P313863.11.6,o 9'
60,P313863.12.1,o 10'
61,P313863.12.2,o 10'
62,P313863.12.3,o 10'
63,P313863.12.4,o 10'
64,P313863.12.5,o 10'
65,P313863.12.6,o 10'
66,P313863.12.7,o 10'
67,P313863.12.8,o 10'
0,P313504.2.1,o 1
1,P313504.2.2,o 1
2,P313504.2.3,o 1
3,P313504.3.1,o 2
4,P313504.3.2,o 2
5,P313504.4.1,o 3
6,P313504.4.2,o 3
7,P313504.4.3,o 3
8,P313504.4.4,o 3
9,P313504.4.5,o 3
10,P313504.5.1,o 4
11,P313504.5.2,o 4
12,P313504.5.3,o 4
13,P313504.6.1,o 5
14,P313504.6.2,o 5
15,P313504.6.3,o 5
16,P313504.7.1,o 6
17,P313504.7.2,o 6
18,P313504.7.3,o 6
19,P313504.7.4,o 6
20,P313504.8.1,o 7
21,P313504.8.2,o 7
22,P313504.8.3,o 7
23,P313504.8.4,o 7
24,P313504.8.5,o 7
25,P313504.9.1,o 8
26,P313504.9.2,o 8
27,P313504.9.3,o 8
28,P313504.9.4,o 8
29,P313504.9.5,o 8
30,P313504.10.1,o 9
31,P313504.10.2,o 9
32,P313504.10.3,o 9
33,P313504.11.1,o 10
34,P313504.11.2,o 10
35,P313504.11.3,o 10
36,P313504.11.4,o 10
37,P313504.11.5,o 10
38,P313504.12.1,o 11
39,P313504.12.2,o 11
40,P313504.12.3,o 11
41,P313504.12.4,o 11
42,P313504.12.4,o 11
43,P313504.12.5,o 11
44,P313504.13.1,o 12
45,P313504.13.2,o 12
46,P313504.13.3,o 12
47,P313504.14.1,o 13
48,P313504.14.2,o 13
49,P313504.14.3,o 13
50,P313504.14.3,o 13
51,P313504.15.1,o 14
52,P313504.15.2,o 14
53,P313504.15.3,o 14
54,P313504.15.4,o 14
55,P313504.16.1,o 15
56,P313504.16.2,o 15
57,P313504.16.3,o 15
58,P313504.17.1,o 16
59,P313504.17.2,o 16
60,P313504.17.3,o 16
61,P313504.17.4,o 16
62,P313504.18.1,o 17
63,P313504.18.2,o 17
64,P313504.18.3,o 17
65,P313504.19.1,o 18
66,P313504.19.2,o 18
67,P313504.19.3,o 18
68,P313504.19.4,o 18
69,P313504.20.1,o 19
70,P313504.20.2,o 19
71,P313504.20.3,o 19
72,P313504.20.4,o 19
73,P313504.21.1,o 20
74,P313504.21.2,o 20
75,P313504.23.1,b.e. 21
76,P313504.23.2,b.e. 21
77,P313504.23.3,b.e. 21
78,P313504.23.4,b.e. 21
79,P313504.24.1,b.e. 22
80,P313504.24.2,b.e. 22
81,P313504.24.3,b.e. 22
82,P313504.24.4,b.e. 22
83,P313504.24.5,b.e. 22
84,P313504.24.6,b.e. 22
85,P313504.25.1,b.e. 23
86,P313504.25.2,b.e. 23
87,P313504.25.3,b.e. 23
88,P313504.25.4,b.e. 23
89,P313504.25.5,b.e. 23
90,P313504.27.1,r 1
91,P313504.27.2,r 1
92,P313504.27.3,r 1
93,P313504.27.4,r 1
94,P313504.27.5,r 1
95,P313504.28.1,r 2
96,P313504.28.2,r 2
97,P313504.28.3,r 2
98,P313504.28.4,r 2
99,P313504.28.5,r 2
100,P313504.29.1,r 3
101,P313504.29.2,r 3
102,P313504.29.3,r 3
103,P313504.29.4,r 3
104,P313504.29.5,r 3
105,P313504.30.1,r 4
106,P313504.30.2,r 4
107,P313504.30.3,r 4
108,P313504.30.4,r 4
109,P313504.30.5,r 4
110,P313504.30.6,r 4
111,P313504.31.1,r 5
112,P313504.31.2,r 5
113,P313504.31.3,r 5
114,P313504.31.4,r 5
115,P313504.31.5,r 5
116,P313504.31.6,r 5
117,P313504.32.1,r 6
118,P313504.32.2,r 6
119,P313504.32.3,r 6
120,P313504.32.4,r 6
121,P313504.32.5,r 6
122,P313504.32.6,r 6
123,P313504.32.7,r 6
124,P313504.33.1,r 7
125,P313504.33.2,r 7
126,P313504.33.3,r 7
127,P313504.33.4,r 7
128,P313504.33.5,r 7
129,P313504.33.6,r 7
130,P313504.33.7,r 7
131,P313504.33.8,r 7
132,P313504.34.1,r 8
133,P313504.34.2,r 8
134,P313504.34.3,r 8
135,P313504.34.4,r 8
136,P313504.35.1,r 9
137,P313504.35.2,r 9
138,P313504.35.3,r 9
139,P313504.35.4,r 9
140,P313504.35.5,r 9
141,P313504.35.6,r 9
142,P313504.35.7,r 9
143,P313504.35.8,r 9
144,P313504.35.9,r 9
145,P313504.36.1,r 10
146,P313504.36.2,r 10
147,P313504.36.3,r 10
148,P313504.36.4,r 10
149,P313504.36.5,r 10
150,P313504.36.6,r 10
151,P313504.36.7,r 10
