10,P313453.3.11,o 1'
11,P313453.4.1,o 2'
12,P313453.4.2,o 2'
13,P313453.4.3,o 2'
14,P313453.4.4,o 2'
15,P313453.4.5,o 2'
16,P313453.4.6,o 2'
17,P313453.4.7,o 2'
18,P313453.5.1,o 3'
19,P313453.5.2,o 3'
20,P313453.5.3,o 3'
21,P313453.5.4,o 3'
22,P313453.5.5,o 3'
23,P313453.6.1,o 4'
24,P313453.6.2,o 4'
25,P313453.6.3,o 4'
26,P313453.6.4,o 4'
27,P313453.6.5,o 4'
28,P313453.7.1,o 5'
29,P313453.7.2,o 5'
30,P313453.7.3,o 5'
31,P313453.7.4,o 5'
32,P313453.7.5,o 5'
33,P313453.8.1,o 6'
34,P313453.8.2,o 6'
35,P313453.8.3,o 6'
36,P313453.8.4,o 6'
37,P313453.8.5,o 6'
38,P313453.9.1,o 7'
39,P313453.9.2,o 7'
40,P313453.9.3,o 7'
41,P313453.9.4,o 7'
42,P313453.9.5,o 7'
43,P313453.10.1,o 8'
44,P313453.10.2,o 8'
45,P313453.10.3,o 8'
46,P313453.10.4,o 8'
47,P313453.11.1,o 9'
48,P313453.11.2,o 9'
49,P313453.12.1,o 10'
50,P313453.12.2,o 10'
51,P313453.12.3,o 10'
52,P313453.12.4,o 10'
53,P313453.12.5,o 10'
54,P313453.12.6,o 10'
55,P313453.12.7,o 10'
56,P313453.12.8,o 10'
57,P313453.12.9,o 10'
58,P313453.13.1,o 11'
59,P313453.13.2,o 11'
60,P313453.13.3,o 11'
61,P313453.13.4,o 11'
62,P313453.13.5,o 11'
63,P313453.14.1,o 12'
64,P313453.14.2,o 12'
65,P313453.14.3,o 12'
66,P313453.14.4,o 12'
67,P313453.15.1,o 13'
68,P313453.15.2,o 13'
69,P313453.15.3,o 13'
70,P313453.15.4,o 13'
71,P313453.15.5,o 13'
72,P313453.15.6,o 13'
73,P313453.17.1,b.e. 14'
74,P313453.18.1,b.e. 15'
75,P313453.18.2,b.e. 15'
76,P313453.18.3,b.e. 15'
77,P313453.18.4,b.e. 15'
78,P313453.19.1,b.e. 16'
79,P313453.19.2,b.e. 16'
80,P313453.19.3,b.e. 16'
81,P313453.19.4,b.e. 16'
82,P313453.21.1,r 1
83,P313453.21.2,r 1
84,P313453.21.3,r 1
85,P313453.21.4,r 1
86,P313453.22.1,r 2
87,P313453.22.2,r 2
88,P313453.22.3,r 2
89,P313453.22.4,r 2
90,P313453.22.5,r 2
91,P313453.22.6,r 2
92,P313453.22.7,r 2
93,P313453.22.8,r 2
94,P313453.22.8,r 2
95,P313453.23.1,r 3
96,P313453.23.2,r 3
97,P313453.23.3,r 3
98,P313453.23.4,r 3
99,P313453.23.5,r 3
100,P313453.23.6,r 3
101,P313453.24.1,r 4
102,P313453.24.2,r 4
103,P313453.24.3,r 4
104,P313453.24.4,r 4
105,P313453.24.5,r 4
106,P313453.24.6,r 4
107,P313453.24.7,r 4
108,P313453.25.1,r 5
109,P313453.25.2,r 5
110,P313453.25.3,r 5
111,P313453.25.4,r 5
112,P313453.25.4,r 5
113,P313453.25.5,r 5
114,P313453.26.1,r 6
115,P313453.26.2,r 6
116,P313453.26.3,r 6
117,P313453.26.4,r 6
118,P313453.26.5,r 6
119,P313453.27.1,r 7
120,P313453.27.2,r 7
121,P313453.27.3,r 7
122,P313453.27.4,r 7
123,P313453.27.5,r 7
124,P313453.27.5,r 7
125,P313453.28.1,r 8
126,P313453.28.2,r 8
127,P313453.28.3,r 8
128,P313453.28.4,r 8
129,P313453.28.5,r 8
130,P313453.29.1,r 9
131,P313453.29.2,r 9
132,P313453.29.3,r 9
133,P313453.30.1,r 10
134,P313453.30.2,r 10
135,P313453.30.3,r 10
136,P313453.30.4,r 10
137,P313453.31.1,r 11
138,P313453.31.2,r 11
139,P313453.31.3,r 11
140,P313453.31.4,r 11
141,P313453.31.5,r 11
142,P313453.31.6,r 11
143,P313453.32.1,r 12
144,P313453.32.2,r 12
145,P313453.32.3,r 12
146,P313453.32.4,r 12
147,P313453.32.4,r 12
148,P313453.32.5,r 12
149,P313453.32.5,r 12
150,P313453.33.1,r 13
151,P313453.33.2,r 13
152,P313453.33.3,r 13
153,P313453.33.3,r 13
154,P313453.33.4,r 13
155,P313453.34.1,r 14
156,P313453.34.2,r 14
157,P313453.34.3,r 14
158,P313453.34.4,r 14
159,P313453.34.5,r 14
160,P313453.34.6,r 14
161,P313453.34.7,r 14
162,P313453.34.8,r 14
163,P313453.34.9,r 14
0,P334887.2.1,o 1
1,P334887.2.2,o 1
2,P334887.3.1,o 2
3,P334887.3.2,o 2
4,P334887.4.1,o 3
5,P334887.4.2,o 3
6,P334887.4.3,o 3
7,P334887.4.4,o 3
8,P334887.5.1,o 4
9,P334887.6.1,o 5
10,P334887.6.2,o 5
11,P334887.6.3,o 5
12,P334887.7.1,o 6
13,P334887.7.2,o 6
14,P334887.8.1,o 7
15,P334887.8.2,o 7
16,P334887.8.3,o 7
17,P334887.9.1,o 8
18,P334887.10.1,o 9
19,P334887.10.2,o 9
20,P334887.12.1,b.e. 10
21,P334887.12.2,b.e. 10
22,P334887.14.1,r 1
23,P334887.14.2,r 1
24,P334887.15.1,r 2
25,P334887.15.2,r 2
26,P334887.16.1,r 3
27,P334887.17.1,r 4
28,P334887.18.1,r 5
29,P334887.18.2,r 5
30,P334887.19.1,r 6
31,P334887.19.2,r 6
32,P334887.20.1,r 7
33,P334887.20.2,r 7
34,P334887.21.1,r 8
35,P334887.22.1,r 9
36,P334887.22.2,r 9
0,P334150.2.1,o 1
1,P334150.2.2,o 1
2,P334150.2.3,o 1
3,P334150.3.1,o 2
4,P334150.3.2,o 2
5,P334150.4.1,o 3
6,P334150.4.2,o 3
7,P334150.4.3,o 3
8,P334150.4.4,o 3
9,P334150.4.5,o 3
10,P334150.5.1,o 4
11,P334150.5.2,o 4
12,P334150.5.3,o 4
13,P334150.5.4,o 4
14,P334150.6.1,o 5
15,P334150.6.2,o 5
16,P334150.7.1,o 6
17,P334150.7.2,o 6
18,P334150.7.3,o 6
19,P334150.8.1,o 7
20,P334150.8.2,o 7
21,P334150.8.3,o 7
22,P334150.8.4,o 7
23,P334150.9.1,o 8
24,P334150.10.1,o 9
25,P334150.10.2,o 9
26,P334150.10.3,o 9
27,P334150.11.1,o 10
28,P334150.11.2,o 10
29,P334150.11.3,o 10
30,P334150.11.4,o 10
31,P334150.12.1,o 11
32,P334150.12.2,o 11
33,P334150.13.1,o 12
34,P334150.13.2,o 12
35,P334150.13.3,o 12
36,P334150.13.4,o 12
37,P334150.13.4,o 12
38,P334150.14.1,o 13
39,P334150.14.2,o 13
40,P334150.14.3,o 13
41,P334150.15.1,o 14
42,P334150.15.2,o 14
43,P334150.15.3,o 14
44,P334150.16.1,o 15
45,P334150.16.2,o 15
46,P334150.16.3,o 15
47,P334150.17.1,o 16
48,P334150.17.2,o 16
49,P334150.17.3,o 16
50,P334150.17.4,o 16
51,P334150.18.1,o 17
52,P334150.18.2,o 17
53,P334150.18.3,o 17
54,P334150.18.4,o 17
55,P334150.18.5,o 17
56,P334150.19.1,o 18
57,P334150.19.2,o 18
58,P334150.21.1,r 1
59,P334150.21.2,r 1
60,P334150.21.3,r 1
61,P334150.22.1,r 2
62,P334150.22.2,r 2
63,P334150.23.1,r 3
64,P334150.23.2,r 3
65,P334150.23.3,r 3
66,P334150.23.4,r 3
67,P334150.24.1,r 4
68,P334150.24.2,r 4
69,P334150.25.1,r 5
70,P334150.25.2,r 5
71,P334150.25.3,r 5
72,P334150.26.1,r 6
73,P334150.26.2,r 6
74,P334150.27.1,r 7
75,P334150.27.2,r 7
76,P334150.27.3,r 7
77,P334150.27.4,r 7
78,P334150.28.1,r 8
79,P334150.28.2,r 8
80,P334150.28.3,r 8
81,P334150.29.1,r 9
82,P334150.29.2,r 9
83,P334150.30.1,r 10
84,P334150.30.2,r 10
85,P334150.30.3,r 10
86,P334150.30.4,r 10
87,P334150.31.1,r 11
88,P334150.31.2,r 11
89,P334150.31.3,r 11
90,P334150.31.4,r 11
91,P334150.32.1,r 12
92,P334150.32.2,r 12
93,P334150.32.3,r 12
94,P334150.32.4,r 12
95,P334150.33.1,r 13
0,P314037.2.1,o 1
1,P314037.2.2,o 1
2,P314037.2.3,o 1
3,P314037.3.1,o 2
4,P314037.3.2,o 2
5,P314037.4.1,o 3
6,P314037.4.2,o 3
7,P314037.4.3,o 3
8,P314037.4.4,o 3
9,P314037.4.5,o 3
10,P314037.8.1,r 1'
11,P314037.8.2,r 1'
12,P314037.8.3,r 1'
13,P314037.8.4,r 1'
14,P314037.8.5,r 1'
15,P314037.8.6,r 1'
16,P314037.8.7,r 1'
17,P314037.8.8,r 1'
18,P314037.8.9,r 1'
19,P314037.9.1,r 2'
20,P314037.9.2,r 2'
21,P314037.9.3,r 2'
22,P314037.9.4,r 2'
23,P314037.9.5,r 2'
24,P314037.9.6,r 2'
25,P314037.9.7,r 2'
26,P314037.9.8,r 2'
27,P314037.9.9,r 2'
28,P314037.10.1,r 3'
29,P314037.10.2,r 3'
30,P314037.10.3,r 3'
31,P314037.10.4,r 3'
32,P314037.10.5,r 3'
33,P314037.10.6,r 3'
34,P314037.10.7,r 3'
35,P314037.10.8,r 3'
36,P314037.11.1,r 4'
37,P314037.11.2,r 4'
38,P314037.11.3,r 4'
39,P314037.11.4,r 4'
40,P314037.11.5,r 4'
41,P314037.11.6,r 4'
42,P314037.11.7,r 4'
43,P314037.11.8,r 4'
44,P314037.12.1,r 5'
45,P314037.12.2,r 5'
46,P314037.12.3,r 5'
47,P314037.12.4,r 5'
48,P314037.12.5,r 5'
49,P314037.12.6,r 5'
50,P314037.12.7,r 5'
51,P314037.13.1,r 6'
52,P314037.13.2,r 6'
53,P314037.13.3,r 6'
54,P314037.13.4,r 6'
55,P314037.13.5,r 6'
56,P314037.14.1,r 7'
57,P314037.14.2,r 7'
58,P314037.16.1,r.e. 8
59,P314037.16.2,r.e. 8
60,P314037.16.3,r.e. 8
61,P314037.16.4,r.e. 8
62,P314037.16.5,r.e. 8
63,P314037.16.6,r.e. 8
64,P314037.17.1,r.e. 9
65,P314037.17.2,r.e. 9
66,P314037.17.3,r.e. 9
67,P314037.19.1,e. 1
68,P314037.19.2,e. 1
69,P314037.19.3,e. 1
70,P314037.19.4,e. 1
71,P314037.19.5,e. 1
72,P314037.19.6,e. 1
73,P314037.19.7,e. 1
74,P314037.19.8,e. 1
75,P314037.19.9,e. 1
76,P314037.19.10,e. 1
77,P314037.19.11,e. 1
78,P314037.19.12,e. 1
79,P314037.20.1,e. 2
80,P314037.20.2,e. 2
81,P314037.20.3,e. 2
82,P314037.20.4,e. 2
83,P314037.20.5,e. 2
84,P314037.21.1,e. 3
85,P314037.21.2,e. 3
86,P314037.21.3,e. 3
87,P314037.21.4,e. 3
88,P314037.21.5,e. 3
89,P314037.21.6,e. 3
0,P334674.2.1,o 1
1,P334674.2.2,o 1
2,P334674.2.3,o 1
3,P334674.3.1,o 2
4,P334674.3.2,o 2
5,P334674.4.1,o 3
6,P334674.4.2,o 3
7,P334674.4.3,o 3
8,P334674.4.4,o 3
9,P334674.4.5,o 3
10,P334674.5.1,o 4
11,P334674.5.2,o 4
12,P334674.5.3,o 4
13,P334674.5.4,o 4
14,P334674.5.5,o 4
15,P334674.6.1,o 5
16,P334674.6.2,o 5
17,P334674.6.3,o 5
18,P334674.7.1,o 6
19,P334674.7.2,o 6
20,P334674.8.1,o 7
21,P334674.8.2,o 7
22,P334674.9.1,o 8
23,P334674.9.2,o 8
24,P334674.9.3,o 8
25,P334674.9.4,o 8
26,P334674.9.5,o 8
27,P334674.10.1,o 9
28,P334674.10.2,o 9
29,P334674.10.3,o 9
30,P334674.10.4,o 9
31,P334674.10.5,o 9
32,P334674.10.6,o 9
33,P334674.11.1,o 10
34,P334674.11.2,o 10
35,P334674.11.3,o 10
36,P334674.11.4,o 10
37,P334674.11.5,o 10
38,P334674.12.1,o 11
39,P334674.12.2,o 11
40,P334674.12.3,o 11
41,P334674.12.4,o 11
42,P334674.12.5,o 11
43,P334674.12.6,o 11
44,P334674.16.1,r 1'
45,P334674.16.2,r 1'
46,P334674.16.3,r 1'
47,P334674.16.4,r 1'
48,P334674.16.5,r 1'
49,P334674.16.6,r 1'
50,P334674.16.7,r 1'
51,P334674.17.1,r 2'
52,P334674.17.2,r 2'
53,P334674.17.3,r 2'
54,P334674.17.4,r 2'
55,P334674.17.5,r 2'
56,P334674.17.6,r 2'
57,P334674.17.7,r 2'
58,P334674.18.1,r 3'
59,P334674.18.2,r 3'
60,P334674.18.3,r 3'
61,P334674.18.4,r 3'
62,P334674.18.5,r 3'
63,P334674.19.1,r 4'
64,P334674.19.2,r 4'
65,P334674.19.3,r 4'
66,P334674.19.4,r 4'
67,P334674.19.5,r 4'
68,P334674.19.6,r 4'
69,P334674.20.1,r 5'
70,P334674.20.2,r 5'
71,P334674.20.3,r 5'
72,P334674.20.4,r 5'
73,P334674.20.5,r 5'
74,P334674.20.6,r 5'
75,P334674.20.7,r 5'
76,P334674.21.1,r 6'
77,P334674.21.2,r 6'
78,P334674.21.3,r 6'
79,P334674.21.4,r 6'
80,P334674.21.5,r 6'
81,P334674.22.1,r 7'
82,P334674.22.2,r 7'
83,P334674.22.3,r 7'
84,P334674.22.4,r 7'
85,P334674.22.5,r 7'
86,P334674.22.6,r 7'
87,P334674.23.1,r 8'
88,P334674.23.2,r 8'
89,P334674.23.3,r 8'
90,P334674.23.4,r 8'
91,P334674.23.5,r 8'
92,P334674.24.1,r 9'
93,P334674.24.2,r 9'
94,P334674.25.1,r 10'
95,P334674.25.2,r 10'
96,P334674.25.3,r 10'
97,P334674.26.1,r 11'
98,P334674.26.2,r 11'
99,P334674.26.3,r 11'
100,P334674.28.1,r.e. 12
101,P334674.28.2,r.e. 12
102,P334674.28.3,r.e. 12
103,P334674.29.1,r.e. 13
0,P314199.3.1,o 1'
1,P314199.3.2,o 1'
2,P314199.3.3,o 1'
3,P314199.3.4,o 1'
4,P314199.3.5,o 1'
5,P314199.3.6,o 1'
6,P314199.3.7,o 1'
7,P314199.3.8,o 1'
8,P314199.4.1,o 2'
9,P314199.4.2,o 2'
10,P314199.4.3,o 2'
11,P314199.4.4,o 2'
12,P314199.4.5,o 2'
13,P314199.4.6,o 2'
14,P314199.4.7,o 2'
15,P314199.4.8,o 2'
16,P314199.5.1,o 3'
17,P314199.5.2,o 3'
18,P314199.5.3,o 3'
19,P314199.5.4,o 3'
20,P314199.5.5,o 3'
21,P314199.6.1,o 4'
22,P314199.6.2,o 4'
23,P314199.6.3,o 4'
24,P314199.6.4,o 4'
25,P314199.6.5,o 4'
26,P314199.6.6,o 4'
27,P314199.7.1,o 5'
28,P314199.7.2,o 5'
29,P314199.7.3,o 5'
30,P314199.7.4,o 5'
31,P314199.7.5,o 5'
0,P313469.2.1,o 1
1,P313469.2.2,o 1
2,P313469.2.3,o 1
3,P313469.2.4,o 1
4,P313469.2.5,o 1
5,P313469.3.1,o 2
6,P313469.3.2,o 2
7,P313469.3.3,o 2
8,P313469.3.4,o 2
9,P313469.4.1,o 3
10,P313469.4.2,o 3
11,P313469.4.3,o 3
12,P313469.4.4,o 3
13,P313469.4.5,o 3
14,P313469.4.6,o 3
15,P313469.4.7,o 3
16,P313469.4.8,o 3
17,P313469.6.1,o 4
18,P313469.6.2,o 4
19,P313469.6.3,o 4
20,P313469.6.4,o 4
21,P313469.6.5,o 4
22,P313469.6.6,o 4
23,P313469.6.7,o 4
24,P313469.6.8,o 4
25,P313469.6.9,o 4
26,P313469.7.1,o 5
27,P313469.7.2,o 5
28,P313469.7.3,o 5
29,P313469.7.4,o 5
30,P313469.7.5,o 5
31,P313469.7.6,o 5
32,P313469.7.7,o 5
33,P313469.7.8,o 5
34,P313469.7.9,o 5
35,P313469.7.10,o 5
36,P313469.8.1,o 6
37,P313469.8.2,o 6
38,P313469.8.3,o 6
39,P313469.8.4,o 6
40,P313469.8.5,o 6
41,P313469.8.6,o 6
42,P313469.8.7,o 6
43,P313469.8.8,o 6
44,P313469.8.9,o 6
45,P313469.9.1,o 7
46,P313469.9.2,o 7
47,P313469.9.3,o 7
48,P313469.9.4,o 7
49,P313469.9.5,o 7
50,P313469.9.6,o 7
51,P313469.9.7,o 7
52,P313469.9.8,o 7
53,P313469.10.1,o 8
54,P313469.10.2,o 8
55,P313469.10.3,o 8
56,P313469.10.4,o 8
57,P313469.10.5,o 8
58,P313469.10.6,o 8
59,P313469.10.7,o 8
60,P313469.10.8,o 8
61,P313469.10.9,o 8
62,P313469.11.1,o 9
63,P313469.11.2,o 9
64,P313469.11.3,o 9
65,P313469.11.4,o 9
66,P313469.11.5,o 9
67,P313469.11.6,o 9
68,P313469.11.7,o 9
69,P313469.11.8,o 9
70,P313469.11.9,o 9
71,P313469.15.1,r 1'
72,P313469.15.2,r 1'
73,P313469.15.3,r 1'
74,P313469.15.4,r 1'
75,P313469.15.5,r 1'
76,P313469.15.6,r 1'
77,P313469.15.7,r 1'
78,P313469.16.1,r 2'
79,P313469.16.2,r 2'
80,P313469.16.3,r 2'
81,P313469.16.3,r 2'
82,P313469.16.4,r 2'
83,P313469.16.5,r 2'
84,P313469.16.6,r 2'
85,P313469.16.7,r 2'
86,P313469.17.1,r 3'
87,P313469.17.2,r 3'
88,P313469.17.3,r 3'
89,P313469.17.4,r 3'
90,P313469.17.5,r 3'
91,P313469.17.6,r 3'
92,P313469.18.1,r 4'
93,P313469.18.2,r 4'
94,P313469.18.3,r 4'
95,P313469.18.4,r 4'
96,P313469.18.5,r 4'
97,P313469.18.6,r 4'
98,P313469.19.1,r 5'
99,P313469.19.2,r 5'
100,P313469.19.3,r 5'
101,P313469.19.4,r 5'
0,P313539.2.1,1'
1,P313539.2.2,1'
2,P313539.2.3,1'
3,P313539.2.4,1'
4,P313539.2.5,1'
5,P313539.2.6,1'
6,P313539.2.7,1'
7,P313539.2.8,1'
8,P313539.2.9,1'
9,P313539.2.10,1'
10,P313539.3.1,2'
11,P313539.3.2,2'
12,P313539.3.3,2'
13,P313539.3.4,2'
14,P313539.3.5,2'
15,P313539.3.6,2'
16,P313539.3.7,2'
17,P313539.4.1,3'
18,P313539.4.2,3'
19,P313539.4.3,3'
20,P313539.4.4,3'
21,P313539.4.5,3'
22,P313539.4.6,3'
23,P313539.4.7,3'
24,P313539.5.1,4'
25,P313539.5.2,4'
26,P313539.5.3,4'
27,P313539.5.4,4'
28,P313539.5.5,4'
29,P313539.5.6,4'
30,P313539.5.7,4'
31,P313539.5.8,4'
32,P313539.6.1,5'
33,P313539.6.2,5'
34,P313539.6.3,5'
35,P313539.6.4,5'
36,P313539.6.5,5'
37,P313539.6.6,5'
38,P313539.6.7,5'
39,P313539.7.1,6'
40,P313539.7.2,6'
41,P313539.7.3,6'
42,P313539.7.4,6'
43,P313539.7.5,6'
44,P313539.7.6,6'
45,P313539.7.7,6'
46,P313539.7.7,6'
47,P313539.9.1,7'
48,P313539.9.2,7'
49,P313539.9.3,7'
50,P313539.9.4,7'
51,P313539.9.5,7'
52,P313539.9.6,7'
53,P313539.9.7,7'
54,P313539.9.8,7'
55,P313539.9.9,7'
56,P313539.11.1,b.e. 8'
57,P313539.11.2,b.e. 8'
58,P313539.11.3,b.e. 8'
59,P313539.11.4,b.e. 8'
60,P313539.11.5,b.e. 8'
61,P313539.11.6,b.e. 8'
62,P313539.11.7,b.e. 8'
63,P313539.11.8,b.e. 8'
64,P313539.11.9,b.e. 8'
65,P313539.12.1,b.e. 9'
66,P313539.12.2,b.e. 9'
67,P313539.12.3,b.e. 9'
68,P313539.12.4,b.e. 9'
69,P313539.12.5,b.e. 9'
70,P313539.12.6,b.e. 9'
71,P313539.12.7,b.e. 9'
72,P313539.12.8,b.e. 9'
73,P313539.12.9,b.e. 9'
74,P313539.13.1,b.e. 10'
75,P313539.13.2,b.e. 10'
76,P313539.13.3,b.e. 10'
77,P313539.13.4,b.e. 10'
78,P313539.13.5,b.e. 10'
79,P313539.13.6,b.e. 10'
80,P313539.13.7,b.e. 10'
81,P313539.14.1,b.e. 11'
82,P313539.14.2,b.e. 11'
83,P313539.14.3,b.e. 11'
84,P313539.14.4,b.e. 11'
85,P313539.14.5,b.e. 11'
86,P313539.14.6,b.e. 11'
87,P313539.14.7,b.e. 11'
88,P313539.15.1,b.e. 12'
89,P313539.15.2,b.e. 12'
90,P313539.17.1,r 1
91,P313539.17.2,r 1
92,P313539.17.3,r 1
93,P313539.17.4,r 1
94,P313539.17.5,r 1
95,P313539.17.6,r 1
96,P313539.17.7,r 1
97,P313539.18.1,r 2
98,P313539.18.2,r 2
99,P313539.18.3,r 2
100,P313539.18.4,r 2
101,P313539.18.5,r 2
102,P313539.19.1,r 3
103,P313539.19.2,r 3
104,P313539.19.3,r 3
105,P313539.19.4,r 3
106,P313539.19.5,r 3
107,P313539.20.1,r 4
108,P313539.20.2,r 4
109,P313539.20.3,r 4
110,P313539.20.4,r 4
111,P313539.20.5,r 4
112,P313539.20.6,r 4
113,P313539.21.1,r 5
114,P313539.21.2,r 5
115,P313539.21.3,r 5
116,P313539.21.4,r 5
117,P313539.22.1,r 6
118,P313539.22.2,r 6
119,P313539.22.3,r 6
120,P313539.22.4,r 6
121,P313539.22.5,r 6
122,P313539.22.6,r 6
123,P313539.23.1,r 7
124,P313539.23.2,r 7
125,P313539.23.3,r 7
126,P313539.23.4,r 7
127,P313539.23.5,r 7
128,P313539.24.1,r 8
129,P313539.24.2,r 8
130,P313539.24.3,r 8
131,P313539.24.4,r 8
132,P313539.25.1,r 9
133,P313539.25.2,r 9
134,P313539.25.3,r 9
135,P313539.25.4,r 9
136,P313539.25.5,r 9
137,P313539.25.6,r 9
138,P313539.25.7,r 9
139,P313539.26.1,r 10
140,P313539.26.2,r 10
141,P313539.26.3,r 10
142,P313539.26.4,r 10
143,P313539.26.5,r 10
144,P313539.26.6,r 10
145,P313539.26.7,r 10
146,P313539.26.8,r 10
147,P313539.26.9,r 10
0,P314070.3.1,o 1'
1,P314070.3.2,o 1'
2,P314070.3.3,o 1'
3,P314070.3.4,o 1'
4,P314070.3.5,o 1'
5,P314070.3.6,o 1'
6,P314070.3.7,o 1'
7,P314070.3.8,o 1'
8,P314070.3.9,o 1'
9,P314070.3.10,o 1'
10,P314070.4.1,o 2'
11,P314070.4.2,o 2'
12,P314070.4.3,o 2'
13,P314070.4.4,o 2'
14,P314070.4.5,o 2'
15,P314070.4.6,o 2'
16,P314070.4.7,o 2'
17,P314070.4.8,o 2'
18,P314070.4.9,o 2'
19,P314070.5.1,o 3'
20,P314070.5.2,o 3'
21,P314070.5.3,o 3'
22,P314070.5.4,o 3'
23,P314070.6.1,o 4'
24,P314070.6.2,o 4'
25,P314070.6.3,o 4'
26,P314070.6.4,o 4'
27,P314070.7.1,o 5'
28,P314070.7.2,o 5'
29,P314070.7.2,o 5'
30,P314070.7.3,o 5'
31,P314070.7.4,o 5'
32,P314070.7.5,o 5'
33,P314070.7.6,o 5'
34,P314070.7.7,o 5'
35,P314070.8.1,o 6'
36,P314070.8.2,o 6'
37,P314070.8.3,o 6'
38,P314070.8.4,o 6'
39,P314070.8.5,o 6'
40,P314070.8.6,o 6'
41,P314070.8.7,o 6'
42,P314070.9.1,o 7'
43,P314070.9.2,o 7'
44,P314070.9.3,o 7'
45,P314070.9.4,o 7'
46,P314070.9.5,o 7'
47,P314070.9.6,o 7'
48,P314070.9.7,o 7'
49,P314070.10.1,o 8'
50,P314070.10.2,o 8'
51,P314070.10.3,o 8'
52,P314070.10.4,o 8'
53,P314070.10.5,o 8'
54,P314070.10.6,o 8'
55,P314070.11.1,o 9'
56,P314070.11.2,o 9'
57,P314070.11.3,o 9'
58,P314070.11.4,o 9'
59,P314070.11.5,o 9'
60,P314070.11.6,o 9'
61,P314070.11.7,o 9'
62,P314070.11.8,o 9'
63,P314070.11.9,o 9'
64,P314070.15.1,r 1'
65,P314070.15.2,r 1'
66,P314070.15.3,r 1'
67,P314070.15.4,r 1'
68,P314070.15.5,r 1'
69,P314070.15.6,r 1'
70,P314070.15.7,r 1'
71,P314070.15.8,r 1'
72,P314070.16.1,r 2'
73,P314070.16.2,r 2'
74,P314070.16.3,r 2'
75,P314070.16.4,r 2'
76,P314070.16.5,r 2'
77,P314070.16.6,r 2'
78,P314070.16.7,r 2'
79,P314070.16.8,r 2'
80,P314070.16.9,r 2'
81,P314070.17.1,r 3'
82,P314070.17.2,r 3'
83,P314070.17.3,r 3'
84,P314070.17.4,r 3'
85,P314070.17.5,r 3'
86,P314070.17.6,r 3'
87,P314070.17.7,r 3'
88,P314070.18.1,r 4'
89,P314070.18.2,r 4'
90,P314070.18.3,r 4'
91,P314070.18.4,r 4'
92,P314070.18.5,r 4'
93,P314070.18.6,r 4'
94,P314070.18.7,r 4'
95,P314070.18.8,r 4'
96,P314070.18.9,r 4'
97,P314070.19.1,r 5'
98,P314070.19.2,r 5'
99,P314070.19.3,r 5'
100,P314070.19.4,r 5'
101,P314070.20.1,r 6'
102,P314070.20.2,r 6'
103,P314070.20.3,r 6'
104,P314070.20.4,r 6'
105,P314070.20.5,r 6'
106,P314070.20.6,r 6'
0,P314283.2.1,o 1
1,P314283.2.2,o 1
2,P314283.2.3,o 1
3,P314283.3.1,o 2
4,P314283.3.2,o 2
5,P314283.4.1,o 3
6,P314283.4.2,o 3
7,P314283.4.3,o 3
8,P314283.4.4,o 3
9,P314283.4.5,o 3
10,P314283.5.1,o 4
11,P314283.5.1,o 4
