1,P313458.2.2,o 1
2,P313458.2.3,o 1
3,P313458.2.4,o 1
4,P313458.2.5,o 1
5,P313458.3.1,o 2
6,P313458.3.2,o 2
7,P313458.3.3,o 2
8,P313458.3.4,o 2
9,P313458.3.5,o 2
10,P313458.3.6,o 2
11,P313458.3.7,o 2
12,P313458.3.8,o 2
13,P313458.3.9,o 2
14,P313458.3.10,o 2
15,P313458.3.11,o 2
16,P313458.4.1,o 3
17,P313458.4.2,o 3
18,P313458.4.3,o 3
19,P313458.4.4,o 3
20,P313458.4.5,o 3
21,P313458.4.6,o 3
22,P313458.4.7,o 3
23,P313458.4.8,o 3
24,P313458.4.9,o 3
25,P313458.5.1,o 4
26,P313458.5.2,o 4
27,P313458.5.3,o 4
28,P313458.5.4,o 4
29,P313458.5.5,o 4
30,P313458.5.6,o 4
31,P313458.5.7,o 4
32,P313458.5.8,o 4
33,P313458.5.9,o 4
34,P313458.5.10,o 4
35,P313458.5.11,o 4
36,P313458.5.12,o 4
37,P313458.6.1,o 5
38,P313458.6.2,o 5
39,P313458.6.3,o 5
40,P313458.6.4,o 5
41,P313458.6.5,o 5
42,P313458.6.6,o 5
43,P313458.6.7,o 5
44,P313458.6.8,o 5
45,P313458.6.9,o 5
46,P313458.7.1,o 6
47,P313458.7.2,o 6
48,P313458.7.3,o 6
49,P313458.7.4,o 6
50,P313458.7.5,o 6
51,P313458.7.6,o 6
52,P313458.7.7,o 6
53,P313458.7.8,o 6
54,P313458.7.9,o 6
55,P313458.7.10,o 6
56,P313458.7.11,o 6
57,P313458.8.1,o 7
58,P313458.8.2,o 7
59,P313458.8.3,o 7
60,P313458.8.4,o 7
61,P313458.9.1,o 8
62,P313458.9.2,o 8
63,P313458.9.3,o 8
64,P313458.9.4,o 8
65,P313458.9.5,o 8
66,P313458.9.6,o 8
67,P313458.9.7,o 8
68,P313458.9.8,o 8
69,P313458.9.9,o 8
70,P313458.10.1,o 9
71,P313458.10.2,o 9
72,P313458.10.3,o 9
73,P313458.10.4,o 9
74,P313458.11.1,o 10
75,P313458.11.2,o 10
76,P313458.11.3,o 10
77,P313458.11.4,o 10
78,P313458.11.5,o 10
79,P313458.11.6,o 10
80,P313458.11.7,o 10
81,P313458.11.8,o 10
82,P313458.11.9,o 10
83,P313458.11.10,o 10
84,P313458.12.1,o 11
85,P313458.12.2,o 11
86,P313458.12.3,o 11
87,P313458.12.4,o 11
88,P313458.12.5,o 11
89,P313458.12.6,o 11
90,P313458.12.7,o 11
91,P313458.12.8,o 11
92,P313458.12.9,o 11
93,P313458.12.10,o 11
94,P313458.13.1,o 12
95,P313458.13.2,o 12
96,P313458.13.3,o 12
97,P313458.13.4,o 12
98,P313458.13.5,o 12
99,P313458.13.6,o 12
100,P313458.13.7,o 12
101,P313458.14.1,o 13
102,P313458.14.2,o 13
103,P313458.14.3,o 13
104,P313458.14.4,o 13
105,P313458.14.5,o 13
106,P313458.14.6,o 13
107,P313458.14.7,o 13
108,P313458.14.8,o 13
109,P313458.14.9,o 13
110,P313458.15.1,o 14
111,P313458.15.2,o 14
112,P313458.15.3,o 14
113,P313458.15.4,o 14
114,P313458.15.5,o 14
115,P313458.15.6,o 14
116,P313458.15.7,o 14
117,P313458.15.8,o 14
118,P313458.15.9,o 14
119,P313458.15.10,o 14
120,P313458.16.1,o 15
121,P313458.16.2,o 15
122,P313458.16.3,o 15
123,P313458.16.4,o 15
124,P313458.16.5,o 15
125,P313458.16.6,o 15
126,P313458.16.7,o 15
127,P313458.16.8,o 15
128,P313458.17,
129,P313458.18.1,o 16
130,P313458.18.2,o 16
131,P313458.18.3,o 16
132,P313458.18.4,o 16
133,P313458.18.5,o 16
134,P313458.18.6,o 16
135,P313458.18.7,o 16
136,P313458.18.8,o 16
137,P313458.23.1,r 1
138,P313458.23.2,r 1
139,P313458.23.3,r 1
140,P313458.23.4,r 1
141,P313458.24.1,r 2
142,P313458.24.2,r 2
143,P313458.24.3,r 2
144,P313458.24.4,r 2
145,P313458.26.1,r 3
146,P313458.26.2,r 3
147,P313458.26.3,r 3
148,P313458.26.4,r 3
149,P313458.26.5,r 3
150,P313458.26.6,r 3
151,P313458.26.7,r 3
152,P313458.26.8,r 3
153,P313458.27.1,r 4
154,P313458.27.2,r 4
155,P313458.27.3,r 4
156,P313458.27.4,r 4
157,P313458.27.4,r 4
158,P313458.27.5,r 4
159,P313458.27.6,r 4
160,P313458.28.1,r 5
161,P313458.28.2,r 5
162,P313458.28.2,r 5
163,P313458.28.3,r 5
164,P313458.28.4,r 5
165,P313458.28.5,r 5
166,P313458.28.6,r 5
167,P313458.28.7,r 5
168,P313458.30.1,r 6
169,P313458.30.2,r 6
170,P313458.30.3,r 6
171,P313458.30.3,r 6
172,P313458.30.3,r 6
173,P313458.30.4,r 6
174,P313458.30.5,r 6
175,P313458.30.6,r 6
176,P313458.30.7,r 6
177,P313458.31.1,r 7
178,P313458.31.2,r 7
179,P313458.31.3,r 7
180,P313458.31.4,r 7
181,P313458.31.5,r 7
182,P313458.31.6,r 7
183,P313458.31.7,r 7
0,P334317.2.1,o 1
1,P334317.2.2,o 1
2,P334317.2.3,o 1
3,P334317.2.4,o 1
4,P334317.2.5,o 1
5,P334317.2.6,o 1
6,P334317.2.7,o 1
7,P334317.2.7,o 1
8,P334317.3,
9,P334317.4.1,o 2
10,P334317.4.2,o 2
11,P334317.4.3,o 2
12,P334317.4.4,o 2
13,P334317.4.5,o 2
14,P334317.4.6,o 2
15,P334317.4.7,o 2
16,P334317.4.8,o 2
17,P334317.5,
18,P334317.6.1,o 3
19,P334317.6.2,o 3
20,P334317.6.3,o 3
21,P334317.6.4,o 3
22,P334317.6.5,o 3
23,P334317.6.6,o 3
24,P334317.6.7,o 3
25,P334317.6.8,o 3
26,P334317.6.9,o 3
27,P334317.7,
28,P334317.8.1,o 4
29,P334317.8.2,o 4
30,P334317.8.3,o 4
31,P334317.8.4,o 4
32,P334317.8.5,o 4
33,P334317.8.6,o 4
34,P334317.8.7,o 4
35,P334317.8.8,o 4
36,P334317.8.9,o 4
37,P334317.9,
38,P334317.10.1,o 5
39,P334317.10.2,o 5
40,P334317.10.3,o 5
41,P334317.10.4,o 5
42,P334317.11,
43,P334317.12.1,o 6
44,P334317.12.2,o 6
45,P334317.12.3,o 6
46,P334317.12.4,o 6
47,P334317.12.5,o 6
48,P334317.12.6,o 6
49,P334317.12.7,o 6
50,P334317.12.8,o 6
51,P334317.13.1,o 7
52,P334317.13.2,o 7
53,P334317.13.3,o 7
54,P334317.13.4,o 7
55,P334317.13.5,o 7
56,P334317.13.6,o 7
57,P334317.13.7,o 7
58,P334317.14.1,o 8
59,P334317.14.2,o 8
60,P334317.14.3,o 8
61,P334317.14.4,o 8
62,P334317.14.5,o 8
63,P334317.14.6,o 8
64,P334317.14.7,o 8
65,P334317.14.8,o 8
66,P334317.16.1,r 1
67,P334317.16.2,r 1
68,P334317.16.3,r 1
69,P334317.16.4,r 1
70,P334317.17,
71,P334317.18.1,r 2
72,P334317.18.2,r 2
73,P334317.18.3,r 2
0,P314232.3.1,o 1'
1,P314232.3.2,o 1'
2,P314232.3.3,o 1'
3,P314232.3.4,o 1'
4,P314232.3.5,o 1'
5,P314232.4.1,o 2'
6,P314232.4.2,o 2'
7,P314232.4.3,o 2'
8,P314232.4.4,o 2'
9,P314232.4.5,o 2'
10,P314232.4.6,o 2'
11,P314232.4.7,o 2'
12,P314232.5.1,o 3'
13,P314232.5.2,o 3'
14,P314232.5.3,o 3'
15,P314232.5.4,o 3'
16,P314232.5.5,o 3'
17,P314232.6.1,o 4'
18,P314232.6.2,o 4'
19,P314232.6.3,o 4'
20,P314232.6.4,o 4'
21,P314232.7.1,o 5'
22,P314232.7.2,o 5'
23,P314232.7.3,o 5'
24,P314232.7.4,o 5'
25,P314232.7.5,o 5'
26,P314232.7.6,o 5'
27,P314232.8.1,o 6'
28,P314232.8.2,o 6'
29,P314232.8.3,o 6'
30,P314232.8.4,o 6'
31,P314232.8.5,o 6'
32,P314232.9.1,o 7'
33,P314232.9.2,o 7'
34,P314232.9.3,o 7'
35,P314232.9.4,o 7'
36,P314232.9.5,o 7'
37,P314232.9.6,o 7'
38,P314232.9.7,o 7'
39,P314232.9.8,o 7'
40,P314232.10.1,o 8'
41,P314232.10.2,o 8'
42,P314232.10.3,o 8'
43,P314232.10.4,o 8'
44,P314232.10.5,o 8'
45,P314232.10.6,o 8'
46,P314232.10.7,o 8'
47,P314232.11.1,o 9'
48,P314232.11.2,o 9'
49,P314232.11.3,o 9'
50,P314232.11.4,o 9'
51,P314232.11.5,o 9'
52,P314232.11.6,o 9'
53,P314232.11.7,o 9'
54,P314232.12.1,o 10'
55,P314232.12.2,o 10'
56,P314232.12.3,o 10'
57,P314232.13.1,o 11'
58,P314232.13.2,o 11'
59,P314232.13.3,o 11'
60,P314232.13.4,o 11'
61,P314232.13.5,o 11'
62,P314232.13.6,o 11'
63,P314232.13.7,o 11'
64,P314232.14.1,o 12'
65,P314232.14.2,o 12'
66,P314232.14.3,o 12'
67,P314232.14.4,o 12'
68,P314232.14.5,o 12'
69,P314232.14.6,o 12'
70,P314232.14.7,o 12'
71,P314232.15.1,o 13'
72,P314232.15.2,o 13'
73,P314232.15.3,o 13'
74,P314232.15.4,o 13'
75,P314232.15.5,o 13'
76,P314232.16.1,o 14'
77,P314232.16.2,o 14'
78,P314232.16.3,o 14'
79,P314232.16.4,o 14'
80,P314232.16.5,o 14'
81,P314232.16.6,o 14'
82,P314232.16.7,o 14'
83,P314232.16.8,o 14'
84,P314232.17.1,o 15'
85,P314232.17.2,o 15'
86,P314232.17.3,o 15'
87,P314232.17.4,o 15'
88,P314232.17.5,o 15'
89,P314232.17.6,o 15'
90,P314232.17.7,o 15'
91,P314232.17.8,o 15'
92,P314232.18.1,o 16'
93,P314232.18.2,o 16'
94,P314232.18.3,o 16'
95,P314232.18.4,o 16'
96,P314232.18.5,o 16'
97,P314232.18.6,o 16'
98,P314232.18.7,o 16'
99,P314232.18.8,o 16'
100,P314232.19.1,o 17'
101,P314232.19.2,o 17'
102,P314232.19.3,o 17'
103,P314232.19.4,o 17'
104,P314232.19.5,o 17'
105,P314232.19.6,o 17'
106,P314232.19.7,o 17'
107,P314232.19.8,o 17'
108,P314232.20.1,o 18'
109,P314232.20.2,o 18'
110,P314232.20.3,o 18'
111,P314232.20.4,o 18'
112,P314232.20.5,o 18'
113,P314232.20.6,o 18'
114,P314232.20.7,o 18'
115,P314232.20.8,o 18'
116,P314232.20.9,o 18'
117,P314232.20.10,o 18'
118,P314232.21.1,o 19'
119,P314232.21.2,o 19'
120,P314232.21.2,o 19'
121,P314232.21.3,o 19'
122,P314232.21.4,o 19'
123,P314232.21.5,o 19'
124,P314232.21.6,o 19'
125,P314232.21.7,o 19'
126,P314232.21.8,o 19'
127,P314232.21.9,o 19'
128,P314232.25.1,r 1
129,P314232.25.2,r 1
130,P314232.25.3,r 1
131,P314232.25.4,r 1
132,P314232.25.5,r 1
133,P314232.25.6,r 1
134,P314232.25.7,r 1
135,P314232.25.8,r 1
136,P314232.25.9,r 1
137,P314232.25.10,r 1
138,P314232.25.11,r 1
139,P314232.25.12,r 1
140,P314232.25.13,r 1
141,P314232.26.1,r 2
142,P314232.26.2,r 2
143,P314232.26.3,r 2
144,P314232.26.4,r 2
145,P314232.26.5,r 2
146,P314232.26.6,r 2
147,P314232.26.7,r 2
148,P314232.26.8,r 2
149,P314232.26.9,r 2
150,P314232.26.10,r 2
151,P314232.26.11,r 2
152,P314232.26.12,r 2
153,P314232.26.13,r 2
154,P314232.27.1,r 3
155,P314232.27.2,r 3
156,P314232.27.3,r 3
157,P314232.27.4,r 3
158,P314232.27.5,r 3
159,P314232.27.6,r 3
160,P314232.27.7,r 3
161,P314232.27.8,r 3
162,P314232.27.9,r 3
163,P314232.27.10,r 3
164,P314232.27.11,r 3
165,P314232.27.12,r 3
166,P314232.28.1,r 4
167,P314232.28.2,r 4
168,P314232.28.3,r 4
169,P314232.28.4,r 4
170,P314232.28.5,r 4
171,P314232.28.6,r 4
172,P314232.28.7,r 4
173,P314232.28.8,r 4
174,P314232.28.9,r 4
175,P314232.28.10,r 4
176,P314232.28.11,r 4
177,P314232.29.1,r 5
178,P314232.29.2,r 5
179,P314232.29.3,r 5
180,P314232.29.4,r 5
181,P314232.30.1,r 6
182,P314232.30.2,r 6
183,P314232.30.3,r 6
184,P314232.30.4,r 6
185,P314232.30.5,r 6
186,P314232.30.6,r 6
187,P314232.30.7,r 6
188,P314232.30.8,r 6
189,P314232.31.1,r 7
190,P314232.31.2,r 7
191,P314232.31.3,r 7
192,P314232.31.4,r 7
193,P314232.32.1,r 8
194,P314232.32.2,r 8
195,P314232.32.3,r 8
196,P314232.32.4,r 8
197,P314232.32.5,r 8
198,P314232.33.1,r 9
199,P314232.33.2,r 9
200,P314232.33.3,r 9
201,P314232.33.4,r 9
202,P314232.33.5,r 9
203,P314232.33.6,r 9
204,P314232.33.7,r 9
205,P314232.34.1,r 10
206,P314232.34.2,r 10
207,P314232.34.3,r 10
208,P314232.34.4,r 10
209,P314232.34.5,r 10
210,P314232.34.6,r 10
211,P314232.34.7,r 10
212,P314232.34.8,r 10
213,P314232.34.9,r 10
214,P314232.34.10,r 10
215,P314232.35.1,r 11
216,P314232.35.2,r 11
217,P314232.35.3,r 11
218,P314232.35.4,r 11
219,P314232.35.5,r 11
220,P314232.36.1,r 12
221,P314232.36.2,r 12
222,P314232.36.3,r 12
223,P314232.36.4,r 12
224,P314232.36.5,r 12
225,P314232.36.6,r 12
226,P314232.36.7,r 12
227,P314232.37.1,r 13
228,P314232.37.2,r 13
229,P314232.37.2,r 13
230,P314232.37.3,r 13
231,P314232.37.4,r 13
232,P314232.37.5,r 13
233,P314232.37.6,r 13
234,P314232.37.7,r 13
235,P314232.37.8,r 13
236,P314232.38.1,r 14
237,P314232.38.2,r 14
238,P314232.38.3,r 14
239,P314232.38.4,r 14
240,P314232.38.5,r 14
241,P314232.38.6,r 14
242,P314232.38.7,r 14
243,P314232.38.8,r 14
244,P314232.38.9,r 14
245,P314232.38.10,r 14
246,P314232.39.1,r 15
247,P314232.39.2,r 15
248,P314232.39.3,r 15
249,P314232.39.4,r 15
250,P314232.39.5,r 15
251,P314232.39.6,r 15
252,P314232.39.7,r 15
253,P314232.39.8,r 15
254,P314232.39.9,r 15
255,P314232.39.10,r 15
256,P314232.39.11,r 15
257,P314232.40.1,r 16
258,P314232.40.2,r 16
259,P314232.40.3,r 16
260,P314232.40.4,r 16
261,P314232.40.5,r 16
262,P314232.40.6,r 16
263,P314232.40.7,r 16
264,P314232.40.8,r 16
265,P314232.40.9,r 16
266,P314232.40.10,r 16
267,P314232.40.11,r 16
268,P314232.40.12,r 16
269,P314232.43.1,e. 1
270,P314232.43.2,e. 1
271,P314232.43.3,e. 1
272,P314232.43.4,e. 1
273,P314232.43.5,e. 1
274,P314232.43.6,e. 1
275,P314232.43.7,e. 1
276,P314232.43.8,e. 1
277,P314232.43.9,e. 1
278,P314232.43.10,e. 1
279,P314232.44.1,e. 2
280,P314232.44.2,e. 2
281,P314232.44.3,e. 2
282,P314232.44.4,e. 2
283,P314232.44.5,e. 2
284,P314232.44.6,e. 2
285,P314232.44.7,e. 2
286,P314232.44.8,e. 2
287,P314232.44.9,e. 2
288,P314232.44.10,e. 2
289,P314232.44.11,e. 2
290,P314232.44.12,e. 2
291,P314232.45.1,e. 3
292,P314232.45.2,e. 3
293,P314232.45.3,e. 3
294,P314232.45.4,e. 3
295,P314232.45.5,e. 3
296,P314232.45.6,e. 3
297,P314232.45.7,e. 3
298,P314232.45.8,e. 3
0,P224487.2.1,o 1
1,P224487.2.2,o 1
2,P224487.2.3,o 1
3,P224487.3.1,o 2
4,P224487.3.2,o 2
5,P224487.4.1,o 3
6,P224487.4.2,o 3
7,P224487.4.3,o 3
8,P224487.4.4,o 3
9,P224487.4.5,o 3
10,P224487.5.1,o 4
11,P224487.5.2,o 4
12,P224487.6.1,o 5
13,P224487.6.2,o 5
14,P224487.6.3,o 5
15,P224487.6.4,o 5
16,P224487.6.5,o 5
17,P224487.7.1,o 6
18,P224487.7.2,o 6
19,P224487.7.3,o 6
20,P224487.7.4,o 6
21,P224487.8.1,o 7
22,P224487.8.2,o 7
23,P224487.8.3,o 7
24,P224487.9.1,o 8
25,P224487.9.2,o 8
26,P224487.9.3,o 8
27,P224487.10.1,o 9
28,P224487.10.2,o 9
29,P224487.10.3,o 9
30,P224487.10.4,o 9
31,P224487.11.1,o 10
32,P224487.11.2,o 10
33,P224487.11.3,o 10
34,P224487.11.4,o 10
35,P224487.12.1,o 11
36,P224487.12.2,o 11
37,P224487.12.3,o 11
38,P224487.13.1,o 12
39,P224487.13.2,o 12
40,P224487.14.1,o 13
41,P224487.14.2,o 13
42,P224487.14.3,o 13
43,P224487.14.4,o 13
44,P224487.14.5,o 13
45,P224487.14.6,o 13
46,P224487.15.1,o 14
47,P224487.15.2,o 14
48,P224487.15.3,o 14
49,P224487.16.1,o 15
50,P224487.16.2,o 15
51,P224487.16.3,o 15
52,P224487.16.4,o 15
53,P224487.16.5,o 15
54,P224487.17.1,o 16
55,P224487.17.2,o 16
56,P224487.17.3,o 16
57,P224487.17.4,o 16
58,P224487.17.5,o 16
59,P224487.17.6,o 16
60,P224487.17.7,o 16
61,P224487.18.1,o 17
62,P224487.18.2,o 17
63,P224487.19.1,o 18
64,P224487.19.2,o 18
65,P224487.19.3,o 18
66,P224487.20.1,o 19
67,P224487.20.2,o 19
68,P224487.20.3,o 19
69,P224487.20.4,o 19
70,P224487.20.5,o 19
71,P224487.21.1,o 20
72,P224487.21.2,o 20
73,P224487.21.3,o 20
74,P224487.21.4,o 20
75,P224487.22.1,o 21
76,P224487.22.2,o 21
77,P224487.22.3,o 21
78,P224487.22.4,o 21
79,P224487.22.5,o 21
80,P224487.22.6,o 21
81,P224487.22.7,o 21
82,P224487.23.1,o 22
83,P224487.23.2,o 22
84,P224487.23.3,o 22
85,P224487.23.4,o 22
86,P224487.23.5,o 22
87,P224487.23.6,o 22
88,P224487.23.7,o 22
89,P224487.24.1,o 23
90,P224487.24.2,o 23
91,P224487.24.3,o 23
92,P224487.24.4,o 23
93,P224487.24.5,o 23
94,P224487.24.6,o 23
95,P224487.25.1,o 24
96,P224487.25.2,o 24
97,P224487.25.3,o 24
98,P224487.25.4,o 24
99,P224487.25.5,o 24
100,P224487.25.6,o 24
101,P224487.27.1,o 25
102,P224487.27.2,o 25
103,P224487.27.3,o 25
104,P224487.27.4,o 25
105,P224487.27.5,o 25
106,P224487.27.6,o 25
107,P224487.27.7,o 25
108,P224487.27.8,o 25
109,P224487.27.9,o 25
110,P224487.28.1,o 26
111,P224487.28.2,o 26
112,P224487.28.3,o 26
113,P224487.28.4,o 26
114,P224487.28.5,o 26
115,P224487.28.6,o 26
116,P224487.28.7,o 26
117,P224487.28.8,o 26
118,P224487.28.9,o 26
119,P224487.28.10,o 26
120,P224487.30.1,b.e. 27
121,P224487.30.2,b.e. 27
122,P224487.30.3,b.e. 27
123,P224487.30.4,b.e. 27
124,P224487.30.5,b.e. 27
125,P224487.30.6,b.e. 27
126,P224487.30.7,b.e. 27
127,P224487.30.8,b.e. 27
128,P224487.30.9,b.e. 27
129,P224487.30.10,b.e. 27
130,P224487.31.1,b.e. 28
131,P224487.31.2,b.e. 28
132,P224487.31.3,b.e. 28
133,P224487.31.4,b.e. 28
134,P224487.31.5,b.e. 28
135,P224487.32.1,b.e. 29
136,P224487.32.2,b.e. 29
137,P224487.32.3,b.e. 29
138,P224487.32.4,b.e. 29
139,P224487.32.5,b.e. 29
140,P224487.32.6,b.e. 29
141,P224487.34.1,r 1
142,P224487.34.2,r 1
143,P224487.34.3,r 1
144,P224487.34.4,r 1
145,P224487.34.5,r 1
146,P224487.35.1,r 2
147,P224487.35.2,r 2
148,P224487.36.1,r 3
149,P224487.36.2,r 3
150,P224487.36.3,r 3
151,P224487.36.4,r 3
152,P224487.36.5,r 3
153,P224487.36.6,r 3
154,P224487.36.7,r 3
155,P224487.37.1,r 4
156,P224487.37.2,r 4
157,P224487.37.3,r 4
158,P224487.37.4,r 4
159,P224487.37.5,r 4
160,P224487.38.1,r 5
161,P224487.38.2,r 5
162,P224487.39.1,r 6
163,P224487.39.2,r 6
164,P224487.40.1,r 7
165,P224487.40.2,r 7
166,P224487.41.1,r 8
167,P224487.41.2,r 8
168,P224487.41.3,r 8
169,P224487.41.4,r 8
170,P224487.41.5,r 8
171,P224487.42.1,r 9
172,P224487.42.2,r 9
173,P224487.42.3,r 9
174,P224487.43.1,r 10
175,P224487.43.2,r 10
176,P224487.44.1,r 11
177,P224487.44.2,r 11
178,P224487.44.3,r 11
179,P224487.44.4,r 11
180,P224487.45.1,r 12
181,P224487.45.2,r 12
182,P224487.46.1,r 13
183,P224487.46.2,r 13
184,P224487.46.3,r 13
185,P224487.46.4,r 13
186,P224487.47.1,r 14
187,P224487.47.2,r 14
188,P224487.47.3,r 14
189,P224487.47.4,r 14
190,P224487.47.5,r 14
191,P224487.47.6,r 14
192,P224487.48.1,r 15
193,P224487.48.2,r 15
194,P224487.48.3,r 15
195,P224487.48.4,r 15
196,P224487.48.5,r 15
197,P224487.48.6,r 15
198,P224487.49.1,r 16
199,P224487.49.2,r 16
200,P224487.49.3,r 16
201,P224487.50.1,r 17
202,P224487.50.2,r 17
203,P224487.50.3,r 17
204,P224487.50.4,r 17
205,P224487.50.5,r 17
0,P334774.2.1,o 1
1,P334774.2.2,o 1
2,P334774.2.3,o 1
3,P334774.3.1,o 2
4,P334774.3.2,o 2
5,P334774.4.1,o 3
6,P334774.4.2,o 3
7,P334774.4.3,o 3
8,P334774.4.4,o 3
9,P334774.5.1,o 4
10,P334774.5.2,o 4
11,P334774.5.3,o 4
12,P334774.6.1,o 5
13,P334774.6.2,o 5
14,P334774.6.3,o 5
15,P334774.6.4,o 5
16,P334774.7.1,o 6
17,P334774.7.2,o 6
18,P334774.7.3,o 6
19,P334774.8.1,o 7
20,P334774.8.2,o 7
21,P334774.8.3,o 7
22,P334774.8.4,o 7
23,P334774.8.5,o 7
24,P334774.9.1,o 8
25,P334774.9.2,o 8
26,P334774.9.3,o 8
27,P334774.9.4,o 8
28,P334774.10.1,o 9
29,P334774.10.2,o 9
30,P334774.11.1,o 10
31,P334774.11.2,o 10
32,P334774.11.3,o 10
33,P334774.12.1,o 11
34,P334774.12.2,o 11
35,P334774.12.3,o 11
36,P334774.13.1,o 12
37,P334774.13.2,o 12
38,P334774.13.3,o 12
39,P334774.13.4,o 12
40,P334774.14.1,o 13
41,P334774.14.2,o 13
42,P334774.15.1,o 14
43,P334774.15.2,o 14
44,P334774.15.3,o 14
45,P334774.16.1,o 15
46,P334774.16.2,o 15
47,P334774.16.3,o 15
48,P334774.16.4,o 15
49,P334774.16.5,o 15
50,P334774.17.1,o 16
51,P334774.17.2,o 16
52,P334774.17.3,o 16
53,P334774.17.4,o 16
54,P334774.17.5,o 16
55,P334774.18.1,o 17
56,P334774.18.2,o 17
57,P334774.18.3,o 17
58,P334774.18.4,o 17
59,P334774.18.5,o 17
60,P334774.19.1,o 18
61,P334774.19.2,o 18
62,P334774.19.3,o 18
63,P334774.20.1,o 19
64,P334774.20.2,o 19
65,P334774.20.3,o 19
66,P334774.20.4,o 19
67,P334774.20.5,o 19
68,P334774.20.6,o 19
69,P334774.21.1,o 20
70,P334774.21.2,o 20
71,P334774.21.3,o 20
72,P334774.21.4,o 20
73,P334774.21.5,o 20
74,P334774.23.1,b.e. 21
75,P334774.23.2,b.e. 21
76,P334774.23.3,b.e. 21
77,P334774.25.1,r 1
78,P334774.25.2,r 1
79,P334774.25.3,r 1
80,P334774.25.4,r 1
81,P334774.26.1,r 2
82,P334774.26.2,r 2
83,P334774.26.3,r 2
84,P334774.26.4,r 2
85,P334774.26.5,r 2
86,P334774.26.6,r 2
87,P334774.28.1,r 3
88,P334774.28.2,r 3
89,P334774.28.3,r 3
90,P334774.28.4,r 3
91,P334774.28.5,r 3
92,P334774.28.6,r 3
93,P334774.29.1,r 4
94,P334774.29.2,r 4
95,P334774.29.3,r 4
96,P334774.29.4,r 4
97,P334774.29.5,r 4
98,P334774.29.6,r 4
99,P334774.30.1,r 5
100,P334774.30.2,r 5
101,P334774.30.3,r 5
102,P334774.30.4,r 5
103,P334774.30.5,r 5
104,P334774.30.6,r 5
105,P334774.30.7,r 5
106,P334774.31.1,r 6
107,P334774.31.2,r 6
108,P334774.31.3,r 6
109,P334774.31.4,r 6
110,P334774.31.5,r 6
