759,Q003232.185.2,v 27'
760,Q003232.185.3,v 27'
761,Q003232.185.4,v 27'
762,Q003232.186.1,v 28'
763,Q003232.186.2,v 28'
764,Q003232.186.3,v 28'
765,Q003232.187.1,v 29'
766,Q003232.187.2,v 29'
767,Q003232.187.3,v 29'
768,Q003232.188.1,v 30'
769,Q003232.188.2,v 30'
770,Q003232.188.3,v 30'
771,Q003232.188.4,v 30'
772,Q003232.188.5,v 30'
773,Q003232.189.1,v 31'
774,Q003232.189.2,v 31'
775,Q003232.189.3,v 31'
776,Q003232.190.1,v 32'
777,Q003232.190.2,v 32'
778,Q003232.190.3,v 32'
779,Q003232.190.4,v 32'
780,Q003232.191.1,v 33'
781,Q003232.191.2,v 33'
782,Q003232.191.3,v 33'
783,Q003232.192.1,v 34'
784,Q003232.192.2,v 34'
785,Q003232.192.3,v 34'
786,Q003232.192.4,v 34'
787,Q003232.192.5,v 34'
788,Q003232.192.6,v 34'
789,Q003232.193.1,v 35'
790,Q003232.193.2,v 35'
791,Q003232.194.1,v 36'
792,Q003232.194.2,v 36'
793,Q003232.194.3,v 36'
794,Q003232.194.4,v 36'
795,Q003232.194.5,v 36'
796,Q003232.194.6,v 36'
797,Q003232.194.7,v 36'
798,Q003232.194.8,v 36'
799,Q003232.195.1,v 37'
800,Q003232.195.2,v 37'
801,Q003232.195.3,v 37'
802,Q003232.195.4,v 37'
803,Q003232.195.5,v 37'
804,Q003232.196.1,v 38'
805,Q003232.196.2,v 38'
806,Q003232.196.3,v 38'
807,Q003232.197.1,v 39'
808,Q003232.197.2,v 39'
809,Q003232.197.3,v 39'
810,Q003232.197.4,v 39'
811,Q003232.197.5,v 39'
812,Q003232.197.6,v 39'
813,Q003232.197.7,v 39'
814,Q003232.197.8,v 39'
815,Q003232.200.1,vi 1'
816,Q003232.200.2,vi 1'
817,Q003232.200.3,vi 1'
818,Q003232.201.1,vi 2'
819,Q003232.201.2,vi 2'
820,Q003232.202.1,vi 3'
821,Q003232.202.2,vi 3'
822,Q003232.202.3,vi 3'
823,Q003232.202.4,vi 3'
824,Q003232.203.1,vi 4'
825,Q003232.203.2,vi 4'
826,Q003232.203.3,vi 4'
827,Q003232.203.4,vi 4'
828,Q003232.204.1,vi 5'
829,Q003232.204.2,vi 5'
830,Q003232.204.3,vi 5'
831,Q003232.204.4,vi 5'
832,Q003232.204.5,vi 5'
833,Q003232.205.1,vi 6'
834,Q003232.205.2,vi 6'
835,Q003232.205.3,vi 6'
836,Q003232.205.4,vi 6'
837,Q003232.205.5,vi 6'
838,Q003232.206.1,vi 7'
839,Q003232.206.2,vi 7'
840,Q003232.206.3,vi 7'
841,Q003232.206.4,vi 7'
842,Q003232.206.5,vi 7'
843,Q003232.207.1,vi 8'
844,Q003232.207.2,vi 8'
845,Q003232.207.3,vi 8'
846,Q003232.207.4,vi 8'
847,Q003232.208.1,vi 9'
848,Q003232.208.2,vi 9'
849,Q003232.208.3,vi 9'
850,Q003232.209.1,vi 10'
851,Q003232.209.2,vi 10'
852,Q003232.210.1,vi 11'
853,Q003232.210.2,vi 11'
854,Q003232.210.3,vi 11'
855,Q003232.210.4,vi 11'
856,Q003232.211.1,vi 12'
857,Q003232.211.2,vi 12'
858,Q003232.211.3,vi 12'
859,Q003232.212.1,vi 13'
860,Q003232.212.2,vi 13'
861,Q003232.212.3,vi 13'
862,Q003232.212.4,vi 13'
863,Q003232.212.5,vi 13'
864,Q003232.213.1,vi 14'
865,Q003232.213.2,vi 14'
866,Q003232.213.3,vi 14'
867,Q003232.213.4,vi 14'
868,Q003232.214.1,vi 15'
869,Q003232.214.2,vi 15'
870,Q003232.214.3,vi 15'
871,Q003232.215.1,vi 16'
872,Q003232.215.2,vi 16'
873,Q003232.216.1,vi 17'
874,Q003232.216.2,vi 17'
875,Q003232.216.3,vi 17'
876,Q003232.217.1,vi 18'
877,Q003232.217.2,vi 18'
878,Q003232.217.3,vi 18'
879,Q003232.217.4,vi 18'
880,Q003232.218.1,vi 19'
881,Q003232.218.2,vi 19'
882,Q003232.218.3,vi 19'
883,Q003232.219.1,vi 20'
884,Q003232.219.2,vi 20'
885,Q003232.220.1,vi 21'
886,Q003232.220.2,vi 21'
887,Q003232.221.1,vi 22'
888,Q003232.221.2,vi 22'
889,Q003232.221.3,vi 22'
890,Q003232.222.1,vi 23'
891,Q003232.222.2,vi 23'
892,Q003232.222.3,vi 23'
893,Q003232.222.4,vi 23'
894,Q003232.222.5,vi 23'
895,Q003232.222.6,vi 23'
896,Q003232.223.1,vi 24'
897,Q003232.223.2,vi 24'
898,Q003232.223.3,vi 24'
899,Q003232.223.4,vi 24'
900,Q003232.223.5,vi 24'
901,Q003232.223.6,vi 24'
902,Q003232.223.7,vi 24'
903,Q003232.223.8,vi 24'
904,Q003232.223.9,vi 24'
905,Q003232.224.1,vi 25'
906,Q003232.224.2,vi 25'
907,Q003232.225.1,vi 26'
908,Q003232.225.2,vi 26'
909,Q003232.225.3,vi 26'
910,Q003232.226.1,vi 27'
911,Q003232.226.2,vi 27'
912,Q003232.227.1,vi 28'
913,Q003232.227.2,vi 28'
914,Q003232.228.1,vi 29'
915,Q003232.228.2,vi 29'
916,Q003232.228.3,vi 29'
917,Q003232.228.4,vi 29'
918,Q003232.228.5,vi 29'
919,Q003232.228.6,vi 29'
920,Q003232.228.7,vi 29'
921,Q003232.229.1,vi 30'
922,Q003232.229.2,vi 30'
923,Q003232.229.3,vi 30'
924,Q003232.229.4,vi 30'
925,Q003232.229.5,vi 30'
926,Q003232.229.6,vi 30'
927,Q003232.230.1,vi 31'
928,Q003232.230.2,vi 31'
929,Q003232.230.3,vi 31'
930,Q003232.230.4,vi 31'
931,Q003232.231.1,vi 32'
932,Q003232.231.2,vi 32'
933,Q003232.231.3,vi 32'
934,Q003232.231.4,vi 32'
935,Q003232.232.1,vi 33'
936,Q003232.232.2,vi 33'
937,Q003232.232.3,vi 33'
938,Q003232.232.4,vi 33'
939,Q003232.233.1,vi 34'
940,Q003232.233.2,vi 34'
941,Q003232.233.3,vi 34'
942,Q003232.233.4,vi 34'
943,Q003232.233.5,vi 34'
944,Q003232.234.1,vi 35'
945,Q003232.234.2,vi 35'
946,Q003232.234.3,vi 35'
947,Q003232.235.1,vi 36'
948,Q003232.235.2,vi 36'
949,Q003232.236,
950,Q003232.237.1,vi 37'
951,Q003232.237.2,vi 37'
952,Q003232.237.3,vi 37'
0,Q003389.2.1,1'
1,Q003389.2.2,1'
2,Q003389.2.3,1'
3,Q003389.2.4,1'
4,Q003389.3.1,2'
5,Q003389.3.2,2'
6,Q003389.3.3,2'
7,Q003389.3.4,2'
8,Q003389.4.1,3'
9,Q003389.4.2,3'
10,Q003389.4.3,3'
11,Q003389.4.4,3'
12,Q003389.5.1,4'
13,Q003389.5.2,4'
14,Q003389.5.3,4'
15,Q003389.5.4,4'
16,Q003389.6.1,5'
17,Q003389.6.2,5'
18,Q003389.6.3,5'
19,Q003389.6.4,5'
20,Q003389.6.5,5'
21,Q003389.7.1,6'
22,Q003389.7.2,6'
23,Q003389.7.3,6'
24,Q003389.7.4,6'
25,Q003389.7.5,6'
26,Q003389.7.6,6'
27,Q003389.8.1,7'
28,Q003389.8.2,7'
29,Q003389.8.3,7'
30,Q003389.8.4,7'
31,Q003389.9.1,8'
32,Q003389.9.2,8'
33,Q003389.9.3,8'
34,Q003389.9.4,8'
35,Q003389.9.5,8'
36,Q003389.10.1,9'
37,Q003389.10.2,9'
38,Q003389.10.3,9'
39,Q003389.10.4,9'
40,Q003389.10.5,9'
41,Q003389.11.1,10'
42,Q003389.11.2,10'
43,Q003389.11.3,10'
44,Q003389.11.4,10'
45,Q003389.11.5,10'
46,Q003389.12.1,11'
47,Q003389.12.2,11'
48,Q003389.12.3,11'
49,Q003389.12.4,11'
50,Q003389.12.5,11'
51,Q003389.12.6,11'
0,Q003332.1.1,1
1,Q003332.1.2,1
2,Q003332.1.3,1
3,Q003332.1.4,1
4,Q003332.1.5,1
5,Q003332.1.6,1
6,Q003332.1.7,1
7,Q003332.1.8,1
8,Q003332.2.1,2
9,Q003332.2.2,2
10,Q003332.2.3,2
11,Q003332.2.4,2
12,Q003332.2.5,2
13,Q003332.2.6,2
14,Q003332.2.7,2
15,Q003332.3.1,3
16,Q003332.3.2,3
17,Q003332.3.3,3
18,Q003332.3.4,3
19,Q003332.3.5,3
20,Q003332.3.6,3
21,Q003332.3.7,3
22,Q003332.3.8,3
23,Q003332.4.1,4
24,Q003332.4.2,4
25,Q003332.4.3,4
26,Q003332.4.4,4
27,Q003332.4.5,4
28,Q003332.4.6,4
29,Q003332.4.7,4
30,Q003332.4.8,4
31,Q003332.4.9,4
32,Q003332.4.10,4
33,Q003332.5.1,5
34,Q003332.5.2,5
35,Q003332.5.3,5
36,Q003332.5.4,5
37,Q003332.5.5,5
38,Q003332.5.6,5
39,Q003332.5.7,5
40,Q003332.5.8,5
41,Q003332.5.9,5
42,Q003332.5.10,5
43,Q003332.6.1,6
44,Q003332.6.2,6
45,Q003332.6.3,6
46,Q003332.6.4,6
47,Q003332.6.5,6
48,Q003332.6.6,6
49,Q003332.6.7,6
50,Q003332.6.8,6
51,Q003332.6.9,6
52,Q003332.7.1,7
53,Q003332.7.2,7
54,Q003332.7.3,7
55,Q003332.7.4,7
56,Q003332.7.5,7
57,Q003332.7.6,7
58,Q003332.7.7,7
59,Q003332.7.8,7
60,Q003332.7.9,7
61,Q003332.7.10,1 - 7
62,Q003332.7.11,1 - 7
63,Q003332.7.12,1 - 7
64,Q003332.7.13,1 - 7
65,Q003332.7.14,1 - 7
66,Q003332.7.15,1 - 7
67,Q003332.7.16,1 - 7
68,Q003332.7.17,1 - 7
69,Q003332.8.1,8
70,Q003332.8.2,8
71,Q003332.8.3,8
72,Q003332.8.4,8
73,Q003332.8.5,8
74,Q003332.8.6,8
75,Q003332.8.7,8
76,Q003332.8.8,8
77,Q003332.8.9,8
78,Q003332.9.1,9
79,Q003332.9.2,9
80,Q003332.9.3,9
81,Q003332.9.4,9
82,Q003332.9.5,9
83,Q003332.9.6,9
84,Q003332.9.7,9
85,Q003332.9.8,9
86,Q003332.9.9,9
87,Q003332.9.10,9
88,Q003332.9.11,9
89,Q003332.9.12,9
90,Q003332.9.13,9
91,Q003332.10.1,10
92,Q003332.10.2,10
93,Q003332.10.3,10
94,Q003332.10.4,10
95,Q003332.10.5,10
96,Q003332.10.6,10
97,Q003332.10.7,10
98,Q003332.10.8,10
99,Q003332.10.9,10
100,Q003332.10.10,10
101,Q003332.10.11,10
102,Q003332.11.1,11
103,Q003332.11.2,11
104,Q003332.11.3,11
105,Q003332.11.4,11
106,Q003332.11.5,11
107,Q003332.11.6,11
108,Q003332.11.7,11
109,Q003332.11.8,11
110,Q003332.11.9,11
111,Q003332.11.10,11
112,Q003332.12.1,12
113,Q003332.12.2,12
114,Q003332.12.3,12
115,Q003332.12.4,12
116,Q003332.12.4,12
117,Q003332.12.5,12
118,Q003332.12.5,12
119,Q003332.12.6,12
120,Q003332.12.7,12
121,Q003332.12.8,12
122,Q003332.13.1,13
123,Q003332.13.2,13
124,Q003332.13.3,13
125,Q003332.13.4,13
126,Q003332.13.5,13
127,Q003332.13.6,13
128,Q003332.13.7,13
129,Q003332.13.8,13
130,Q003332.13.9,13
131,Q003332.13.10,13
132,Q003332.13.11,13
133,Q003332.13.12,13
134,Q003332.13.13,13
135,Q003332.14.1,14
136,Q003332.14.2,14
137,Q003332.14.3,14
138,Q003332.14.4,14
139,Q003332.14.5,14
140,Q003332.14.6,14
141,Q003332.14.7,14
142,Q003332.14.8,14
143,Q003332.14.9,14
144,Q003332.15.1,15
145,Q003332.15.2,15
146,Q003332.15.3,15
147,Q003332.15.4,15
148,Q003332.15.5,15
149,Q003332.15.6,15
150,Q003332.15.7,15
151,Q003332.15.8,15
152,Q003332.15.9,15
153,Q003332.15.10,15
154,Q003332.15.11,15
155,Q003332.15.12,15
156,Q003332.15.13,15
157,Q003332.15.14,15
158,Q003332.16.1,16
159,Q003332.16.2,16
160,Q003332.16.3,16
161,Q003332.16.4,11 - 16
162,Q003332.16.5,11 - 16
163,Q003332.16.6,11 - 16
164,Q003332.16.7,11 - 16
165,Q003332.17.1,17
166,Q003332.17.2,17
167,Q003332.17.3,17
168,Q003332.17.4,17
169,Q003332.17.5,17
170,Q003332.17.6,17
171,Q003332.17.7,17
172,Q003332.17.8,17
173,Q003332.17.9,17
174,Q003332.17.10,17
175,Q003332.17.11,17
176,Q003332.17.12,17
177,Q003332.17.13,17
178,Q003332.18.1,18
179,Q003332.18.2,18
180,Q003332.18.3,18
181,Q003332.18.4,18
182,Q003332.18.5,18
183,Q003332.18.6,18
184,Q003332.18.7,18
185,Q003332.18.8,18
186,Q003332.18.9,18
187,Q003332.18.10,18
188,Q003332.18.11,18
189,Q003332.18.12,18
190,Q003332.18.13,18
191,Q003332.18.14,18
192,Q003332.18.15,18
193,Q003332.18.16,18
194,Q003332.19.1,19
195,Q003332.19.2,19
196,Q003332.19.3,19
197,Q003332.19.4,19
198,Q003332.19.5,19
199,Q003332.19.6,19
200,Q003332.19.7,19
201,Q003332.19.8,19
202,Q003332.19.9,19
203,Q003332.19.10,19
204,Q003332.19.11,19
205,Q003332.19.11,19
206,Q003332.19.12,19
207,Q003332.20.1,20
208,Q003332.20.2,20
209,Q003332.20.3,20
210,Q003332.20.4,20
211,Q003332.20.5,20
212,Q003332.20.6,20
213,Q003332.20.7,20
214,Q003332.20.8,20
215,Q003332.20.9,20
216,Q003332.21.1,21
217,Q003332.21.2,21
218,Q003332.21.3,21
219,Q003332.21.4,21
220,Q003332.21.5,21
221,Q003332.21.6,21
222,Q003332.21.7,21
223,Q003332.21.8,21
224,Q003332.21.9,21
225,Q003332.21.10,21
226,Q003332.21.11,21
227,Q003332.21.12,21
228,Q003332.22.1,22
229,Q003332.22.2,22
230,Q003332.22.3,22
231,Q003332.22.4,22
232,Q003332.22.5,22
233,Q003332.22.6,22
234,Q003332.22.7,22
235,Q003332.22.8,22
236,Q003332.22.9,22
237,Q003332.22.10,22
238,Q003332.22.11,22
239,Q003332.22.12,22
240,Q003332.22.13,22
241,Q003332.22.14,22
242,Q003332.22.15,22
243,Q003332.23.1,23
244,Q003332.23.2,23
245,Q003332.23.3,23
246,Q003332.23.4,23
247,Q003332.23.5,23
248,Q003332.23.6,23
249,Q003332.23.7,23
250,Q003332.23.8,23
251,Q003332.23.9,23
252,Q003332.24.1,24
253,Q003332.24.2,24
254,Q003332.24.3,24
255,Q003332.24.4,24
256,Q003332.24.5,24
257,Q003332.24.6,24
258,Q003332.24.7,24
259,Q003332.24.8,24
260,Q003332.24.9,24
261,Q003332.25.1,25
262,Q003332.25.2,25
263,Q003332.25.3,25
264,Q003332.25.4,25
265,Q003332.25.5,25
266,Q003332.25.6,25
267,Q003332.25.7,25
268,Q003332.25.8,25
269,Q003332.26.1,26
270,Q003332.26.2,26
271,Q003332.26.3,26
272,Q003332.26.4,26
273,Q003332.26.5,26
274,Q003332.26.6,26
275,Q003332.26.7,26
276,Q003332.26.8,26
277,Q003332.27.1,27
278,Q003332.27.2,27
279,Q003332.27.3,27
280,Q003332.27.4,27
281,Q003332.27.5,27
282,Q003332.27.6,27
283,Q003332.27.7,27
284,Q003332.28.1,28
285,Q003332.28.2,28
286,Q003332.28.3,28
287,Q003332.28.4,28
288,Q003332.28.5,28
289,Q003332.28.6,28
290,Q003332.29.1,29
291,Q003332.29.2,29
292,Q003332.29.3,29
293,Q003332.29.4,29
294,Q003332.30.1,30
295,Q003332.30.2,30
296,Q003332.30.3,30
297,Q003332.31.1,31
298,Q003332.31.2,31
299,Q003332.32.1,32
300,Q003332.32.2,32
301,Q003332.32.3,32
302,Q003332.32.4,32
303,Q003332.32.5,32
304,Q003332.33.1,33
305,Q003332.33.2,33
306,Q003332.34.1,34
307,Q003332.34.2,34
308,Q003332.34.3,34
309,Q003332.35.1,35
310,Q003332.35.2,35
311,Q003332.35.3,35
312,Q003332.35.4,35
0,Q003330.3.1,r 1'
1,Q003330.3.2,r 1'
2,Q003330.4.1,r 2'
3,Q003330.4.2,r 2'
4,Q003330.4.3,r 2'
5,Q003330.4.4,r 2'
6,Q003330.4.5,r 2'
7,Q003330.5.1,r 3'
8,Q003330.5.2,r 3'
9,Q003330.5.3,r 3'
10,Q003330.5.4,r 3'
11,Q003330.5.5,r 3'
12,Q003330.5.6,r 3'
13,Q003330.5.7,r 3'
14,Q003330.5.8,r 3'
15,Q003330.6.1,r 4'
16,Q003330.6.2,r 4'
17,Q003330.6.3,r 4'
18,Q003330.6.4,r 4'
19,Q003330.6.5,r 4'
20,Q003330.6.6,r 4'
21,Q003330.6.7,r 4'
22,Q003330.6.8,r 4'
23,Q003330.7.1,r 5'
24,Q003330.7.2,r 5'
25,Q003330.7.3,r 5'
26,Q003330.7.4,r 5'
27,Q003330.7.5,r 5'
28,Q003330.7.6,r 5'
29,Q003330.8.1,r 6'
30,Q003330.8.2,r 6'
31,Q003330.8.3,r 6'
32,Q003330.8.4,r 6'
33,Q003330.8.5,r 6'
34,Q003330.8.6,r 6'
35,Q003330.8.7,r 6'
36,Q003330.9.1,r 7'
37,Q003330.9.2,r 7'
38,Q003330.9.3,r 7'
39,Q003330.9.4,r 7'
40,Q003330.9.5,r 7'
41,Q003330.9.6,r 7'
42,Q003330.9.7,r 7'
43,Q003330.9.8,r 7'
44,Q003330.10.1,r 8'
45,Q003330.10.2,r 8'
46,Q003330.10.3,r 8'
47,Q003330.10.4,r 8'
48,Q003330.11.1,r 9'
49,Q003330.11.2,r 9'
50,Q003330.11.3,r 9'
51,Q003330.11.4,r 9'
52,Q003330.11.5,r 9'
53,Q003330.11.6,r 9'
54,Q003330.11.7,r 9'
55,Q003330.11.8,r 9'
56,Q003330.12.1,r 10'
57,Q003330.12.2,r 10'
58,Q003330.12.3,r 10'
59,Q003330.12.4,r 10'
60,Q003330.12.5,r 10'
61,Q003330.12.6,r 10'
62,Q003330.12.7,r 10'
63,Q003330.12.8,r 10'
64,Q003330.12.9,r 10'
65,Q003330.12.10,r 10'
66,Q003330.13.1,r 11'
67,Q003330.13.2,r 11'
68,Q003330.13.3,r 11'
69,Q003330.13.4,r 11'
70,Q003330.13.5,r 11'
71,Q003330.13.6,r 11'
72,Q003330.14.1,r 12'
73,Q003330.14.2,r 12'
74,Q003330.14.3,r 12'
75,Q003330.14.4,r 12'
76,Q003330.15.1,r 13'
77,Q003330.15.2,r 13'
78,Q003330.15.3,r 13'
79,Q003330.15.4,r 13'
0,Q003275.2.1,o 1
1,Q003275.2.2,o 1
2,Q003275.2.3,o 1
3,Q003275.2.4,o 1
4,Q003275.2.5,o 1
5,Q003275.3.1,o 2
6,Q003275.3.2,o 2
7,Q003275.3.3,o 2
8,Q003275.3.4,o 2
9,Q003275.3.5,o 2
10,Q003275.3.6,o 2
11,Q003275.3.7,o 2
12,Q003275.4.1,o 3
13,Q003275.4.2,o 3
14,Q003275.4.3,o 3
15,Q003275.4.4,o 3
16,Q003275.5.1,o 4
17,Q003275.5.2,o 4
18,Q003275.5.3,o 4
19,Q003275.5.4,o 4
20,Q003275.5.5,o 4
21,Q003275.5.6,o 4
22,Q003275.5.7,o 4
23,Q003275.6.1,o 5
24,Q003275.6.2,o 5
25,Q003275.6.3,o 5
26,Q003275.6.4,o 5
27,Q003275.6.5,o 5
28,Q003275.6.6,o 5
29,Q003275.6.7,o 5
30,Q003275.10.1,r 1'
31,Q003275.10.2,r 1'
32,Q003275.10.3,r 1'
33,Q003275.10.4,r 1'
34,Q003275.10.5,r 1'
35,Q003275.10.6,r 1'
36,Q003275.11.1,r 2'
37,Q003275.11.2,r 2'
38,Q003275.11.2,r 2'
39,Q003275.11.3,r 2'
40,Q003275.12.1,r 3'
41,Q003275.12.2,r 3'
42,Q003275.12.3,r 3'
0,Q003399.1.1,1
1,Q003399.1.2,1
2,Q003399.1.3,1
0,Q003363.1.1,1
1,Q003363.1.2,1
2,Q003363.1.3,1
3,Q003363.1.4,1
4,Q003363.1.5,1
5,Q003363.1.6,1
6,Q003363.1.7,1
7,Q003363.1.8,1
8,Q003363.1.9,1
9,Q003363.1.10,1
10,Q003363.2.1,2
11,Q003363.2.2,2
12,Q003363.2.3,2
13,Q003363.2.4,2
14,Q003363.2.5,2
15,Q003363.2.6,2
16,Q003363.2.7,2
17,Q003363.2.8,2
18,Q003363.2.9,2
19,Q003363.2.10,2
20,Q003363.3.1,3
21,Q003363.3.2,3
22,Q003363.3.3,3
23,Q003363.3.4,3
24,Q003363.3.5,3
25,Q003363.3.6,3
26,Q003363.3.7,3
27,Q003363.3.8,3
28,Q003363.3.9,3
29,Q003363.3.10,3
30,Q003363.4.1,4
31,Q003363.4.2,4
32,Q003363.4.3,4
33,Q003363.4.4,4
34,Q003363.4.5,4
35,Q003363.4.6,4
36,Q003363.4.7,4
37,Q003363.4.8,4
38,Q003363.4.9,4
39,Q003363.4.10,4
40,Q003363.5.1,5
41,Q003363.5.2,5
42,Q003363.5.3,5
43,Q003363.5.4,5
44,Q003363.5.5,5
45,Q003363.5.6,5
46,Q003363.5.7,5
47,Q003363.5.8,5
48,Q003363.5.9,5
49,Q003363.5.10,5
50,Q003363.6.1,6
51,Q003363.6.2,6
52,Q003363.6.3,6
53,Q003363.6.4,6
54,Q003363.6.5,6
55,Q003363.6.6,6
56,Q003363.6.7,6
57,Q003363.6.8,6
58,Q003363.6.9,6
59,Q003363.6.10,6
60,Q003363.6.11,6
61,Q003363.6.12,6
62,Q003363.6.13,6
63,Q003363.7.1,7
64,Q003363.7.2,7
65,Q003363.7.3,7
66,Q003363.7.4,7
67,Q003363.7.5,7
68,Q003363.7.6,7
69,Q003363.7.7,7
70,Q003363.7.8,7
71,Q003363.7.9,7
72,Q003363.8.1,8
73,Q003363.8.2,8
74,Q003363.8.3,8
75,Q003363.8.4,8
76,Q003363.8.5,8
77,Q003363.8.6,8
78,Q003363.8.7,8
79,Q003363.8.8,8
80,Q003363.8.9,8
81,Q003363.9.1,9
82,Q003363.9.2,9
83,Q003363.9.3,9
84,Q003363.9.4,9
85,Q003363.9.5,9
86,Q003363.9.6,9
87,Q003363.9.7,9
88,Q003363.9.8,9
89,Q003363.9.9,9
90,Q003363.9.10,9
91,Q003363.10.1,10
92,Q003363.10.2,10
93,Q003363.10.3,10
94,Q003363.10.4,10
95,Q003363.10.5,10
96,Q003363.10.6,10
97,Q003363.10.7,10
98,Q003363.10.8,10
99,Q003363.10.9,10
100,Q003363.10.10,10
101,Q003363.10.11,10
102,Q003363.10.12,10
103,Q003363.10.13,10
104,Q003363.10.14,10
105,Q003363.10.15,10
106,Q003363.10.16,10
107,Q003363.10.17,10
108,Q003363.10.18,10
109,Q003363.10.19,10
110,Q003363.11.1,11
111,Q003363.11.2,11
112,Q003363.11.3,11
113,Q003363.11.4,11
114,Q003363.11.5,11
115,Q003363.11.6,11
116,Q003363.11.7,11
117,Q003363.11.8,11
118,Q003363.12.1,12
119,Q003363.12.2,12
120,Q003363.12.3,12
121,Q003363.12.4,12
122,Q003363.12.5,12
123,Q003363.12.6,12
124,Q003363.12.7,12
125,Q003363.12.8,11 - 12
126,Q003363.13.1,13
127,Q003363.13.2,13
128,Q003363.13.3,13
129,Q003363.13.4,13
130,Q003363.13.5,13
131,Q003363.13.6,13
132,Q003363.13.7,13
133,Q003363.13.8,13
134,Q003363.14.1,14
135,Q003363.14.2,14
136,Q003363.14.3,14
137,Q003363.14.4,14
138,Q003363.14.5,14
139,Q003363.14.6,14
140,Q003363.14.7,14
141,Q003363.14.8,14
142,Q003363.14.9,14
143,Q003363.14.10,14
144,Q003363.14.11,14
145,Q003363.14.12,14
146,Q003363.15.1,15
147,Q003363.15.2,15
148,Q003363.15.3,15
149,Q003363.15.4,15
150,Q003363.15.5,15
151,Q003363.16.1,16
152,Q003363.16.2,16
153,Q003363.16.3,16
154,Q003363.16.4,16
155,Q003363.16.5,16
156,Q003363.16.6,16
157,Q003363.16.7,16
158,Q003363.16.8,16
159,Q003363.16.9,16
160,Q003363.16.10,16
161,Q003363.16.11,16
162,Q003363.16.12,16
163,Q003363.17.1,17
164,Q003363.17.2,17
165,Q003363.17.3,17
166,Q003363.17.4,17
167,Q003363.17.5,17
168,Q003363.17.6,17
169,Q003363.17.7,17
170,Q003363.17.8,17
171,Q003363.17.9,17
172,Q003363.18.1,18
173,Q003363.18.2,18
174,Q003363.18.3,18
175,Q003363.18.4,18
176,Q003363.18.5,18
177,Q003363.18.6,18
178,Q003363.18.7,18
179,Q003363.18.8,18
180,Q003363.18.9,18
181,Q003363.18.10,18
182,Q003363.18.11,18
183,Q003363.18.12,18
184,Q003363.19.1,19
185,Q003363.19.2,19
186,Q003363.19.3,19
187,Q003363.19.4,19
188,Q003363.19.5,19
189,Q003363.19.6,19
190,Q003363.19.7,19
191,Q003363.19.8,19
192,Q003363.19.9,19
193,Q003363.19.10,19
194,Q003363.20.1,20
195,Q003363.20.2,20
196,Q003363.20.3,20
197,Q003363.20.4,20
198,Q003363.20.5,20
199,Q003363.20.6,20
200,Q003363.20.7,20
201,Q003363.20.8,20
202,Q003363.20.9,20
203,Q003363.20.10,20
204,Q003363.20.11,20
205,Q003363.20.12,20
206,Q003363.20.13,20
207,Q003363.20.14,20
208,Q003363.20.15,20
209,Q003363.21.1,21
210,Q003363.21.2,21
211,Q003363.21.3,21
212,Q003363.21.4,21
213,Q003363.21.5,21
214,Q003363.21.6,21
215,Q003363.21.7,21
216,Q003363.21.8,21
217,Q003363.21.9,21
218,Q003363.21.10,21
219,Q003363.21.11,21
220,Q003363.21.12,21
221,Q003363.21.13,21
222,Q003363.21.14,21
223,Q003363.22.1,22
224,Q003363.22.2,22
225,Q003363.22.3,22
226,Q003363.22.4,22
227,Q003363.22.5,22
228,Q003363.22.6,22
229,Q003363.22.7,22
230,Q003363.22.8,22
231,Q003363.22.9,22
232,Q003363.22.10,22
233,Q003363.23.1,23
234,Q003363.23.2,23
235,Q003363.23.3,23
236,Q003363.23.4,23
237,Q003363.23.5,23
238,Q003363.24.1,24
239,Q003363.24.2,24
240,Q003363.24.3,24
241,Q003363.24.4,24
242,Q003363.24.5,24
243,Q003363.24.6,24
244,Q003363.24.7,24
245,Q003363.25.1,25
246,Q003363.25.2,25
247,Q003363.25.3,25
248,Q003363.25.4,25
249,Q003363.25.5,25
250,Q003363.25.6,25
251,Q003363.25.7,25
252,Q003363.25.8,25
0,Q003286.2.1,i 1
1,Q003286.3.1,i 2
2,Q003286.3.2,i 2
3,Q003286.3.3,i 2
4,Q003286.3.4,i 2
5,Q003286.4.1,i 3
6,Q003286.4.2,i 3
7,Q003286.4.3,i 3
8,Q003286.4.4,i 3
9,Q003286.4.5,i 3
10,Q003286.5.1,i 4
11,Q003286.5.2,i 4
12,Q003286.5.3,i 4
13,Q003286.5.4,i 4
14,Q003286.6.1,i 5
15,Q003286.6.2,i 5
16,Q003286.7.1,i 6
17,Q003286.7.2,i 6
18,Q003286.7.3,i 6
19,Q003286.7.4,i 6
20,Q003286.8.1,i 7
21,Q003286.8.2,i 7
22,Q003286.8.3,i 7
23,Q003286.8.4,i 7
24,Q003286.8.5,i 7
25,Q003286.9.1,i 8
26,Q003286.9.2,i 8
27,Q003286.10.1,i 9
28,Q003286.10.2,i 9
29,Q003286.11.1,i 10
30,Q003286.11.2,i 10
31,Q003286.11.3,i 10
32,Q003286.11.4,i 10
33,Q003286.12.1,i 11
34,Q003286.12.2,i 11
35,Q003286.12.3,i 11
36,Q003286.13.1,i 12
37,Q003286.13.2,i 12
38,Q003286.13.3,i 12
39,Q003286.14.1,i 13
40,Q003286.14.2,i 13
41,Q003286.15.1,i 14
42,Q003286.15.2,i 14
