45,P237909.12.6,r 1
46,P237909.12.7,r 1
47,P237909.13.1,r 2
48,P237909.13.2,r 2
49,P237909.13.3,r 2
50,P237909.13.4,r 2
51,P237909.14.1,r 3
52,P237909.14.2,r 3
53,P237909.14.3,r 3
54,P237909.14.4,r 3
55,P237909.14.5,r 3
56,P237909.14.6,r 3
57,P237909.15,
58,P237909.16.1,r 4
59,P237909.16.2,r 4
60,P237909.16.3,r 4
61,P237909.16.4,r 4
62,P237909.16.5,r 4
63,P237909.16.6,r 4
64,P237909.17.1,r 5
65,P237909.17.2,r 5
66,P237909.18,
67,P237909.19.1,r 6
68,P237909.19.2,r 6
0,P237865.2.1,o 1
1,P237865.2.2,o 1
2,P237865.2.3,o 1
3,P237865.2.4,o 1
4,P237865.3.1,o 2
5,P237865.3.2,o 2
6,P237865.3.3,o 2
7,P237865.3.4,o 2
8,P237865.4.1,o 3
9,P237865.4.2,o 3
10,P237865.4.3,o 3
11,P237865.4.4,o 3
12,P237865.5.1,o 4
13,P237865.5.2,o 4
14,P237865.5.3,o 4
15,P237865.5.4,o 4
16,P237865.5.5,o 4
17,P237865.5.6,o 4
18,P237865.6.1,o 5
19,P237865.6.2,o 5
20,P237865.6.3,o 5
21,P237865.6.4,o 5
22,P237865.8.1,r 1
23,P237865.8.2,r 1
0,P237870.2.1,o 1
1,P237870.2.2,o 1
2,P237870.2.3,o 1
3,P237870.2.4,o 1
4,P237870.2.5,o 1
5,P237870.2.6,o 1
6,P237870.2.7,o 1
7,P237870.2.8,o 1
8,P237870.2.9,o 1
9,P237870.3.1,o 2
10,P237870.3.2,o 2
11,P237870.3.3,o 2
12,P237870.3.4,o 2
13,P237870.3.5,o 2
14,P237870.3.6,o 2
15,P237870.4.1,o 3
16,P237870.4.2,o 3
17,P237870.4.3,o 3
18,P237870.4.4,o 3
19,P237870.5.1,o 4
20,P237870.5.2,o 4
21,P237870.5.3,o 4
22,P237870.5.4,o 4
23,P237870.5.5,o 4
24,P237870.5.6,o 4
25,P237870.6.1,o 5
26,P237870.6.2,o 5
27,P237870.6.3,o 5
28,P237870.6.4,o 5
29,P237870.7.1,o 6
30,P237870.7.2,o 6
31,P237870.8.1,o 7
32,P237870.8.2,o 7
33,P237870.8.3,o 7
0,P238065.2.1,o 1
1,P238065.2.2,o 1
2,P238065.2.3,o 1
3,P238065.2.4,o 1
4,P238065.2.5,o 1
5,P238065.3.1,o 2
6,P238065.3.2,o 2
7,P238065.3.3,o 2
8,P238065.3.4,o 2
9,P238065.4.1,o 3
10,P238065.4.2,o 3
11,P238065.4.3,o 3
12,P238065.4.4,o 3
13,P238065.4.5,o 3
14,P238065.4.6,o 3
15,P238065.4.7,o 3
16,P238065.5.1,o 4
17,P238065.5.2,o 4
18,P238065.5.3,o 4
19,P238065.5.4,o 4
20,P238065.5.5,o 4
21,P238065.6.1,o 5
22,P238065.6.2,o 5
23,P238065.6.3,o 5
24,P238065.6.4,o 5
25,P238065.6.5,o 5
26,P238065.7.1,o 6
27,P238065.7.2,o 6
28,P238065.7.3,o 6
29,P238065.7.4,o 6
30,P238065.8.1,o 7
31,P238065.8.2,o 7
32,P238065.8.3,o 7
33,P238065.8.4,o 7
34,P238065.9.1,o 8
35,P238065.9.2,o 8
36,P238065.9.3,o 8
37,P238065.10,
38,P238065.12.1,r 1
39,P238065.12.2,r 1
40,P238065.12.3,r 1
41,P238065.13.1,r 2
42,P238065.13.2,r 2
43,P238065.13.3,r 2
0,P336419.2.1,o 1
1,P336419.2.2,o 1
2,P336419.2.3,o 1
3,P336419.2.4,o 1
4,P336419.2.5,o 1
5,P336419.2.6,o 1
6,P336419.2.7,o 1
7,P336419.2.8,o 1
8,P336419.3.1,o 2
9,P336419.3.2,o 2
10,P336419.3.3,o 2
11,P336419.4.1,o 3
12,P336419.4.2,o 3
13,P336419.4.3,o 3
14,P336419.4.4,o 3
15,P336419.4.5,o 3
16,P336419.5.1,o 4
17,P336419.5.2,o 4
18,P336419.5.3,o 4
19,P336419.5.4,o 4
20,P336419.6,
21,P336419.7.1,o 5
22,P336419.7.2,o 5
23,P336419.7.3,o 5
24,P336419.7.4,o 5
25,P336419.7.5,o 5
26,P336419.7.6,o 5
27,P336419.8.1,o 6
28,P336419.8.2,o 6
29,P336419.8.3,o 6
30,P336419.9.1,o 7
31,P336419.9.2,o 7
32,P336419.10,
33,P336419.11.1,o 8
34,P336419.11.2,o 8
35,P336419.11.3,o 8
36,P336419.12,
37,P336419.14.1,r 1
38,P336419.14.2,r 1
39,P336419.14.3,r 1
40,P336419.14.4,r 1
41,P336419.15.1,r 2
42,P336419.15.2,r 2
43,P336419.15.3,r 2
44,P336419.15.4,r 2
45,P336419.16,
46,P336419.17.1,r 3
47,P336419.17.2,r 3
48,P336419.18.1,r 4
49,P336419.18.2,r 4
50,P336419.18.3,r 4
51,P336419.19.1,r 5
52,P336419.20,
53,P336419.21.1,r 6
54,P336419.21.2,r 6
55,P336419.21.3,r 6
56,P336419.21.4,r 6
57,P336419.21.5,r 6
58,P336419.21.6,r 6
59,P336419.22.1,r 7
60,P336419.22.2,r 7
0,P336675.1.1,1
1,P336675.1.2,1
2,P336675.1.3,1
3,P336675.1.4,1
4,P336675.1.5,1
5,P336675.1.6,1
6,P336675.1.7,1
7,P336675.1.8,1
8,P336675.1.9,1
9,P336675.1.10,1
10,P336675.1.11,1
11,P336675.2.1,2
12,P336675.2.2,2
13,P336675.2.3,2
14,P336675.2.4,2
15,P336675.2.5,2
16,P336675.2.6,2
17,P336675.2.7,2
18,P336675.3.1,3
19,P336675.3.1,3
20,P336675.3.2,3
21,P336675.3.3,3
22,P336675.3.4,3
23,P336675.4.1,4
24,P336675.4.2,4
25,P336675.4.3,4
26,P336675.4.4,4
27,P336675.4.5,4
28,P336675.4.6,4
29,P336675.4.7,4
30,P336675.5.1,5
31,P336675.5.2,5
32,P336675.5.3,5
33,P336675.5.4,5
34,P336675.6.1,6
35,P336675.6.2,6
36,P336675.6.3,6
37,P336675.7.1,7
38,P336675.7.2,7
39,P336675.7.3,7
40,P336675.8.1,8
41,P336675.8.2,8
42,P336675.8.3,8
43,P336675.8.4,8
44,P336675.8.5,8
45,P336675.9,
46,P336675.10.1,9
47,P336675.10.2,9
48,P336675.10.3,9
49,P336675.10.4,9
50,P336675.11.1,10
51,P336675.11.2,10
52,P336675.11.3,10
53,P336675.11.4,10
54,P336675.11.5,10
55,P336675.11.6,10
56,P336675.12.1,11
57,P336675.12.2,11
58,P336675.12.3,11
59,P336675.12.4,11
60,P336675.12.5,11
61,P336675.12.6,11
62,P336675.12.7,11
63,P336675.13.1,12
64,P336675.13.2,12
65,P336675.13.3,12
66,P336675.13.4,12
67,P336675.13.5,12
68,P336675.13.6,12
69,P336675.13.7,12
70,P336675.13.8,12
71,P336675.15.1,b.e. 13
72,P336675.15.2,b.e. 13
73,P336675.15.3,b.e. 13
74,P336675.15.4,b.e. 13
75,P336675.15.5,b.e. 13
76,P336675.15.6,b.e. 13
77,P336675.15.7,b.e. 13
78,P336675.15.8,b.e. 13
79,P336675.16.1,b.e. 14
80,P336675.16.2,b.e. 14
81,P336675.16.3,b.e. 14
82,P336675.16.4,b.e. 14
83,P336675.16.5,b.e. 14
84,P336675.16.6,b.e. 14
85,P336675.16.7,b.e. 14
86,P336675.16.8,b.e. 14
87,P336675.16.9,b.e. 14
0,P336676.2.1,o 1
1,P336676.2.2,o 1
2,P336676.2.3,o 1
3,P336676.2.4,o 1
4,P336676.2.5,o 1
5,P336676.3.1,o 2
6,P336676.3.2,o 2
7,P336676.3.3,o 2
8,P336676.3.4,o 2
9,P336676.3.5,o 2
10,P336676.4.1,o 3
11,P336676.4.2,o 3
12,P336676.4.3,o 3
13,P336676.4.4,o 3
14,P336676.4.5,o 3
15,P336676.5.1,o 4
16,P336676.5.2,o 4
17,P336676.5.3,o 4
0,P236969.2.1,o 1
1,P236969.2.2,o 1
2,P236969.2.3,o 1
3,P236969.2.4,o 1
4,P236969.2.5,o 1
5,P236969.3.1,o 2
6,P236969.3.2,o 2
7,P236969.3.3,o 2
8,P236969.3.4,o 2
9,P236969.3.5,o 2
10,P236969.4.1,o 3
11,P236969.4.2,o 3
12,P236969.4.3,o 3
13,P236969.4.4,o 3
14,P236969.5.1,o 4
15,P236969.5.2,o 4
16,P236969.8.1,r 1
17,P236969.8.2,r 1
18,P236969.8.3,r 1
19,P236969.8.4,r 1
20,P236969.8.5,r 1
21,P236969.8.6,r 1
22,P236969.8.7,r 1
23,P236969.9.1,r 2
24,P236969.9.2,r 2
25,P236969.10.1,r 3
26,P236969.10.2,r 3
27,P236969.10.3,r 3
28,P236969.10.4,r 3
29,P236969.10.5,r 3
30,P236969.10.6,r 3
31,P236969.11.1,r 4
32,P236969.11.2,r 4
33,P236969.11.3,r 4
34,P236969.12.1,r 5
35,P236969.12.2,r 5
36,P236969.13.1,r 6
37,P236969.13.2,r 6
38,P236969.13.3,r 6
39,P236969.13.4,r 6
40,P236969.14.1,r 7
41,P236969.14.2,r 7
0,P336482.2.1,o 1
1,P336482.2.2,o 1
2,P336482.2.3,o 1
3,P336482.2.4,o 1
4,P336482.2.5,o 1
5,P336482.2.6,o 1
6,P336482.3.1,o 2
7,P336482.3.2,o 2
8,P336482.3.3,o 2
9,P336482.3.4,o 2
10,P336482.4,
11,P336482.5.1,o 3
12,P336482.5.2,o 3
13,P336482.5.3,o 3
14,P336482.5.4,o 3
15,P336482.5.5,o 3
16,P336482.6,
17,P336482.7.1,o 4
18,P336482.7.2,o 4
19,P336482.7.3,o 4
20,P336482.7.4,o 4
21,P336482.7.5,o 4
22,P336482.7.6,o 4
23,P336482.7.7,o 4
24,P336482.7.8,o 4
25,P336482.7.9,o 4
26,P336482.7.10,o 4
27,P336482.8.1,o 5
28,P336482.8.2,o 5
29,P336482.9,
30,P336482.10.1,o 6
31,P336482.10.2,o 6
32,P336482.10.3,o 6
33,P336482.10.4,o 6
34,P336482.10.5,o 6
35,P336482.12.1,r 1
36,P336482.12.2,r 1
0,X000005.2.1,o 1
1,X000005.2.2,o 1
2,X000005.2.3,o 1
3,X000005.2.4,o 1
4,X000005.3.1,o 2
5,X000005.3.2,o 2
6,X000005.3.3,o 2
7,X000005.3.4,o 2
8,X000005.4.1,o 3
9,X000005.4.2,o 3
10,X000005.4.3,o 3
11,X000005.5.1,o 4
12,X000005.5.2,o 4
13,X000005.5.3,o 4
14,X000005.6.1,o 5
15,X000005.6.2,o 5
16,X000005.6.3,o 5
17,X000005.6.4,o 5
18,X000005.7.1,o 6
19,X000005.7.2,o 6
20,X000005.7.3,o 6
21,X000005.7.4,o 6
22,X000005.8.1,o 7
23,X000005.8.2,o 7
24,X000005.8.3,o 7
25,X000005.8.4,o 7
26,X000005.8.5,o 7
0,P237543.2.1,o 1
1,P237543.2.2,o 1
2,P237543.2.3,o 1
3,P237543.2.4,o 1
4,P237543.2.5,o 1
5,P237543.3.1,o 2
6,P237543.3.2,o 2
7,P237543.4.1,o 3
8,P237543.4.2,o 3
9,P237543.5.1,o 4
10,P237543.5.2,o 4
11,P237543.5.3,o 4
12,P237543.6.1,o 5
13,P237543.6.2,o 5
14,P237543.6.3,o 5
15,P237543.7,
16,P237543.9.1,r 1
17,P237543.9.2,r 1
0,P336674.1.1,1
1,P336674.1.2,1
2,P336674.1.3,1
3,P336674.1.4,1
4,P336674.1.5,1
5,P336674.1.6,1
6,P336674.1.7,1
7,P336674.1.8,1
8,P336674.1.9,1
9,P336674.1.10,1
10,P336674.2.1,2
11,P336674.2.2,2
12,P336674.2.3,2
13,P336674.2.4,2
14,P336674.2.5,2
15,P336674.2.6,2
16,P336674.2.7,2
17,P336674.3,
18,P336674.4.1,3
19,P336674.4.2,3
20,P336674.4.3,3
21,P336674.4.4,3
22,P336674.4.5,3
23,P336674.4.6,3
24,P336674.4.7,3
25,P336674.4.8,3
26,P336674.4.9,3
27,P336674.4.10,3
28,P336674.5.1,4
29,P336674.5.2,4
30,P336674.5.3,4
31,P336674.5.4,4
32,P336674.5.5,4
33,P336674.5.6,4
34,P336674.5.7,4
35,P336674.5.8,4
36,P336674.5.9,4
37,P336674.5.10,4
38,P336674.5.11,4
39,P336674.6.1,5
40,P336674.6.2,5
41,P336674.6.3,5
42,P336674.6.4,5
43,P336674.6.5,5
44,P336674.6.6,5
45,P336674.6.7,5
46,P336674.6.8,5
47,P336674.6.9,5
48,P336674.6.10,5
49,P336674.6.11,5
50,P336674.7.1,6
51,P336674.7.2,6
52,P336674.7.3,6
53,P336674.7.4,6
54,P336674.7.5,6
55,P336674.7.6,6
56,P336674.7.7,6
57,P336674.7.8,6
58,P336674.7.9,6
59,P336674.7.10,6
60,P336674.7.11,6
61,P336674.7.12,6
62,P336674.8.1,7
63,P336674.8.2,7
64,P336674.8.3,7
65,P336674.8.4,7
66,P336674.8.5,7
67,P336674.8.6,7
68,P336674.8.7,7
69,P336674.8.8,7
70,P336674.8.9,7
71,P336674.8.10,7
72,P336674.9.1,8
73,P336674.9.2,8
74,P336674.9.3,8
75,P336674.9.4,8
76,P336674.9.5,8
77,P336674.9.6,8
78,P336674.9.7,8
79,P336674.9.8,8
80,P336674.9.9,8
81,P336674.9.10,8
82,P336674.9.11,8
83,P336674.9.12,8
0,P336586.3.1,o 1'
1,P336586.3.2,o 1'
2,P336586.3.3,o 1'
3,P336586.3.4,o 1'
4,P336586.3.5,o 1'
5,P336586.4.1,o 2'
6,P336586.4.2,o 2'
7,P336586.4.3,o 2'
8,P336586.4.4,o 2'
9,P336586.4.5,o 2'
10,P336586.4.6,o 2'
11,P336586.4.7,o 2'
12,P336586.5.1,o 3'
13,P336586.5.2,o 3'
14,P336586.5.3,o 3'
15,P336586.5.4,o 3'
16,P336586.5.5,o 3'
17,P336586.5.6,o 3'
0,P336447.2.1,o 1
1,P336447.2.2,o 1
2,P336447.2.3,o 1
3,P336447.2.4,o 1
4,P336447.2.5,o 1
5,P336447.2.6,o 1
6,P336447.2.7,o 1
7,P336447.3.1,o 2
8,P336447.3.2,o 2
9,P336447.4.1,o 3
10,P336447.4.2,o 3
11,P336447.4.3,o 3
12,P336447.4.4,o 3
13,P336447.5.1,o 4
14,P336447.5.2,o 4
15,P336447.5.3,o 4
16,P336447.5.4,o 4
17,P336447.6.1,o 5
18,P336447.6.2,o 5
19,P336447.6.3,o 5
20,P336447.6.4,o 5
21,P336447.6.5,o 5
22,P336447.7.1,o 6
23,P336447.7.2,o 6
24,P336447.7.3,o 6
25,P336447.7.4,o 6
26,P336447.8.1,o 7
27,P336447.8.2,o 7
28,P336447.8.3,o 7
29,P336447.8.4,o 7
30,P336447.8.5,o 7
31,P336447.8.6,o 7
32,P336447.8.7,o 7
33,P336447.8.8,o 7
34,P336447.8.9,o 7
35,P336447.9.1,o 8
36,P336447.9.2,o 8
37,P336447.9.3,o 8
38,P336447.9.4,o 8
39,P336447.9.5,o 8
40,P336447.10.1,o 9
41,P336447.10.2,o 9
42,P336447.11.1,o 10
43,P336447.11.2,o 10
44,P336447.11.3,o 10
45,P336447.12.1,o 11
46,P336447.12.2,o 11
47,P336447.12.3,o 11
48,P336447.14.1,r 1
49,P336447.14.2,r 1
50,P336447.14.3,r 1
51,P336447.15.1,r 2
52,P336447.15.2,r 2
53,P336447.16.1,r 3
54,P336447.16.2,r 3
55,P336447.16.3,r 3
56,P336447.16.4,r 3
57,P336447.18.1,r 4
58,P336447.18.2,r 4
0,P239278.2.1,o 1
1,P239278.2.2,o 1
2,P239278.2.3,o 1
3,P239278.2.4,o 1
4,P239278.2.5,o 1
5,P239278.2.6,o 1
6,P239278.2.7,o 1
7,P239278.2.8,o 1
8,P239278.2.9,o 1
9,P239278.2.10,o 1
10,P239278.3.1,o 2
11,P239278.3.2,o 2
12,P239278.3.3,o 2
13,P239278.3.4,o 2
14,P239278.3.5,o 2
15,P239278.3.6,o 2
16,P239278.3.7,o 2
17,P239278.3.8,o 2
18,P239278.3.9,o 2
19,P239278.3.10,o 2
20,P239278.3.11,o 2
21,P239278.3.12,o 2
22,P239278.4.1,o 3
23,P239278.4.2,o 3
24,P239278.4.3,o 3
25,P239278.4.4,o 3
26,P239278.4.5,o 3
27,P239278.4.6,o 3
28,P239278.4.7,o 3
29,P239278.4.8,o 3
30,P239278.4.9,o 3
31,P239278.5.1,o 4
32,P239278.5.2,o 4
33,P239278.5.3,o 4
34,P239278.5.4,o 4
35,P239278.5.5,o 4
36,P239278.5.6,o 4
37,P239278.5.7,o 4
38,P239278.5.8,o 4
39,P239278.5.9,o 4
40,P239278.5.10,o 4
41,P239278.5.11,o 4
42,P239278.5.12,o 4
43,P239278.8.1,r 1'
44,P239278.8.2,r 1'
45,P239278.8.3,r 1'
46,P239278.8.4,r 1'
47,P239278.8.5,r 1'
0,P336476.2.1,o 1
1,P336476.2.2,o 1
2,P336476.2.3,o 1
3,P336476.2.4,o 1
4,P336476.2.5,o 1
5,P336476.2.6,o 1
6,P336476.2.7,o 1
7,P336476.2.8,o 1
8,P336476.2.9,o 1
9,P336476.3.1,o 2
10,P336476.3.2,o 2
11,P336476.3.3,o 2
12,P336476.4.1,o 3
13,P336476.4.2,o 3
14,P336476.4.3,o 3
15,P336476.5.1,o 4
16,P336476.5.2,o 4
17,P336476.5.3,o 4
18,P336476.5.4,o 4
19,P336476.6.1,o 5
20,P336476.6.2,o 5
21,P336476.6.3,o 5
22,P336476.6.4,o 5
23,P336476.6.5,o 5
24,P336476.6.6,o 5
25,P336476.6.7,o 5
26,P336476.6.8,o 5
27,P336476.7.1,o 6
28,P336476.7.2,o 6
29,P336476.7.3,o 6
30,P336476.8.1,o 7
31,P336476.8.2,o 7
32,P336476.8.3,o 7
33,P336476.8.4,o 7
34,P336476.8.5,o 7
35,P336476.9.1,o 8
36,P336476.9.2,o 8
37,P336476.10.1,o 9
38,P336476.10.2,o 9
39,P336476.10.3,o 9
40,P336476.10.4,o 9
41,P336476.10.5,o 9
42,P336476.10.6,o 9
43,P336476.10.7,o 9
44,P336476.11.1,o 10
45,P336476.11.2,o 10
46,P336476.12.1,o 11
47,P336476.12.2,o 11
48,P336476.15.1,r 1
49,P336476.15.2,r 1
0,P237888.1.1,1
1,P237888.1.2,1
2,P237888.1.3,1
3,P237888.1.4,1
4,P237888.1.5,1
5,P237888.2.1,2
6,P237888.2.2,2
7,P237888.2.3,2
8,P237888.3.1,3
9,P237888.3.2,3
10,P237888.3.3,3
11,P237888.3.4,3
12,P237888.4.1,4
13,P237888.4.2,4
14,P237888.4.3,4
15,P237888.4.4,4
16,P237888.4.5,4
17,P237888.5.1,5
18,P237888.5.2,5
19,P237888.5.3,5
20,P237888.5.4,5
21,P237888.5.5,5
22,P237888.5.6,5
23,P237888.6.1,6
24,P237888.6.2,6
25,P237888.8.1,r 1
26,P237888.8.2,r 1
27,P237888.8.3,r 1
28,P237888.8.4,r 1
29,P237888.8.5,r 1
30,P237888.8.6,r 1
31,P237888.9.1,r 2
32,P237888.9.2,r 2
33,P237888.9.3,r 2
34,P237888.10,
35,P237888.11.1,r 3
36,P237888.11.2,r 3
0,P336503.2.1,o 1
1,P336503.2.2,o 1
2,P336503.2.3,o 1
3,P336503.2.4,o 1
4,P336503.2.5,o 1
5,P336503.2.6,o 1
6,P336503.2.7,o 1
7,P336503.3.1,o 2
8,P336503.3.2,o 2
9,P336503.3.3,o 2
10,P336503.3.4,o 2
11,P336503.3.5,o 2
12,P336503.3.6,o 2
13,P336503.3.7,o 2
14,P336503.4.1,o 3
15,P336503.4.2,o 3
16,P336503.4.3,o 3
17,P336503.4.4,o 3
18,P336503.4.5,o 3
19,P336503.4.6,o 3
20,P336503.4.6,o 3
21,P336503.4.7,o 3
22,P336503.4.8,o 3
23,P336503.4.9,o 3
24,P336503.5.1,o 4
25,P336503.5.2,o 4
26,P336503.5.3,o 4
27,P336503.5.4,o 4
28,P336503.5.5,o 4
29,P336503.5.6,o 4
30,P336503.6.1,o 5
31,P336503.6.2,o 5
32,P336503.6.3,o 5
33,P336503.6.4,o 5
34,P336503.6.5,o 5
35,P336503.6.6,o 5
36,P336503.7.1,o 6
37,P336503.7.2,o 6
38,P336503.7.3,o 6
39,P336503.7.3,o 6
40,P336503.7.4,o 6
41,P336503.7.5,o 6
42,P336503.7.6,o 6
43,P336503.7.7,o 6
44,P336503.8.1,o 7
45,P336503.8.2,o 7
46,P336503.8.3,o 7
47,P336503.8.4,o 7
48,P336503.8.5,o 7
49,P336503.8.6,o 7
50,P336503.8.7,o 7
51,P336503.8.8,o 7
52,P336503.9.1,o 8
53,P336503.9.2,o 8
54,P336503.9.3,o 8
55,P336503.10.1,o 9
56,P336503.10.2,o 9
57,P336503.10.3,o 9
58,P336503.10.4,o 9
59,P336503.10.5,o 9
60,P336503.11.1,o 10
61,P336503.11.2,o 10
62,P336503.11.3,o 10
63,P336503.11.4,o 10
64,P336503.12.1,o 11
65,P336503.12.2,o 11
66,P336503.12.3,o 11
67,P336503.12.4,o 11
68,P336503.12.5,o 11
69,P336503.14.1,r 1
70,P336503.14.2,r 1
71,P336503.14.3,r 1
72,P336503.14.4,r 1
73,P336503.14.5,r 1
74,P336503.14.6,r 1
75,P336503.15.1,r 2
76,P336503.15.2,r 2
77,P336503.15.3,r 2
78,P336503.15.4,r 2
79,P336503.16.1,r 3
80,P336503.16.2,r 3
81,P336503.16.3,r 3
82,P336503.16.4,r 3
83,P336503.16.5,r 3
84,P336503.17.1,r 4
85,P336503.17.2,r 4
86,P336503.17.3,r 4
87,P336503.17.4,r 4
88,P336503.18.1,r 5
89,P336503.18.2,r 5
90,P336503.18.3,r 5
91,P336503.18.4,r 5
92,P336503.19,
93,P336503.20.1,r 6
94,P336503.20.2,r 6
95,P336503.20.3,r 6
96,P336503.20.4,r 6
97,P336503.20.5,r 6
98,P336503.20.6,r 6
99,P336503.20.7,r 6
100,P336503.21.1,r 7
101,P336503.21.2,r 7
102,P336503.21.3,r 7
103,P336503.21.4,r 7
104,P336503.21.5,r 7
105,P336503.22.1,r 8
106,P336503.22.2,r 8
107,P336503.22.3,r 8
108,P336503.22.4,r 8
109,P336503.23.1,r 9
110,P336503.23.2,r 9
111,P336503.23.3,r 9
112,P336503.24.1,r 10
113,P336503.24.2,r 10
0,P237305.2.1,o 1
1,P237305.2.2,o 1
2,P237305.2.3,o 1
3,P237305.2.4,o 1
4,P237305.2.5,o 1
5,P237305.2.6,o 1
6,P237305.3.1,o 2
7,P237305.4.1,o 3
8,P237305.4.2,o 3
9,P237305.4.3,o 3
10,P237305.4.4,o 3
11,P237305.4.5,o 3
12,P237305.5.1,o 4
13,P237305.5.2,o 4
14,P237305.5.3,o 4
15,P237305.5.4,o 4
16,P237305.7.1,r 1
17,P237305.7.2,r 1
0,P237300.2.1,o 1
1,P237300.2.2,o 1
2,P237300.2.3,o 1
3,P237300.2.4,o 1
4,P237300.2.5,o 1
5,P237300.3.1,o 2
6,P237300.3.2,o 2
7,P237300.3.3,o 2
8,P237300.3.4,o 2
9,P237300.3.5,o 2
10,P237300.4.1,o 3
11,P237300.4.2,o 3
12,P237300.4.3,o 3
13,P237300.4.4,o 3
14,P237300.4.5,o 3
15,P237300.5.1,o 4
16,P237300.5.2,o 4
17,P237300.5.3,o 4
18,P237300.6.1,o 5
19,P237300.6.2,o 5
20,P237300.6.3,o 5
21,P237300.6.4,o 5
22,P237300.6.5,o 5
23,P237300.6.6,o 5
24,P237300.8.1,r 1
25,P237300.8.2,r 1
26,P237300.8.3,r 1
27,P237300.9,
28,P237300.10.1,r 2
29,P237300.10.2,r 2
30,P237300.11.1,r 3
31,P237300.11.2,r 3
32,P237300.11.3,r 3
33,P237300.11.4,r 3
34,P237300.12.1,r 4
35,P237300.12.2,r 4
36,P237300.13.1,r 5
37,P237300.13.2,r 5
38,P237300.13.3,r 5
39,P237300.14.1,r 6
40,P237300.14.2,r 6
0,P336591.3.1,o 1'
1,P336591.3.2,o 1'
2,P336591.3.3,o 1'
3,P336591.3.4,o 1'
4,P336591.3.5,o 1'
5,P336591.3.6,o 1'
6,P336591.3.7,o 1'
7,P336591.3.8,o 1'
8,P336591.3.9,o 1'
9,P336591.5,
10,P336591.6.1,o 2'
11,P336591.6.2,o 2'
12,P336591.6.3,o 2'
13,P336591.6.4,o 2'
14,P336591.6.5,o 2'
15,P336591.6.6,o 2'
16,P336591.7.1,o 3'
17,P336591.7.2,o 3'
18,P336591.7.3,o 3'
19,P336591.7.4,o 3'
20,P336591.7.5,o 3'
21,P336591.7.6,o 3'
22,P336591.7.7,o 3'
23,P336591.7.8,o 3'
24,P336591.7.9,o 3'
25,P336591.7.10,o 3'
26,P336591.8.1,o 4'
27,P336591.8.2,o 4'
28,P336591.8.3,o 4'
29,P336591.8.4,o 4'
30,P336591.8.5,o 4'
31,P336591.8.6,o 4'
32,P336591.8.7,o 4'
33,P336591.8.8,o 4'
34,P336591.10.1,b.e. 5'
35,P336591.10.2,b.e. 5'
36,P336591.10.3,b.e. 5'
37,P336591.10.4,b.e. 5'
38,P336591.10.5,b.e. 5'
39,P336591.10.6,b.e. 5'
40,P336591.10.7,b.e. 5'
41,P336591.10.8,b.e. 5'
42,P336591.10.9,b.e. 5'
43,P336591.13.1,r 1
44,P336591.13.2,r 1
45,P336591.13.3,r 1
46,P336591.13.4,r 1
47,P336591.13.5,r 1
48,P336591.13.6,r 1
49,P336591.13.7,r 1
50,P336591.13.8,r 1
51,P336591.13.9,r 1
52,P336591.13.10,r 1
53,P336591.14.1,r 2
54,P336591.14.2,r 2
55,P336591.14.3,r 2
56,P336591.14.4,r 2
57,P336591.14.5,r 2
58,P336591.14.6,r 2
59,P336591.14.7,r 2
60,P336591.14.8,r 2
61,P336591.14.9,r 2
62,P336591.14.10,r 2
63,P336591.14.11,r 2
64,P336591.15.1,r 3
65,P336591.15.2,r 3
66,P336591.15.3,r 3
67,P336591.15.4,r 3
68,P336591.15.5,r 3
69,P336591.15.6,r 3
70,P336591.15.7,r 3
71,P336591.15.8,r 3
72,P336591.15.9,r 3
73,P336591.15.10,r 3
0,P336512.2.1,o 1
1,P336512.2.2,o 1
2,P336512.2.3,o 1
3,P336512.2.4,o 1
4,P336512.2.5,o 1
5,P336512.3.1,o 2
6,P336512.3.2,o 2
7,P336512.3.3,o 2
8,P336512.3.4,o 2
9,P336512.3.5,o 2
10,P336512.3.6,o 2
11,P336512.3.7,o 2
12,P336512.3.8,o 2
13,P336512.4.1,o 3
14,P336512.4.2,o 3
15,P336512.4.3,o 3
16,P336512.4.4,o 3
17,P336512.4.5,o 3
18,P336512.4.6,o 3
19,P336512.4.7,o 3
20,P336512.4.8,o 3
21,P336512.5.1,o 4
22,P336512.5.2,o 4
23,P336512.5.3,o 4
24,P336512.5.4,o 4
25,P336512.5.5,o 4
26,P336512.5.6,o 4
27,P336512.5.7,o 4
28,P336512.5.8,o 4
29,P336512.5.9,o 4
30,P336512.6.1,o 5
31,P336512.6.2,o 5
32,P336512.6.3,o 5
33,P336512.6.4,o 5
34,P336512.6.5,o 5
35,P336512.6.6,o 5
36,P336512.6.7,o 5
37,P336512.6.8,o 5
38,P336512.6.9,o 5
39,P336512.6.10,o 5
40,P336512.6.11,o 5
41,P336512.6.12,o 5
42,P336512.7,
43,P336512.8.1,o 6
44,P336512.8.2,o 6
45,P336512.8.3,o 6
46,P336512.8.4,o 6
47,P336512.8.5,o 6
48,P336512.8.6,o 6
49,P336512.8.7,o 6
50,P336512.8.8,o 6
51,P336512.8.9,o 6
52,P336512.8.10,o 6
53,P336512.8.11,o 6
54,P336512.9.1,o 7
55,P336512.9.2,o 7
56,P336512.9.3,o 7
57,P336512.9.4,o 7
58,P336512.9.5,o 7
59,P336512.9.6,o 7
60,P336512.9.7,o 7
61,P336512.9.8,o 7
