15,P314379.5.3,o 4
16,P314379.5.4,o 4
17,P314379.6.1,o 5
18,P314379.6.2,o 5
19,P314379.6.3,o 5
20,P314379.6.4,o 5
21,P314379.7.1,o 6
22,P314379.7.2,o 6
23,P314379.7.3,o 6
24,P314379.7.4,o 6
25,P314379.7.5,o 6
26,P314379.7.6,o 6
27,P314379.7.7,o 6
28,P314379.8.1,o 7
29,P314379.8.2,o 7
30,P314379.8.3,o 7
31,P314379.8.4,o 7
32,P314379.8.5,o 7
33,P314379.8.6,o 7
34,P314379.8.7,o 7
35,P314379.8.8,o 7
36,P314379.9.1,o 8
37,P314379.9.2,o 8
38,P314379.9.3,o 8
39,P314379.9.4,o 8
40,P314379.9.5,o 8
41,P314379.10.1,o 9
42,P314379.10.2,o 9
43,P314379.10.3,o 9
44,P314379.10.4,o 9
45,P314379.10.5,o 9
46,P314379.10.6,o 9
47,P314379.11.1,o 10
48,P314379.11.2,o 10
49,P314379.11.3,o 10
50,P314379.11.4,o 10
51,P314379.12.1,o 11
52,P314379.12.2,o 11
53,P314379.12.3,o 11
54,P314379.12.4,o 11
55,P314379.13.1,o 12
56,P314379.13.2,o 12
57,P314379.13.3,o 12
58,P314379.13.4,o 12
59,P314379.13.5,o 12
60,P314379.13.6,o 12
61,P314379.13.7,o 12
62,P314379.13.8,o 12
63,P314379.14.1,o 13
64,P314379.14.2,o 13
65,P314379.14.3,o 13
66,P314379.14.4,o 13
67,P314379.14.5,o 13
68,P314379.14.6,o 13
69,P314379.14.7,o 13
70,P314379.14.8,o 13
71,P314379.14.9,o 13
72,P314379.15.1,o 14
73,P314379.15.2,o 14
74,P314379.15.3,o 14
75,P314379.15.4,o 14
76,P314379.15.5,o 14
77,P314379.15.6,o 14
78,P314379.15.7,o 14
79,P314379.15.8,o 14
80,P314379.16.1,o 15
81,P314379.16.2,o 15
82,P314379.16.3,o 15
83,P314379.16.4,o 15
84,P314379.16.5,o 15
85,P314379.16.6,o 15
86,P314379.17.1,o 16
87,P314379.17.2,o 16
88,P314379.17.3,o 16
89,P314379.17.4,o 16
90,P314379.17.5,o 16
91,P314379.17.6,o 16
92,P314379.17.7,o 16
93,P314379.17.8,o 16
94,P314379.18.1,o 17
95,P314379.18.2,o 17
96,P314379.18.3,o 17
97,P314379.18.4,o 17
98,P314379.18.5,o 17
99,P314379.18.6,o 17
100,P314379.18.7,o 17
101,P314379.19.1,o 18
102,P314379.19.2,o 18
103,P314379.19.3,o 18
104,P314379.19.4,o 18
105,P314379.19.5,o 18
106,P314379.19.6,o 18
107,P314379.19.7,o 18
108,P314379.19.8,o 18
109,P314379.19.9,o 18
110,P314379.20.1,o 19
111,P314379.20.2,o 19
112,P314379.20.3,o 19
113,P314379.20.4,o 19
114,P314379.20.5,o 19
115,P314379.20.6,o 19
116,P314379.20.7,o 19
117,P314379.20.8,o 19
118,P314379.20.9,o 19
119,P314379.20.10,o 19
120,P314379.20.11,o 19
121,P314379.24.1,r 1'
122,P314379.24.2,r 1'
123,P314379.24.3,r 1'
124,P314379.24.4,r 1'
125,P314379.24.5,r 1'
126,P314379.24.6,r 1'
127,P314379.24.7,r 1'
128,P314379.24.8,r 1'
129,P314379.24.9,r 1'
130,P314379.24.10,r 1'
131,P314379.25.1,r 2'
132,P314379.25.2,r 2'
133,P314379.25.3,r 2'
134,P314379.25.4,r 2'
135,P314379.25.5,r 2'
136,P314379.25.6,r 2'
137,P314379.25.7,r 2'
138,P314379.25.8,r 2'
139,P314379.26.1,r 3'
140,P314379.26.2,r 3'
141,P314379.26.3,r 3'
142,P314379.26.4,r 3'
143,P314379.26.5,r 3'
144,P314379.27.1,r 4'
145,P314379.27.2,r 4'
146,P314379.27.3,r 4'
147,P314379.27.4,r 4'
148,P314379.27.5,r 4'
149,P314379.27.6,r 4'
150,P314379.27.7,r 4'
151,P314379.28.1,r 5'
152,P314379.28.2,r 5'
153,P314379.28.3,r 5'
154,P314379.28.4,r 5'
155,P314379.28.5,r 5'
156,P314379.28.6,r 5'
157,P314379.28.7,r 5'
158,P314379.29.1,r 6'
159,P314379.29.2,r 6'
160,P314379.29.3,r 6'
161,P314379.29.4,r 6'
162,P314379.29.5,r 6'
163,P314379.30.1,r 7'
164,P314379.30.2,r 7'
165,P314379.30.3,r 7'
166,P314379.30.4,r 7'
167,P314379.30.5,r 7'
168,P314379.31.1,r 8'
169,P314379.31.2,r 8'
170,P314379.31.3,r 8'
171,P314379.31.4,r 8'
172,P314379.31.5,r 8'
173,P314379.31.6,r 8'
174,P314379.32.1,r 9'
175,P314379.32.2,r 9'
176,P314379.32.3,r 9'
177,P314379.32.4,r 9'
178,P314379.33.1,r 10'
179,P314379.33.2,r 10'
180,P314379.33.3,r 10'
181,P314379.33.4,r 10'
182,P314379.33.5,r 10'
183,P314379.33.6,r 10'
184,P314379.33.7,r 10'
185,P314379.34.1,r 11'
186,P314379.34.2,r 11'
187,P314379.34.3,r 11'
188,P314379.34.4,r 11'
189,P314379.34.5,r 11'
190,P314379.34.6,r 11'
191,P314379.34.7,r 11'
192,P314379.35.1,r 12'
193,P314379.35.2,r 12'
194,P314379.35.3,r 12'
195,P314379.35.4,r 12'
196,P314379.35.5,r 12'
197,P314379.35.6,r 12'
198,P314379.35.7,r 12'
199,P314379.36.1,r 13'
200,P314379.36.2,r 13'
201,P314379.36.3,r 13'
202,P314379.36.4,r 13'
203,P314379.36.5,r 13'
204,P314379.36.6,r 13'
205,P314379.36.7,r 13'
206,P314379.36.8,r 13'
207,P314379.36.9,r 13'
208,P314379.36.10,r 13'
209,P314379.37.1,r 14'
210,P314379.37.2,r 14'
211,P314379.37.3,r 14'
212,P314379.37.4,r 14'
213,P314379.37.5,r 14'
214,P314379.38.1,r 15'
215,P314379.38.2,r 15'
216,P314379.38.3,r 15'
217,P314379.38.4,r 15'
218,P314379.38.5,r 15'
219,P314379.38.6,r 15'
220,P314379.39.1,r 16'
221,P314379.39.2,r 16'
222,P314379.39.3,r 16'
223,P314379.39.4,r 16'
224,P314379.40.1,r 17'
225,P314379.40.2,r 17'
226,P314379.40.3,r 17'
227,P314379.40.4,r 17'
228,P314379.40.5,r 17'
229,P314379.40.6,r 17'
230,P314379.40.7,r 17'
231,P314379.41.1,r 18'
232,P314379.41.2,r 18'
233,P314379.41.3,r 18'
234,P314379.41.4,r 18'
235,P314379.41.5,r 18'
236,P314379.41.6,r 18'
237,P314379.41.7,r 18'
238,P314379.41.8,r 18'
239,P314379.41.9,r 18'
240,P314379.43.1,e. 1
241,P314379.43.2,e. 1
242,P314379.43.3,e. 1
243,P314379.43.4,e. 1
244,P314379.43.5,e. 1
245,P314379.43.6,e. 1
246,P314379.43.7,e. 1
247,P314379.43.8,e. 1
248,P314379.43.9,e. 1
249,P314379.43.10,e. 1
250,P314379.43.11,e. 1
251,P314379.43.12,e. 1
252,P314379.43.13,e. 1
253,P314379.43.14,e. 1
254,P314379.43.15,e. 1
255,P314379.44.1,e. 2
256,P314379.44.2,e. 2
257,P314379.44.3,e. 2
258,P314379.44.4,e. 2
259,P314379.44.5,e. 2
260,P314379.44.6,e. 2
261,P314379.44.7,e. 2
262,P314379.44.8,e. 2
263,P314379.44.9,e. 2
264,P314379.44.10,e. 2
265,P314379.44.11,e. 2
266,P314379.44.12,e. 2
267,P314379.44.13,e. 2
0,P334666.2.1,o 1
1,P334666.2.2,o 1
2,P334666.2.3,o 1
3,P334666.2.4,o 1
4,P334666.3.1,o 2
5,P334666.3.2,o 2
6,P334666.4.1,o 3
7,P334666.4.2,o 3
8,P334666.4.3,o 3
9,P334666.4.4,o 3
10,P334666.4.5,o 3
11,P334666.4.6,o 3
12,P334666.5.1,o 4
13,P334666.5.2,o 4
14,P334666.5.3,o 4
15,P334666.5.4,o 4
16,P334666.5.5,o 4
17,P334666.5.6,o 4
18,P334666.6.1,o 5
19,P334666.6.2,o 5
20,P334666.6.3,o 5
21,P334666.6.4,o 5
22,P334666.6.5,o 5
23,P334666.7.1,o 6
24,P334666.7.2,o 6
25,P334666.7.3,o 6
26,P334666.7.4,o 6
27,P334666.7.5,o 6
28,P334666.8.1,o 7
29,P334666.8.2,o 7
30,P334666.9.1,o 8
31,P334666.9.2,o 8
32,P334666.9.3,o 8
33,P334666.9.4,o 8
34,P334666.9.5,o 8
35,P334666.9.6,o 8
36,P334666.10.1,o 9
37,P334666.10.2,o 9
38,P334666.10.3,o 9
39,P334666.10.4,o 9
40,P334666.11.1,o 10
41,P334666.11.2,o 10
42,P334666.11.3,o 10
43,P334666.11.4,o 10
44,P334666.12.1,o 11
45,P334666.12.2,o 11
46,P334666.13.1,o 12
47,P334666.13.2,o 12
48,P334666.13.3,o 12
49,P334666.13.4,o 12
50,P334666.13.5,o 12
51,P334666.13.6,o 12
52,P334666.13.7,o 12
53,P334666.14.1,o 13
54,P334666.14.2,o 13
55,P334666.14.3,o 13
56,P334666.14.4,o 13
57,P334666.14.5,o 13
58,P334666.15.1,o 14
59,P334666.15.2,o 14
60,P334666.15.3,o 14
61,P334666.15.4,o 14
62,P334666.15.5,o 14
63,P334666.15.6,o 14
64,P334666.16.1,o 15
65,P334666.16.2,o 15
66,P334666.16.3,o 15
67,P334666.16.4,o 15
68,P334666.17.1,o 16
69,P334666.17.2,o 16
70,P334666.17.3,o 16
71,P334666.17.4,o 16
72,P334666.17.5,o 16
73,P334666.17.6,o 16
74,P334666.17.7,o 16
75,P334666.17.8,o 16
76,P334666.18.1,o 17
77,P334666.18.2,o 17
78,P334666.18.3,o 17
79,P334666.18.4,o 17
80,P334666.18.5,o 17
81,P334666.19.1,o 18
82,P334666.19.2,o 18
83,P334666.19.3,o 18
84,P334666.19.4,o 18
85,P334666.20.1,o 19
86,P334666.20.2,o 19
87,P334666.20.3,o 19
88,P334666.20.4,o 19
89,P334666.21.1,o 20
90,P334666.21.2,o 20
91,P334666.21.3,o 20
92,P334666.21.4,o 20
93,P334666.21.5,o 20
94,P334666.21.6,o 20
95,P334666.22.1,o 21
96,P334666.22.2,o 21
97,P334666.22.3,o 21
98,P334666.23.1,o 22
99,P334666.23.2,o 22
100,P334666.23.3,o 22
101,P334666.23.4,o 22
102,P334666.23.5,o 22
103,P334666.24.1,o 23
104,P334666.24.2,o 23
105,P334666.24.3,o 23
106,P334666.24.4,o 23
107,P334666.24.5,o 23
108,P334666.26.1,b.e. 24
109,P334666.26.2,b.e. 24
110,P334666.26.3,b.e. 24
111,P334666.27.1,b.e. 25
112,P334666.27.2,b.e. 25
113,P334666.27.3,b.e. 25
114,P334666.28.1,b.e. 26
115,P334666.28.2,b.e. 26
116,P334666.28.3,b.e. 26
117,P334666.28.4,b.e. 26
118,P334666.29.1,b.e. 27
119,P334666.29.2,b.e. 27
120,P334666.31.1,r 1
121,P334666.31.2,r 1
122,P334666.31.3,r 1
123,P334666.31.4,r 1
124,P334666.31.5,r 1
125,P334666.32.1,r 2
126,P334666.32.2,r 2
127,P334666.32.3,r 2
128,P334666.33.1,r 3
129,P334666.33.2,r 3
130,P334666.33.3,r 3
131,P334666.33.4,r 3
132,P334666.34.1,r 4
133,P334666.34.2,r 4
134,P334666.34.3,r 4
135,P334666.34.4,r 4
136,P334666.35.1,r 5
137,P334666.35.2,r 5
138,P334666.35.3,r 5
139,P334666.35.4,r 5
140,P334666.35.5,r 5
141,P334666.35.6,r 5
142,P334666.35.7,r 5
143,P334666.36.1,r 6
144,P334666.36.2,r 6
145,P334666.36.3,r 6
146,P334666.36.4,r 6
147,P334666.36.5,r 6
148,P334666.36.6,r 6
149,P334666.36.7,r 6
150,P334666.37.1,r 7
151,P334666.37.2,r 7
152,P334666.37.3,r 7
153,P334666.37.3,r 7
154,P334666.37.4,r 7
155,P334666.37.5,r 7
156,P334666.37.6,r 7
157,P334666.38.1,r 8
158,P334666.38.2,r 8
159,P334666.38.3,r 8
160,P334666.38.4,r 8
161,P334666.38.5,r 8
162,P334666.38.6,r 8
163,P334666.39.1,r 9
164,P334666.39.2,r 9
165,P334666.39.3,r 9
166,P334666.40.1,r 10
167,P334666.40.2,r 10
168,P334666.40.3,r 10
169,P334666.41.1,r 11
170,P334666.41.2,r 11
171,P334666.41.3,r 11
172,P334666.41.4,r 11
173,P334666.41.5,r 11
174,P334666.41.6,r 11
175,P334666.42.1,r 12
176,P334666.42.2,r 12
177,P334666.42.3,r 12
178,P334666.42.4,r 12
179,P334666.42.5,r 12
180,P334666.42.6,r 12
181,P334666.42.7,r 12
182,P334666.42.8,r 12
183,P334666.43.1,r 13
184,P334666.43.2,r 13
185,P334666.43.3,r 13
186,P334666.43.4,r 13
187,P334666.44.1,r 14
188,P334666.44.2,r 14
189,P334666.44.3,r 14
190,P334666.44.4,r 14
191,P334666.45.1,r 15
192,P334666.45.2,r 15
193,P334666.45.3,r 15
194,P334666.46.1,r 16
195,P334666.46.2,r 16
196,P334666.46.3,r 16
197,P334666.46.4,r 16
198,P334666.46.5,r 16
199,P334666.46.6,r 16
200,P334666.47.1,r 17
201,P334666.47.2,r 17
202,P334666.47.3,r 17
203,P334666.47.4,r 17
204,P334666.47.5,r 17
205,P334666.48.1,r 18
206,P334666.48.2,r 18
207,P334666.48.3,r 18
208,P334666.48.4,r 18
209,P334666.48.5,r 18
210,P334666.49.1,r 19
211,P334666.49.2,r 19
212,P334666.49.3,r 19
213,P334666.49.4,r 19
214,P334666.49.5,r 19
215,P334666.49.6,r 19
216,P334666.49.7,r 19
217,P334666.49.8,r 19
218,P334666.49.9,r 19
219,P334666.50.1,r 20
220,P334666.50.2,r 20
221,P334666.50.3,r 20
222,P334666.50.4,r 20
223,P334666.50.5,r 20
224,P334666.50.6,r 20
225,P334666.50.7,r 20
226,P334666.50.8,r 20
227,P334666.51.1,r 21
228,P334666.51.2,r 21
229,P334666.51.3,r 21
230,P334666.51.4,r 21
231,P334666.51.5,r 21
232,P334666.51.6,r 21
233,P334666.52.1,r 22
234,P334666.52.2,r 22
235,P334666.52.3,r 22
236,P334666.52.4,r 22
237,P334666.53.1,r 23
238,P334666.53.2,r 23
239,P334666.53.3,r 23
240,P334666.53.4,r 23
241,P334666.53.5,r 23
242,P334666.53.6,r 23
243,P334666.53.7,r 23
244,P334666.53.8,r 23
0,P313593.2.1,o 1
1,P313593.2.2,o 1
2,P313593.2.3,o 1
3,P313593.2.4,o 1
4,P313593.2.5,o 1
5,P313593.2.5,o 1
6,P313593.2.5,o 1
7,P313593.2.6,o 1
8,P313593.2.7,o 1
9,P313593.3.1,o 2
10,P313593.3.2,o 2
11,P313593.3.3,o 2
12,P313593.3.4,o 2
13,P313593.3.5,o 2
14,P313593.4.1,o 3
15,P313593.4.2,o 3
16,P313593.4.3,o 3
17,P313593.4.4,o 3
18,P313593.5.1,o 4
19,P313593.5.2,o 4
20,P313593.5.3,o 4
21,P313593.6.1,o 5
22,P313593.6.2,o 5
23,P313593.6.3,o 5
24,P313593.6.3,o 5
25,P313593.6.3,o 5
26,P313593.6.4,o 5
27,P313593.7.1,o 6
28,P313593.7.2,o 6
29,P313593.7.3,o 6
30,P313593.7.4,o 6
31,P313593.7.4,o 6
32,P313593.7.4,o 6
33,P313593.9.1,b.e. 7
34,P313593.9.2,b.e. 7
35,P313593.9.3,b.e. 7
36,P313593.9.4,b.e. 7
37,P313593.9.5,b.e. 7
38,P313593.11.1,r 1
39,P313593.11.2,r 1
40,P313593.11.3,r 1
41,P313593.11.4,r 1
42,P313593.11.5,r 1
43,P313593.12.1,r 2
44,P313593.12.2,r 2
45,P313593.12.3,r 2
46,P313593.12.4,r 2
47,P313593.13.1,r 3
48,P313593.13.2,r 3
49,P313593.13.3,r 3
0,P334495.2.1,o 1
1,P334495.2.2,o 1
2,P334495.2.3,o 1
3,P334495.3.1,o 2
4,P334495.3.2,o 2
5,P334495.4.1,o 3
6,P334495.4.2,o 3
7,P334495.4.3,o 3
8,P334495.4.4,o 3
9,P334495.4.5,o 3
10,P334495.5.1,o 4
11,P334495.5.2,o 4
12,P334495.5.3,o 4
13,P334495.5.4,o 4
14,P334495.5.5,o 4
15,P334495.6.1,o 5
16,P334495.6.2,o 5
17,P334495.6.3,o 5
18,P334495.7.1,o 6
19,P334495.7.2,o 6
20,P334495.7.3,o 6
21,P334495.7.4,o 6
22,P334495.7.5,o 6
23,P334495.8.1,o 7
24,P334495.8.2,o 7
25,P334495.8.3,o 7
26,P334495.8.4,o 7
27,P334495.8.5,o 7
28,P334495.8.6,o 7
29,P334495.8.6,o 7
30,P334495.9.1,o 8
31,P334495.9.2,o 8
32,P334495.9.3,o 8
33,P334495.9.4,o 8
34,P334495.9.5,o 8
35,P334495.10.1,o 9
36,P334495.10.2,o 9
37,P334495.10.3,o 9
38,P334495.10.4,o 9
39,P334495.10.5,o 9
40,P334495.11.1,o 10
41,P334495.11.2,o 10
42,P334495.11.3,o 10
43,P334495.11.4,o 10
44,P334495.11.5,o 10
45,P334495.11.6,o 10
46,P334495.12.1,o 11
47,P334495.12.2,o 11
48,P334495.12.3,o 11
49,P334495.12.4,o 11
50,P334495.12.5,o 11
51,P334495.12.6,o 11
52,P334495.12.7,o 11
53,P334495.13.1,o 12
54,P334495.13.2,o 12
55,P334495.13.3,o 12
56,P334495.13.4,o 12
57,P334495.13.5,o 12
58,P334495.13.6,o 12
59,P334495.13.7,o 12
60,P334495.14.1,o 13
61,P334495.14.2,o 13
62,P334495.14.3,o 13
63,P334495.14.4,o 13
64,P334495.14.5,o 13
65,P334495.14.6,o 13
66,P334495.14.7,o 13
0,P334162.2.1,o 1
1,P334162.2.2,o 1
2,P334162.2.2,o 1
3,P334162.2.3,o 1
4,P334162.3.1,o 2
5,P334162.3.2,o 2
6,P334162.4.1,o 3
7,P334162.4.2,o 3
8,P334162.4.3,o 3
9,P334162.4.4,o 3
10,P334162.5.1,o 4
11,P334162.5.2,o 4
12,P334162.5.3,o 4
13,P334162.5.4,o 4
14,P334162.6.1,o 5
15,P334162.6.2,o 5
16,P334162.6.3,o 5
17,P334162.7.1,o 6
18,P334162.7.2,o 6
19,P334162.7.3,o 6
20,P334162.8.1,o 7
21,P334162.8.2,o 7
22,P334162.9.1,o 8
23,P334162.9.2,o 8
24,P334162.9.3,o 8
25,P334162.9.4,o 8
26,P334162.10.1,o 9
27,P334162.10.2,o 9
28,P334162.10.3,o 9
29,P334162.11.1,o 10
30,P334162.11.2,o 10
31,P334162.11.3,o 10
32,P334162.12.1,o 11
33,P334162.12.2,o 11
34,P334162.14.1,b.e. 12
35,P334162.14.1,b.e. 12
36,P334162.15.1,b.e. 13
37,P334162.15.2,b.e. 13
38,P334162.15.3,b.e. 13
39,P334162.17.1,r 1
40,P334162.17.2,r 1
41,P334162.17.3,r 1
42,P334162.17.4,r 1
43,P334162.18.1,r 2
44,P334162.18.1,r 2
45,P334162.19.1,r 3
46,P334162.19.2,r 3
47,P334162.19.3,r 3
48,P334162.20.1,r 4
49,P334162.20.2,r 4
50,P334162.20.3,r 4
51,P334162.20.4,r 4
52,P334162.21.1,r 5
53,P334162.21.2,r 5
54,P334162.21.3,r 5
55,P334162.21.4,r 5
56,P334162.22.1,r 6
57,P334162.22.2,r 6
58,P334162.23.1,r 7
59,P334162.23.2,r 7
60,P334162.23.3,r 7
61,P334162.24.1,r 8
62,P334162.24.2,r 8
63,P334162.24.3,r 8
64,P334162.25.1,r 9
65,P334162.25.2,r 9
66,P334162.26.1,r 10
67,P334162.26.2,r 10
68,P334162.26.3,r 10
69,P334162.27.1,r 11
70,P334162.27.2,r 11
71,P334162.27.3,r 11
72,P334162.29.1,r.e. 12
73,P334162.29.2,r.e. 12
74,P334162.29.2,r.e. 12
75,P334162.30.1,r.e. 13
76,P334162.30.2,r.e. 13
77,P334162.31.1,r.e. 14
78,P334162.31.2,r.e. 14
79,P334162.31.3,r.e. 14
80,P334162.33.1,e. 1
0,P314339.2.1,o 1
1,P314339.2.2,o 1
2,P314339.2.3,o 1
3,P314339.2.4,o 1
4,P314339.3.1,o 2
5,P314339.3.2,o 2
6,P314339.3.3,o 2
7,P314339.4.1,o 3
8,P314339.4.2,o 3
9,P314339.4.3,o 3
10,P314339.4.4,o 3
11,P314339.5.1,o 4
12,P314339.5.2,o 4
13,P314339.5.3,o 4
14,P314339.6.1,o 5
15,P314339.6.2,o 5
16,P314339.6.3,o 5
17,P314339.6.4,o 5
18,P314339.6.5,o 5
19,P314339.7.1,o 6
20,P314339.7.2,o 6
21,P314339.7.3,o 6
22,P314339.8.1,o 7
23,P314339.8.2,o 7
24,P314339.8.3,o 7
25,P314339.8.4,o 7
26,P314339.9.1,o 8
27,P314339.9.2,o 8
28,P314339.9.3,o 8
29,P314339.9.4,o 8
30,P314339.9.5,o 8
31,P314339.9.6,o 8
32,P314339.10.1,o 9
33,P314339.10.2,o 9
34,P314339.11.1,o 10
35,P314339.11.2,o 10
36,P314339.11.3,o 10
37,P314339.11.4,o 10
38,P314339.11.5,o 10
39,P314339.12.1,o 11
40,P314339.12.2,o 11
41,P314339.12.3,o 11
42,P314339.12.4,o 11
43,P314339.13.1,o 12
44,P314339.13.2,o 12
45,P314339.13.3,o 12
46,P314339.14.1,o 13
47,P314339.14.2,o 13
48,P314339.14.3,o 13
49,P314339.15.1,o 14
50,P314339.15.2,o 14
51,P314339.15.3,o 14
52,P314339.16.1,o 15
53,P314339.16.2,o 15
54,P314339.16.3,o 15
55,P314339.16.4,o 15
56,P314339.17.1,o 16
57,P314339.17.2,o 16
58,P314339.17.3,o 16
59,P314339.18.1,o 17
60,P314339.18.2,o 17
61,P314339.18.3,o 17
62,P314339.18.4,o 17
63,P314339.19.1,o 18
64,P314339.19.2,o 18
65,P314339.19.3,o 18
66,P314339.20.1,o 19
67,P314339.20.2,o 19
68,P314339.20.3,o 19
69,P314339.20.4,o 19
70,P314339.21.1,o 20
71,P314339.21.2,o 20
72,P314339.21.3,o 20
73,P314339.21.4,o 20
74,P314339.22.1,o 21
75,P314339.22.2,o 21
76,P314339.23.1,o 22
77,P314339.23.2,o 22
78,P314339.24.1,o 23
79,P314339.26.1,b.e. 24
80,P314339.26.2,b.e. 24
81,P314339.27.1,b.e. 25
82,P314339.27.2,b.e. 25
83,P314339.28.1,b.e. 26
84,P314339.28.2,b.e. 26
85,P314339.28.3,b.e. 26
86,P314339.28.4,b.e. 26
87,P314339.30.1,r 1
88,P314339.30.2,r 1
89,P314339.31.1,r 2
90,P314339.31.2,r 2
91,P314339.31.3,r 2
92,P314339.31.4,r 2
93,P314339.31.5,r 2
94,P314339.31.5,r 2
95,P314339.32.1,r 3
96,P314339.32.2,r 3
97,P314339.32.3,r 3
98,P314339.32.4,r 3
99,P314339.33.1,r 4
100,P314339.33.2,r 4
101,P314339.33.3,r 4
102,P314339.34.1,r 5
103,P314339.34.2,r 5
104,P314339.34.3,r 5
105,P314339.35.1,r 6
106,P314339.35.2,r 6
107,P314339.35.3,r 6
108,P314339.35.4,r 6
109,P314339.36.1,r 7
110,P314339.36.2,r 7
111,P314339.36.3,r 7
112,P314339.37.1,r 8
113,P314339.37.2,r 8
114,P314339.37.3,r 8
115,P314339.38.1,r 9
116,P314339.38.2,r 9
117,P314339.38.3,r 9
118,P314339.38.4,r 9
119,P314339.38.5,r 9
120,P314339.38.6,r 9
121,P314339.39.1,r 10
122,P314339.39.2,r 10
123,P314339.39.3,r 10
124,P314339.39.4,r 10
125,P314339.40.1,r 11
126,P314339.40.2,r 11
127,P314339.40.3,r 11
128,P314339.40.4,r 11
129,P314339.41.1,r 12
130,P314339.41.2,r 12
131,P314339.41.3,r 12
132,P314339.41.4,r 12
133,P314339.41.5,r 12
134,P314339.42.1,r 13
135,P314339.42.2,r 13
136,P314339.42.3,r 13
137,P314339.42.4,r 13
138,P314339.42.5,r 13
139,P314339.43.1,r 14
140,P314339.43.2,r 14
141,P314339.43.3,r 14
142,P314339.43.4,r 14
143,P314339.43.5,r 14
144,P314339.43.6,r 14
145,P314339.43.7,r 14
146,P314339.43.8,r 14
147,P314339.44.1,r 15
148,P314339.44.2,r 15
149,P314339.44.3,r 15
150,P314339.44.4,r 15
151,P314339.44.5,r 15
152,P314339.44.6,r 15
153,P314339.45.1,r 16
154,P314339.45.2,r 16
155,P314339.45.3,r 16
156,P314339.45.4,r 16
157,P314339.45.5,r 16
158,P314339.46.1,r 17
159,P314339.46.2,r 17
160,P314339.46.3,r 17
161,P314339.46.4,r 17
162,P314339.46.5,r 17
163,P314339.46.6,r 17
164,P314339.46.7,r 17
165,P314339.47.1,r 18
166,P314339.47.2,r 18
167,P314339.47.3,r 18
168,P314339.47.4,r 18
169,P314339.47.5,r 18
170,P314339.47.6,r 18
171,P314339.47.7,r 18
172,P314339.47.8,r 18
173,P314339.47.9,r 18
174,P314339.48.1,r 19
175,P314339.48.2,r 19
176,P314339.48.3,r 19
177,P314339.48.4,r 19
178,P314339.48.5,r 19
179,P314339.49.1,r 20
180,P314339.49.2,r 20
181,P314339.49.3,r 20
182,P314339.49.4,r 20
183,P314339.49.5,r 20
184,P314339.50.1,r 21
185,P314339.50.2,r 21
186,P314339.50.3,r 21
187,P314339.50.4,r 21
188,P314339.51.1,r 22
189,P314339.51.2,r 22
190,P314339.51.3,r 22
191,P314339.51.4,r 22
192,P314339.51.5,r 22
193,P314339.51.6,r 22
194,P314339.51.7,r 22
195,P314339.52.1,r 23
196,P314339.52.2,r 23
197,P314339.52.3,r 23
198,P314339.52.4,r 23
199,P314339.52.5,r 23
200,P314339.52.6,r 23
201,P314339.52.7,r 23
202,P314339.52.8,r 23
203,P314339.52.9,r 23
204,P314339.53.1,r 24
205,P314339.53.2,r 24
206,P314339.53.3,r 24
207,P314339.53.4,r 24
208,P314339.53.5,r 24
209,P314339.53.6,r 24
210,P314339.53.7,r 24
211,P314339.55.1,r.e. 25
212,P314339.55.2,r.e. 25
213,P314339.55.3,r.e. 25
214,P314339.55.4,r.e. 25
215,P314339.55.5,r.e. 25
216,P314339.55.6,r.e. 25
217,P314339.55.7,r.e. 25
218,P314339.55.8,r.e. 25
0,P334589.2.1,o 1
1,P334589.2.2,o 1
2,P334589.2.3,o 1
3,P334589.3.1,o 2
4,P334589.3.2,o 2
5,P334589.3.3,o 2
6,P334589.4.1,o 3
7,P334589.4.2,o 3
8,P334589.4.3,o 3
9,P334589.4.4,o 3
10,P334589.4.5,o 3
11,P334589.5.1,o 4
12,P334589.5.2,o 4
13,P334589.5.3,o 4
14,P334589.5.4,o 4
15,P334589.5.5,o 4
16,P334589.5.6,o 4
17,P334589.6.1,o 5
18,P334589.6.2,o 5
19,P334589.6.3,o 5
20,P334589.6.4,o 5
21,P334589.6.5,o 5
22,P334589.6.6,o 5
23,P334589.7.1,o 6
24,P334589.7.2,o 6
25,P334589.7.3,o 6
26,P334589.7.4,o 6
27,P334589.7.5,o 6
28,P334589.8.1,o 7
29,P334589.8.2,o 7
30,P334589.8.3,o 7
31,P334589.8.4,o 7
32,P334589.9.1,o 8
33,P334589.9.2,o 8
34,P334589.9.3,o 8
35,P334589.9.4,o 8
36,P334589.9.4,o 8
37,P334589.9.5,o 8
38,P334589.10.1,o 9
39,P334589.10.2,o 9
40,P334589.10.3,o 9
41,P334589.10.4,o 9
42,P334589.10.5,o 9
43,P334589.10.6,o 9
44,P334589.11.1,o 10
45,P334589.11.2,o 10
46,P334589.11.3,o 10
47,P334589.11.4,o 10
48,P334589.11.5,o 10
49,P334589.11.6,o 10
50,P334589.11.7,o 10
51,P334589.11.8,o 10
52,P334589.12.1,o 11
53,P334589.12.2,o 11
54,P334589.12.3,o 11
55,P334589.12.4,o 11
56,P334589.12.5,o 11
57,P334589.12.6,o 11
58,P334589.12.7,o 11
59,P334589.12.8,o 11
60,P334589.13.1,o 12
61,P334589.13.2,o 12
62,P334589.13.3,o 12
63,P334589.13.4,o 12
