6,P334064.4.2,o 3
7,P334064.4.3,o 3
8,P334064.4.4,o 3
9,P334064.4.5,o 3
10,P334064.5.1,o 4
11,P334064.5.2,o 4
12,P334064.5.3,o 4
13,P334064.6.1,o 5
14,P334064.6.2,o 5
15,P334064.6.3,o 5
16,P334064.6.4,o 5
17,P334064.6.5,o 5
18,P334064.7.1,o 6
19,P334064.8.1,o 7
20,P334064.8.2,o 7
21,P334064.8.3,o 7
22,P334064.9.1,o 8
23,P334064.9.2,o 8
24,P334064.9.3,o 8
25,P334064.9.4,o 8
26,P334064.9.5,o 8
27,P334064.9.6,o 8
28,P334064.10.1,o 9
29,P334064.10.2,o 9
30,P334064.10.3,o 9
31,P334064.10.4,o 9
32,P334064.11.1,o 10
33,P334064.11.2,o 10
34,P334064.11.3,o 10
35,P334064.12.1,o 11
36,P334064.12.2,o 11
37,P334064.12.3,o 11
38,P334064.12.4,o 11
39,P334064.13.1,o 12
40,P334064.14.1,o 13
41,P334064.14.2,o 13
42,P334064.14.3,o 13
43,P334064.14.4,o 13
44,P334064.14.5,o 13
45,P334064.14.6,o 13
46,P334064.15.1,o 14
47,P334064.15.2,o 14
48,P334064.15.3,o 14
49,P334064.15.4,o 14
50,P334064.17.1,r 1
51,P334064.17.2,r 1
52,P334064.17.3,r 1
53,P334064.17.4,r 1
54,P334064.18.1,r 2
55,P334064.19.1,r 3
56,P334064.19.2,r 3
57,P334064.20.1,r 4
0,P334682.2.1,o 1
1,P334682.2.2,o 1
2,P334682.2.3,o 1
3,P334682.3.1,o 2
4,P334682.3.2,o 2
5,P334682.4.1,o 3
6,P334682.5.1,o 4
7,P334682.5.2,o 4
8,P334682.5.3,o 4
9,P334682.5.4,o 4
10,P334682.5.5,o 4
11,P334682.6.1,o 5
12,P334682.6.2,o 5
13,P334682.6.3,o 5
14,P334682.7.1,o 6
15,P334682.7.2,o 6
16,P334682.8.1,o 7
17,P334682.8.2,o 7
18,P334682.8.3,o 7
19,P334682.9.1,o 8
20,P334682.9.2,o 8
21,P334682.9.3,o 8
22,P334682.10.1,o 9
23,P334682.10.2,o 9
24,P334682.10.3,o 9
25,P334682.11.1,o 10
26,P334682.11.2,o 10
27,P334682.11.3,o 10
28,P334682.12.1,o 11
29,P334682.12.2,o 11
30,P334682.13.1,o 12
31,P334682.13.2,o 12
32,P334682.13.3,o 12
33,P334682.14.1,o 13
34,P334682.14.2,o 13
35,P334682.14.3,o 13
36,P334682.15.1,o 14
37,P334682.16.1,o 15
38,P334682.16.2,o 15
39,P334682.16.3,o 15
40,P334682.16.4,o 15
41,P334682.16.5,o 15
42,P334682.17.1,o 16
43,P334682.17.2,o 16
44,P334682.17.3,o 16
45,P334682.18.1,o 17
46,P334682.18.2,o 17
47,P334682.18.3,o 17
48,P334682.20.1,r 1
49,P334682.20.2,r 1
50,P334682.20.3,r 1
51,P334682.21.1,r 2
52,P334682.21.2,r 2
53,P334682.21.3,r 2
54,P334682.22.1,r 3
55,P334682.22.2,r 3
56,P334682.22.3,r 3
57,P334682.23.1,r 4
58,P334682.23.2,r 4
59,P334682.24.1,r 5
60,P334682.24.2,r 5
61,P334682.24.3,r 5
62,P334682.25.1,r 6
63,P334682.25.2,r 6
64,P334682.25.3,r 6
65,P334682.25.4,r 6
66,P334682.25.5,r 6
67,P334682.26.1,r 7
68,P334682.26.2,r 7
69,P334682.27.1,r 8
70,P334682.27.2,r 8
71,P334682.27.3,r 8
72,P334682.27.4,r 8
73,P334682.27.5,r 8
74,P334682.27.6,r 8
75,P334682.28.1,r 9
76,P334682.28.2,r 9
77,P334682.28.3,r 9
78,P334682.28.4,r 9
79,P334682.28.5,r 9
80,P334682.28.6,r 9
81,P334682.28.7,r 9
0,P334769.2.1,o 1
1,P334769.2.2,o 1
2,P334769.2.3,o 1
3,P334769.3.1,o 2
4,P334769.3.2,o 2
5,P334769.4.1,o 3
6,P334769.5.1,o 4
7,P334769.5.2,o 4
8,P334769.5.3,o 4
9,P334769.5.4,o 4
10,P334769.5.5,o 4
11,P334769.6.1,o 5
12,P334769.6.2,o 5
13,P334769.6.3,o 5
14,P334769.7.1,o 6
15,P334769.7.2,o 6
16,P334769.8.1,o 7
17,P334769.8.2,o 7
18,P334769.8.3,o 7
19,P334769.9.1,o 8
20,P334769.9.2,o 8
21,P334769.9.3,o 8
22,P334769.10.1,o 9
23,P334769.10.2,o 9
24,P334769.10.3,o 9
25,P334769.11.1,o 10
26,P334769.11.2,o 10
27,P334769.11.3,o 10
28,P334769.12.1,o 11
29,P334769.12.2,o 11
30,P334769.13.1,o 12
31,P334769.13.2,o 12
32,P334769.13.3,o 12
33,P334769.14.1,o 13
34,P334769.14.2,o 13
35,P334769.14.3,o 13
36,P334769.15.1,o 14
37,P334769.16.1,o 15
38,P334769.16.2,o 15
39,P334769.16.3,o 15
40,P334769.17.1,o 16
41,P334769.17.2,o 16
42,P334769.18.1,o 17
43,P334769.19.1,o 18
44,P334769.19.2,o 18
45,P334769.20.1,o 19
46,P334769.20.2,o 19
47,P334769.22.1,r 1
48,P334769.22.2,r 1
49,P334769.22.3,r 1
50,P334769.23.1,r 2
51,P334769.23.2,r 2
52,P334769.23.3,r 2
53,P334769.24.1,r 3
54,P334769.24.2,r 3
55,P334769.24.3,r 3
56,P334769.25.1,r 4
57,P334769.25.2,r 4
58,P334769.25.3,r 4
59,P334769.25.4,r 4
60,P334769.25.5,r 4
61,P334769.25.6,r 4
62,P334769.26.1,r 5
63,P334769.26.2,r 5
64,P334769.26.3,r 5
65,P334769.26.4,r 5
66,P334769.26.5,r 5
67,P334769.26.6,r 5
68,P334769.27.1,r 6
69,P334769.27.2,r 6
70,P334769.27.3,r 6
71,P334769.27.4,r 6
72,P334769.27.5,r 6
73,P334769.27.6,r 6
74,P334769.28.1,r 7
75,P334769.28.2,r 7
76,P334769.28.3,r 7
77,P334769.28.4,r 7
78,P334769.28.5,r 7
79,P334769.28.6,r 7
80,P334769.29.1,r 8
81,P334769.29.2,r 8
82,P334769.29.3,r 8
83,P334769.29.4,r 8
84,P334769.29.5,r 8
85,P334769.29.6,r 8
86,P334769.30.1,r 9
87,P334769.30.2,r 9
88,P334769.30.3,r 9
89,P334769.30.4,r 9
90,P334769.30.5,r 9
91,P334769.30.6,r 9
92,P334769.31.1,r 10
93,P334769.31.2,r 10
94,P334769.31.3,r 10
95,P334769.31.4,r 10
96,P334769.31.5,r 10
97,P334769.31.6,r 10
0,P334803.3.1,o 1'
1,P334803.3.2,o 1'
2,P334803.3.3,o 1'
3,P334803.3.4,o 1'
4,P334803.3.5,o 1'
5,P334803.3.6,o 1'
6,P334803.3.7,o 1'
7,P334803.3.8,o 1'
8,P334803.3.9,o 1'
9,P334803.3.10,o 1'
10,P334803.4.1,o 2'
11,P334803.4.2,o 2'
12,P334803.4.3,o 2'
13,P334803.4.4,o 2'
14,P334803.4.5,o 2'
15,P334803.4.6,o 2'
16,P334803.5.1,o 3'
17,P334803.5.2,o 3'
18,P334803.5.3,o 3'
19,P334803.5.4,o 3'
20,P334803.5.5,o 3'
21,P334803.5.6,o 3'
22,P334803.6.1,o 4'
23,P334803.6.2,o 4'
24,P334803.6.3,o 4'
25,P334803.6.4,o 4'
26,P334803.6.5,o 4'
27,P334803.6.6,o 4'
28,P334803.6.6,o 4'
29,P334803.7.1,o 5'
30,P334803.7.2,o 5'
31,P334803.7.3,o 5'
32,P334803.8.1,o 6'
33,P334803.8.2,o 6'
34,P334803.8.3,o 6'
35,P334803.8.4,o 6'
36,P334803.8.5,o 6'
37,P334803.9.1,o 7'
38,P334803.9.2,o 7'
39,P334803.10.1,o 8'
40,P334803.10.2,o 8'
41,P334803.10.3,o 8'
42,P334803.10.4,o 8'
43,P334803.11.1,o 9'
44,P334803.11.2,o 9'
45,P334803.11.3,o 9'
46,P334803.11.4,o 9'
47,P334803.12.1,o 10'
48,P334803.12.2,o 10'
49,P334803.12.3,o 10'
50,P334803.12.4,o 10'
51,P334803.13.1,o 11'
52,P334803.14.1,o 12'
53,P334803.14.2,o 12'
54,P334803.14.3,o 12'
55,P334803.14.4,o 12'
56,P334803.14.5,o 12'
57,P334803.15.1,o 13'
58,P334803.15.2,o 13'
59,P334803.15.3,o 13'
60,P334803.15.4,o 13'
61,P334803.15.5,o 13'
62,P334803.15.6,o 13'
63,P334803.15.7,o 13'
64,P334803.16.1,o 14'
65,P334803.16.2,o 14'
66,P334803.16.3,o 14'
67,P334803.16.4,o 14'
68,P334803.16.5,o 14'
69,P334803.16.6,o 14'
70,P334803.16.7,o 14'
71,P334803.16.8,o 14'
72,P334803.17.1,o 15'
73,P334803.17.2,o 15'
74,P334803.17.3,o 15'
75,P334803.17.4,o 15'
76,P334803.19.1,r 1
77,P334803.19.2,r 1
78,P334803.19.3,r 1
79,P334803.19.4,r 1
80,P334803.19.5,r 1
81,P334803.20.1,r 2
82,P334803.20.2,r 2
83,P334803.20.3,r 2
84,P334803.20.4,r 2
85,P334803.20.5,r 2
86,P334803.20.6,r 2
87,P334803.21.1,r 3
88,P334803.21.2,r 3
89,P334803.21.3,r 3
90,P334803.21.4,r 3
91,P334803.22.1,r 4
92,P334803.22.2,r 4
93,P334803.22.3,r 4
94,P334803.22.4,r 4
95,P334803.22.5,r 4
96,P334803.22.6,r 4
97,P334803.22.7,r 4
98,P334803.23.1,r 5
99,P334803.23.2,r 5
100,P334803.23.3,r 5
101,P334803.23.4,r 5
102,P334803.24.1,r 6
103,P334803.24.2,r 6
104,P334803.24.3,r 6
105,P334803.24.4,r 6
106,P334803.25.1,r 7
107,P334803.25.2,r 7
108,P334803.25.3,r 7
109,P334803.25.4,r 7
110,P334803.25.5,r 7
111,P334803.26.1,r 8
112,P334803.26.2,r 8
113,P334803.26.3,r 8
114,P334803.26.4,r 8
115,P334803.27.1,r 9
116,P334803.27.2,r 9
117,P334803.28.1,r 10
118,P334803.28.2,r 10
119,P334803.28.3,r 10
120,P334803.28.4,r 10
121,P334803.28.5,r 10
122,P334803.28.6,r 10
123,P334803.29.1,r 11
124,P334803.29.2,r 11
125,P334803.29.3,r 11
126,P334803.29.4,r 11
127,P334803.29.5,r 11
128,P334803.30.1,r 12
129,P334803.30.2,r 12
130,P334803.30.3,r 12
131,P334803.30.4,r 12
132,P334803.30.5,r 12
133,P334803.30.6,r 12
134,P334803.31.1,r 13
135,P334803.31.2,r 13
136,P334803.31.3,r 13
137,P334803.31.4,r 13
138,P334803.31.5,r 13
139,P334803.31.6,r 13
140,P334803.32.1,r 14
141,P334803.32.2,r 14
142,P334803.32.3,r 14
143,P334803.32.4,r 14
144,P334803.32.5,r 14
145,P334803.32.6,r 14
0,P238356.3.1,o 1'
1,P238356.3.2,o 1'
2,P238356.3.3,o 1'
3,P238356.3.4,o 1'
4,P238356.3.5,o 1'
5,P238356.3.6,o 1'
6,P238356.3.7,o 1'
7,P238356.3.8,o 1'
8,P238356.3.9,o 1'
9,P238356.3.10,o 1'
10,P238356.3.11,o 1'
11,P238356.3.12,o 1'
12,P238356.3.13,o 1'
13,P238356.4.1,o 2'
14,P238356.4.2,o 2'
15,P238356.4.3,o 2'
16,P238356.4.4,o 2'
17,P238356.4.5,o 2'
18,P238356.4.6,o 2'
19,P238356.4.7,o 2'
20,P238356.4.8,o 2'
21,P238356.4.9,o 2'
22,P238356.4.10,o 2'
23,P238356.4.11,o 2'
24,P238356.4.12,o 2'
25,P238356.5.1,o 3'
26,P238356.5.2,o 3'
27,P238356.5.3,o 3'
28,P238356.5.4,o 3'
29,P238356.5.5,o 3'
30,P238356.5.6,o 3'
31,P238356.5.7,o 3'
32,P238356.5.8,o 3'
33,P238356.5.9,o 3'
34,P238356.6.1,o 4'
35,P238356.6.2,o 4'
36,P238356.6.3,o 4'
37,P238356.6.4,o 4'
38,P238356.6.5,o 4'
39,P238356.6.6,o 4'
40,P238356.6.7,o 4'
41,P238356.7.1,o 5'
42,P238356.7.2,o 5'
43,P238356.7.3,o 5'
44,P238356.7.4,o 5'
45,P238356.7.5,o 5'
46,P238356.8.1,o 6'
47,P238356.8.2,o 6'
48,P238356.8.3,o 6'
49,P238356.8.4,o 6'
50,P238356.8.5,o 6'
51,P238356.9.1,o 7'
52,P238356.9.2,o 7'
53,P238356.9.3,o 7'
54,P238356.9.4,o 7'
55,P238356.9.5,o 7'
56,P238356.9.6,o 7'
57,P238356.9.7,o 7'
58,P238356.9.8,o 7'
59,P238356.10.1,o 8'
60,P238356.10.2,o 8'
61,P238356.10.3,o 8'
62,P238356.10.4,o 8'
63,P238356.10.5,o 8'
64,P238356.10.6,o 8'
65,P238356.11.1,o 9'
66,P238356.11.2,o 9'
67,P238356.11.3,o 9'
68,P238356.11.4,o 9'
69,P238356.11.5,o 9'
70,P238356.11.6,o 9'
71,P238356.12.1,o 10'
72,P238356.12.2,o 10'
73,P238356.12.3,o 10'
74,P238356.12.4,o 10'
75,P238356.12.5,o 10'
76,P238356.12.6,o 10'
77,P238356.12.7,o 10'
78,P238356.12.8,o 10'
79,P238356.12.9,o 10'
80,P238356.12.10,o 10'
81,P238356.13.1,o 11'
82,P238356.13.2,o 11'
83,P238356.13.3,o 11'
84,P238356.14.1,o 12'
85,P238356.14.2,o 12'
86,P238356.14.3,o 12'
87,P238356.14.4,o 12'
88,P238356.14.5,o 12'
89,P238356.14.6,o 12'
90,P238356.14.7,o 12'
91,P238356.15.1,o 13'
92,P238356.15.2,o 13'
93,P238356.15.3,o 13'
94,P238356.15.4,o 13'
95,P238356.15.5,o 13'
96,P238356.16.1,o 14'
97,P238356.16.2,o 14'
98,P238356.16.3,o 14'
99,P238356.16.4,o 14'
100,P238356.16.5,o 14'
101,P238356.16.6,o 14'
102,P238356.16.7,o 14'
103,P238356.16.8,o 14'
104,P238356.17.1,o 15'
105,P238356.17.2,o 15'
106,P238356.17.3,o 15'
107,P238356.17.4,o 15'
108,P238356.18.1,o 16'
109,P238356.18.2,o 16'
110,P238356.18.3,o 16'
111,P238356.18.4,o 16'
112,P238356.18.5,o 16'
113,P238356.18.6,o 16'
114,P238356.18.7,o 16'
115,P238356.18.8,o 16'
116,P238356.19.1,o 17'
117,P238356.19.2,o 17'
118,P238356.19.3,o 17'
119,P238356.19.4,o 17'
120,P238356.19.5,o 17'
121,P238356.20.1,o 18'
122,P238356.20.2,o 18'
123,P238356.20.3,o 18'
124,P238356.20.4,o 18'
125,P238356.20.5,o 18'
126,P238356.20.6,o 18'
127,P238356.21.1,o 19'
128,P238356.21.2,o 19'
129,P238356.21.3,o 19'
130,P238356.21.4,o 19'
131,P238356.21.5,o 19'
132,P238356.21.6,o 19'
133,P238356.21.7,o 19'
134,P238356.21.8,o 19'
135,P238356.21.9,o 19'
136,P238356.22.1,o 20'
137,P238356.22.2,o 20'
138,P238356.22.3,o 20'
139,P238356.22.4,o 20'
140,P238356.22.5,o 20'
141,P238356.22.6,o 20'
142,P238356.22.7,o 20'
143,P238356.22.8,o 20'
144,P238356.22.9,o 20'
145,P238356.22.10,o 20'
146,P238356.23.1,o 21'
147,P238356.23.2,o 21'
148,P238356.23.3,o 21'
149,P238356.23.4,o 21'
150,P238356.23.5,o 21'
151,P238356.23.6,o 21'
152,P238356.23.7,o 21'
153,P238356.23.8,o 21'
154,P238356.23.9,o 21'
155,P238356.23.10,o 21'
156,P238356.23.11,o 21'
157,P238356.23.12,o 21'
158,P238356.27.1,r 1'
159,P238356.27.2,r 1'
160,P238356.27.3,r 1'
161,P238356.27.4,r 1'
162,P238356.27.5,r 1'
163,P238356.27.6,r 1'
164,P238356.27.7,r 1'
165,P238356.27.8,r 1'
166,P238356.27.9,r 1'
167,P238356.27.10,r 1'
168,P238356.27.11,r 1'
169,P238356.28.1,r 2'
170,P238356.28.2,r 2'
171,P238356.28.3,r 2'
172,P238356.28.4,r 2'
173,P238356.28.5,r 2'
174,P238356.28.6,r 2'
175,P238356.28.7,r 2'
176,P238356.28.8,r 2'
177,P238356.28.9,r 2'
178,P238356.28.10,r 2'
179,P238356.29.1,r 3'
180,P238356.29.2,r 3'
181,P238356.29.3,r 3'
182,P238356.29.4,r 3'
183,P238356.29.5,r 3'
184,P238356.29.6,r 3'
185,P238356.29.7,r 3'
186,P238356.29.8,r 3'
187,P238356.30.1,r 4'
188,P238356.30.2,r 4'
189,P238356.30.3,r 4'
190,P238356.30.4,r 4'
191,P238356.30.5,r 4'
192,P238356.30.6,r 4'
193,P238356.30.7,r 4'
194,P238356.30.8,r 4'
195,P238356.31.1,r 5'
196,P238356.31.2,r 5'
197,P238356.31.3,r 5'
198,P238356.32.1,r 6'
199,P238356.32.2,r 6'
200,P238356.32.3,r 6'
201,P238356.32.4,r 6'
202,P238356.32.5,r 6'
203,P238356.32.6,r 6'
204,P238356.32.7,r 6'
205,P238356.33.1,r 7'
206,P238356.33.2,r 7'
207,P238356.33.3,r 7'
208,P238356.33.4,r 7'
209,P238356.33.5,r 7'
210,P238356.33.6,r 7'
211,P238356.33.7,r 7'
212,P238356.34.1,r 8'
213,P238356.34.2,r 8'
214,P238356.34.3,r 8'
215,P238356.34.4,r 8'
216,P238356.34.5,r 8'
217,P238356.34.6,r 8'
218,P238356.34.7,r 8'
219,P238356.35.1,r 9'
220,P238356.35.2,r 9'
221,P238356.35.3,r 9'
222,P238356.35.4,r 9'
223,P238356.35.5,r 9'
224,P238356.35.6,r 9'
225,P238356.36.1,r 10'
226,P238356.36.2,r 10'
227,P238356.36.3,r 10'
228,P238356.36.4,r 10'
229,P238356.36.5,r 10'
230,P238356.36.6,r 10'
231,P238356.36.7,r 10'
232,P238356.37.1,r 11'
233,P238356.37.2,r 11'
234,P238356.37.3,r 11'
235,P238356.37.4,r 11'
236,P238356.37.5,r 11'
237,P238356.37.6,r 11'
238,P238356.37.7,r 11'
239,P238356.37.8,r 11'
240,P238356.37.9,r 11'
241,P238356.38.1,r 12'
242,P238356.38.2,r 12'
243,P238356.38.3,r 12'
244,P238356.38.3,r 12'
245,P238356.38.4,r 12'
246,P238356.38.5,r 12'
247,P238356.39.1,r 13'
248,P238356.39.2,r 13'
249,P238356.39.3,r 13'
250,P238356.39.4,r 13'
251,P238356.39.5,r 13'
252,P238356.39.6,r 13'
253,P238356.39.7,r 13'
254,P238356.40.1,r 14'
255,P238356.40.2,r 14'
256,P238356.40.3,r 14'
257,P238356.40.4,r 14'
258,P238356.40.5,r 14'
259,P238356.40.6,r 14'
260,P238356.41.1,r 15'
261,P238356.41.2,r 15'
262,P238356.41.3,r 15'
263,P238356.41.4,r 15'
264,P238356.41.5,r 15'
265,P238356.41.6,r 15'
266,P238356.41.7,r 15'
267,P238356.41.8,r 15'
268,P238356.42.1,r 16'
269,P238356.42.2,r 16'
270,P238356.42.3,r 16'
271,P238356.42.4,r 16'
272,P238356.42.5,r 16'
273,P238356.42.6,r 16'
274,P238356.42.7,r 16'
275,P238356.43.1,r 17'
276,P238356.43.2,r 17'
277,P238356.43.3,r 17'
278,P238356.44.1,r 18'
279,P238356.44.2,r 18'
280,P238356.44.3,r 18'
281,P238356.44.4,r 18'
282,P238356.44.5,r 18'
283,P238356.44.6,r 18'
284,P238356.44.7,r 18'
285,P238356.44.8,r 18'
286,P238356.44.9,r 18'
287,P238356.45.1,r 19'
288,P238356.45.2,r 19'
289,P238356.45.3,r 19'
290,P238356.45.4,r 19'
291,P238356.45.4,r 19'
292,P238356.45.5,r 19'
293,P238356.45.6,r 19'
294,P238356.45.7,r 19'
295,P238356.46.1,r 20'
296,P238356.46.2,r 20'
297,P238356.46.3,r 20'
298,P238356.46.4,r 20'
299,P238356.46.5,r 20'
300,P238356.46.6,r 20'
301,P238356.46.7,r 20'
302,P238356.46.8,r 20'
303,P238356.46.9,r 20'
304,P238356.46.10,r 20'
305,P238356.47.1,r 21'
306,P238356.47.2,r 21'
307,P238356.47.3,r 21'
308,P238356.47.4,r 21'
309,P238356.47.5,r 21'
310,P238356.47.6,r 21'
311,P238356.47.7,r 21'
312,P238356.47.8,r 21'
313,P238356.48.1,r 22'
314,P238356.48.2,r 22'
315,P238356.48.3,r 22'
316,P238356.48.4,r 22'
317,P238356.48.5,r 22'
318,P238356.48.6,r 22'
319,P238356.48.7,r 22'
320,P238356.48.8,r 22'
321,P238356.48.9,r 22'
322,P238356.49.1,r 23'
323,P238356.49.2,r 23'
324,P238356.49.3,r 23'
325,P238356.49.4,r 23'
326,P238356.49.5,r 23'
327,P238356.49.6,r 23'
328,P238356.49.7,r 23'
329,P238356.49.8,r 23'
330,P238356.49.9,r 23'
331,P238356.49.10,r 23'
332,P238356.49.11,r 23'
333,P238356.49.12,r 23'
334,P238356.50.1,r 24'
335,P238356.50.2,r 24'
336,P238356.50.3,r 24'
337,P238356.50.4,r 24'
338,P238356.50.5,r 24'
339,P238356.50.6,r 24'
340,P238356.50.7,r 24'
341,P238356.50.8,r 24'
342,P238356.50.9,r 24'
343,P238356.50.10,r 24'
344,P238356.50.11,r 24'
345,P238356.50.12,r 24'
346,P238356.50.13,r 24'
347,P238356.50.14,r 24'
348,P238356.50.15,r 24'
0,P334363.2.1,o 1
1,P334363.2.2,o 1
2,P334363.2.3,o 1
3,P334363.3.1,o 2
4,P334363.3.2,o 2
5,P334363.4.1,o 3
6,P334363.4.2,o 3
7,P334363.4.3,o 3
8,P334363.4.4,o 3
9,P334363.4.5,o 3
10,P334363.5.1,o 4
11,P334363.5.2,o 4
12,P334363.6.1,o 5
13,P334363.6.2,o 5
14,P334363.6.3,o 5
15,P334363.7.1,o 6
16,P334363.7.2,o 6
17,P334363.7.3,o 6
18,P334363.8.1,o 7
19,P334363.8.2,o 7
20,P334363.8.3,o 7
21,P334363.9.1,o 8
22,P334363.9.2,o 8
23,P334363.9.3,o 8
24,P334363.9.4,o 8
25,P334363.10.1,o 9
26,P334363.10.2,o 9
27,P334363.10.3,o 9
28,P334363.11.1,o 10
29,P334363.11.2,o 10
30,P334363.11.3,o 10
31,P334363.12.1,o 11
32,P334363.12.2,o 11
33,P334363.12.3,o 11
34,P334363.13.1,o 12
35,P334363.14.1,o 13
36,P334363.14.2,o 13
37,P334363.14.3,o 13
38,P334363.15.1,o 14
39,P334363.15.2,o 14
40,P334363.15.3,o 14
41,P334363.15.4,o 14
42,P334363.16.1,o 15
43,P334363.16.2,o 15
44,P334363.16.3,o 15
45,P334363.16.4,o 15
46,P334363.17.1,o 16
47,P334363.17.2,o 16
48,P334363.18.1,o 17
49,P334363.18.2,o 17
50,P334363.18.3,o 17
51,P334363.19.1,o 18
52,P334363.22.1,r 1
53,P334363.22.2,r 1
54,P334363.22.3,r 1
55,P334363.22.4,r 1
56,P334363.23.1,r 2
57,P334363.23.2,r 2
58,P334363.23.3,r 2
59,P334363.23.4,r 2
60,P334363.24.1,r 3
61,P334363.24.2,r 3
62,P334363.24.3,r 3
63,P334363.25.1,r 4
64,P334363.25.2,r 4
65,P334363.25.3,r 4
66,P334363.25.4,r 4
67,P334363.26.1,r 5
68,P334363.26.2,r 5
69,P334363.26.3,r 5
70,P334363.27.1,r 6
71,P334363.27.2,r 6
72,P334363.27.3,r 6
73,P334363.27.4,r 6
74,P334363.27.4,r 6
75,P334363.28.1,r 7
76,P334363.28.2,r 7
77,P334363.28.3,r 7
78,P334363.29.1,r 8
79,P334363.29.2,r 8
80,P334363.29.3,r 8
