17,P238718.11.3,o 9'
18,P238718.11.4,o 9'
19,P238718.11.5,o 9'
20,P238718.12.1,o 10'
21,P238718.12.2,o 10'
22,P238718.12.3,o 10'
23,P238718.13.1,o 11'
24,P238718.13.2,o 11'
25,P238718.14.1,o 12'
26,P238718.14.2,o 12'
27,P238718.14.3,o 12'
28,P238718.16.1,r 1
29,P238718.16.2,r 1
30,P238718.17.1,r 2
31,P238718.18.1,r 3
0,P237916.2.1,o 1
1,P237916.2.2,o 1
2,P237916.3.1,o 2
3,P237916.3.2,o 2
4,P237916.4.1,o 3
5,P237916.4.1,o 3
6,P237916.4.2,o 3
7,P237916.4.3,o 3
8,P237916.5.1,o 4
9,P237916.5.2,o 4
10,P237916.5.3,o 4
11,P237916.6.1,o 5
12,P237916.6.2,o 5
13,P237916.6.3,o 5
14,P237916.7.1,o 6
15,P237916.7.2,o 6
16,P237916.7.3,o 6
17,P237916.8.1,o 7
18,P237916.8.2,o 7
19,P237916.9.1,o 8
20,P237916.10.1,o 9
21,P237916.10.2,o 9
22,P237916.11.1,o 10
23,P237916.11.2,o 10
24,P237916.13.1,r 1
25,P237916.14.1,r 2
26,P237916.14.2,r 2
27,P237916.14.3,r 2
28,P237916.15.1,r 3
29,P237916.15.2,r 3
0,P238519.2.1,o 1
1,P238519.2.2,o 1
2,P238519.2.3,o 1
3,P238519.3.1,o 2
4,P238519.3.2,o 2
5,P238519.4.1,o 3
6,P238519.4.2,o 3
7,P238519.4.3,o 3
8,P238519.4.4,o 3
9,P238519.5.1,o 4
10,P238519.5.2,o 4
11,P238519.6.1,o 5
12,P238519.6.2,o 5
13,P238519.6.3,o 5
14,P238519.7.1,o 6
15,P238519.7.2,o 6
16,P238519.7.3,o 6
17,P238519.8.1,o 7
18,P238519.8.2,o 7
19,P238519.8.3,o 7
20,P238519.8.4,o 7
21,P238519.8.5,o 7
22,P238519.8.6,o 7
23,P238519.8.7,o 7
24,P238519.8.8,o 7
25,P238519.8.9,o 7
26,P238519.13.1,e. 1
27,P238519.13.2,e. 1
28,P238519.13.3,e. 1
29,P238519.13.4,e. 1
30,P238519.14.1,e. 2
31,P238519.14.2,e. 2
32,P238519.14.3,e. 2
33,P238519.14.4,e. 2
0,P238098.3.1,o 1'
1,P238098.3.2,o 1'
2,P238098.3.3,o 1'
3,P238098.3.4,o 1'
4,P238098.3.5,o 1'
5,P238098.3.6,o 1'
6,P238098.3.7,o 1'
7,P238098.4.1,o 2'
8,P238098.4.2,o 2'
9,P238098.4.3,o 2'
10,P238098.5.1,o 3'
11,P238098.5.2,o 3'
12,P238098.6.1,o 4'
13,P238098.6.2,o 4'
14,P238098.6.3,o 4'
15,P238098.6.4,o 4'
16,P238098.7.1,o 5'
17,P238098.7.2,o 5'
18,P238098.7.3,o 5'
19,P238098.7.4,o 5'
20,P238098.8.1,o 6'
21,P238098.9.1,o 7'
22,P238098.9.2,o 7'
23,P238098.9.3,o 7'
24,P238098.9.4,o 7'
25,P238098.10.1,o 8'
26,P238098.10.2,o 8'
27,P238098.10.3,o 8'
28,P238098.10.4,o 8'
29,P238098.10.5,o 8'
30,P238098.11.1,o 9'
31,P238098.11.2,o 9'
32,P238098.11.3,o 9'
33,P238098.11.4,o 9'
34,P238098.11.5,o 9'
35,P238098.12.1,o 10'
36,P238098.12.2,o 10'
37,P238098.12.3,o 10'
38,P238098.12.4,o 10'
39,P238098.12.5,o 10'
40,P238098.12.6,o 10'
41,P238098.13.1,o 11'
42,P238098.13.2,o 11'
43,P238098.13.3,o 11'
44,P238098.13.4,o 11'
45,P238098.13.5,o 11'
46,P238098.13.6,o 11'
47,P238098.13.7,o 11'
48,P238098.13.8,o 11'
49,P238098.14.1,o 12'
50,P238098.14.2,o 12'
51,P238098.14.3,o 12'
52,P238098.14.4,o 12'
53,P238098.14.5,o 12'
54,P238098.14.6,o 12'
55,P238098.14.7,o 12'
56,P238098.14.8,o 12'
57,P238098.15.1,o 13'
58,P238098.15.2,o 13'
59,P238098.15.3,o 13'
60,P238098.15.4,o 13'
61,P238098.15.5,o 13'
62,P238098.15.6,o 13'
63,P238098.15.7,o 13'
64,P238098.15.8,o 13'
65,P238098.17.1,b.e. 14'
66,P238098.17.2,b.e. 14'
67,P238098.17.3,b.e. 14'
68,P238098.17.4,b.e. 14'
69,P238098.17.5,b.e. 14'
70,P238098.17.6,b.e. 14'
71,P238098.17.7,b.e. 14'
72,P238098.17.8,b.e. 14'
73,P238098.17.9,b.e. 14'
74,P238098.18.1,b.e. 15'
75,P238098.18.2,b.e. 15'
76,P238098.18.3,b.e. 15'
77,P238098.18.4,b.e. 15'
78,P238098.18.5,b.e. 15'
79,P238098.18.6,b.e. 15'
80,P238098.18.7,b.e. 15'
81,P238098.18.8,b.e. 15'
82,P238098.20.1,r 1
83,P238098.20.2,r 1
84,P238098.20.3,r 1
85,P238098.20.4,r 1
86,P238098.20.5,r 1
87,P238098.20.6,r 1
88,P238098.20.7,r 1
89,P238098.20.8,r 1
90,P238098.21.1,r 2
91,P238098.21.2,r 2
92,P238098.21.3,r 2
93,P238098.21.4,r 2
94,P238098.21.5,r 2
95,P238098.21.6,r 2
96,P238098.21.7,r 2
97,P238098.22.1,r 3
98,P238098.22.2,r 3
99,P238098.22.3,r 3
100,P238098.22.4,r 3
101,P238098.22.5,r 3
102,P238098.22.6,r 3
103,P238098.23.1,r 4
104,P238098.23.2,r 4
105,P238098.24.1,r 5
106,P238098.24.2,r 5
107,P238098.25.1,r 6
108,P238098.25.2,r 6
109,P238098.25.3,r 6
110,P238098.26.1,r 7
111,P238098.26.2,r 7
112,P238098.26.3,r 7
113,P238098.26.4,r 7
114,P238098.27.1,r 8
115,P238098.27.2,r 8
116,P238098.27.3,r 8
117,P238098.27.4,r 8
118,P238098.27.5,r 8
119,P238098.28.1,r 9
120,P238098.28.2,r 9
121,P238098.28.3,r 9
122,P238098.28.4,r 9
123,P238098.28.5,r 9
124,P238098.29.1,r 10
125,P238098.29.2,r 10
126,P238098.29.3,r 10
127,P238098.29.4,r 10
128,P238098.29.5,r 10
129,P238098.29.6,r 10
130,P238098.30.1,r 11
131,P238098.30.2,r 11
132,P238098.30.3,r 11
133,P238098.30.4,r 11
134,P238098.31.1,r 12
135,P238098.31.2,r 12
136,P238098.31.3,r 12
137,P238098.31.4,r 12
138,P238098.31.5,r 12
139,P238098.31.6,r 12
140,P238098.31.7,r 12
141,P238098.32.1,r 13
142,P238098.32.2,r 13
143,P238098.32.3,r 13
144,P238098.32.4,r 13
145,P238098.32.5,r 13
146,P238098.32.6,r 13
147,P238098.32.7,r 13
148,P238098.32.8,r 13
149,P238098.32.9,r 13
150,P238098.35.1,e. 1
151,P238098.35.2,e. 1
152,P238098.35.3,e. 1
153,P238098.35.4,e. 1
154,P238098.35.5,e. 1
155,P238098.35.6,e. 1
156,P238098.35.7,e. 1
157,P238098.35.8,e. 1
158,P238098.35.9,e. 1
159,P238098.35.10,e. 1
160,P238098.35.11,e. 1
0,P239306.3.1,o 1'
1,P239306.3.2,o 1'
2,P239306.3.3,o 1'
3,P239306.3.4,o 1'
4,P239306.3.5,o 1'
5,P239306.3.6,o 1'
6,P239306.3.7,o 1'
7,P239306.3.8,o 1'
8,P239306.3.9,o 1'
9,P239306.3.10,o 1'
10,P239306.4.1,o 2'
11,P239306.4.2,o 2'
12,P239306.4.3,o 2'
13,P239306.4.4,o 2'
14,P239306.4.5,o 2'
15,P239306.5.1,o 3'
16,P239306.5.2,o 3'
17,P239306.5.3,o 3'
18,P239306.5.4,o 3'
19,P239306.5.5,o 3'
20,P239306.6.1,o 4'
21,P239306.6.2,o 4'
22,P239306.6.3,o 4'
23,P239306.6.4,o 4'
24,P239306.6.5,o 4'
25,P239306.6.6,o 4'
26,P239306.6.7,o 4'
27,P239306.6.8,o 4'
28,P239306.7.1,o 5'
29,P239306.7.2,o 5'
30,P239306.7.3,o 5'
31,P239306.7.4,o 5'
32,P239306.7.5,o 5'
33,P239306.7.6,o 5'
34,P239306.7.7,o 5'
35,P239306.8.1,o 6'
36,P239306.8.2,o 6'
37,P239306.8.3,o 6'
38,P239306.8.4,o 6'
39,P239306.8.5,o 6'
40,P239306.8.6,o 6'
41,P239306.9.1,o 7'
42,P239306.9.2,o 7'
43,P239306.9.3,o 7'
44,P239306.9.4,o 7'
45,P239306.9.5,o 7'
46,P239306.9.6,o 7'
47,P239306.11.1,r 1
48,P239306.11.2,r 1
49,P239306.11.3,r 1
50,P239306.11.4,r 1
51,P239306.11.5,r 1
52,P239306.11.6,r 1
53,P239306.11.7,r 1
54,P239306.12.1,r 2
55,P239306.12.2,r 2
56,P239306.12.3,r 2
57,P239306.12.4,r 2
58,P239306.13.1,r 3
59,P239306.13.2,r 3
60,P239306.13.3,r 3
61,P239306.13.4,r 3
62,P239306.13.5,r 3
63,P239306.13.6,r 3
64,P239306.13.7,r 3
65,P239306.14.1,r 4
66,P239306.14.2,r 4
67,P239306.14.3,r 4
68,P239306.14.4,r 4
69,P239306.14.5,r 4
70,P239306.14.6,r 4
71,P239306.14.7,r 4
72,P239306.15.1,r 5
73,P239306.15.2,r 5
74,P239306.15.3,r 5
75,P239306.15.4,r 5
76,P239306.15.5,r 5
77,P239306.15.6,r 5
78,P239306.15.7,r 5
0,P238510.2.1,o 1
1,P238510.2.2,o 1
2,P238510.2.3,o 1
3,P238510.2.4,o 1
4,P238510.3.1,o 2
5,P238510.3.2,o 2
6,P238510.3.3,o 2
7,P238510.3.4,o 2
8,P238510.4.1,o 3
9,P238510.4.2,o 3
10,P238510.4.3,o 3
11,P238510.4.4,o 3
12,P238510.4.5,o 3
13,P238510.5.1,o 4
14,P238510.5.2,o 4
15,P238510.6.1,o 5
16,P238510.6.2,o 5
17,P238510.6.3,o 5
18,P238510.7.1,o 6
19,P238510.7.2,o 6
20,P238510.7.3,o 6
21,P238510.7.4,o 6
22,P238510.8.1,o 7
23,P238510.8.2,o 7
24,P238510.9.1,o 8
25,P238510.9.2,o 8
26,P238510.10.1,o 9
27,P238510.10.2,o 9
28,P238510.10.3,o 9
29,P238510.11.1,o 10
30,P238510.11.2,o 10
31,P238510.11.3,o 10
32,P238510.11.4,o 10
33,P238510.11.5,o 10
34,P238510.12.1,o 11
35,P238510.13.1,o 12
36,P238510.13.2,o 12
37,P238510.13.3,o 12
38,P238510.13.4,o 12
39,P238510.13.5,o 12
40,P238510.13.6,o 12
41,P238510.13.7,o 12
42,P238510.17.1,r 1'
43,P238510.17.2,r 1'
44,P238510.17.3,r 1'
45,P238510.17.4,r 1'
46,P238510.17.5,r 1'
47,P238510.17.6,r 1'
48,P238510.17.7,r 1'
49,P238510.17.8,r 1'
50,P238510.17.9,r 1'
51,P238510.18.1,r 2'
52,P238510.18.2,r 2'
53,P238510.18.3,r 2'
54,P238510.18.4,r 2'
55,P238510.18.5,r 2'
56,P238510.18.6,r 2'
57,P238510.18.7,r 2'
58,P238510.18.8,r 2'
59,P238510.19.1,r 3'
60,P238510.19.2,r 3'
61,P238510.19.3,r 3'
62,P238510.19.4,r 3'
63,P238510.19.5,r 3'
64,P238510.19.6,r 3'
65,P238510.20.1,r 4'
66,P238510.20.2,r 4'
67,P238510.20.3,r 4'
68,P238510.20.4,r 4'
69,P238510.20.5,r 4'
70,P238510.20.6,r 4'
71,P238510.21.1,r 5'
72,P238510.21.2,r 5'
73,P238510.21.3,r 5'
74,P238510.21.4,r 5'
75,P238510.22.1,r 6'
76,P238510.22.2,r 6'
77,P238510.22.3,r 6'
78,P238510.22.4,r 6'
79,P238510.23.1,r 7'
80,P238510.23.2,r 7'
81,P238510.23.3,r 7'
82,P238510.24.1,r 8'
83,P238510.24.2,r 8'
84,P238510.24.3,r 8'
85,P238510.24.4,r 8'
86,P238510.24.5,r 8'
87,P238510.25.1,r 9'
88,P238510.25.2,r 9'
89,P238510.25.3,r 9'
90,P238510.25.4,r 9'
91,P238510.25.5,r 9'
92,P238510.26.1,r 10'
93,P238510.26.2,r 10'
94,P238510.26.3,r 10'
95,P238510.26.4,r 10'
96,P238510.26.5,r 10'
97,P238510.27.1,r 11'
98,P238510.27.1,r 11'
99,P238510.27.2,r 11'
100,P238510.28.1,r 12'
101,P238510.28.2,r 12'
102,P238510.28.3,r 12'
103,P238510.28.4,r 12'
104,P238510.29.1,r 13'
0,P239463.1.1,1
1,P239463.1.2,1
2,P239463.2.1,2
3,P239463.2.2,2
4,P239463.2.3,2
5,P239463.2.4,2
6,P239463.2.5,2
7,P239463.3.1,3
8,P239463.3.2,3
9,P239463.3.3,3
10,P239463.3.4,3
11,P239463.3.5,3
12,P239463.3.6,3
13,P239463.3.7,3
14,P239463.4.1,4
15,P239463.4.2,4
16,P239463.4.3,4
17,P239463.4.4,4
18,P239463.4.5,4
19,P239463.4.6,4
20,P239463.5.1,5
21,P239463.5.2,5
22,P239463.5.3,5
23,P239463.5.4,5
24,P239463.6.1,6
25,P239463.6.2,6
26,P239463.6.3,6
27,P239463.6.4,6
28,P239463.6.5,6
29,P239463.6.6,6
30,P239463.6.7,6
31,P239463.6.8,6
32,P239463.6.9,6
33,P239463.6.10,6
34,P239463.7.1,7
35,P239463.7.2,7
36,P239463.7.3,7
37,P239463.7.4,7
38,P239463.7.5,7
39,P239463.7.6,7
40,P239463.7.7,7
41,P239463.7.8,7
42,P239463.7.9,7
43,P239463.7.10,7
44,P239463.7.11,7
0,P238119.2.1,o 1
1,P238119.2.2,o 1
2,P238119.2.3,o 1
3,P238119.3.1,o 2
4,P238119.3.2,o 2
5,P238119.3.3,o 2
6,P238119.3.4,o 2
7,P238119.4.1,o 3
8,P238119.4.2,o 3
9,P238119.4.3,o 3
10,P238119.4.4,o 3
11,P238119.5.1,o 4
12,P238119.5.2,o 4
13,P238119.5.3,o 4
14,P238119.5.4,o 4
15,P238119.6.1,o 5
16,P238119.6.2,o 5
17,P238119.6.3,o 5
18,P238119.6.4,o 5
19,P238119.6.5,o 5
20,P238119.7.1,o 6
21,P238119.7.2,o 6
22,P238119.7.3,o 6
23,P238119.7.4,o 6
24,P238119.7.5,o 6
25,P238119.8.1,o 7
26,P238119.8.2,o 7
27,P238119.8.3,o 7
28,P238119.8.4,o 7
29,P238119.8.5,o 7
30,P238119.8.6,o 7
31,P238119.8.7,o 7
32,P238119.8.8,o 7
33,P238119.8.9,o 7
34,P238119.8.10,o 7
35,P238119.9.1,o 8
36,P238119.9.2,o 8
37,P238119.9.3,o 8
38,P238119.9.4,o 8
39,P238119.9.5,o 8
40,P238119.9.6,o 8
41,P238119.9.7,o 8
42,P238119.13.1,r 1'
43,P238119.13.2,r 1'
44,P238119.13.3,r 1'
45,P238119.13.4,r 1'
46,P238119.13.5,r 1'
47,P238119.13.6,r 1'
48,P238119.13.7,r 1'
49,P238119.13.8,r 1'
50,P238119.14.1,r 2'
51,P238119.14.2,r 2'
52,P238119.14.3,r 2'
53,P238119.14.4,r 2'
54,P238119.14.5,r 2'
55,P238119.14.6,r 2'
56,P238119.14.7,r 2'
57,P238119.15.1,r 3'
58,P238119.15.2,r 3'
59,P238119.15.3,r 3'
60,P238119.15.4,r 3'
61,P238119.15.5,r 3'
62,P238119.15.6,r 3'
63,P238119.16.1,r 4'
64,P238119.16.2,r 4'
65,P238119.16.3,r 4'
66,P238119.16.4,r 4'
67,P238119.16.5,r 4'
68,P238119.16.6,r 4'
69,P238119.16.7,r 4'
70,P238119.17.1,r 5'
71,P238119.17.2,r 5'
72,P238119.17.3,r 5'
73,P238119.17.4,r 5'
74,P238119.17.5,r 5'
75,P238119.17.6,r 5'
76,P238119.18.1,r 6'
77,P238119.18.2,r 6'
78,P238119.18.3,r 6'
79,P238119.18.4,r 6'
80,P238119.18.5,r 6'
81,P238119.18.6,r 6'
82,P238119.19.1,r 7'
83,P238119.19.2,r 7'
84,P238119.19.3,r 7'
85,P238119.20.1,r 8'
86,P238119.20.2,r 8'
0,P238441.2.1,o 1
1,P238441.2.2,o 1
2,P238441.2.3,o 1
3,P238441.2.4,o 1
4,P238441.2.5,o 1
5,P238441.2.6,o 1
6,P238441.3.1,o 2
7,P238441.3.2,o 2
8,P238441.3.3,o 2
9,P238441.3.4,o 2
10,P238441.3.5,o 2
11,P238441.3.6,o 2
12,P238441.3.7,o 2
13,P238441.4.1,o 3
14,P238441.4.2,o 3
15,P238441.4.3,o 3
16,P238441.4.4,o 3
17,P238441.4.5,o 3
18,P238441.5.1,o 4
19,P238441.5.2,o 4
20,P238441.5.3,o 4
21,P238441.5.4,o 4
22,P238441.5.5,o 4
23,P238441.5.6,o 4
24,P238441.6.1,o 5
25,P238441.6.2,o 5
26,P238441.6.3,o 5
27,P238441.6.4,o 5
28,P238441.6.5,o 5
29,P238441.6.6,o 5
30,P238441.6.7,o 5
31,P238441.6.8,o 5
32,P238441.6.9,o 5
33,P238441.6.10,o 5
34,P238441.6.11,o 5
35,P238441.6.12,o 5
36,P238441.6.13,o 5
37,P238441.7.1,o 6
38,P238441.7.2,o 6
39,P238441.7.3,o 6
40,P238441.7.4,o 6
41,P238441.7.5,o 6
42,P238441.7.6,o 6
43,P238441.7.7,o 6
44,P238441.7.8,o 6
45,P238441.7.9,o 6
46,P238441.7.10,o 6
47,P238441.7.11,o 6
48,P238441.7.12,o 6
49,P238441.8.1,o 7
50,P238441.8.2,o 7
51,P238441.8.3,o 7
52,P238441.8.4,o 7
53,P238441.8.5,o 7
54,P238441.8.6,o 7
55,P238441.8.7,o 7
56,P238441.8.8,o 7
57,P238441.8.9,o 7
58,P238441.8.10,o 7
59,P238441.9.1,o 8
60,P238441.9.2,o 8
61,P238441.9.3,o 8
62,P238441.9.4,o 8
63,P238441.9.5,o 8
64,P238441.9.6,o 8
65,P238441.9.7,o 8
66,P238441.9.8,o 8
67,P238441.9.9,o 8
68,P238441.9.10,o 8
69,P238441.9.11,o 8
70,P238441.10.1,o 9
71,P238441.10.2,o 9
72,P238441.10.3,o 9
73,P238441.10.4,o 9
74,P238441.10.5,o 9
75,P238441.10.6,o 9
76,P238441.10.7,o 9
77,P238441.10.8,o 9
78,P238441.10.9,o 9
79,P238441.11.1,o 10
80,P238441.11.2,o 10
81,P238441.11.2,o 10
82,P238441.11.2,o 10
83,P238441.11.3,o 10
84,P238441.11.4,o 10
85,P238441.11.5,o 10
86,P238441.11.6,o 10
87,P238441.11.7,o 10
88,P238441.11.8,o 10
89,P238441.11.9,o 10
90,P238441.11.10,o 10
91,P238441.12.1,o 11
92,P238441.12.2,o 11
93,P238441.12.3,o 11
94,P238441.12.4,o 11
95,P238441.12.5,o 11
96,P238441.12.6,o 11
97,P238441.12.7,o 11
98,P238441.12.8,o 11
99,P238441.12.9,o 11
100,P238441.12.10,o 11
101,P238441.13.1,o 12
102,P238441.13.2,o 12
103,P238441.13.3,o 12
104,P238441.13.4,o 12
105,P238441.13.5,o 12
106,P238441.13.6,o 12
107,P238441.14.1,o 13
108,P238441.14.2,o 13
109,P238441.14.3,o 13
110,P238441.14.4,o 13
111,P238441.14.5,o 13
112,P238441.14.6,o 13
113,P238441.14.7,o 13
114,P238441.14.8,o 13
115,P238441.14.9,o 13
116,P238441.14.10,o 13
117,P238441.14.11,o 13
0,P238713.2.1,o 1
1,P238713.2.2,o 1
2,P238713.2.3,o 1
3,P238713.2.4,o 1
4,P238713.3.1,o 2
5,P238713.3.2,o 2
6,P238713.3.3,o 2
7,P238713.3.4,o 2
8,P238713.3.5,o 2
9,P238713.3.6,o 2
10,P238713.3.7,o 2
11,P238713.4.1,o 3
12,P238713.4.2,o 3
13,P238713.4.3,o 3
14,P238713.4.4,o 3
15,P238713.4.5,o 3
16,P238713.4.6,o 3
17,P238713.4.7,o 3
18,P238713.5.1,o 4
19,P238713.5.2,o 4
20,P238713.5.3,o 4
21,P238713.5.4,o 4
22,P238713.5.5,o 4
23,P238713.5.6,o 4
24,P238713.6.1,o 5
25,P238713.6.2,o 5
26,P238713.6.3,o 5
27,P238713.6.3,o 5
28,P238713.6.4,o 5
29,P238713.7.1,o 6
30,P238713.7.2,o 6
31,P238713.7.3,o 6
32,P238713.7.4,o 6
33,P238713.7.5,o 6
34,P238713.7.6,o 6
35,P238713.7.7,o 6
36,P238713.8.1,o 7
37,P238713.8.2,o 7
38,P238713.8.3,o 7
39,P238713.8.4,o 7
40,P238713.8.5,o 7
41,P238713.8.6,o 7
42,P238713.8.7,o 7
43,P238713.8.8,o 7
44,P238713.9.1,o 8
45,P238713.9.2,o 8
46,P238713.9.3,o 8
47,P238713.9.4,o 8
48,P238713.9.5,o 8
49,P238713.9.6,o 8
50,P238713.9.7,o 8
51,P238713.10.1,o 9
52,P238713.10.2,o 9
53,P238713.10.3,o 9
54,P238713.10.4,o 9
55,P238713.10.5,o 9
56,P238713.10.6,o 9
57,P238713.10.7,o 9
58,P238713.10.8,o 9
59,P238713.11.1,o 10
60,P238713.11.2,o 10
61,P238713.11.3,o 10
62,P238713.11.4,o 10
63,P238713.11.5,o 10
64,P238713.11.5,o 10
65,P238713.11.6,o 10
66,P238713.11.7,o 10
67,P238713.12.1,o 11
68,P238713.12.2,o 11
69,P238713.12.3,o 11
70,P238713.12.4,o 11
71,P238713.12.5,o 11
72,P238713.12.6,o 11
73,P238713.12.7,o 11
74,P238713.12.7,o 11
75,P238713.13.1,o 12
76,P238713.13.2,o 12
77,P238713.13.3,o 12
78,P238713.13.4,o 12
79,P238713.14.1,o 13
80,P238713.14.2,o 13
81,P238713.14.3,o 13
82,P238713.14.4,o 13
83,P238713.14.5,o 13
84,P238713.14.5,o 13
85,P238713.15.1,o 14
86,P238713.15.2,o 14
87,P238713.15.3,o 14
88,P238713.15.4,o 14
89,P238713.15.5,o 14
90,P238713.15.6,o 14
91,P238713.15.7,o 14
92,P238713.15.8,o 14
93,P238713.16.1,o 15
94,P238713.16.2,o 15
95,P238713.16.3,o 15
96,P238713.16.4,o 15
97,P238713.16.5,o 15
98,P238713.16.6,o 15
99,P238713.16.7,o 15
100,P238713.17.1,o 16
101,P238713.17.2,o 16
102,P238713.17.3,o 16
103,P238713.17.4,o 16
104,P238713.17.5,o 16
105,P238713.17.6,o 16
106,P238713.18.1,o 17
107,P238713.18.2,o 17
108,P238713.18.3,o 17
109,P238713.18.4,o 17
110,P238713.18.5,o 17
111,P238713.18.6,o 17
112,P238713.19.1,o 18
113,P238713.19.2,o 18
114,P238713.19.3,o 18
115,P238713.19.4,o 18
116,P238713.19.5,o 18
117,P238713.19.6,o 18
118,P238713.19.7,o 18
119,P238713.19.8,o 18
120,P238713.19.9,o 18
121,P238713.20.1,o 19
122,P238713.20.2,o 19
123,P238713.20.3,o 19
124,P238713.20.4,o 19
125,P238713.20.5,o 19
126,P238713.20.6,o 19
127,P238713.20.7,o 19
128,P238713.20.8,o 19
129,P238713.20.9,o 19
130,P238713.21.1,o 20
131,P238713.21.2,o 20
132,P238713.21.3,o 20
133,P238713.21.4,o 20
134,P238713.21.5,o 20
135,P238713.21.6,o 20
136,P238713.21.7,o 20
137,P238713.21.8,o 20
138,P238713.21.9,o 20
139,P238713.21.10,o 20
140,P238713.21.11,o 20
141,P238713.21.12,o 20
142,P238713.22.1,o 21
143,P238713.22.2,o 21
144,P238713.22.3,o 21
145,P238713.22.4,o 21
146,P238713.22.5,o 21
147,P238713.22.6,o 21
148,P238713.22.7,o 21
149,P238713.22.8,o 21
150,P238713.22.9,o 21
151,P238713.22.10,o 21
152,P238713.22.11,o 21
153,P238713.22.12,o 21
154,P238713.22.13,o 21
155,P238713.22.14,o 21
156,P238713.26.1,r 1'
157,P238713.26.2,r 1'
158,P238713.26.3,r 1'
159,P238713.26.4,r 1'
160,P238713.26.5,r 1'
161,P238713.26.6,r 1'
162,P238713.26.7,r 1'
163,P238713.26.8,r 1'
164,P238713.26.9,r 1'
165,P238713.26.10,r 1'
166,P238713.26.11,r 1'
167,P238713.26.12,r 1'
168,P238713.26.13,r 1'
169,P238713.27.1,r 2'
170,P238713.27.2,r 2'
171,P238713.27.3,r 2'
172,P238713.27.4,r 2'
173,P238713.27.5,r 2'
174,P238713.27.6,r 2'
175,P238713.27.7,r 2'
176,P238713.27.8,r 2'
177,P238713.27.9,r 2'
178,P238713.27.10,r 2'
179,P238713.27.11,r 2'
180,P238713.28.1,r 3'
181,P238713.28.2,r 3'
182,P238713.28.3,r 3'
183,P238713.28.4,r 3'
184,P238713.28.5,r 3'
185,P238713.28.6,r 3'
186,P238713.28.7,r 3'
187,P238713.28.8,r 3'
188,P238713.28.9,r 3'
189,P238713.28.10,r 3'
190,P238713.28.11,r 3'
191,P238713.28.12,r 3'
192,P238713.28.13,r 3'
193,P238713.29.1,r 4'
194,P238713.29.2,r 4'
195,P238713.29.3,r 4'
196,P238713.29.4,r 4'
197,P238713.29.5,r 4'
198,P238713.29.6,r 4'
199,P238713.29.7,r 4'
200,P238713.30.1,r 5'
201,P238713.30.2,r 5'
202,P238713.30.3,r 5'
203,P238713.30.4,r 5'
204,P238713.30.5,r 5'
205,P238713.30.6,r 5'
206,P238713.30.7,r 5'
207,P238713.30.8,r 5'
208,P238713.30.9,r 5'
209,P238713.30.10,r 5'
210,P238713.30.11,r 5'
211,P238713.30.12,r 5'
212,P238713.30.13,r 5'
213,P238713.30.14,r 5'
0,P238427.3.1,o 1'
1,P238427.3.2,o 1'
2,P238427.3.3,o 1'
3,P238427.3.4,o 1'
4,P238427.3.5,o 1'
5,P238427.3.6,o 1'
6,P238427.3.7,o 1'
7,P238427.3.8,o 1'
8,P238427.3.9,o 1'
9,P238427.3.10,o 1'
10,P238427.3.11,o 1'
11,P238427.3.12,o 1'
12,P238427.3.13,o 1'
13,P238427.3.14,o 1'
14,P238427.4.1,o 2'
15,P238427.4.2,o 2'
16,P238427.4.3,o 2'
17,P238427.4.4,o 2'
18,P238427.4.5,o 2'
19,P238427.4.6,o 2'
20,P238427.4.7,o 2'
21,P238427.4.8,o 2'
22,P238427.4.9,o 2'
23,P238427.5.1,o 3'
24,P238427.5.2,o 3'
25,P238427.5.3,o 3'
26,P238427.5.4,o 3'
27,P238427.5.5,o 3'
28,P238427.5.6,o 3'
29,P238427.5.7,o 3'
30,P238427.5.8,o 3'
31,P238427.5.9,o 3'
32,P238427.6.1,o 4'
33,P238427.6.2,o 4'
34,P238427.6.3,o 4'
35,P238427.6.4,o 4'
36,P238427.6.5,o 4'
37,P238427.6.6,o 4'
38,P238427.6.7,o 4'
39,P238427.6.8,o 4'
40,P238427.6.9,o 4'
41,P238427.6.10,o 4'
42,P238427.7.1,o 5'
43,P238427.7.2,o 5'
44,P238427.7.3,o 5'
45,P238427.7.4,o 5'
46,P238427.7.5,o 5'
47,P238427.7.6,o 5'
48,P238427.7.7,o 5'
49,P238427.8.1,o 6'
50,P238427.8.2,o 6'
51,P238427.8.3,o 6'
52,P238427.8.4,o 6'
53,P238427.8.5,o 6'
54,P238427.8.6,o 6'
55,P238427.9.1,o 7'
56,P238427.9.2,o 7'
57,P238427.9.3,o 7'
58,P238427.9.4,o 7'
59,P238427.9.5,o 7'
60,P238427.9.6,o 7'
61,P238427.10.1,o 8'
62,P238427.10.2,o 8'
63,P238427.10.3,o 8'
64,P238427.10.4,o 8'
65,P238427.10.5,o 8'
66,P238427.10.6,o 8'
67,P238427.10.7,o 8'
68,P238427.11.1,o 9'
69,P238427.11.2,o 9'
70,P238427.11.3,o 9'
71,P238427.11.4,o 9'
72,P238427.11.5,o 9'
73,P238427.11.6,o 9'
74,P238427.12.1,o 10'
75,P238427.12.2,o 10'
76,P238427.12.3,o 10'
77,P238427.12.4,o 10'
78,P238427.12.5,o 10'
79,P238427.12.6,o 10'
80,P238427.12.7,o 10'
81,P238427.12.8,o 10'
82,P238427.13.1,o 11'
83,P238427.13.2,o 11'
84,P238427.13.3,o 11'
