FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
L1095304-F1	L1095304		Q003234	Q003234.5.3	i 3'	17	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
L1095300-F2	L1095300		Q003234	Q003234.5.4	i 3'	18	Ištar	ištaru	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
L1095265-F3	L1095265		Q003234	Q003234.5.5	i 3'	19	ša	ša	ADP	PRP		20	case	_	_
L1095312-F1	L1095312		Q003234	Q003234.5.6	i 3'	20	Arba-ili	arba-ili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
L1086264-F3	L1086264		Q003234	Q003234.6.1	i 4'	21	abu	abu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
L1095314-F1	L1095314		Q003234	Q003234.6.2	i 4'	22	bānûya	bānû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	21	appos	_	_
L1086604-F4	L1086604		Q003234	Q003234.6.3	i 4'	23	ina	ina	ADP	PRP		24	case	_	_
L749818-F3	L749818		Q003234	Q003234.6.4	i 4'	24	puhur	puhru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	28	obl	_	_
L1086287-F7	L1086287		Q003234	Q003234.6.5	i 4'	25	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	nmod	_	_
L1087049-F3	L1087049		Q003234	Q003234.6.6	i 4'	26	rēšīya	rēšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	28	obj	_	_
L1095316-F1	L1095316		Q003234	Q003234.6.7	i 4'	27	kēniš	kīniš	ADV	AV	Case=Ter	28	advmod	_	_
L1086427-F2	L1086427	x	Q003234	Q003234.6.8	i 4'	28	ullima	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	_	_	_	_
L1095317-F1	L1095317		Q003234	Q003234.7.1	i 5'	29	umma	umma	PART	Quotative		31	discourse	_	_
L1095318-F1	L1095318		Q003234	Q003234.7.2	i 5'	30	annû	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
L744202-F3	L744202		Q003234	Q003234.7.3	i 5'	31	māru	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	28	ccomp	_	_
L1095330-F1	L1095330		Q003234	Q003234.7.4	i 5'	32	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	31	nmod:poss	_	_
L1087107-F4	L1087107		Q003234	Q003234.8.1	i 6'	33	Šamaš	šamšu	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	38	obj	_	_
L1095297-F2	L1095297		Q003234	Q003234.8.2	i 6'	34	u	u	CONJ	CNJ		35	cc	_	_
L1086267-F3	L1086267		Q003234	Q003234.8.3	i 6'	35	Adad	adad	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	33	conj	_	_
L1086604-F5	L1086604		Q003234	Q003234.8.4	i 6'	36	ina	ina	ADP	PRP		37	case	_	_
L1095343-F1	L1095343		Q003234	Q003234.8.5	i 6'	37	bīri	bīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	38	obl	_	_
L1095344-F1	L1095344		Q003234	Q003234.8.6	i 6'	38	išālma	šâlu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
L1095345-F1	L1095345		Q003234	Q003234.8.7	i 6'	39	annu	annu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
L1086697-F3	L1086697		Q003234	Q003234.8.8	i 6'	40	kēnu	kīnu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	39	amod	_	_
L1086311-F2	L1086311		Q003234	Q003234.9.1	i 7'	41	ēpulūšuma	apālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	38	conj	_	_
L1095317-F2	L1095317		Q003234	Q003234.9.2	i 7'	42	umma	umma	PART	Quotative		44	discourse	_	_
L1095346-F1	L1095346		Q003234	Q003234.9.3	i 7'	43	šū	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	44	nsubj	_	_
L1095347-F1	L1095347		Q003234	Q003234.9.4	i 7'	44	tēnûka	tēnû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	41	ccomp	_	_
L1088428-F3	L1088428		Q003234	Q003234.10.1	i 8'	45	zikiršun	zikru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	47	obj	_	_
L744688-F4	L744688		Q003234	Q003234.10.2	i 8'	46	kabtu	kabtu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	45	amod	_	_
L1095381-F1	L1095381		Q003234	Q003234.10.3	i 8'	47	ittaʾʾidma	naʾādu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
L744926-F1	L744926		Q003234	Q003234.10.4	i 8'	48	nišī	nišu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|NounBase=Bound	58	obj	_	_
L1086795-F3	L1086795		Q003234	Q003234.10.5	i 8'	49	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	48	nmod:poss	_	_
L1086329-F3	L1086329		Q003234	Q003234.10.6	i 8'	50	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	49	nmod:poss	_	_
L1095382-F1	L1095382		Q003234	Q003234.10.7	i 8'	51	ṣeher	ṣehru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	48	appos	_	_
L1087016-F4	L1087016		Q003234	Q003234.10.8	i 8'	52	rabi	rabû	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	51	conj	_	_
L1086287-F8	L1086287		Q003234	Q003234.11.1	i 9'	53	ahhīya	ahu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	47	conj	_	_
L1095383-F1	L1095383		Q003234	Q003234.11.2	i 9'	54	zēr	zēru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	53	appos	_	_
L744363-F10	L744363		Q003234	Q003234.11.3	i 9'	55	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	54	nmod	_	_
L1086264-F4	L1086264		Q003234	Q003234.11.4	i 9'	56	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	55	nmod:poss	_	_
L1095384-F1	L1095384		Q003234	Q003234.11.5	i 9'	57	ištēniš	ištēniš	ADV	AV	Case=Ter	58	advmod	_	_
		x	Q003234	Q003234.11.6	i 9'	58	upahhir	pahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	47	conj	_	_
L1086759-F3	L1086759		Q003234	Q003234.12.1	i 10'	59	mahar	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	78	obl	_	_
L1086329-F4	L1086329		Q003234	Q003234.12.2	i 10'	60	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	59	nmod:poss	_	_
L1088307-F3	L1088307		Q003234	Q003234.12.3	i 10'	61	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	60	conj	_	_
L1087107-F5	L1087107		Q003234	Q003234.12.4	i 10'	62	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	60	conj	_	_
L1095298-F2	L1095298		Q003234	Q003234.12.5	i 10'	63	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	60	conj	_	_
L1086776-F2	L1086776		Q003234	Q003234.12.6	i 10'	64	Marduk	marduk	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	60	conj	_	_
L744344-F3	L744344		Q003234	Q003234.12.7	i 10'	65	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|NounBase=Bound	60	conj	_	_
L1086795-F4	L1086795		Q003234	Q003234.12.8	i 10'	66	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	65	nmod:poss	_	_
L1086329-F4	L1086329		Q003234	Q003234.12.9	i 10'	67	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	66	nmod:poss	_	_
L744344-F4	L744344		Q003234	Q003234.13.1	i 11'	68	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	60	conj	_	_
L1095385-F1	L1095385		Q003234	Q003234.13.2	i 11'	69	āšibūte	wāšibu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	68	amod	_	_
		x	Q003234	Q003234.13.3	i 11'	70	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	69	obl	_	_
L1095297-F3	L1095297		Q003234	Q003234.13.4	i 11'	71	u	u	CONJ	CNJ		72	cc	_	_
L1086490-F2	L1086490		Q003234	Q003234.13.5	i 11'	72	erṣetim	erṣetu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	70	conj	_	_
L1095386-F1	L1095386		Q003234	Q003234.13.6	i 11'	73	aššu	aššu	ADP	PRP		74	case	_	_
L1086866-F3	L1086866		Q003234	Q003234.13.7	i 11'	74	naṣār	naṣāru	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	78	obl	_	_
L1095330-F2	L1095330		Q003234	Q003234.13.8	i 11'	75	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	74	nmod:poss	_	_
L1088428-F4	L1088428		Q003234	Q003234.14.1	i 12'	76	zikiršun	zikru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	78	obj	_	_
L744688-F5	L744688		Q003234	Q003234.14.2	i 12'	77	kabtu	kabtu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	76	amod	_	_
		x	Q003234	Q003234.14.3	i 12'	78	ušazkiršunūti	zakāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	58	ROOT	_	_
L1086604-F6	L1086604		Q003234	Q003234.15.1	i 13'	79	ina	ina	ADP	PRP		80	case	_	_
L1088404-F3	L1088404		Q003234	Q003234.15.2	i 13'	80	arhi	warhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	99	obl	_	_
L1087097-F3	L1087097		Q003234	Q003234.15.3	i 13'	81	šalme	šalmu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	80	amod	_	_
L1088386-F3	L1088386		Q003234	Q003234.15.4	i 13'	82	ūmu	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	80	parataxis	_	_
L1095387-F1	L1095387		Q003234	Q003234.15.5	i 13'	83	šemê	šemû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	82	amod	_	_
L1095388-F1	L1095388		Q003234	Q003234.15.6	i 13'	84	kī	kī	ADP	PRP		85	case	_	_
L1087000-F4	L1087000		Q003234	Q003234.15.7	i 13'	85	qibītišunu	qibītu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	99	obl	_	_
L1095389-F1	L1095389		Q003234	Q003234.15.8	i 13'	86	ṣīrti	ṣīru	ADJ	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	85	amod	_	_
L1086604-F7	L1086604		Q003234	Q003234.16.1	i 14'	87	ina	ina	ADP	PRP		88	case	_	_
L744363-F9	L744363		Q003234	Q003234.16.2	i 14'	88	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	99	obl	_	_
L1095330-F3	L1095330		Q003234	Q003234.16.3	i 14'	89	ridûti	ridûtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	88	nmod:poss	_	_
L1086328-F3	L1086328		Q003234	Q003234.16.4	i 14'	90	ašri	ašru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	88	appos	_	_
L1095390-F1	L1095390		Q003234	Q003234.16.5	i 14'	91	šugluddi	šuglutu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	90	nmod:poss	_	_
L1095391-F1	L1095391		Q003234	Q003234.16.6	i 14'	92	ša	ša	PRON	REL		96	nmod	_	_
L1095392-F1	L1095392		Q003234	Q003234.16.7	i 14'	93	šikin	šiknu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	97	nsubj	_	_
L1088275-F3	L1088275		Q003234	Q003234.16.8	i 14'	94	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	93	nmod	_	_
L1086604-F8	L1086604		Q003234	Q003234.17.1	i 15'	95	ina	ina	ADP	PRP		96	case	_	_
L744183-F3	L744183		Q003234	Q003234.17.2	i 15'	96	libbišu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	97	obl	_	_
L1095393-F1	L1095393		Q003234	Q003234.17.3	i 15'	97	bāšû	bāšû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Subordinative=Yes	90	acl	_	_
L1095394-F1	L1095394		Q003234	Q003234.17.4	i 15'	98	hadîš	hadîš	ADV	AV	Case=Ter	99	advmod	_	_
L1086480-F2	L1086480		Q003234	Q003234.17.5	i 15'	99	ērumma	erēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
		x	Q003234	Q003234.22.1	viii 1'	100	x	x	X	X		_	_	_	_
		x	Q003234	Q003234.22.2	viii 1'	101	x	x	X	X		_	_	_	_
		x	Q003234	Q003234.22.3	viii 1'	102	x	x	X	X		_	_	_	_
		x	Q003234	Q003234.22.4	viii 1'	103	x	x	X	X		_	_	_	_
		x	Q003234	Q003234.22.5	viii 1'	104	x	x	X	X		_	_	_	_
		x	Q003234	Q003234.23.1	viii 2'	105	x	x	X	X		_	_	_	_
L1094450-F2	L1094450	x	Q003234	Q003234.23.2	viii 2'	106	šitamduh	šadāhu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
L1086859-F3	L1086859		Q003234	Q003234.23.3	viii 2'	107	narkabāti	narkabtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	106	nmod	_	_
L1086328-F4	L1086328		Q003234	Q003234.23.4	viii 2'	108	ašru	ašru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	110	nsubj	_	_
L1095396-F1	L1095396		Q003234	Q003234.23.5	viii 2'	109	šuātu	šuāti	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	108	det	_	_
L1095397-F1	L1095397		Q003234	Q003234.24.1	viii 3'	110	imīṣannima	wiāṣu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
L744926-F2	L744926		Q003234	Q003234.24.2	viii 3'	111	nišī	nišu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	118	obj	_	_
L1086795-F5	L1086795		Q003234	Q003234.24.3	viii 3'	112	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	111	nmod	_	_
L1095398-F1	L1095398		Q003234	Q003234.24.4	viii 3'	113	hubut	hubtu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	111	appos	_	_
L1086990-F3	L1086990		Q003234	Q003234.24.5	viii 3'	114	qaštiya	qaštu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	113	nmod:poss	_	_
L744396-F1	L744396		Q003234	Q003234.24.6	viii 3'	115	allu	allu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	118	obj	_	_
L1095297-F4	L1095297		Q003234	Q003234.24.7	viii 3'	116	u	u	CONJ	CNJ		117	cc	_	_
L744203-F1	L744203		Q003234	Q003234.24.8	viii 3'	117	tupšikku	tupšikku	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	115	conj	_	_
		x	Q003234	Q003234.25.1	viii 4'	118	ušaššišunūtima	našû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
L1086723-F2	L1086723		Q003234	Q003234.25.2	viii 4'	119	ilbinū	labānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	118	conj	_	_
L1086744-F3	L1086744		Q003234	Q003234.25.3	viii 4'	120	libittu	libittu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	119	obj	_	_
L1095399-F1	L1095399		Q003234	Q003234.25.4	viii 4'	121	egalturrâ	egalturrû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	125	obj	_	_
L1095400-F1	L1095400		Q003234	Q003234.25.5	viii 4'	122	šuātu	šuāti	PRON	IP	Case=Acc|Gender=Masc|Number=Sing|Person=3	121	det	_	_
L1086305-F3	L1086305		Q003234	Q003234.26.1	viii 5'	123	ana	ana	ADP	PRP		124	case	_	_
L1095401-F1	L1095401		Q003234	Q003234.26.2	viii 5'	124	sihirtiša	sihirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	125	obl	_	_
L1086857-F2	L1086857		Q003234	Q003234.26.3	viii 5'	125	aqqurma	naqāru	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
L958393-F3	L958393		Q003234	Q003234.26.4	viii 5'	126	qaqqaru	qaqqaru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	133	obj	_	_
L1095402-F1	L1095402		Q003234	Q003234.26.5	viii 5'	127	maʾdu	mādu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	126	amod	_	_
L1095403-F1	L1095403		Q003234	Q003234.26.6	viii 5'	128	kīma	kīma	ADP	PRP		129	case	_	_
L1095404-F1	L1095404		Q003234	Q003234.26.7	viii 5'	129	atartimma	watartu	NOUN	N	Case=Gen|Focus=Yes|Gender=Fem|Number=Sing	133	obl	_	_
L1095405-F1	L1095405		Q003234	Q003234.27.1	viii 6'	130	ultu	ištu	ADP	PRP		131	case	_	_
L744183-F4	L744183		Q003234	Q003234.27.2	viii 6'	131	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	133	obl	_	_
L744527-F3	L744527		Q003234	Q003234.27.3	viii 6'	132	eqlēti	eqlu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	131	nmod:poss	_	_
L1086351-F2	L1086351		Q003234	Q003234.27.4	viii 6'	133	abtuqma	batāqu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	125	conj	_	_
L1095406-F1	L1095406		Q003234	Q003234.27.5	viii 6'	134	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	135	obl	_	_
		x	Q003234	Q003234.27.6	viii 6'	135	ušraddi	redû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=ŠD	133	conj	_	_
L1086604-F9	L1086604		Q003234	Q003234.27.7	viii 6'	136	ina	ina	ADP	PRP		137	case	_	_
L1095407-F1	L1095407		Q003234	Q003234.27.8	viii 6'	137	pīli	pīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	142	obl	_	_
L1086262-F3	L1086262		Q003234	Q003234.27.9	viii 6'	138	aban	abnu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	137	appos	_	_
L750238-F3	L750238		Q003234	Q003234.27.10	viii 6'	139	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	138	nmod:poss	_	_
L1086400-F2	L1086400		Q003234	Q003234.28.1	viii 7'	140	danni	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	139	amod	_	_
L1088396-F3	L1088396		Q003234	Q003234.28.2	viii 7'	141	uššīšu	uššu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	142	obj	_	_
L1086833-F3	L1086833		Q003234	Q003234.28.3	viii 7'	142	addima	nadû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
L1095408-F1	L1095408		Q003234	Q003234.28.4	viii 7'	143	tamlâ	tamlīu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	144	obj	_	_
		x	Q003234	Q003234.28.5	viii 7'	144	umalli	malû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	142	conj	_	_
L1093150-F2	L1093150		Q003234	Q003234.28.6	viii 1' - viii 7'	145	adkema	dekû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	144	ROOT	_	_
L743580-F2	L743580		Q003234	Q003234.28.7	viii 1' - viii 7'	146	šarrāni	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Plur	145	obj	_	_
L1095409-F1	L1095409		Q003234	Q003234.28.8	viii 1' - viii 7'	147	Hatti	hatti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	146	amod	_	_
L1095297-F5	L1095297		Q003234	Q003234.29.1	viii 8'	148	u	u	CONJ	CNJ		149	cc	_	_
L1086415-F3	L1086415		Q003234	Q003234.29.2	viii 8'	149	ebēr	ebēru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	146	conj	_	_
L1086861-F3	L1086861		Q003234	Q003234.29.3	viii 8'	150	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	149	nmod	_	_
L1095410-F1	L1095410		Q003234	Q003234.29.4	viii 8'	151	Baʾalu	baʾalu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	146	appos	_	_
L743580-F3	L743580		Q003234	Q003234.29.5	viii 8'	152	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	151	appos	_	_
L1095411-F1	L1095411		Q003234	Q003234.29.6	viii 8'	153	Ṣurri	ṣurru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	152	nmod:poss	_	_
L1095412-F1	L1095412		Q003234	Q003234.29.7	viii 8'	154	Menasi	menasi	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	151	conj	_	_
L743580-F4	L743580		Q003234	Q003234.29.8	viii 8'	155	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	154	appos	_	_
L1095413-F1	L1095413		Q003234	Q003234.29.9	viii 8'	156	Iaudi	iaudi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	155	nmod:poss	_	_
