212,P237451.35.2,r 4
213,P237451.35.3,r 4
214,P237451.35.4,r 4
215,P237451.35.5,r 4
216,P237451.35.6,r 4
217,P237451.35.7,r 4
218,P237451.36.1,r 5
219,P237451.36.2,r 5
220,P237451.36.3,r 5
221,P237451.36.4,r 5
222,P237451.36.5,r 5
223,P237451.36.6,r 5
224,P237451.36.7,r 5
225,P237451.36.8,r 5
226,P237451.37.1,r 6
227,P237451.37.2,r 6
228,P237451.37.3,r 6
229,P237451.37.4,r 6
230,P237451.37.5,r 6
231,P237451.37.6,r 6
232,P237451.37.7,r 6
233,P237451.37.8,r 6
234,P237451.37.9,r 6
235,P237451.38.1,r 7
236,P237451.38.2,r 7
237,P237451.38.3,r 7
238,P237451.38.4,r 7
239,P237451.38.5,r 7
240,P237451.38.6,r 7
241,P237451.38.7,r 7
242,P237451.38.8,r 7
243,P237451.38.9,r 7
244,P237451.38.10,r 7
245,P237451.38.11,r 7
246,P237451.38.12,r 7
247,P237451.40.1,r 17
248,P237451.40.2,r 17
249,P237451.40.3,r 17
250,P237451.40.4,r 17
251,P237451.40.5,r 17
252,P237451.40.6,r 17
253,P237451.40.7,r 17
254,P237451.40.8,r 17
255,P237451.40.9,r 17
256,P237451.40.10,r 17
257,P237451.40.11,r 17
258,P237451.41.1,r 18
259,P237451.41.2,r 18
260,P237451.41.3,r 18
261,P237451.41.4,r 18
262,P237451.41.5,r 18
263,P237451.41.6,r 18
264,P237451.41.7,r 18
265,P237451.41.8,r 18
266,P237451.41.9,r 18
267,P237451.41.10,r 18
268,P237451.41.11,r 18
269,P237451.42.1,r 19
270,P237451.42.2,r 19
271,P237451.42.3,r 19
272,P237451.42.4,r 19
273,P237451.42.5,r 19
274,P237451.42.6,r 19
275,P237451.42.7,r 19
276,P237451.43.1,r 20
277,P237451.43.2,r 20
278,P237451.43.3,r 20
279,P237451.43.4,r 20
280,P237451.43.5,r 20
281,P237451.43.6,r 20
282,P237451.43.7,r 20
283,P237451.44.1,r 21
284,P237451.44.2,r 21
285,P237451.44.3,r 21
286,P237451.44.4,r 21
287,P237451.44.5,r 21
288,P237451.44.6,r 21
289,P237451.44.7,r 21
290,P237451.44.8,r 21
291,P237451.44.9,r 21
292,P237451.44.10,r 21
293,P237451.45.1,r 22
294,P237451.45.2,r 22
295,P237451.45.3,r 22
296,P237451.45.4,r 22
297,P237451.45.5,r 22
298,P237451.45.6,r 22
299,P237451.45.7,r 22
300,P237451.45.8,r 22
301,P237451.45.9,r 22
302,P237451.46.1,r 23
303,P237451.46.2,r 23
304,P237451.46.3,r 23
305,P237451.46.4,r 23
306,P237451.46.5,r 23
307,P237451.46.6,r 23
308,P237451.46.7,r 23
309,P237451.46.8,r 23
310,P237451.46.9,r 23
311,P237451.48.1,r.e. 24
312,P237451.48.2,r.e. 24
313,P237451.48.3,r.e. 24
314,P237451.48.4,r.e. 24
315,P237451.48.5,r.e. 24
316,P237451.48.6,r.e. 24
317,P237451.48.7,r.e. 24
318,P237451.48.8,r.e. 24
319,P237451.48.9,r.e. 24
320,P237451.49.1,r.e. 25
321,P237451.49.2,r.e. 25
322,P237451.49.3,r.e. 25
0,P237657.3.1,o 1'
1,P237657.3.2,o 1'
2,P237657.3.3,o 1'
3,P237657.3.4,o 1'
4,P237657.3.5,o 1'
5,P237657.3.6,o 1'
6,P237657.3.7,o 1'
7,P237657.3.8,o 1'
8,P237657.3.9,o 1'
9,P237657.3.10,o 1'
10,P237657.3.11,o 1'
11,P237657.4.1,o 2'
12,P237657.4.2,o 2'
13,P237657.4.3,o 2'
14,P237657.4.4,o 2'
15,P237657.4.5,o 2'
16,P237657.4.6,o 2'
17,P237657.4.7,o 2'
18,P237657.4.8,o 2'
19,P237657.4.9,o 2'
20,P237657.4.10,o 2'
21,P237657.5.1,o 3'
22,P237657.5.2,o 3'
23,P237657.5.3,o 3'
24,P237657.5.4,o 3'
25,P237657.5.5,o 3'
26,P237657.5.6,o 3'
27,P237657.5.7,o 3'
28,P237657.5.8,o 3'
29,P237657.5.9,o 3'
30,P237657.6.1,o 4'
31,P237657.6.2,o 4'
32,P237657.6.3,o 4'
33,P237657.6.4,o 4'
34,P237657.6.5,o 4'
35,P237657.6.6,o 4'
36,P237657.6.7,o 4'
37,P237657.6.8,o 4'
38,P237657.7.1,o 5'
39,P237657.7.2,o 5'
40,P237657.7.3,o 5'
41,P237657.7.4,o 5'
42,P237657.7.5,o 5'
43,P237657.8.1,o 6'
44,P237657.8.2,o 6'
45,P237657.8.3,o 6'
46,P237657.8.4,o 6'
47,P237657.8.5,o 6'
48,P237657.8.6,o 6'
49,P237657.8.7,o 6'
50,P237657.8.8,o 6'
51,P237657.8.9,o 6'
52,P237657.8.10,o 6'
53,P237657.9.1,o 7'
54,P237657.9.2,o 7'
55,P237657.9.3,o 7'
56,P237657.9.4,o 7'
57,P237657.9.5,o 7'
58,P237657.10.1,o 8'
59,P237657.10.2,o 8'
60,P237657.10.3,o 8'
61,P237657.10.4,o 8'
62,P237657.10.5,o 8'
63,P237657.11.1,o 9'
64,P237657.11.2,o 9'
65,P237657.11.3,o 9'
66,P237657.11.4,o 9'
67,P237657.11.5,o 9'
68,P237657.11.6,o 9'
69,P237657.12.1,o 10'
70,P237657.12.2,o 10'
71,P237657.12.3,o 10'
72,P237657.12.4,o 10'
73,P237657.12.5,o 10'
74,P237657.13.1,o 11'
75,P237657.13.2,o 11'
76,P237657.13.3,o 11'
77,P237657.13.4,o 11'
78,P237657.13.5,o 11'
79,P237657.13.6,o 11'
80,P237657.14.1,o 12'
81,P237657.14.2,o 12'
82,P237657.14.3,o 12'
83,P237657.14.4,o 12'
84,P237657.14.5,o 12'
85,P237657.15.1,o 13'
86,P237657.15.2,o 13'
87,P237657.15.3,o 13'
88,P237657.15.4,o 13'
89,P237657.16.1,o 14'
90,P237657.16.2,o 14'
91,P237657.16.3,o 14'
92,P237657.18.1,r 1
93,P237657.18.2,r 1
94,P237657.18.3,r 1
95,P237657.19.1,r 2
96,P237657.19.2,r 2
97,P237657.19.3,r 2
98,P237657.19.4,r 2
99,P237657.19.5,r 2
100,P237657.19.6,r 2
101,P237657.20.1,r 3
102,P237657.20.2,r 3
103,P237657.20.3,r 3
104,P237657.20.4,r 3
105,P237657.20.5,r 3
106,P237657.21.1,r 4
107,P237657.21.2,r 4
108,P237657.21.3,r 4
109,P237657.21.4,r 4
110,P237657.21.5,r 4
111,P237657.21.6,r 4
112,P237657.21.7,r 4
113,P237657.22.1,r 5
114,P237657.22.2,r 5
115,P237657.22.3,r 5
116,P237657.22.4,r 5
117,P237657.23.1,r 6
118,P237657.23.2,r 6
119,P237657.23.3,r 6
120,P237657.23.4,r 6
121,P237657.24.1,r 7
122,P237657.24.2,r 7
123,P237657.24.3,r 7
124,P237657.24.4,r 7
125,P237657.24.5,r 7
126,P237657.24.6,r 7
127,P237657.24.7,r 7
128,P237657.25.1,r 8
129,P237657.25.2,r 8
130,P237657.25.3,r 8
131,P237657.25.4,r 8
132,P237657.25.5,r 8
133,P237657.25.6,r 8
134,P237657.26.1,r 9
135,P237657.26.2,r 9
136,P237657.26.3,r 9
137,P237657.26.4,r 9
138,P237657.27.1,r 10
139,P237657.27.2,r 10
140,P237657.27.3,r 10
141,P237657.27.4,r 10
142,P237657.28.1,r 11
143,P237657.28.2,r 11
144,P237657.28.3,r 11
145,P237657.28.4,r 11
146,P237657.28.5,r 11
147,P237657.28.6,r 11
148,P237657.29.1,r 12
149,P237657.29.2,r 12
150,P237657.29.3,r 12
151,P237657.29.4,r 12
152,P237657.29.5,r 12
153,P237657.29.6,r 12
154,P237657.29.7,r 12
155,P237657.29.8,r 12
156,P237657.30.1,r 13
157,P237657.30.2,r 13
158,P237657.30.3,r 13
159,P237657.30.4,r 13
160,P237657.30.5,r 13
161,P237657.30.6,r 13
162,P237657.30.7,r 13
163,P237657.30.8,r 13
164,P237657.30.9,r 13
165,P237657.30.10,r 13
166,P237657.30.11,r 13
0,P237258.2.1,o 1
1,P237258.2.2,o 1
2,P237258.2.3,o 1
3,P237258.2.4,o 1
4,P237258.2.5,o 1
5,P237258.3.1,o 2
6,P237258.3.2,o 2
7,P237258.3.3,o 2
8,P237258.3.4,o 2
9,P237258.4.1,o 3
10,P237258.4.2,o 3
11,P237258.4.3,o 3
12,P237258.4.4,o 3
13,P237258.4.5,o 3
14,P237258.6.1,o 4
15,P237258.6.2,o 4
16,P237258.6.3,o 4
17,P237258.6.4,o 4
18,P237258.6.5,o 4
19,P237258.6.6,o 4
20,P237258.6.7,o 4
21,P237258.6.8,o 4
22,P237258.7.1,o 5
23,P237258.7.2,o 5
24,P237258.7.3,o 5
25,P237258.7.4,o 5
26,P237258.7.5,o 5
27,P237258.7.6,o 5
28,P237258.7.7,o 5
29,P237258.7.8,o 5
30,P237258.8.1,o 6
31,P237258.8.2,o 6
32,P237258.8.3,o 6
33,P237258.8.4,o 6
34,P237258.8.5,o 6
35,P237258.8.6,o 6
36,P237258.8.7,o 6
37,P237258.8.8,o 6
38,P237258.8.9,o 6
39,P237258.9.1,o 7
40,P237258.9.2,o 7
41,P237258.9.3,o 7
42,P237258.9.4,o 7
43,P237258.9.5,o 7
44,P237258.9.6,o 7
45,P237258.9.7,o 7
46,P237258.9.8,o 7
47,P237258.9.9,o 7
48,P237258.10.1,o 8
49,P237258.10.2,o 8
50,P237258.10.3,o 8
51,P237258.10.4,o 8
52,P237258.10.5,o 8
53,P237258.10.6,o 8
54,P237258.10.7,o 8
55,P237258.10.8,o 8
56,P237258.10.9,o 8
57,P237258.11.1,o 9
58,P237258.11.2,o 9
59,P237258.11.3,o 9
60,P237258.11.4,o 9
61,P237258.11.5,o 9
62,P237258.11.6,o 9
63,P237258.11.7,o 9
64,P237258.12.1,o 10
65,P237258.12.2,o 10
66,P237258.12.3,o 10
67,P237258.12.4,o 10
68,P237258.12.5,o 10
69,P237258.12.6,o 10
70,P237258.12.7,o 10
71,P237258.12.8,o 10
72,P237258.13.1,o 11
73,P237258.13.2,o 11
74,P237258.13.3,o 11
75,P237258.13.4,o 11
76,P237258.13.5,o 11
77,P237258.13.6,o 11
78,P237258.13.7,o 11
79,P237258.13.8,o 11
80,P237258.14.1,o 12
81,P237258.14.2,o 12
82,P237258.14.3,o 12
83,P237258.14.4,o 12
84,P237258.14.5,o 12
85,P237258.14.6,o 12
86,P237258.14.7,o 12
87,P237258.14.8,o 12
88,P237258.18.1,b.e. 16
89,P237258.18.2,b.e. 16
90,P237258.18.3,b.e. 16
91,P237258.18.4,b.e. 16
92,P237258.18.5,b.e. 16
93,P237258.18.6,b.e. 16
94,P237258.18.7,b.e. 16
95,P237258.20.1,r 1
96,P237258.20.2,r 1
97,P237258.20.3,r 1
98,P237258.21.1,r 2
99,P237258.21.2,r 2
100,P237258.22.1,r 3
101,P237258.22.2,r 3
102,P237258.22.3,r 3
103,P237258.23.1,r 4
104,P237258.23.2,r 4
105,P237258.23.3,r 4
106,P237258.23.4,r 4
107,P237258.23.5,r 4
108,P237258.24.1,r 5
109,P237258.24.2,r 5
110,P237258.24.3,r 5
111,P237258.24.4,r 5
112,P237258.24.5,r 5
113,P237258.25.1,r 6
114,P237258.25.2,r 6
115,P237258.26.1,r 7
116,P237258.26.2,r 7
117,P237258.26.3,r 7
118,P237258.26.4,r 7
119,P237258.27.1,r 8
120,P237258.27.2,r 8
121,P237258.27.3,r 8
122,P237258.28.1,r 9
123,P237258.28.2,r 9
124,P237258.28.3,r 9
125,P237258.28.4,r 9
126,P237258.28.5,r 9
127,P237258.29.1,r 10
128,P237258.29.2,r 10
129,P237258.29.3,r 10
130,P237258.30.1,r 11
131,P237258.30.2,r 11
132,P237258.30.3,r 11
133,P237258.31.1,r 12
134,P237258.31.2,r 12
135,P237258.32.1,r 13
136,P237258.32.2,r 13
137,P237258.32.3,r 13
138,P237258.32.4,r 13
139,P237258.32.5,r 13
140,P237258.33.1,r 14
141,P237258.33.2,r 14
0,P239799.3.1,o 1'
1,P239799.3.2,o 1'
2,P239799.3.3,o 1'
3,P239799.3.4,o 1'
4,P239799.3.5,o 1'
5,P239799.3.6,o 1'
6,P239799.3.7,o 1'
7,P239799.3.8,o 1'
8,P239799.3.9,o 1'
9,P239799.3.10,o 1'
10,P239799.4.1,o 2'
11,P239799.4.2,o 2'
12,P239799.4.3,o 2'
13,P239799.4.4,o 2'
14,P239799.4.5,o 2'
15,P239799.4.6,o 2'
16,P239799.4.7,o 2'
17,P239799.4.8,o 2'
18,P239799.4.9,o 2'
19,P239799.4.10,o 2'
20,P239799.4.11,o 2'
21,P239799.5.1,o 3'
22,P239799.5.2,o 3'
23,P239799.5.3,o 3'
24,P239799.5.4,o 3'
25,P239799.5.5,o 3'
26,P239799.5.6,o 3'
27,P239799.5.7,o 3'
28,P239799.5.8,o 3'
29,P239799.5.9,o 3'
30,P239799.5.10,o 3'
31,P239799.6.1,o 4'
32,P239799.6.2,o 4'
33,P239799.6.3,o 4'
34,P239799.6.4,o 4'
35,P239799.6.5,o 4'
36,P239799.6.6,o 4'
37,P239799.6.7,o 4'
38,P239799.6.8,o 4'
39,P239799.6.9,o 4'
40,P239799.6.10,o 4'
41,P239799.7.1,o 5'
42,P239799.7.2,o 5'
43,P239799.7.3,o 5'
44,P239799.7.4,o 5'
45,P239799.7.5,o 5'
46,P239799.7.6,o 5'
47,P239799.7.7,o 5'
48,P239799.7.8,o 5'
49,P239799.7.9,o 5'
50,P239799.7.10,o 5'
51,P239799.8.1,o 6'
52,P239799.8.2,o 6'
53,P239799.8.3,o 6'
54,P239799.8.4,o 6'
55,P239799.8.5,o 6'
56,P239799.8.6,o 6'
57,P239799.8.7,o 6'
58,P239799.8.8,o 6'
59,P239799.8.9,o 6'
60,P239799.8.10,o 6'
61,P239799.8.11,o 6'
62,P239799.8.12,o 6'
0,P237692.3.1,o 1'
1,P237692.3.2,o 1'
2,P237692.3.3,o 1'
3,P237692.3.4,o 1'
4,P237692.3.5,o 1'
5,P237692.3.6,o 1'
6,P237692.3.7,o 1'
7,P237692.3.8,o 1'
8,P237692.3.9,o 1'
9,P237692.4.1,o 2'
10,P237692.4.2,o 2'
11,P237692.4.3,o 2'
12,P237692.4.4,o 2'
13,P237692.4.5,o 2'
14,P237692.5.1,o 3'
15,P237692.5.2,o 3'
16,P237692.5.3,o 3'
17,P237692.5.4,o 3'
18,P237692.5.5,o 3'
19,P237692.5.6,o 3'
20,P237692.5.7,o 3'
21,P237692.5.8,o 3'
22,P237692.5.9,o 3'
23,P237692.7.1,b.e. 4
24,P237692.7.2,b.e. 4
25,P237692.7.3,b.e. 4
26,P237692.7.4,b.e. 4
27,P237692.7.5,b.e. 4
28,P237692.9.1,r 1
29,P237692.9.2,r 1
30,P237692.9.3,r 1
31,P237692.9.4,r 1
32,P237692.9.5,r 1
33,P237692.9.6,r 1
34,P237692.9.7,r 1
35,P237692.9.8,r 1
36,P237692.10.1,r 2
37,P237692.10.2,r 2
38,P237692.10.3,r 2
39,P237692.10.4,r 2
40,P237692.10.5,r 2
41,P237692.10.6,r 2
42,P237692.10.7,r 2
43,P237692.11.1,r 3
44,P237692.11.2,r 3
45,P237692.11.3,r 3
46,P237692.11.4,r 3
47,P237692.11.5,r 3
48,P237692.11.6,r 3
49,P237692.11.7,r 3
50,P237692.12.1,r 4
51,P237692.12.2,r 4
52,P237692.12.3,r 4
53,P237692.12.4,r 4
54,P237692.12.5,r 4
55,P237692.12.6,r 4
56,P237692.12.7,r 4
57,P237692.12.8,r 4
58,P237692.12.9,r 4
59,P237692.12.10,r 4
60,P237692.12.11,r 4
61,P237692.12.12,r 4
62,P237692.12.13,r 4
0,P239303.3.1,o 1'
1,P239303.3.2,o 1'
2,P239303.3.3,o 1'
3,P239303.3.4,o 1'
4,P239303.3.5,o 1'
5,P239303.3.6,o 1'
6,P239303.3.7,o 1'
7,P239303.3.8,o 1'
8,P239303.3.9,o 1'
9,P239303.3.10,o 1'
10,P239303.4.1,o 2'
11,P239303.4.2,o 2'
12,P239303.4.3,o 2'
13,P239303.4.4,o 2'
14,P239303.4.5,o 2'
15,P239303.4.6,o 2'
16,P239303.4.7,o 2'
17,P239303.5.1,o 3'
18,P239303.5.2,o 3'
19,P239303.5.3,o 3'
20,P239303.5.4,o 3'
21,P239303.5.5,o 3'
22,P239303.5.6,o 3'
23,P239303.5.7,o 3'
24,P239303.5.8,o 3'
25,P239303.5.9,o 3'
26,P239303.6.1,o 4'
27,P239303.6.2,o 4'
28,P239303.6.3,o 4'
29,P239303.6.4,o 4'
30,P239303.6.5,o 4'
31,P239303.6.6,o 4'
32,P239303.6.7,o 4'
33,P239303.6.8,o 4'
34,P239303.6.9,o 4'
35,P239303.8.1,r 1
36,P239303.8.2,r 1
37,P239303.8.3,r 1
38,P239303.8.4,r 1
39,P239303.8.5,r 1
40,P239303.8.6,r 1
41,P239303.8.7,r 1
42,P239303.9.1,r 2
43,P239303.9.2,r 2
44,P239303.9.3,r 2
45,P239303.9.4,r 2
46,P239303.9.5,r 2
47,P239303.9.6,r 2
48,P239303.10.1,r 3
49,P239303.10.2,r 3
50,P239303.10.3,r 3
51,P239303.10.4,r 3
52,P239303.10.5,r 3
53,P239303.11.1,r 4
54,P239303.11.2,r 4
55,P239303.11.3,r 4
56,P239303.11.4,r 4
57,P239303.11.5,r 4
58,P239303.11.6,r 4
59,P239303.12.1,r 5
60,P239303.12.2,r 5
61,P239303.12.3,r 5
62,P239303.12.4,r 5
63,P239303.12.5,r 5
64,P239303.12.6,r 5
65,P239303.13.1,r 6
66,P239303.13.2,r 6
67,P239303.13.3,r 6
68,P239303.13.4,r 6
69,P239303.14.1,r 7
70,P239303.14.2,r 7
71,P239303.14.3,r 7
72,P239303.15.1,r 8
73,P239303.15.2,r 8
74,P239303.15.3,r 8
75,P239303.15.4,r 8
76,P239303.15.5,r 8
77,P239303.15.6,r 8
78,P239303.15.7,r 8
0,P237257.3.1,o 1'
1,P237257.3.2,o 1'
2,P237257.3.3,o 1'
3,P237257.3.4,o 1'
4,P237257.3.5,o 1'
5,P237257.3.6,o 1'
6,P237257.3.7,o 1'
7,P237257.3.8,o 1'
8,P237257.3.9,o 1'
9,P237257.5.1,o 2'
10,P237257.5.2,o 2'
11,P237257.5.3,o 2'
12,P237257.5.4,o 2'
13,P237257.5.5,o 2'
14,P237257.5.6,o 2'
15,P237257.5.7,o 2'
16,P237257.5.8,o 2'
17,P237257.5.9,o 2'
18,P237257.5.10,o 2'
19,P237257.5.11,o 2'
20,P237257.6.1,o 3'
21,P237257.6.2,o 3'
22,P237257.6.3,o 3'
23,P237257.6.4,o 3'
24,P237257.6.5,o 3'
25,P237257.6.6,o 3'
26,P237257.6.7,o 3'
27,P237257.6.8,o 3'
28,P237257.6.9,o 3'
29,P237257.6.10,o 3'
30,P237257.6.11,o 3'
31,P237257.7.1,o 4'
32,P237257.7.2,o 4'
33,P237257.7.3,o 4'
34,P237257.7.4,o 4'
35,P237257.7.5,o 4'
36,P237257.7.6,o 4'
37,P237257.7.7,o 4'
38,P237257.7.8,o 4'
39,P237257.7.9,o 4'
40,P237257.7.10,o 4'
41,P237257.8.1,o 5'
42,P237257.8.2,o 5'
43,P237257.8.3,o 5'
44,P237257.8.4,o 5'
45,P237257.8.5,o 5'
46,P237257.8.6,o 5'
47,P237257.8.7,o 5'
48,P237257.8.8,o 5'
49,P237257.8.9,o 5'
50,P237257.8.10,o 5'
51,P237257.9.1,o 6'
52,P237257.9.2,o 6'
53,P237257.9.3,o 6'
54,P237257.9.4,o 6'
55,P237257.9.5,o 6'
56,P237257.9.6,o 6'
57,P237257.9.7,o 6'
58,P237257.9.8,o 6'
59,P237257.9.9,o 6'
60,P237257.10.1,o 7'
61,P237257.10.2,o 7'
62,P237257.10.3,o 7'
63,P237257.10.4,o 7'
64,P237257.10.5,o 7'
65,P237257.10.6,o 7'
66,P237257.10.7,o 7'
67,P237257.10.8,o 7'
68,P237257.11.1,o 8'
69,P237257.11.2,o 8'
70,P237257.11.3,o 8'
71,P237257.11.4,o 8'
72,P237257.11.5,o 8'
73,P237257.11.6,o 8'
74,P237257.11.7,o 8'
75,P237257.11.8,o 8'
76,P237257.11.9,o 8'
77,P237257.12.1,o 9'
78,P237257.12.2,o 9'
79,P237257.12.3,o 9'
80,P237257.12.4,o 9'
81,P237257.12.5,o 9'
82,P237257.12.6,o 9'
83,P237257.12.7,o 9'
84,P237257.12.8,o 9'
85,P237257.13.1,o 10'
86,P237257.13.2,o 10'
87,P237257.13.3,o 10'
88,P237257.13.4,o 10'
89,P237257.13.5,o 10'
90,P237257.13.6,o 10'
91,P237257.13.7,o 10'
92,P237257.13.8,o 10'
93,P237257.15.1,b.e. 11'
94,P237257.15.2,b.e. 11'
95,P237257.15.3,b.e. 11'
96,P237257.15.4,b.e. 11'
97,P237257.15.5,b.e. 11'
98,P237257.15.6,b.e. 11'
99,P237257.15.7,b.e. 11'
100,P237257.15.8,b.e. 11'
101,P237257.15.9,b.e. 11'
102,P237257.16.1,b.e. 12'
103,P237257.16.2,b.e. 12'
104,P237257.16.3,b.e. 12'
105,P237257.16.4,b.e. 12'
106,P237257.16.5,b.e. 12'
107,P237257.16.6,b.e. 12'
108,P237257.16.7,b.e. 12'
109,P237257.17.1,b.e. 13'
110,P237257.17.2,b.e. 13'
111,P237257.17.3,b.e. 13'
112,P237257.17.4,b.e. 13'
113,P237257.17.5,b.e. 13'
114,P237257.19.1,r 1
115,P237257.19.2,r 1
116,P237257.19.3,r 1
117,P237257.19.4,r 1
118,P237257.19.5,r 1
119,P237257.20.1,r 2
120,P237257.20.2,r 2
121,P237257.20.3,r 2
122,P237257.20.3,r 2
123,P237257.20.4,r 2
124,P237257.20.5,r 2
125,P237257.20.6,r 2
126,P237257.20.7,r 2
127,P237257.21.1,r 3
128,P237257.21.2,r 3
129,P237257.21.3,r 3
130,P237257.21.4,r 3
131,P237257.21.5,r 3
132,P237257.21.6,r 3
133,P237257.22.1,r 4
134,P237257.22.2,r 4
135,P237257.22.3,r 4
136,P237257.22.4,r 4
137,P237257.22.5,r 4
138,P237257.22.6,r 4
139,P237257.23.1,r 5
140,P237257.23.2,r 5
141,P237257.23.3,r 5
142,P237257.23.4,r 5
143,P237257.23.5,r 5
144,P237257.23.6,r 5
145,P237257.23.7,r 5
146,P237257.23.8,r 5
147,P237257.24.1,r 6
148,P237257.24.2,r 6
149,P237257.24.3,r 6
150,P237257.24.4,r 6
151,P237257.25.1,r 7
152,P237257.25.2,r 7
153,P237257.25.3,r 7
154,P237257.25.4,r 7
155,P237257.25.5,r 7
156,P237257.26.1,r 8
157,P237257.26.2,r 8
158,P237257.26.3,r 8
159,P237257.26.3,r 8
160,P237257.26.4,r 8
161,P237257.27.1,r 9
162,P237257.27.2,r 9
163,P237257.27.3,r 9
164,P237257.27.4,r 9
165,P237257.27.5,r 9
166,P237257.28.1,r 10
167,P237257.28.2,r 10
168,P237257.28.3,r 10
169,P237257.29.1,r 11
170,P237257.29.2,r 11
171,P237257.29.3,r 11
172,P237257.29.3,r 11
173,P237257.30.1,r 12
174,P237257.30.2,r 12
175,P237257.30.3,r 12
176,P237257.30.4,r 12
177,P237257.31.1,r 13
178,P237257.31.2,r 13
179,P237257.31.3,r 13
180,P237257.31.4,r 13
181,P237257.31.5,r 13
182,P237257.32.1,r 14
183,P237257.32.2,r 14
184,P237257.32.3,r 14
185,P237257.32.4,r 14
186,P237257.32.5,r 14
187,P237257.33.1,r 15
188,P237257.33.2,r 15
189,P237257.33.3,r 15
190,P237257.33.4,r 15
191,P237257.34.1,r 16
192,P237257.34.2,r 16
193,P237257.34.3,r 16
194,P237257.34.4,r 16
195,P237257.34.5,r 16
196,P237257.34.6,r 16
197,P237257.34.7,r 16
198,P237257.34.8,r 16
199,P237257.34.9,r 16
0,P237268.2.1,o 1
1,P237268.2.2,o 1
2,P237268.3.1,o 2
3,P237268.3.2,o 2
4,P237268.3.3,o 2
5,P237268.4.1,o 3
6,P237268.4.2,o 3
7,P237268.4.3,o 3
8,P237268.5.1,o 4
9,P237268.5.2,o 4
10,P237268.6.1,o 5
11,P237268.6.2,o 5
12,P237268.7.1,o 6
13,P237268.7.2,o 6
14,P237268.8.1,o 7
15,P237268.8.2,o 7
16,P237268.8.3,o 7
17,P237268.8.4,o 7
18,P237268.12.1,r 1'
19,P237268.12.2,r 1'
20,P237268.12.3,r 1'
21,P237268.12.4,r 1'
22,P237268.13.1,r 2'
23,P237268.13.2,r 2'
0,P239344.2.1,o 1
1,P239344.2.2,o 1
2,P239344.2.3,o 1
3,P239344.2.4,o 1
4,P239344.2.5,o 1
5,P239344.3.1,o 2
6,P239344.3.2,o 2
7,P239344.3.3,o 2
8,P239344.3.4,o 2
9,P239344.4.1,o 3
10,P239344.4.2,o 3
11,P239344.4.3,o 3
12,P239344.4.4,o 3
13,P239344.4.5,o 3
14,P239344.5.1,o 4
15,P239344.5.2,o 4
16,P239344.5.3,o 4
17,P239344.5.4,o 4
18,P239344.6.1,o 5
19,P239344.6.2,o 5
20,P239344.6.3,o 5
21,P239344.6.4,o 5
22,P239344.6.5,o 5
23,P239344.6.6,o 5
24,P239344.6.7,o 5
25,P239344.7.1,o 6
26,P239344.7.2,o 6
27,P239344.7.3,o 6
28,P239344.7.4,o 6
29,P239344.7.5,o 6
30,P239344.7.6,o 6
31,P239344.7.7,o 6
32,P239344.8.1,o 7
33,P239344.8.2,o 7
34,P239344.8.3,o 7
35,P239344.8.4,o 7
36,P239344.8.5,o 7
37,P239344.8.6,o 7
38,P239344.9.1,o 8
39,P239344.9.2,o 8
40,P239344.9.3,o 8
41,P239344.9.4,o 8
42,P239344.9.5,o 8
43,P239344.9.6,o 8
44,P239344.13.1,r 1'
45,P239344.13.2,r 1'
46,P239344.13.3,r 1'
47,P239344.13.4,r 1'
48,P239344.13.5,r 1'
49,P239344.14.1,r 2'
50,P239344.14.2,r 2'
51,P239344.14.3,r 2'
52,P239344.15.1,r 3'
0,P236871.2.1,o 1
1,P236871.2.2,o 1
2,P236871.2.3,o 1
3,P236871.2.4,o 1
4,P236871.2.5,o 1
5,P236871.3.1,o 2
6,P236871.3.2,o 2
7,P236871.3.3,o 2
8,P236871.3.4,o 2
9,P236871.3.5,o 2
10,P236871.4.1,o 3
11,P236871.4.2,o 3
12,P236871.4.3,o 3
13,P236871.4.4,o 3
14,P236871.4.5,o 3
15,P236871.4.6,o 3
16,P236871.5.1,o 4
17,P236871.5.2,o 4
18,P236871.5.3,o 4
19,P236871.5.4,o 4
20,P236871.5.5,o 4
21,P236871.5.6,o 4
22,P236871.5.7,o 4
23,P236871.6.1,o 5
24,P236871.6.2,o 5
25,P236871.6.3,o 5
26,P236871.6.4,o 5
27,P236871.6.5,o 5
28,P236871.6.6,o 5
29,P236871.6.7,o 5
30,P236871.6.8,o 5
31,P236871.7.1,o 6
32,P236871.7.2,o 6
33,P236871.7.3,o 6
34,P236871.8.1,o 7
35,P236871.8.2,o 7
36,P236871.8.3,o 7
37,P236871.8.4,o 7
38,P236871.8.5,o 7
39,P236871.8.6,o 7
40,P236871.9.1,o 8
41,P236871.9.2,o 8
42,P236871.9.3,o 8
43,P236871.10.1,o 9
44,P236871.10.2,o 9
45,P236871.10.3,o 9
46,P236871.10.4,o 9
47,P236871.11.1,o 10
48,P236871.11.2,o 10
49,P236871.11.3,o 10
50,P236871.11.4,o 10
51,P236871.11.5,o 10
52,P236871.11.6,o 10
53,P236871.11.7,o 10
54,P236871.11.8,o 10
55,P236871.12.1,o 11
56,P236871.12.2,o 11
57,P236871.12.3,o 11
58,P236871.12.4,o 11
59,P236871.13.1,o 12
60,P236871.13.2,o 12
61,P236871.13.3,o 12
62,P236871.13.4,o 12
