511,P237225.41.17,r 11'
512,P237225.41.18,r 11'
513,P237225.41.19,r 11'
514,P237225.41.20,r 11'
515,P237225.42.1,r 12'
516,P237225.42.2,r 12'
517,P237225.42.3,r 12'
518,P237225.42.4,r 12'
519,P237225.42.5,r 12'
520,P237225.42.6,r 12'
521,P237225.42.7,r 12'
522,P237225.42.8,r 12'
523,P237225.42.9,r 12'
524,P237225.42.10,r 12'
525,P237225.42.11,r 12'
526,P237225.42.12,r 12'
527,P237225.42.13,r 12'
528,P237225.42.14,r 12'
529,P237225.42.15,r 12'
530,P237225.42.16,r 12'
531,P237225.42.17,r 12'
532,P237225.42.18,r 12'
533,P237225.42.19,r 12'
534,P237225.42.20,r 12'
0,P238413.5.1,r 1'
1,P238413.5.2,r 1'
2,P238413.5.3,r 1'
3,P238413.5.4,r 1'
4,P238413.5.5,r 1'
5,P238413.5.6,r 1'
6,P238413.5.7,r 1'
7,P238413.5.8,r 1'
8,P238413.5.9,r 1'
9,P238413.5.10,r 1'
10,P238413.5.11,r 1'
11,P238413.6.1,r 2'
12,P238413.6.2,r 2'
13,P238413.6.3,r 2'
14,P238413.6.4,r 2'
15,P238413.6.5,r 2'
16,P238413.6.6,r 2'
17,P238413.6.7,r 2'
18,P238413.7.1,r 3'
19,P238413.7.2,r 3'
20,P238413.7.3,r 3'
21,P238413.7.4,r 3'
22,P238413.7.5,r 3'
23,P238413.7.6,r 3'
24,P238413.7.7,r 3'
25,P238413.7.8,r 3'
26,P238413.7.9,r 3'
27,P238413.8.1,r 4'
28,P238413.8.2,r 4'
29,P238413.8.3,r 4'
30,P238413.8.4,r 4'
31,P238413.8.5,r 4'
32,P238413.8.6,r 4'
33,P238413.8.7,r 4'
34,P238413.8.8,r 4'
35,P238413.9.1,r 5'
36,P238413.9.2,r 5'
37,P238413.9.3,r 5'
38,P238413.9.4,r 5'
39,P238413.9.5,r 5'
40,P238413.9.6,r 5'
41,P238413.9.7,r 5'
42,P238413.9.8,r 5'
43,P238413.9.9,r 5'
44,P238413.10.1,r 6'
45,P238413.10.2,r 6'
46,P238413.10.3,r 6'
47,P238413.10.4,r 6'
48,P238413.11.1,r 7'
49,P238413.11.2,r 7'
50,P238413.11.3,r 7'
51,P238413.11.4,r 7'
52,P238413.11.5,r 7'
53,P238413.11.6,r 7'
54,P238413.11.7,r 7'
55,P238413.11.8,r 7'
56,P238413.12.1,r 8'
57,P238413.12.2,r 8'
58,P238413.12.3,r 8'
59,P238413.12.4,r 8'
60,P238413.12.5,r 8'
61,P238413.12.6,r 8'
62,P238413.12.7,r 8'
63,P238413.12.8,r 8'
64,P238413.12.9,r 8'
65,P238413.12.10,r 8'
66,P238413.13.1,r 9'
67,P238413.13.2,r 9'
68,P238413.13.3,r 9'
69,P238413.13.4,r 9'
70,P238413.13.5,r 9'
71,P238413.13.6,r 9'
72,P238413.14.1,r 10'
73,P238413.14.2,r 10'
74,P238413.14.3,r 10'
75,P238413.14.4,r 10'
76,P238413.15.1,r 11'
77,P238413.15.2,r 11'
78,P238413.15.3,r 11'
79,P238413.15.4,r 11'
80,P238413.15.5,r 11'
81,P238413.15.6,r 11'
82,P238413.15.7,r 11'
83,P238413.15.8,r 11'
84,P238413.16.1,r 12'
85,P238413.16.2,r 12'
86,P238413.16.3,r 12'
87,P238413.16.4,r 12'
88,P238413.16.5,r 12'
89,P238413.17.1,r 13'
90,P238413.17.2,r 13'
91,P238413.17.3,r 13'
92,P238413.17.4,r 13'
93,P238413.17.5,r 13'
94,P238413.17.6,r 13'
95,P238413.17.7,r 13'
96,P238413.17.8,r 13'
97,P238413.18.1,r 14'
98,P238413.18.2,r 14'
99,P238413.18.3,r 14'
100,P238413.18.4,r 14'
101,P238413.18.5,r 14'
102,P238413.18.6,r 14'
103,P238413.18.6,r 14'
104,P238413.19.1,r 15'
105,P238413.21,
0,P238526.3.1,o 1'
1,P238526.3.2,o 1'
2,P238526.3.3,o 1'
3,P238526.3.4,o 1'
4,P238526.3.5,o 1'
5,P238526.3.6,o 1'
6,P238526.3.7,o 1'
7,P238526.3.8,o 1'
8,P238526.3.9,o 1'
9,P238526.4.1,o 2'
10,P238526.4.2,o 2'
11,P238526.4.3,o 2'
12,P238526.4.4,o 2'
13,P238526.4.5,o 2'
14,P238526.4.6,o 2'
15,P238526.4.7,o 2'
16,P238526.4.8,o 2'
17,P238526.4.9,o 2'
18,P238526.5.1,o 3'
19,P238526.5.2,o 3'
20,P238526.5.3,o 3'
21,P238526.5.4,o 3'
22,P238526.5.5,o 3'
23,P238526.5.6,o 3'
24,P238526.5.7,o 3'
25,P238526.5.8,o 3'
26,P238526.5.9,o 3'
27,P238526.6.1,o 4'
28,P238526.6.2,o 4'
29,P238526.6.3,o 4'
30,P238526.6.4,o 4'
31,P238526.6.5,o 4'
32,P238526.6.6,o 4'
33,P238526.6.7,o 4'
34,P238526.6.8,o 4'
35,P238526.6.9,o 4'
36,P238526.7.1,o 5'
37,P238526.7.2,o 5'
38,P238526.7.3,o 5'
39,P238526.7.4,o 5'
40,P238526.7.5,o 5'
41,P238526.7.6,o 5'
42,P238526.7.7,o 5'
43,P238526.7.8,o 5'
44,P238526.7.9,o 5'
45,P238526.8.1,o 6'
46,P238526.8.2,o 6'
47,P238526.8.3,o 6'
48,P238526.8.4,o 6'
49,P238526.8.5,o 6'
50,P238526.8.6,o 6'
51,P238526.8.7,o 6'
52,P238526.8.8,o 6'
53,P238526.8.9,o 6'
54,P238526.12.1,r 1'
55,P238526.12.2,r 1'
56,P238526.12.3,r 1'
57,P238526.12.4,r 1'
58,P238526.12.5,r 1'
59,P238526.12.6,r 1'
60,P238526.12.7,r 1'
61,P238526.12.8,r 1'
62,P238526.13.1,r 2'
63,P238526.13.1,r 2'
64,P238526.13.2,r 2'
65,P238526.13.3,r 2'
66,P238526.13.4,r 2'
67,P238526.13.5,r 2'
68,P238526.13.6,r 2'
69,P238526.13.7,r 2'
70,P238526.13.8,r 2'
71,P238526.14.1,r 3'
72,P238526.14.2,r 3'
73,P238526.14.3,r 3'
74,P238526.14.4,r 3'
75,P238526.14.5,r 3'
76,P238526.14.6,r 3'
77,P238526.14.7,r 3'
78,P238526.14.8,r 3'
79,P238526.14.9,r 3'
80,P238526.15.1,r 4'
81,P238526.15.2,r 4'
82,P238526.15.3,r 4'
83,P238526.15.4,r 4'
84,P238526.15.5,r 4'
85,P238526.15.6,r 4'
86,P238526.15.7,r 4'
87,P238526.15.8,r 4'
88,P238526.16.1,r 5'
89,P238526.16.2,r 5'
90,P238526.16.3,r 5'
91,P238526.16.4,r 5'
92,P238526.16.5,r 5'
93,P238526.17.1,r 6'
94,P238526.17.2,r 6'
95,P238526.17.3,r 6'
96,P238526.17.4,r 6'
97,P238526.17.5,r 6'
98,P238526.18.1,r 7'
99,P238526.18.2,r 7'
100,P238526.18.3,r 7'
101,P238526.18.4,r 7'
102,P238526.18.5,r 7'
103,P238526.18.6,r 7'
104,P238526.18.7,r 7'
105,P238526.18.8,r 7'
106,P238526.19.1,r 8'
107,P238526.19.2,r 8'
108,P238526.19.3,r 8'
109,P238526.19.4,r 8'
110,P238526.19.5,r 8'
111,P238526.20.1,r 9'
112,P238526.20.2,r 9'
113,P238526.20.3,r 9'
114,P238526.20.4,r 9'
115,P238526.20.5,r 9'
116,P238526.20.6,r 9'
117,P238526.20.7,r 9'
118,P238526.20.8,r 9'
119,P238526.23.1,r.e. 1
120,P238526.23.2,r.e. 1
121,P238526.23.3,r.e. 1
122,P238526.23.4,r.e. 1
123,P238526.23.5,r.e. 1
124,P238526.23.6,r.e. 1
125,P238526.23.7,r.e. 1
126,P238526.23.8,r.e. 1
127,P238526.24.1,r.e. 2
128,P238526.24.2,r.e. 2
129,P238526.24.3,r.e. 2
130,P238526.24.4,r.e. 2
131,P238526.24.5,r.e. 2
132,P238526.24.6,r.e. 2
133,P238526.24.7,r.e. 2
134,P238526.24.8,r.e. 2
0,P237262.2.1,o 1
1,P237262.2.2,o 1
2,P237262.3.1,o 2
3,P237262.3.2,o 2
4,P237262.4.1,o 3
5,P237262.4.2,o 3
6,P237262.4.3,o 3
7,P237262.5.1,o 4
8,P237262.6.1,o 5
9,P237262.6.1,o 5
10,P237262.6.2,o 5
11,P237262.7.1,o 6
12,P237262.7.2,o 6
13,P237262.8.1,o 7
14,P237262.8.2,o 7
15,P237262.8.3,o 7
16,P237262.8.4,o 7
17,P237262.9.1,o 8
18,P237262.9.2,o 8
19,P237262.9.2,o 8
20,P237262.10.1,o 9
21,P237262.10.2,o 9
22,P237262.10.3,o 9
23,P237262.10.4,o 9
24,P237262.10.5,o 9
25,P237262.11.1,o 10
26,P237262.11.2,o 10
27,P237262.11.3,o 10
28,P237262.13.1,r 1
29,P237262.13.1,r 1
30,P237262.14.1,r 2
31,P237262.14.2,r 2
32,P237262.15.1,r 3
33,P237262.16.1,r 4
34,P237262.16.2,r 4
35,P237262.17.1,r 5
36,P237262.17.2,r 5
37,P237262.18.1,r 6
38,P237262.18.2,r 6
39,P237262.19.1,r 7
0,P238114.3.1,o 1'
1,P238114.3.2,o 1'
2,P238114.3.3,o 1'
3,P238114.3.4,o 1'
4,P238114.3.5,o 1'
5,P238114.3.6,o 1'
6,P238114.3.7,o 1'
7,P238114.3.8,o 1'
8,P238114.4.1,o 2'
9,P238114.4.2,o 2'
10,P238114.4.3,o 2'
11,P238114.4.4,o 2'
12,P238114.4.5,o 2'
13,P238114.4.6,o 2'
14,P238114.4.7,o 2'
15,P238114.5.1,o 3'
16,P238114.5.2,o 3'
17,P238114.5.3,o 3'
18,P238114.6.1,o 4'
19,P238114.6.2,o 4'
20,P238114.6.3,o 4'
21,P238114.6.3,o 4'
22,P238114.7.1,o 5'
23,P238114.7.2,o 5'
24,P238114.7.3,o 5'
25,P238114.8.1,o 6'
26,P238114.8.2,o 6'
27,P238114.8.3,o 6'
28,P238114.8.4,o 6'
29,P238114.9.1,o 7'
30,P238114.9.2,o 7'
31,P238114.9.3,o 7'
32,P238114.9.4,o 7'
33,P238114.9.5,o 7'
34,P238114.9.6,o 7'
35,P238114.9.7,o 7'
36,P238114.9.8,o 7'
37,P238114.13.1,r 1'
38,P238114.13.2,r 1'
39,P238114.13.3,r 1'
40,P238114.13.4,r 1'
41,P238114.13.5,r 1'
42,P238114.13.6,r 1'
0,P237991.2.1,o 1
1,P237991.2.2,o 1
2,P237991.2.3,o 1
3,P237991.2.4,o 1
4,P237991.2.5,o 1
5,P237991.3.1,o 2
6,P237991.3.2,o 2
7,P237991.3.3,o 2
8,P237991.3.4,o 2
9,P237991.4.1,o 3
10,P237991.4.2,o 3
11,P237991.4.3,o 3
12,P237991.4.4,o 3
13,P237991.5.1,o 4
14,P237991.5.2,o 4
15,P237991.5.3,o 4
16,P237991.5.4,o 4
17,P237991.6.1,o 5
18,P237991.6.2,o 5
19,P237991.6.3,o 5
20,P237991.6.4,o 5
21,P237991.6.5,o 5
22,P237991.6.6,o 5
23,P237991.7.1,o 6
24,P237991.7.2,o 6
25,P237991.7.3,o 6
26,P237991.7.4,o 6
27,P237991.11,
28,P237991.12.1,r 1'
29,P237991.12.2,r 1'
30,P237991.12.3,r 1'
0,P239249.2.1,o 1
1,P239249.2.2,o 1
2,P239249.2.3,o 1
3,P239249.2.4,o 1
4,P239249.2.5,o 1
5,P239249.2.6,o 1
6,P239249.2.7,o 1
7,P239249.2.8,o 1
8,P239249.2.9,o 1
9,P239249.3.1,o 2
10,P239249.3.2,o 2
11,P239249.3.3,o 2
12,P239249.3.4,o 2
13,P239249.3.5,o 2
14,P239249.3.6,o 2
15,P239249.3.7,o 2
16,P239249.3.8,o 2
17,P239249.3.9,o 2
18,P239249.4.1,o 3
19,P239249.4.2,o 3
20,P239249.4.3,o 3
21,P239249.4.4,o 3
22,P239249.4.5,o 3
23,P239249.4.6,o 3
24,P239249.4.7,o 3
25,P239249.5.1,o 4
26,P239249.5.2,o 4
27,P239249.5.3,o 4
28,P239249.5.4,o 4
29,P239249.5.5,o 4
30,P239249.5.6,o 4
31,P239249.5.7,o 4
32,P239249.5.8,o 4
33,P239249.6.1,o 5
34,P239249.6.2,o 5
35,P239249.6.3,o 5
36,P239249.6.4,o 5
37,P239249.6.5,o 5
38,P239249.7.1,o 6
39,P239249.7.2,o 6
40,P239249.7.3,o 6
41,P239249.7.4,o 6
42,P239249.8.1,o 7
43,P239249.8.2,o 7
44,P239249.8.3,o 7
45,P239249.8.4,o 7
46,P239249.8.5,o 7
47,P239249.8.6,o 7
48,P239249.8.7,o 7
49,P239249.9.1,o 8
50,P239249.9.2,o 8
51,P239249.9.3,o 8
52,P239249.9.4,o 8
53,P239249.9.5,o 8
54,P239249.10.1,o 9
55,P239249.10.2,o 9
56,P239249.10.3,o 9
57,P239249.10.4,o 9
58,P239249.10.5,o 9
59,P239249.10.6,o 9
60,P239249.10.7,o 9
61,P239249.10.8,o 9
62,P239249.10.9,o 9
63,P239249.11.1,o 10
64,P239249.11.2,o 10
65,P239249.11.3,o 10
66,P239249.11.4,o 10
67,P239249.11.5,o 10
68,P239249.11.6,o 10
69,P239249.11.7,o 10
70,P239249.15.1,r 1'
71,P239249.15.2,r 1'
72,P239249.15.3,r 1'
73,P239249.15.4,r 1'
74,P239249.15.5,r 1'
75,P239249.15.6,r 1'
76,P239249.15.7,r 1'
77,P239249.15.8,r 1'
78,P239249.15.9,r 1'
79,P239249.15.10,r 1'
80,P239249.15.11,r 1'
81,P239249.16.1,r 2'
82,P239249.16.2,r 2'
83,P239249.16.3,r 2'
84,P239249.16.4,r 2'
85,P239249.16.5,r 2'
86,P239249.16.6,r 2'
87,P239249.16.7,r 2'
88,P239249.16.8,r 2'
89,P239249.16.9,r 2'
90,P239249.17.1,r 3'
91,P239249.17.2,r 3'
92,P239249.17.3,r 3'
93,P239249.17.4,r 3'
94,P239249.17.5,r 3'
95,P239249.17.6,r 3'
96,P239249.17.7,r 3'
97,P239249.17.8,r 3'
98,P239249.17.9,r 3'
99,P239249.17.10,r 3'
100,P239249.17.11,r 3'
101,P239249.18.1,r 4'
102,P239249.18.2,r 4'
103,P239249.18.3,r 4'
104,P239249.18.4,r 4'
105,P239249.18.5,r 4'
106,P239249.18.6,r 4'
107,P239249.18.7,r 4'
108,P239249.18.8,r 4'
109,P239249.18.9,r 4'
0,P452718.3.1,r 1'
1,P452718.3.2,r 1'
2,P452718.3.3,r 1'
3,P452718.3.4,r 1'
4,P452718.3.5,r 1'
5,P452718.3.6,r 1'
6,P452718.3.7,r 1'
7,P452718.3.8,r 1'
8,P452718.3.9,r 1'
9,P452718.3.10,r 1'
10,P452718.3.11,r 1'
11,P452718.3.12,r 1'
12,P452718.3.13,r 1'
13,P452718.3.14,r 1'
14,P452718.4.1,r 2'
15,P452718.4.2,r 2'
16,P452718.4.3,r 2'
17,P452718.4.4,r 2'
18,P452718.4.5,r 2'
19,P452718.4.6,r 2'
20,P452718.4.7,r 2'
21,P452718.4.8,r 2'
22,P452718.4.9,r 2'
23,P452718.4.10,r 2'
24,P452718.5.1,r 3'
25,P452718.5.2,r 3'
26,P452718.5.3,r 3'
27,P452718.5.4,r 3'
28,P452718.5.5,r 3'
29,P452718.5.6,r 3'
30,P452718.5.7,r 3'
31,P452718.5.8,r 3'
32,P452718.5.9,r 3'
33,P452718.5.10,r 3'
34,P452718.5.11,r 3'
35,P452718.6.1,r 4'
36,P452718.6.2,r 4'
37,P452718.6.3,r 4'
38,P452718.6.4,r 4'
39,P452718.6.5,r 4'
40,P452718.6.6,r 4'
41,P452718.6.7,r 4'
42,P452718.7.1,r 5'
43,P452718.7.2,r 5'
44,P452718.7.3,r 5'
45,P452718.7.4,r 5'
46,P452718.7.5,r 5'
47,P452718.7.6,r 5'
48,P452718.7.7,r 5'
49,P452718.7.8,r 5'
50,P452718.7.9,r 5'
51,P452718.7.10,r 5'
52,P452718.7.11,r 5'
53,P452718.7.12,r 5'
54,P452718.8.1,r 6'
55,P452718.8.2,r 6'
56,P452718.8.3,r 6'
57,P452718.8.4,r 6'
58,P452718.8.5,r 6'
59,P452718.8.6,r 6'
60,P452718.8.7,r 6'
61,P452718.8.8,r 6'
62,P452718.8.9,r 6'
63,P452718.8.10,r 6'
64,P452718.8.11,r 6'
65,P452718.9.1,r 7'
66,P452718.9.2,r 7'
67,P452718.9.3,r 7'
68,P452718.9.4,r 7'
69,P452718.9.5,r 7'
70,P452718.9.6,r 7'
71,P452718.9.7,r 7'
72,P452718.9.8,r 7'
73,P452718.9.9,r 7'
74,P452718.9.10,r 7'
75,P452718.9.11,r 7'
76,P452718.10.1,r 8'
77,P452718.10.2,r 8'
78,P452718.10.3,r 8'
79,P452718.10.4,r 8'
80,P452718.10.5,r 8'
81,P452718.10.6,r 8'
82,P452718.10.7,r 8'
83,P452718.10.8,r 8'
84,P452718.10.9,r 8'
85,P452718.10.10,r 8'
86,P452718.10.11,r 8'
87,P452718.10.12,r 8'
88,P452718.11.1,r 9'
89,P452718.11.2,r 9'
90,P452718.11.3,r 9'
91,P452718.11.4,r 9'
92,P452718.11.5,r 9'
93,P452718.11.6,r 9'
94,P452718.11.7,r 9'
95,P452718.12.1,r 10'
96,P452718.12.2,r 10'
97,P452718.12.3,r 10'
98,P452718.12.4,r 10'
99,P452718.13.1,r 11'
100,P452718.13.2,r 11'
101,P452718.13.3,r 11'
102,P452718.13.4,r 11'
103,P452718.13.5,r 11'
0,P395150.3.1,o 1'
1,P395150.3.2,o 1'
2,P395150.3.3,o 1'
3,P395150.3.4,o 1'
4,P395150.3.5,o 1'
5,P395150.3.6,o 1'
6,P395150.3.7,o 1'
7,P395150.3.8,o 1'
8,P395150.3.9,o 1'
9,P395150.3.10,o 1'
10,P395150.3.11,o 1'
11,P395150.3.12,o 1'
12,P395150.3.13,o 1'
13,P395150.3.14,o 1'
14,P395150.3.15,o 1'
15,P395150.3.16,o 1'
16,P395150.3.17,o 1'
17,P395150.3.18,o 1'
18,P395150.3.19,o 1'
19,P395150.4.1,o 2'
20,P395150.4.2,o 2'
21,P395150.4.3,o 2'
22,P395150.4.4,o 2'
23,P395150.4.5,o 2'
24,P395150.4.6,o 2'
25,P395150.4.7,o 2'
26,P395150.4.8,o 2'
27,P395150.4.9,o 2'
28,P395150.4.10,o 2'
29,P395150.4.11,o 2'
30,P395150.4.12,o 2'
31,P395150.4.13,o 2'
32,P395150.4.14,o 2'
33,P395150.4.15,o 2'
34,P395150.4.16,o 2'
35,P395150.4.17,o 2'
36,P395150.4.18,o 2'
37,P395150.5.1,o 3'
38,P395150.5.2,o 3'
39,P395150.5.3,o 3'
40,P395150.5.4,o 3'
41,P395150.5.5,o 3'
42,P395150.5.6,o 3'
43,P395150.5.7,o 3'
44,P395150.5.8,o 3'
45,P395150.5.9,o 3'
46,P395150.5.10,o 3'
47,P395150.5.11,o 3'
48,P395150.5.12,o 3'
49,P395150.5.13,o 3'
50,P395150.5.14,o 3'
51,P395150.5.15,o 3'
52,P395150.5.16,o 3'
53,P395150.5.17,o 3'
54,P395150.5.18,o 3'
55,P395150.6.1,o 4'
56,P395150.6.2,o 4'
57,P395150.6.3,o 4'
58,P395150.6.4,o 4'
59,P395150.6.5,o 4'
60,P395150.6.6,o 4'
61,P395150.6.7,o 4'
62,P395150.6.8,o 4'
63,P395150.6.9,o 4'
64,P395150.6.10,o 4'
65,P395150.6.11,o 4'
66,P395150.6.12,o 4'
67,P395150.6.13,o 4'
68,P395150.6.14,o 4'
69,P395150.6.15,o 4'
70,P395150.6.16,o 4'
71,P395150.6.17,o 4'
72,P395150.6.18,o 4'
73,P395150.7.1,o 5'
74,P395150.7.2,o 5'
75,P395150.7.3,o 5'
76,P395150.7.4,o 5'
77,P395150.7.5,o 5'
78,P395150.7.6,o 5'
79,P395150.7.7,o 5'
80,P395150.7.8,o 5'
81,P395150.7.9,o 5'
82,P395150.7.10,o 5'
83,P395150.7.11,o 5'
84,P395150.7.12,o 5'
85,P395150.7.13,o 5'
86,P395150.7.14,o 5'
87,P395150.7.15,o 5'
88,P395150.7.16,o 5'
89,P395150.7.17,o 5'
90,P395150.8.1,o 6'
91,P395150.8.2,o 6'
92,P395150.8.3,o 6'
93,P395150.8.4,o 6'
94,P395150.8.5,o 6'
95,P395150.8.6,o 6'
96,P395150.8.7,o 6'
97,P395150.8.8,o 6'
98,P395150.8.9,o 6'
99,P395150.8.10,o 6'
100,P395150.8.11,o 6'
101,P395150.8.12,o 6'
102,P395150.8.13,o 6'
103,P395150.8.14,o 6'
104,P395150.8.15,o 6'
105,P395150.8.16,o 6'
106,P395150.8.17,o 6'
107,P395150.8.18,o 6'
108,P395150.9.1,o 7'
109,P395150.9.2,o 7'
110,P395150.9.3,o 7'
111,P395150.9.4,o 7'
112,P395150.9.5,o 7'
113,P395150.9.6,o 7'
114,P395150.9.7,o 7'
115,P395150.9.8,o 7'
116,P395150.9.9,o 7'
117,P395150.9.10,o 7'
118,P395150.9.11,o 7'
119,P395150.9.12,o 7'
120,P395150.9.13,o 7'
121,P395150.9.14,o 7'
122,P395150.9.15,o 7'
123,P395150.10.1,o 8'
124,P395150.10.2,o 8'
125,P395150.10.3,o 8'
126,P395150.10.4,o 8'
127,P395150.10.5,o 8'
128,P395150.10.6,o 8'
129,P395150.10.7,o 8'
130,P395150.10.8,o 8'
131,P395150.10.9,o 8'
132,P395150.10.10,o 8'
133,P395150.10.11,o 8'
134,P395150.10.12,o 8'
135,P395150.10.13,o 8'
136,P395150.10.14,o 8'
137,P395150.10.15,o 8'
138,P395150.10.16,o 8'
139,P395150.10.17,o 8'
140,P395150.10.18,o 8'
141,P395150.11.1,o 9'
142,P395150.11.2,o 9'
143,P395150.11.3,o 9'
144,P395150.11.4,o 9'
145,P395150.11.5,o 9'
146,P395150.11.6,o 9'
147,P395150.11.7,o 9'
148,P395150.11.8,o 9'
149,P395150.11.9,o 9'
150,P395150.11.10,o 9'
151,P395150.11.11,o 9'
152,P395150.11.12,o 9'
153,P395150.11.13,o 9'
154,P395150.11.14,o 9'
155,P395150.11.15,o 9'
156,P395150.11.16,o 9'
157,P395150.11.17,o 9'
158,P395150.12.1,o 10'
159,P395150.12.2,o 10'
160,P395150.12.3,o 10'
161,P395150.12.4,o 10'
162,P395150.12.5,o 10'
163,P395150.12.6,o 10'
164,P395150.12.7,o 10'
165,P395150.12.8,o 10'
166,P395150.12.9,o 10'
167,P395150.12.10,o 10'
168,P395150.12.11,o 10'
169,P395150.12.12,o 10'
170,P395150.12.13,o 10'
171,P395150.12.14,o 10'
172,P395150.12.15,o 10'
173,P395150.12.16,o 10'
174,P395150.12.17,o 10'
175,P395150.12.18,o 10'
176,P395150.13.1,o 11'
177,P395150.13.2,o 11'
178,P395150.13.3,o 11'
179,P395150.13.4,o 11'
180,P395150.13.5,o 11'
181,P395150.13.6,o 11'
182,P395150.13.7,o 11'
183,P395150.13.8,o 11'
184,P395150.13.9,o 11'
185,P395150.13.10,o 11'
186,P395150.13.11,o 11'
187,P395150.13.12,o 11'
188,P395150.13.13,o 11'
189,P395150.13.14,o 11'
190,P395150.13.15,o 11'
191,P395150.13.16,o 11'
192,P395150.13.17,o 11'
193,P395150.13.18,o 11'
194,P395150.14.1,o 12'
195,P395150.14.2,o 12'
196,P395150.14.3,o 12'
197,P395150.14.4,o 12'
198,P395150.14.5,o 12'
199,P395150.14.6,o 12'
200,P395150.14.7,o 12'
201,P395150.14.8,o 12'
202,P395150.14.9,o 12'
203,P395150.14.10,o 12'
204,P395150.14.11,o 12'
205,P395150.14.12,o 12'
206,P395150.14.13,o 12'
207,P395150.14.14,o 12'
208,P395150.14.15,o 12'
209,P395150.15,
210,P395150.16.1,o 13'
211,P395150.16.2,o 13'
212,P395150.16.3,o 13'
213,P395150.16.4,o 13'
214,P395150.16.5,o 13'
215,P395150.16.6,o 13'
216,P395150.16.7,o 13'
217,P395150.16.8,o 13'
218,P395150.16.9,o 13'
219,P395150.16.10,o 13'
220,P395150.16.11,o 13'
221,P395150.16.12,o 13'
222,P395150.16.13,o 13'
223,P395150.16.14,o 13'
224,P395150.16.15,o 13'
225,P395150.17.1,o 14'
226,P395150.17.2,o 14'
227,P395150.17.3,o 14'
228,P395150.17.4,o 14'
229,P395150.17.5,o 14'
230,P395150.17.6,o 14'
231,P395150.17.7,o 14'
232,P395150.17.8,o 14'
233,P395150.17.9,o 14'
234,P395150.17.10,o 14'
235,P395150.17.11,o 14'
236,P395150.17.12,o 14'
237,P395150.17.13,o 14'
238,P395150.17.14,o 14'
239,P395150.17.15,o 14'
240,P395150.18.1,o 15'
241,P395150.18.2,o 15'
242,P395150.18.3,o 15'
243,P395150.18.4,o 15'
244,P395150.18.5,o 15'
245,P395150.18.6,o 15'
246,P395150.18.7,o 15'
247,P395150.18.8,o 15'
248,P395150.18.9,o 15'
249,P395150.18.10,o 15'
250,P395150.18.11,o 15'
251,P395150.18.12,o 15'
252,P395150.18.13,o 15'
253,P395150.19.1,o 16'
254,P395150.19.2,o 16'
255,P395150.19.3,o 16'
256,P395150.19.4,o 16'
257,P395150.19.5,o 16'
258,P395150.19.6,o 16'
259,P395150.19.7,o 16'
260,P395150.19.8,o 16'
261,P395150.19.9,o 16'
262,P395150.19.10,o 16'
263,P395150.19.11,o 16'
264,P395150.19.12,o 16'
265,P395150.19.13,o 16'
266,P395150.19.14,o 16'
267,P395150.19.15,o 16'
268,P395150.19.16,o 16'
269,P395150.21.1,o 17'
270,P395150.21.2,o 17'
271,P395150.21.3,o 17'
272,P395150.21.4,o 17'
273,P395150.21.5,o 17'
274,P395150.21.6,o 17'
275,P395150.21.7,o 17'
276,P395150.21.8,o 17'
277,P395150.21.9,o 17'
278,P395150.21.10,o 17'
279,P395150.21.11,o 17'
280,P395150.21.12,o 17'
281,P395150.21.13,o 17'
282,P395150.21.14,o 17'
283,P395150.21.15,o 17'
284,P395150.21.16,o 17'
285,P395150.21.17,o 17'
286,P395150.22.1,o 18'
287,P395150.22.2,o 18'
288,P395150.22.3,o 18'
289,P395150.22.4,o 18'
290,P395150.22.5,o 18'
291,P395150.22.6,o 18'
292,P395150.22.7,o 18'
293,P395150.22.8,o 18'
294,P395150.22.9,o 18'
295,P395150.22.10,o 18'
296,P395150.22.11,o 18'
297,P395150.22.12,o 18'
298,P395150.22.13,o 18'
299,P395150.22.14,o 18'
300,P395150.22.15,o 18'
301,P395150.22.16,o 18'
302,P395150.22.17,o 18'
303,P395150.22.18,o 18'
304,P395150.26.1,r 1'
305,P395150.26.2,r 1'
306,P395150.26.3,r 1'
307,P395150.26.4,r 1'
308,P395150.26.5,r 1'
309,P395150.26.6,r 1'
310,P395150.26.7,r 1'
311,P395150.26.8,r 1'
312,P395150.26.9,r 1'
313,P395150.26.10,r 1'
314,P395150.26.11,r 1'
315,P395150.26.12,r 1'
316,P395150.26.13,r 1'
317,P395150.26.14,r 1'
318,P395150.26.15,r 1'
319,P395150.26.16,r 1'
320,P395150.26.17,r 1'
321,P395150.26.18,r 1'
322,P395150.27.1,r 2'
323,P395150.27.2,r 2'
324,P395150.27.3,r 2'
325,P395150.27.4,r 2'
326,P395150.27.5,r 2'
327,P395150.27.6,r 2'
328,P395150.27.7,r 2'
329,P395150.27.8,r 2'
330,P395150.27.9,r 2'
331,P395150.27.10,r 2'
332,P395150.27.11,r 2'
333,P395150.27.12,r 2'
334,P395150.27.13,r 2'
335,P395150.27.14,r 2'
336,P395150.27.15,r 2'
337,P395150.28.1,r 3'
338,P395150.28.2,r 3'
339,P395150.28.3,r 3'
340,P395150.28.4,r 3'
341,P395150.28.5,r 3'
342,P395150.28.6,r 3'
343,P395150.28.7,r 3'
344,P395150.28.8,r 3'
345,P395150.28.9,r 3'
346,P395150.28.10,r 3'
347,P395150.28.11,r 3'
