0	1	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
33	35	GAL	gal	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	34	amod	_	_
34	36	x	x	X	X	_	_	_	_	_
35	37	x	x	X	X	_	_	_	_	_
36	38	x	x	X	X	_	_	_	_	_
37	39	x	x	X	X	_	_	_	_	_
38	40	x	x	X	X	_	_	_	_	_
39	41	x	x	X	X	_	_	_	_	_
40	42	x	x	X	X	_	_	_	_	_
41	43	x	x	X	X	_	_	_	_	_
42	44	x	x	X	X	_	_	_	_	_
43	45	x	x	X	X	_	_	_	_	_
44	46	x	x	X	X	_	_	_	_	_
45	47	x	x	X	X	_	_	_	_	_
46	48	x	x	X	X	_	_	_	_	_
47	49	x	x	X	X	_	_	_	_	_
48	50	x	x	X	X	_	_	_	_	_
49	51	x	x	X	X	_	_	_	_	_
50	52	x	x	X	X	_	_	_	_	_
51	53	x	x	X	X	_	_	_	_	_
52	54	x	x	X	X	_	_	_	_	_
53	55	x	x	X	X	_	_	_	_	_
54	56	x	x	X	X	_	_	_	_	_
55	57	x	x	X	X	_	_	_	_	_
56	58	x	x	X	X	_	_	_	_	_
57	59	x	x	X	X	_	_	_	_	_
58	60	x	x	X	X	_	_	_	_	_
59	61	x	x	X	X	_	_	_	_	_
60	62	x	x	X	X	_	_	_	_	_
61	63	x	x	X	X	_	_	_	_	_
62	64	x	x	X	X	_	_	_	_	_
63	65	x	x	X	X	_	_	_	_	_
64	66	x	x	X	X	_	_	_	_	_
65	67	x	x	X	X	_	_	_	_	_
66	68	x	x	X	X	_	_	_	_	_
67	69	x	x	X	X	_	_	_	_	_
68	70	lu-u	lū	PART	PART	_	_	_	_	_
69	71	x	x	X	X	_	_	_	_	_
70	72	x	x	X	X	_	_	_	_	_
71	73	x	x	X	X	_	_	_	_	_
72	74	x	x	X	X	_	_	_	_	_
73	75	x	x	X	X	_	_	_	_	_
74	76	x	x	X	X	_	_	_	_	_
75	77	x	x	X	X	_	_	_	_	_
76	78	x	x	X	X	_	_	_	_	_
77	79	x	x	X	X	_	_	_	_	_
78	80	x	x	X	X	_	_	_	_	_
79	81	x	x	X	X	_	_	_	_	_
80	82	x	x	X	X	_	_	_	_	_
81	83	x	x	X	X	_	_	_	_	_
82	84	x	x	X	X	_	_	_	_	_
83	85	x	x	X	X	_	_	_	_	_
84	86	x	x	X	X	_	_	_	_	_
85	87	x	x	X	X	_	_	_	_	_
86	88	x	x	X	X	_	_	_	_	_
87	89	x	x	X	X	_	_	_	_	_
88	90	x	x	X	X	_	_	_	_	_
89	91	x	x	X	X	_	_	_	_	_
90	92	lu-u	lū	PART	PART	_	_	_	_	_
91	93	e-x	e-x	X	X	_	_	_	_	_
92	94	x	x	X	X	_	_	_	_	_
93	95	x	x	X	X	_	_	_	_	_
94	96	x	x	X	X	_	_	_	_	_
95	97	x	x	X	X	_	_	_	_	_
96	98	x	x	X	X	_	_	_	_	_
97	99	x	x	X	X	_	_	_	_	_
98	100	x	x	X	X	_	_	_	_	_
99	101	x	x	X	X	_	_	_	_	_
100	102	x	x	X	X	_	_	_	_	_
101	103	x	x	X	X	_	_	_	_	_
102	104	x	x	X	X	_	_	_	_	_
103	105	x	x	X	X	_	_	_	_	_
104	106	x	x	X	X	_	_	_	_	_
105	107	x	x	X	X	_	_	_	_	_
106	108	x	x	X	X	_	_	_	_	_
107	109	x	x	X	X	_	_	_	_	_
108	110	x	x	X	X	_	_	_	_	_
109	111	x	x	X	X	_	_	_	_	_
110	112	lu-u	lū	PART	PART	_	_	_	_	_
111	113	TA@v	ta@v	ADP	X	_	_	_	_	_
112	114	x	x	X	X	_	_	_	_	_
113	115	x	x	X	X	_	_	_	_	_
114	116	x	x	X	X	_	_	_	_	_
115	117	x	x	X	X	_	_	_	_	_
116	118	x	x	X	X	_	_	_	_	_
117	119	x	x	X	X	_	_	_	_	_
118	120	x	x	X	X	_	_	_	_	_
119	121	x	x	X	X	_	_	_	_	_
120	122	x	x	X	X	_	_	_	_	_
121	123	x	x	X	X	_	_	_	_	_
122	124	x	x	X	X	_	_	_	_	_
123	125	x	x	X	X	_	_	_	_	_
124	126	x	x	X	X	_	_	_	_	_
125	127	x	x	X	X	_	_	_	_	_
126	128	x	x	X	X	_	_	_	_	_
127	129	x	x	X	X	_	_	_	_	_
128	130	x	x	X	X	_	_	_	_	_
129	131	x	x	X	X	_	_	_	_	_
130	132	x	x	X	X	_	_	_	_	_
131	133	la	lā	X	X	_	_	_	_	_
132	134	x	x	X	X	_	_	_	_	_
133	135	x	x	X	X	_	_	_	_	_
134	136	x	x	X	X	_	_	_	_	_
135	137	x	x	X	X	_	_	_	_	_
136	138	x	x	X	X	_	_	_	_	_
137	139	x	x	X	X	_	_	_	_	_
138	140	x	x	X	X	_	_	_	_	_
139	141	x	x	X	X	_	_	_	_	_
140	142	x	x	X	X	_	_	_	_	_
141	143	x	x	X	X	_	_	_	_	_
142	144	x	x	X	X	_	_	_	_	_
143	145	x	x	X	X	_	_	_	_	_
144	146	x	x	X	X	_	_	_	_	_
145	147	x	x	X	X	_	_	_	_	_
146	148	x	x	X	X	_	_	_	_	_
147	149	x	x	X	X	_	_	_	_	_
148	150	x	x	X	X	_	_	_	_	_
149	151	x	x	X	X	_	_	_	_	_
150	152	x	x	X	X	_	_	_	_	_
151	153	x	x	X	X	_	_	_	_	_
152	154	x	x	X	X	_	_	_	_	_
153	155	šum₂-ma	šumma	SCONJ	SCONJ	_	_	_	_	_
154	156	la	lā	PART	PART	_	_	_	_	_
155	157	x+x	x+x	X	X	_	_	_	_	_
156	158	x	x	X	X	_	_	_	_	_
157	159	x	x	X	X	_	_	_	_	_
158	160	x	x	X	X	_	_	_	_	_
159	161	x	x	X	X	_	_	_	_	_
160	162	x	x	X	X	_	_	_	_	_
161	163	x	x	X	X	_	_	_	_	_
162	164	x	x	X	X	_	_	_	_	_
163	165	x	x	X	X	_	_	_	_	_
164	166	x	x	X	X	_	_	_	_	_
165	167	x	x	X	X	_	_	_	_	_
166	168	x	x	X	X	_	_	_	_	_
167	169	x	x	X	X	_	_	_	_	_
168	170	x	x	X	X	_	_	_	_	_
169	171	x	x	X	X	_	_	_	_	_
170	172	x	x	X	X	_	_	_	_	_
171	173	x	x	X	X	_	_	_	_	_
172	174	šum₂-ma	šumma	SCONJ	SCONJ	_	_	_	_	_
173	175	KUR-aš-šur	kur-aš-šur	PROPN	GN	Gender=Fem|Number=Sing	174	nsubj	_	_
174	176	x	x	X	X	_	_	_	_	_
175	177	x	x	X	X	_	_	_	_	_
176	178	x	x	X	X	_	_	_	_	_
177	179	x	x	X	X	_	_	_	_	_
178	180	x	x	X	X	_	_	_	_	_
179	181	x	x	X	X	_	_	_	_	_
180	182	x	x	X	X	_	_	_	_	_
181	183	x	x	X	X	_	_	_	_	_
182	184	x	x	X	X	_	_	_	_	_
183	185	x	x	X	X	_	_	_	_	_
184	186	x	x	X	X	_	_	_	_	_
185	187	x	x	X	X	_	_	_	_	_
186	188	x	x	X	X	_	_	_	_	_
187	189	x	x	X	X	_	_	_	_	_
188	190	x	x	X	X	_	_	_	_	_
189	191	x	x	X	X	_	_	_	_	_
190	192	na-ṣa-ku-nu	na-ṣa-ku-nu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	_	_	_	_
191	193	ma-a	mā	PART	Quotative	_	_	_	_	_
192	194	x	x	X	X	_	_	_	_	_
193	195	x	x	X	X	_	_	_	_	_
194	196	x	x	X	X	_	_	_	_	_
195	197	x	x	X	X	_	_	_	_	_
196	198	x	x	X	X	_	_	_	_	_
197	199	x	x	X	X	_	_	_	_	_
198	200	x	x	X	X	_	_	_	_	_
199	201	x	x	X	X	_	_	_	_	_
200	202	x	x	X	X	_	_	_	_	_
201	203	x	x	X	X	_	_	_	_	_
202	204	x	x	X	X	_	_	_	_	_
203	205	x	x	X	X	_	_	_	_	_
204	206	x	x	X	X	_	_	_	_	_
205	207	x	x	X	X	_	_	_	_	_
206	208	x	x	X	X	_	_	_	_	_
207	209	x	x	X	X	_	_	_	_	_
208	210	x	x	X	X	_	_	_	_	_
209	211	ha	ha	X	X	_	_	_	_	_
210	212	x	x	X	X	_	_	_	_	_
211	213	x	x	X	X	_	_	_	_	_
212	214	x	x	X	X	_	_	_	_	_
213	215	x	x	X	X	_	_	_	_	_
214	216	x	x	X	X	_	_	_	_	_
215	217	x	x	X	X	_	_	_	_	_
216	218	x	x	X	X	_	_	_	_	_
217	219	x	x	X	X	_	_	_	_	_
218	220	x	x	X	X	_	_	_	_	_
219	221	x	x	X	X	_	_	_	_	_
220	222	x	x	X	X	_	_	_	_	_
221	223	x	x	X	X	_	_	_	_	_
222	224	x	x	X	X	_	_	_	_	_
223	225	x	x	X	X	_	_	_	_	_
224	226	x	x	X	X	_	_	_	_	_
225	227	x	x	X	X	_	_	_	_	_
226	228	x	x	X	X	_	_	_	_	_
227	229	x	x	X	X	_	_	_	_	_
228	230	x	x	X	X	_	_	_	_	_
229	231	x	x	X	X	_	_	_	_	_
230	232	x	x	X	X	_	_	_	_	_
231	233	x	x	X	X	_	_	_	_	_
232	234	x	x	X	X	_	_	_	_	_
233	235	x	x	X	X	_	_	_	_	_
234	236	x	x	X	X	_	_	_	_	_
235	237	x	x	X	X	_	_	_	_	_
236	238	x	x	X	X	_	_	_	_	_
237	239	x	x	X	X	_	_	_	_	_
238	240	x	x	X	X	_	_	_	_	_
239	241	x	x	X	X	_	_	_	_	_
240	242	x	x	X	X	_	_	_	_	_
241	243	x	x	X	X	_	_	_	_	_
242	244	x	x	X	X	_	_	_	_	_
243	245	x	x	X	X	_	_	_	_	_
244	246	x	x	X	X	_	_	_	_	_
245	247	x	x	X	X	_	_	_	_	_
246	248	x	x	X	X	_	_	_	_	_
247	249	x	x	X	X	_	_	_	_	_
248	250	x	x	X	X	_	_	_	_	_
249	251	x	x	X	X	_	_	_	_	_
250	252	x	x	X	X	_	_	_	_	_
251	253	x	x	X	X	_	_	_	_	_
252	254	x	x	X	X	_	_	_	_	_
253	255	x	x	X	X	_	_	_	_	_
254	256	x	x	X	X	_	_	_	_	_
255	257	x	x	X	X	_	_	_	_	_
256	258	x	x	X	X	_	_	_	_	_
257	259	x	x	X	X	_	_	_	_	_
258	260	x	x	X	X	_	_	_	_	_
259	261	x	x	X	X	_	_	_	_	_
260	262	x	x	X	X	_	_	_	_	_
261	263	x	x	X	X	_	_	_	_	_
262	264	x	x	X	X	_	_	_	_	_
263	265	x	x	X	X	_	_	_	_	_
264	266	x	x	X	X	_	_	_	_	_
265	267	x	x	X	X	_	_	_	_	_
266	268	x	x	X	X	_	_	_	_	_
267	269	x	x	X	X	_	_	_	_	_
268	270	x	x	X	X	_	_	_	_	_
269	271	x	x	X	X	_	_	_	_	_
270	272	x	x	X	X	_	_	_	_	_
271	273	x	x	X	X	_	_	_	_	_
272	274	x	x	X	X	_	_	_	_	_
273	275	x	x	X	X	_	_	_	_	_
274	276	x	x	X	X	_	_	_	_	_
275	277	x	x	X	X	_	_	_	_	_
276	278	x	x	X	X	_	_	_	_	_
277	279	x	x	X	X	_	_	_	_	_
278	280	x	x	X	X	_	_	_	_	_
279	281	x	x	X	X	_	_	_	_	_
280	282	x	x	X	X	_	_	_	_	_
281	283	x	x	X	X	_	_	_	_	_
282	284	x	x	X	X	_	_	_	_	_
283	285	x	x	X	X	_	_	_	_	_
284	286	x	x	X	X	_	_	_	_	_
285	287	x	x	X	X	_	_	_	_	_
286	288	a-na	ana	ADP	ADP	_	289	case	_	_
287	289	pi-i	pî	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
288	290	x	x	X	X	_	_	_	_	_
289	291	x	x	X	X	_	_	_	_	_
290	292	x	x	X	X	_	_	_	_	_
291	293	x	x	X	X	_	_	_	_	_
292	294	x	x	X	X	_	_	_	_	_
293	295	x	x	X	X	_	_	_	_	_
294	296	x	x	X	X	_	_	_	_	_
295	297	x	x	X	X	_	_	_	_	_
296	298	x	x	X	X	_	_	_	_	_
297	299	x	x	X	X	_	_	_	_	_
298	300	x	x	X	X	_	_	_	_	_
299	301	x	x	X	X	_	_	_	_	_
300	302	x	x	X	X	_	_	_	_	_
301	303	x	x	X	X	_	_	_	_	_
302	304	x	x	X	X	_	_	_	_	_
303	305	x	x	X	X	_	_	_	_	_
304	306	x+x	x+x	X	X	_	_	_	_	_
305	307	lid-x+x	lid-x+x	X	X	_	_	_	_	_
306	308	x	x	X	X	_	_	_	_	_
307	309	x	x	X	X	_	_	_	_	_
308	310	x	x	X	X	_	_	_	_	_
309	311	x	x	X	X	_	_	_	_	_
310	312	x	x	X	X	_	_	_	_	_
311	313	x	x	X	X	_	_	_	_	_
312	314	x	x	X	X	_	_	_	_	_
313	315	x	x	X	X	_	_	_	_	_
314	316	x	x	X	X	_	_	_	_	_
315	317	x	x	X	X	_	_	_	_	_
316	318	x	x	X	X	_	_	_	_	_
317	319	x	x	X	X	_	_	_	_	_
318	320	x	x	X	X	_	_	_	_	_
319	321	x	x	X	X	_	_	_	_	_
320	322	x	x	X	X	_	_	_	_	_
321	323	x	x	X	X	_	_	_	_	_
322	324	x	x	X	X	_	_	_	_	_
323	325	aš	aš	X	X	_	_	_	_	_
324	326	x	x	X	X	_	_	_	_	_
325	327	x	x	X	X	_	_	_	_	_
326	328	x	x	X	X	_	_	_	_	_
327	329	x	x	X	X	_	_	_	_	_
328	330	x	x	X	X	_	_	_	_	_
329	331	x	x	X	X	_	_	_	_	_
330	332	x	x	X	X	_	_	_	_	_
331	333	x	x	X	X	_	_	_	_	_
332	334	x	x	X	X	_	_	_	_	_
333	335	x	x	X	X	_	_	_	_	_
334	336	x	x	X	X	_	_	_	_	_
335	337	x	x	X	X	_	_	_	_	_
336	338	x	x	X	X	_	_	_	_	_
337	339	x	x	X	X	_	_	_	_	_
338	340	x	x	X	X	_	_	_	_	_
339	341	x	x	X	X	_	_	_	_	_
340	342	x	x	X	X	_	_	_	_	_
341	343	ina	ina	ADP	PRP	_	344	case	_	_
342	344	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
343	345	{LU₂}zak-ke-e	{lu₂}zak-ke-e	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	344	nmod	_	_
344	346	x	x	X	X	_	_	_	_	_
345	347	x	x	X	X	_	_	_	_	_
346	348	x	x	X	X	_	_	_	_	_
347	349	x	x	X	X	_	_	_	_	_
348	350	x	x	X	X	_	_	_	_	_
349	351	x	x	X	X	_	_	_	_	_
350	352	x	x	X	X	_	_	_	_	_
351	353	x	x	X	X	_	_	_	_	_
352	354	x	x	X	X	_	_	_	_	_
353	355	x	x	X	X	_	_	_	_	_
354	356	x	x	X	X	_	_	_	_	_
355	357	x	x	X	X	_	_	_	_	_
356	358	x	x	X	X	_	_	_	_	_
357	359	x	x	X	X	_	_	_	_	_
358	360	x	x	X	X	_	_	_	_	_
359	361	x	x	X	X	_	_	_	_	_
360	362	x	x	X	X	_	_	_	_	_
361	363	x	x	X	X	_	_	_	_	_
362	364	x+x	x+x	X	X	_	_	_	_	_
363	365	x	x	X	X	_	_	_	_	_
364	366	x	x	X	X	_	_	_	_	_
365	367	x	x	X	X	_	_	_	_	_
366	368	x	x	X	X	_	_	_	_	_
367	369	x	x	X	X	_	_	_	_	_
368	370	x	x	X	X	_	_	_	_	_
369	371	x	x	X	X	_	_	_	_	_
370	372	x	x	X	X	_	_	_	_	_
371	373	x	x	X	X	_	_	_	_	_
372	374	x	x	X	X	_	_	_	_	_
373	375	x	x	X	X	_	_	_	_	_
374	376	x	x	X	X	_	_	_	_	_
375	377	x	x	X	X	_	_	_	_	_
376	378	x	x	X	X	_	_	_	_	_
377	379	x	x	X	X	_	_	_	_	_
378	380	TA	ta	ADP	ADP	_	381	case	_	_
379	381	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
380	382	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	381	nmod	_	_
381	383	x	x	X	X	_	_	_	_	_
382	384	a-di	adi	ADP	ADP	_	_	_	_	_
383	385	x	x	X	X	_	_	_	_	_
384	386	x	x	X	X	_	_	_	_	_
385	387	x	x	X	X	_	_	_	_	_
386	388	x	x	X	X	_	_	_	_	_
387	389	x	x	X	X	_	_	_	_	_
388	390	x	x	X	X	_	_	_	_	_
389	391	x	x	X	X	_	_	_	_	_
390	392	x	x	X	X	_	_	_	_	_
391	393	x	x	X	X	_	_	_	_	_
392	394	x	x	X	X	_	_	_	_	_
393	395	x	x	X	X	_	_	_	_	_
394	396	x	x	X	X	_	_	_	_	_
395	397	x	x	X	X	_	_	_	_	_
396	398	x	x	X	X	_	_	_	_	_
397	399	x	x	X	X	_	_	_	_	_
398	400	x	x	X	X	_	_	_	_	_
399	401	x-MEŠ-šu₂-nu	x-meš-šu₂-nu	X	X	_	_	_	_	_
400	402	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	EN	Gender=Masc	405	nsubj	_	_
401	403	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	402	appos	_	_
402	404	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Gender=Fem|Number=Sing	403	nmod	_	SpaceAfter=No
403	406	x	x	X	X	_	_	_	_	_
404	407	x	x	X	X	_	_	_	_	_
405	408	x	x	X	X	_	_	_	_	_
406	409	x	x	X	X	_	_	_	_	_
407	410	x	x	X	X	_	_	_	_	_
408	411	x	x	X	X	_	_	_	_	_
409	412	x	x	X	X	_	_	_	_	_
410	413	x	x	X	X	_	_	_	_	_
411	414	x	x	X	X	_	_	_	_	_
412	415	x	x	X	X	_	_	_	_	_
413	416	x	x	X	X	_	_	_	_	_
414	417	x	x	X	X	_	_	_	_	_
415	418	{KUR}ṣur-ri	{kur}ṣur-ri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	420	nsubj	_	_
416	419	ina	ina	ADP	ADP	_	420	case	_	_
417	420	UGU-hi	ugu-hi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
418	421	la	lā	PART	PART	_	_	_	_	_
419	422	x	x	X	X	_	_	_	_	_
420	423	x	x	X	X	_	_	_	_	_
421	424	x	x	X	X	_	_	_	_	_
422	425	x	x	X	X	_	_	_	_	_
423	426	x	x	X	X	_	_	_	_	_
424	427	x	x	X	X	_	_	_	_	_
425	428	x	x	X	X	_	_	_	_	_
426	429	x	x	X	X	_	_	_	_	_
427	430	x	x	X	X	_	_	_	_	_
428	431	x	x	X	X	_	_	_	_	_
429	432	x	x	X	X	_	_	_	_	_
430	433	x	x	X	X	_	_	_	_	_
431	434	x	x	X	X	_	_	_	_	_
432	435	x	x	X	X	_	_	_	_	_
433	436	x	x	X	X	_	_	_	_	_
434	437	an-nu-te	annūte	DET	DET	Gender=Masc|Number=Plur	438	dep	_	_
435	438	URU-MEŠ	uru-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
436	439	an-nu-te	annūte	DET	DP	Case=Nom|Gender=Masc|Number=Plur	438	det	_	_
437	440	ša₂	ša	PRON	DET	_	441	obj	_	_
438	441	ah-pu-ni	ah-pu-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	438	acl	_	_
439	442	x	x	X	X	_	_	_	_	_
440	443	x	x	X	X	_	_	_	_	_
441	444	x	x	X	X	_	_	_	_	_
442	445	x	x	X	X	_	_	_	_	_
443	446	x	x	X	X	_	_	_	_	_
444	447	x	x	X	X	_	_	_	_	_
445	448	x	x	X	X	_	_	_	_	_
446	449	x	x	X	X	_	_	_	_	_
447	450	x	x	X	X	_	_	_	_	_
448	451	x	x	X	X	_	_	_	_	_
449	452	x	x	X	X	_	_	_	_	_
450	453	x	x	X	X	_	_	_	_	_
451	454	x+x	x+x	X	X	_	_	_	_	_
452	455	il-la-ku-u-ni-ni	il-la-ku-u-ni-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	457	advmod	_	_
453	456	la	lā	PART	PART	_	457	advmod	_	_
454	457	ta-šap-par	ta-šap-par	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
455	458	la	lā	PART	PART	_	459	advmod	_	_
456	459	tu-še-ba-la-šu₂-nu	tu-še-ba-la-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
457	460	x	x	X	X	_	_	_	_	_
458	461	x	x	X	X	_	_	_	_	_
459	462	{LU₂}qe-e-pu	{lu₂}qe-e-pu	NOUN	NOUN	_	_	_	_	_
460	463	ša₂	ša	PRON	REL	_	466	obj	_	_
461	464	ina	ina	ADP	PRP	_	465	case	_	_
462	465	UGU-hi-ka	ugu-hi-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	466	obl	_	_
463	466	aš₂-kun-u-ni	aškunūni	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	462	acl	_	_
464	467	me-me-ni	memmēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	462	dep	_	_
465	468	ina	ina	ADP	ADP	_	_	_	_	_
466	469	na-x+x	na-x+x	X	X	_	_	_	_	_
467	470	x	x	X	X	_	_	_	_	_
468	471	x	x	X	X	_	_	_	_	_
469	472	x	x	X	X	_	_	_	_	_
470	473	x	x	X	X	_	_	_	_	_
471	474	x	x	X	X	_	_	_	_	_
472	475	x	x	X	X	_	_	_	_	_
473	476	x	x	X	X	_	_	_	_	_
474	477	x	x	X	X	_	_	_	_	_
475	478	x	x	X	X	_	_	_	_	_
476	479	x	x	X	X	_	_	_	_	_
477	480	x-ka	x-ka	X	X	_	_	_	_	_
478	481	{LU}par-ša₂-mu-te	{lu}par-ša₂-mu-te	NOUN	SN	Gender=Masc|Number=Plur	_	_	_	_
479	482	ša₂	ša	PRON	DET	_	483	nsubj	_	_
480	483	KUR-ka	kur-ka	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	481	nmod	_	_
481	484	ina	ina	ADP	PRP	_	485	case	_	_
482	485	mil-ki	milki	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
483	486	x	x	X	X	_	_	_	_	_
484	487	x	x	X	X	_	_	_	_	_
485	488	x	x	X	X	_	_	_	_	_
486	489	x	x	X	X	_	_	_	_	_
487	490	x	x	X	X	_	_	_	_	_
488	491	x	x	X	X	_	_	_	_	_
489	492	x	x	X	X	_	_	_	_	_
490	493	x	x	X	X	_	_	_	_	_
491	494	x	x	X	X	_	_	_	_	_
492	495	x	x	X	X	_	_	_	_	_
493	496	x-u-ni	x-u-ni	X	X	_	_	_	_	_
494	497	{LU₂}qe-e-pu	{lu₂}qe-e-pu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	498	obj	_	_
495	498	is-si-šu₂-nu	issišunu	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PresSuffPer=3	_	_	_	_
496	499	i-x	i-x	X	X	_	_	_	_	_
497	500	x	x	X	X	_	_	_	_	_
498	501	x	x	X	X	_	_	_	_	_
499	502	x	x	X	X	_	_	_	_	_
500	503	x	x	X	X	_	_	_	_	_
501	504	x	x	X	X	_	_	_	_	_
502	505	x	x	X	X	_	_	_	_	_
503	506	x	x	X	X	_	_	_	_	_
504	507	x	x	X	X	_	_	_	_	_
505	508	x	x	X	X	_	_	_	_	_
506	509	x	x	X	X	_	_	_	_	_
507	510	x	x	X	X	_	_	_	_	_
508	511	x+x	x+x	X	X	_	_	_	_	_
509	512	x	x	X	X	_	_	_	_	_
510	513	ša₂	ša	ADP	DET	_	_	_	_	_
511	514	{GIŠ}MA₂-MEŠ	{giš}ma₂-meš	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
512	515	x+x	x+x	X	X	_	_	_	_	_
513	516	x	x	X	X	_	_	_	_	_
514	517	x	x	X	X	_	_	_	_	_
515	518	x	x	X	X	_	_	_	_	_
516	519	x	x	X	X	_	_	_	_	_
517	520	x	x	X	X	_	_	_	_	_
518	521	x	x	X	X	_	_	_	_	_
519	522	x	x	X	X	_	_	_	_	_
520	523	x	x	X	X	_	_	_	_	_
