57	58	ahhē	ahu	NOUN	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
58	59	abbēkunu	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	58	det	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x+x	x+x	X	X	_	_	_	_	_
63	64	tu	tu	X	X	_	_	_	_	_
64	65	KUR	kur	X	X	_	_	_	_	_
65	66	x	x	X	X	_	_	_	_	_
66	67	x	x	X	X	_	_	_	_	_
67	68	x	x	X	X	_	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	x	x	X	X	_	_	_	_	_
71	72	x	x	X	X	_	_	_	_	_
72	73	x	x	X	X	_	_	_	_	_
73	74	x+x	x+x	X	X	_	_	_	_	_
74	75	is	is	X	X	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PredSuffGen=Masc|PredSuffNum=Sing|PredSuffPer=3	_	_	_	_
75	76	x	x	X	X	_	_	_	_	_
76	77	x	x	X	X	_	_	_	_	_
77	78	x	x	X	X	_	_	_	_	_
78	79	x	x	X	X	_	_	_	_	_
79	80	x	x	X	X	_	_	_	_	_
80	81	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	_	_	_	_
81	82	x	x	X	X	_	_	_	_	_
82	83	x	x	X	X	_	_	_	_	_
83	84	x	x	X	X	_	_	_	_	_
84	85	x	x	X	X	_	_	_	_	_
85	86	x	x	X	X	_	_	_	_	_
86	87	x	x	X	X	_	_	_	_	_
87	88	x	x	X	X	_	_	_	_	_
88	89	šumma	šumma	SCONJ	SCONJ	_	_	_	_	_
89	90	šēpēšu	šēpu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
90	91	x	x	X	X	_	_	_	_	_
91	92	x	x	X	X	_	_	_	_	_
92	93	x	x	X	X	_	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	99	ina	ina	ADP	PRP	_	100	case	_	_
99	100	dātuššu	dāt	ADP	PRP	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
100	101	x	x	X	X	_	_	_	_	_
101	102	x	x	X	X	_	_	_	_	_
102	103	x	x	X	X	_	_	_	_	_
103	104	x	x	X	X	_	_	_	_	_
104	105	x	x	X	X	_	_	_	_	_
105	106	x	x	X	X	_	_	_	_	_
106	107	x	x	X	X	_	_	_	_	_
107	108	ina	ina	ADP	PRP	_	109	case	_	_
108	109	qāt	qātu	NOUN	N	Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PredSuffGen=Masc|PredSuffNum=Sing|PredSuffPer=3	111	obl	_	_
109	110	memmēni	memēni	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	109	nmod	_	_
110	111	tašapparāniššūni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
111	112	ina	ina	ADP	PRP	_	113	case	_	_
112	113	pūt	pūtu	NOUN	N	Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PredSuffGen=Masc|PredSuffNum=Sing|PredSuffPer=3	_	_	_	_
113	114	sankāte	samku	ADJ	AJ	Gender=Masc|NounBase=Free|Number=Plur	113	nmod:poss	_	_
114	115	ša	ša	PRON	REL	_	116	obj	_	_
115	116	ēpušūni	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	113	acl:relcl	_	_
116	117	ina	ina	ADP	PRP	_	118	case	_	_
117	118	muhhi	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	113	nmod	_	_
118	119	duākīšu	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	118	nmod	_	_
119	120	lā	lā	PART	PART	_	121	advmod	_	_
120	121	takappudāni	kapādu	VERB	V	Case=Acc|Gender=Masc|Number=Plur	113	conj	_	_
121	122	lā	lā	PART	NEG	_	123	advmod	_	_
122	123	taṣarrimāni	ṣarāmu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	113	nmod:poss	_	_
123	124	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	113	nmod:poss	_	_
124	125	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	124	conj	_	_
125	126	Sin	sin	PROPN	PROPN	Gender=Masc|Number=Sing	124	conj	_	_
126	127	Šamaš	šamaš	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
127	128	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
128	129	Nabu	nabu	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
129	130	Issar	issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	124	conj	_	_
130	131	ša	ša	ADP	PRP	_	132	case	_	_
131	132	Ninua	ninua	PROPN	SN	_	130	nmod	_	_
132	133	Issar	issar	PROPN	DN	Gender=Fem|Number=Sing	124	conj	_	_
133	134	ša	ša	ADP	PRP	_	135	case	_	_
134	135	Arbail	arbail	PROPN	SN	_	133	nmod	_	_
135	136	Nergal	nergal	PROPN	DN	Gender=Masc	124	conj	_	_
136	137	x+x	x+x	X	X	_	_	_	_	_
