78	79	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	18	acl	_	_
79	80	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	79	appos	_	_
80	81	rabie	rabû	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	80	amod	_	_
81	82	ša	ša	ADP	PRP	_	83	case	_	_
82	83	bēt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	79	nmod	_	_
83	84	rēdûti	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	83	nmod	_	_
84	85	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	79	appos	_	_
85	86	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	85	nmod:poss	_	_
86	87	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	86	appos	_	_
87	88	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	87	nmod:poss	_	_
88	89	ša	ša	PRON	REL	_	91	nmod	_	_
89	90	ina	ina	ADP	PRP	_	91	case	_	_
90	91	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	94	obl	_	_
91	92	adê	adû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	94	obj	_	_
92	93	issikunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	94	obl	_	_
93	94	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	79	acl	_	_
94	95	ina	ina	ADP	PRP	_	96	case	_	_
95	96	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Gen	140	obl	_	_
96	97	Sagmegar	sagmegar	PROPN	CN	Gender=Masc|Number=Sing|Case=Gen	96	nmod:poss	_	_
97	98	Dilbat	dilbat	PROPN	CN	Gender=Masc|Number=Sing|Case=Gen	97	conj	_	_
98	99	Kayamani	kayamani	PROPN	CN	Case=Gen|Gender=Masc|Number=Sing	97	conj	_	_
99	100	Šihṭi	šihṭi	PROPN	CN	Gender=Masc|Number=Sing|Case=Gen	97	conj	_	_
100	101	Ṣalbatanu	ṣalbatanu	PROPN	CN	Gender=Masc|Number=Sing|Case=Gen	97	conj	_	_
101	102	Šukudi	šukudi	PROPN	CN	Gender=Masc|Number=Sing|Case=Gen	97	conj	_	_
102	103	ina	ina	ADP	PRP	_	104	case	_	_
103	104	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	140	obl	_	_
104	105	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	104	nmod:poss	_	_
105	106	Anu	anu	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
106	107	Illil	illil	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
107	108	Ea	ea	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
108	109	Sin	sin	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
109	110	Šamaš	šamaš	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
110	111	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing	105	conj	_	_
111	112	Marduk	marduk	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
112	113	Nabu	nabu	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
113	114	Nušku	nušku	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
114	115	Uraš	uraš	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
115	116	Nergal	nergal	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	105	conj	_	_
116	117	Mullissu	mullissu	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	105	conj	_	_
117	118	Šeruʾa	šeruʾa	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	105	conj	_	_
118	119	Belet-ili	belet-ili	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	105	conj	_	_
119	120	Issar	issar	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	105	conj	_	_
120	121	ša	ša	ADP	PRP	_	122	case	_	_
121	122	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	120	nmod	_	_
122	123	Issar	issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	105	conj	_	_
123	124	ša	ša	ADP	PRP	_	125	case	_	_
124	125	Arbail	arbail	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	123	nmod	_	_
125	126	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	105	conj	_	_
126	127	āšibūti	āšibu	ADJ	AJ	NounBase=Bound|Gender=Masc|Number=Plur|Case=Gen	126	amod	_	_
127	128	šamê	šamû	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur	127	nmod	_	_
128	129	u	u	CONJ	CNJ	_	130	cc	_	_
129	130	kaqqiri	qaqqaru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	128	conj	_	_
130	131	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	105	conj	_	_
131	132	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	131	nmod:poss	_	_
132	133	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	131	conj	_	_
133	134	Mat-Šumeri	mat-šumeri	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	133	nmod	_	_
134	135	u	u	CONJ	CNJ	_	136	cc	_	_
135	136	Akkad	akkad	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	134	conj	_	_
136	137	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	105	conj	_	_
137	138	mātāti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	137	nmod	_	_
138	139	kališunu	kalû	DET	DP	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	137	det	_	_
139	140	udanninūni	danānu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|SubSuff=Yes|Subordinative=Yes	94	ROOT	_	_
140	141	iṣbatu	ṣabātu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=No|VerbStem=G	140	conj	_	_
141	142	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	141	conj	_	_
142	143	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	148	obj	_	_
143	144	abi	abu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	143	appos	_	_
144	145	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	144	nmod:poss	_	_
145	146	bēl	bēlu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	143	appos	_	_
146	147	mātāti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	146	nmod:poss	_	_
147	148	titammā	tamû	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	142	ROOT	_	_
148	149	Anu	anu	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	152	obj	_	_
149	150	Illil	illil	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	149	conj	_	_
150	151	Ea	ea	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	149	conj	_	_
151	152	MIN	min	INTJ	V	_	148	ROOT	_	_
152	153	Sin	sin	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	157	obj	_	_
153	154	Šamaš	šamaš	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	153	conj	_	_
154	155	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	153	conj	_	_
155	156	Marduk	marduk	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	153	conj	_	_
156	157	MIN	min	INTJ	V	_	_	_	_	_
157	158	Nabu	nabu	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	162	obj	_	_
158	159	Nušku	nušku	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	158	conj	_	_
159	160	Uraš	uraš	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	158	conj	_	_
160	161	Nergal	nergal	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	158	conj	_	_
161	162	MIN	min	INTJ	V	_	_	_	_	_
162	163	Mullissu	mullissu	PROPN	DN	Gender=Fem|Number=Sing|Case=Acc	166	obj	_	_
163	164	Šeruʾa	šeruʾa	PROPN	DN	Gender=Fem|Number=Sing|Case=Acc	163	conj	_	_
164	165	Belet-ili	belet-ili	PROPN	DN	Gender=Fem|Number=Sing|Case=Acc	163	conj	_	_
165	166	MIN	min	INTJ	V	_	162	ROOT	_	_
166	167	Issar	issar	PROPN	DN	Gender=Fem|Number=Sing|Case=Acc	_	_	_	_
167	168	ša	ša	ADP	PRP	_	169	case	_	_
168	169	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	167	nmod	_	_
169	170	Issar	issar	PROPN	DN	Gender=Fem|Number=Sing|Case=Acc	167	conj	_	_
170	171	ša	ša	ADP	PRP	_	172	case	_	_
171	172	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	170	nmod	_	_
172	173	MIN	min	INTJ	V	_	167	conj	_	_
173	174	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	178	nsubj	_	_
174	175	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	174	det	_	_
175	176	ša	ša	ADP	PRP	_	177	case	_	_
176	177	Libbi-ali	libbi-ali	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	174	nmod	_	_
177	178	MIN	min	INTJ	V	_	173	ROOT	_	_
178	179	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	183	obj	_	_
179	180	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	179	det	_	_
180	181	ša	ša	ADP	PRP	_	182	case	_	_
181	182	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	179	nmod	_	_
182	183	MIN	min	INTJ	V	_	_	_	_	_
183	184	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	188	obj	_	_
184	185	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	184	det	_	_
185	186	ša	ša	ADP	PRP	_	187	case	_	_
186	187	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	184	nmod	_	_
187	188	MIN	min	INTJ	V	_	178	ROOT	_	_
188	189	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	193	obj	_	_
189	190	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	189	det	_	_
190	191	ša	ša	ADP	PRP	_	192	case	_	_
191	192	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	189	nmod	_	_
192	193	MIN	min	INTJ	V	_	_	_	_	_
193	194	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	198	obj	_	_
194	195	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	194	det	_	_
195	196	ša	ša	ADP	PRP	_	197	case	_	_
196	197	Kalzi	kalzu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	194	nmod	_	_
197	198	MIN	min	INTJ	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	188	ROOT	_	_
198	199	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	203	obj	_	_
199	200	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	199	det	_	_
200	201	ša	ša	ADP	PRP	_	202	case	_	_
201	202	Harrani	harrani	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	199	nmod	_	_
202	203	MIN	min	INTJ	V	_	_	_	_	_
203	204	ilāni	ilu	NOUN	N	NounBase=Bound|Gender=Masc|Number=Plur|Case=Acc	209	obj	_	_
204	205	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	204	nmod	_	_
205	206	Barsip	barsip	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	205	conj	_	_
206	207	Nippur	nippur	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	205	conj	_	_
207	208	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	204	det	_	_
208	209	MIN	min	INTJ	V	_	198	ROOT	_	_
209	210	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	213	obj	_	_
210	211	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	210	nmod	_	_
211	212	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	210	det	_	_
212	213	MIN	min	INTJ	VERB	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	209	ROOT	_	_
213	214	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	219	obj	_	_
214	215	Mat-Šumeri	mat-šumeri	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	214	nmod	_	_
215	216	u	u	CONJ	CNJ	_	217	cc	_	_
216	217	Akkad	akkad	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	215	conj	_	_
217	218	kališunu	kalû	DET	DP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	214	det	_	_
218	219	MIN	min	INTJ	V	_	213	parataxis	_	_
219	220	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	223	obj	_	_
220	221	mātāti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	220	nmod	_	_
221	222	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	220	det	_	_
222	223	MIN	min	INTJ	V	_	219	ROOT	_	_
223	224	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	230	obj	_	_
224	225	ša	ša	ADP	PRP	_	226	case	_	_
225	226	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	224	nmod	_	_
226	227	u	u	CONJ	CNJ	_	228	cc	_	_
227	228	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	226	conj	_	_
228	229	kališunu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	224	det	_	_
229	230	MIN	min	INTJ	V	_	223	ROOT	_	_
230	231	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
231	232	mātīšu	mātu	NOUN	N	Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	231	nmod	_	_
232	233	nagīšu	nagû	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	232	conj	_	_
233	234	adê	adû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
234	235	ša	ša	PRON	REL	_	248	obj	_	_
235	236	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	RN	Case=Nom|Gender=Masc|Number=Sing	248	nsubj	_	_
236	237	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	236	appos	_	_
237	238	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	237	nmod:poss	_	_
238	239	ina	ina	ADP	PRP	_	240	case	_	_
239	240	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	248	obl	_	_
240	241	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	240	nmod	_	_
241	242	rabiūti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	241	amod	_	_
242	243	ša	ša	ADP	PRP	_	244	case	_	_
243	244	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	241	nmod	_	_
244	245	u	u	CONJ	CNJ	_	246	cc	_	_
245	246	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	244	conj	_	_
246	247	issikunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	248	obl	_	_
247	248	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	234	acl	_	_
248	249	ina	ina	ADP	PRP	_	250	case	_	_
249	250	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	248	obl	_	_
250	251	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	250	nmod	_	_
251	252	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	251	appos	_	_
252	253	rabie	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	252	amod	_	_
253	254	ša	ša	ADP	PRP	_	255	case	_	_
