0	1	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	0	ROOT	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	99	x	x	X	X	_	_	_	_	_
99	100	x	x	X	X	_	_	_	_	_
100	101	x	x	X	X	_	_	_	_	_
101	102	x	x	X	X	_	_	_	_	_
102	103	x	x	X	X	_	_	_	_	_
103	104	x	x	X	X	_	_	_	_	_
104	105	x	x	X	X	_	_	_	_	_
105	106	x	x	X	X	_	_	_	_	_
106	107	x	x	X	X	_	_	_	_	_
107	108	x	x	X	X	_	_	_	_	_
108	109	x	x	X	X	_	_	_	_	_
109	110	x	x	X	X	_	_	_	_	_
110	111	lū	lū	PART	PART	_	112	advmod	_	_
111	112	issi	išti	NOUN	N	_	_	_	_	_
112	113	x	x	X	X	_	_	_	_	_
113	114	x	x	X	X	_	_	_	_	_
114	115	x	x	X	X	_	_	_	_	_
115	116	x	x	X	X	_	_	_	_	_
116	117	x	x	X	X	_	_	_	_	_
117	118	x	x	X	X	_	_	_	_	_
118	119	x	x	X	X	_	_	_	_	_
119	120	x	x	X	X	_	_	_	_	_
120	121	x	x	X	X	_	_	_	_	_
121	122	x	x	X	X	_	_	_	_	_
122	123	x	x	X	X	_	_	_	_	_
123	124	x	x	X	X	_	_	_	_	_
124	125	x	x	X	X	_	_	_	_	_
125	126	x	x	X	X	_	_	_	_	_
126	127	x	x	X	X	_	_	_	_	_
127	128	x	x	X	X	_	_	_	_	_
128	129	x	x	X	X	_	_	_	_	_
129	130	x	x	X	X	_	_	_	_	_
130	131	x	x	X	X	_	_	_	_	_
131	132	lā	lā	PART	NEG	_	_	_	_	_
132	133	x	x	X	X	_	_	_	_	_
133	134	x	x	X	X	_	_	_	_	_
134	135	x	x	X	X	_	_	_	_	_
135	136	x	x	X	X	_	_	_	_	_
136	137	x	x	X	X	_	_	_	_	_
137	138	x	x	X	X	_	_	_	_	_
138	139	x	x	X	X	_	_	_	_	_
139	140	x	x	X	X	_	_	_	_	_
140	141	x	x	X	X	_	_	_	_	_
141	142	x	x	X	X	_	_	_	_	_
142	143	x	x	X	X	_	_	_	_	_
143	144	x	x	X	X	_	_	_	_	_
144	145	x	x	X	X	_	_	_	_	_
145	146	x	x	X	X	_	_	_	_	_
146	147	x	x	X	X	_	_	_	_	_
147	148	x	x	X	X	_	_	_	_	_
148	149	x	x	X	X	_	_	_	_	_
149	150	x	x	X	X	_	_	_	_	_
150	151	x	x	X	X	_	_	_	_	_
151	152	x	x	X	X	_	_	_	_	_
152	153	x	x	X	X	_	_	_	_	_
153	154	šumma	šumma	SCONJ	SBJ	_	_	_	_	_
154	155	lā	lā	PART	NEG	_	_	_	_	_
155	156	x+x	x+x	X	X	_	_	_	_	_
156	157	x	x	X	X	_	_	_	_	_
157	158	x	x	X	X	_	_	_	_	_
158	159	x	x	X	X	_	_	_	_	_
159	160	x	x	X	X	_	_	_	_	_
160	161	x	x	X	X	_	_	_	_	_
161	162	x	x	X	X	_	_	_	_	_
162	163	x	x	X	X	_	_	_	_	_
163	164	x	x	X	X	_	_	_	_	_
164	165	x	x	X	X	_	_	_	_	_
165	166	x	x	X	X	_	_	_	_	_
166	167	x	x	X	X	_	_	_	_	_
167	168	x	x	X	X	_	_	_	_	_
168	169	x	x	X	X	_	_	_	_	_
169	170	x	x	X	X	_	_	_	_	_
170	171	x	x	X	X	_	_	_	_	_
171	172	x	x	X	X	_	_	_	_	_
172	173	šumma	šumma	SCONJ	SBJ	_	_	_	_	_
173	174	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing	_	_	_	_
174	175	x	x	X	X	_	_	_	_	_
175	176	x	x	X	X	_	_	_	_	_
176	177	x	x	X	X	_	_	_	_	_
177	178	x	x	X	X	_	_	_	_	_
178	179	x	x	X	X	_	_	_	_	_
179	180	x	x	X	X	_	_	_	_	_
180	181	x	x	X	X	_	_	_	_	_
181	182	x	x	X	X	_	_	_	_	_
182	183	x	x	X	X	_	_	_	_	_
183	184	x	x	X	X	_	_	_	_	_
184	185	x	x	X	X	_	_	_	_	_
185	186	x	x	X	X	_	_	_	_	_
186	187	x	x	X	X	_	_	_	_	_
187	188	x	x	X	X	_	_	_	_	_
188	189	x	x	X	X	_	_	_	_	_
189	190	x	x	X	X	_	_	_	_	_
190	191	naṣākunu	našû	VERB	V	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
191	192	mā	mā	PART	Quotative	_	_	_	_	_
192	193	x	x	X	X	_	_	_	_	_
193	194	x	x	X	X	_	_	_	_	_
194	195	x	x	X	X	_	_	_	_	_
195	196	x	x	X	X	_	_	_	_	_
196	197	x	x	X	X	_	_	_	_	_
197	198	x	x	X	X	_	_	_	_	_
198	199	x	x	X	X	_	_	_	_	_
199	200	x	x	X	X	_	_	_	_	_
200	201	x	x	X	X	_	_	_	_	_
201	202	x	x	X	X	_	_	_	_	_
202	203	x	x	X	X	_	_	_	_	_
203	204	x	x	X	X	_	_	_	_	_
204	205	x	x	X	X	_	_	_	_	_
205	206	x	x	X	X	_	_	_	_	_
206	207	x	x	X	X	_	_	_	_	_
207	208	x	x	X	X	_	_	_	_	_
208	209	x	x	X	X	_	_	_	_	_
209	210	ha	ha	X	X	_	_	_	_	_
210	211	x	x	X	X	_	_	_	_	_
211	212	x	x	X	X	_	_	_	_	_
212	213	x	x	X	X	_	_	_	_	_
213	214	x	x	X	X	_	_	_	_	_
214	215	x	x	X	X	_	_	_	_	_
215	216	x	x	X	X	_	_	_	_	_
216	217	x	x	X	X	_	_	_	_	_
217	218	x	x	X	X	_	_	_	_	_
218	219	x	x	X	X	_	_	_	_	_
219	220	x	x	X	X	_	_	_	_	_
220	221	x	x	X	X	_	_	_	_	_
221	222	x	x	X	X	_	_	_	_	_
222	223	x	x	X	X	_	_	_	_	_
223	224	x	x	X	X	_	_	_	_	_
224	225	x	x	X	X	_	_	_	_	_
225	226	x	x	X	X	_	_	_	_	_
226	227	x	x	X	X	_	_	_	_	_
227	228	x	x	X	X	_	_	_	_	_
228	229	x	x	X	X	_	_	_	_	_
229	230	x	x	X	X	_	_	_	_	_
230	231	x	x	X	X	_	_	_	_	_
231	232	x	x	X	X	_	_	_	_	_
232	233	x	x	X	X	_	_	_	_	_
233	234	x	x	X	X	_	_	_	_	_
234	235	x	x	X	X	_	_	_	_	_
235	236	x	x	X	X	_	_	_	_	_
236	237	x	x	X	X	_	_	_	_	_
237	238	x	x	X	X	_	_	_	_	_
238	239	x	x	X	X	_	_	_	_	_
239	240	x	x	X	X	_	_	_	_	_
240	241	x	x	X	X	_	_	_	_	_
241	242	x	x	X	X	_	_	_	_	_
242	243	x	x	X	X	_	_	_	_	_
243	244	x	x	X	X	_	_	_	_	_
244	245	x	x	X	X	_	_	_	_	_
245	246	x	x	X	X	_	_	_	_	_
246	247	x	x	X	X	_	_	_	_	_
247	248	x	x	X	X	_	_	_	_	_
248	249	x	x	X	X	_	_	_	_	_
249	250	x	x	X	X	_	_	_	_	_
250	251	x	x	X	X	_	_	_	_	_
251	252	x	x	X	X	_	_	_	_	_
252	253	x	x	X	X	_	_	_	_	_
253	254	x	x	X	X	_	_	_	_	_
254	255	x	x	X	X	_	_	_	_	_
255	256	x	x	X	X	_	_	_	_	_
256	257	x	x	X	X	_	_	_	_	_
257	258	x	x	X	X	_	_	_	_	_
258	259	x	x	X	X	_	_	_	_	_
259	260	x	x	X	X	_	_	_	_	_
260	261	x	x	X	X	_	_	_	_	_
261	262	x	x	X	X	_	_	_	_	_
262	263	x	x	X	X	_	_	_	_	_
263	264	x	x	X	X	_	_	_	_	_
264	265	x	x	X	X	_	_	_	_	_
265	266	x	x	X	X	_	_	_	_	_
266	267	x	x	X	X	_	_	_	_	_
267	268	x	x	X	X	_	_	_	_	_
268	269	x	x	X	X	_	_	_	_	_
269	270	x	x	X	X	_	_	_	_	_
270	271	x	x	X	X	_	_	_	_	_
271	272	x	x	X	X	_	_	_	_	_
272	273	x	x	X	X	_	_	_	_	_
273	274	x	x	X	X	_	_	_	_	_
274	275	x	x	X	X	_	_	_	_	_
275	276	x	x	X	X	_	_	_	_	_
276	277	x	x	X	X	_	_	_	_	_
277	278	x	x	X	X	_	_	_	_	_
278	279	x	x	X	X	_	_	_	_	_
279	280	x	x	X	X	_	_	_	_	_
280	281	x	x	X	X	_	_	_	_	_
281	282	x	x	X	X	_	_	_	_	_
282	283	x	x	X	X	_	_	_	_	_
283	284	x	x	X	X	_	_	_	_	_
284	285	x	x	X	X	_	_	_	_	_
285	286	x	x	X	X	_	_	_	_	_
286	287	ana	ana	ADP	PRP	_	288	case	_	_
287	288	pî	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
288	289	x	x	X	X	_	_	_	_	_
289	290	x	x	X	X	_	_	_	_	_
290	291	x	x	X	X	_	_	_	_	_
291	292	x	x	X	X	_	_	_	_	_
292	293	x	x	X	X	_	_	_	_	_
293	294	x	x	X	X	_	_	_	_	_
294	295	x	x	X	X	_	_	_	_	_
295	296	x	x	X	X	_	_	_	_	_
296	297	x	x	X	X	_	_	_	_	_
297	298	x	x	X	X	_	_	_	_	_
298	299	x	x	X	X	_	_	_	_	_
299	300	x	x	X	X	_	_	_	_	_
300	301	x	x	X	X	_	_	_	_	_
301	302	x	x	X	X	_	_	_	_	_
302	303	x	x	X	X	_	_	_	_	_
303	304	x	x	X	X	_	_	_	_	_
304	305	x+x	x+x	X	X	_	_	_	_	_
305	306	lid-x+x	lid-x+x	X	X	_	_	_	_	_
306	307	x	x	X	X	_	_	_	_	_
307	308	x	x	X	X	_	_	_	_	_
308	309	x	x	X	X	_	_	_	_	_
309	310	x	x	X	X	_	_	_	_	_
310	311	x	x	X	X	_	_	_	_	_
311	312	x	x	X	X	_	_	_	_	_
312	313	x	x	X	X	_	_	_	_	_
313	314	x	x	X	X	_	_	_	_	_
314	315	x	x	X	X	_	_	_	_	_
315	316	x	x	X	X	_	_	_	_	_
316	317	x	x	X	X	_	_	_	_	_
317	318	x	x	X	X	_	_	_	_	_
318	319	x	x	X	X	_	_	_	_	_
319	320	x	x	X	X	_	_	_	_	_
320	321	x	x	X	X	_	_	_	_	_
321	322	x	x	X	X	_	_	_	_	_
322	323	x	x	X	X	_	_	_	_	_
323	324	aš	aš	X	X	_	_	_	_	_
324	325	x	x	X	X	_	_	_	_	_
325	326	x	x	X	X	_	_	_	_	_
326	327	x	x	X	X	_	_	_	_	_
327	328	x	x	X	X	_	_	_	_	_
328	329	x	x	X	X	_	_	_	_	_
329	330	x	x	X	X	_	_	_	_	_
330	331	x	x	X	X	_	_	_	_	_
331	332	x	x	X	X	_	_	_	_	_
332	333	x	x	X	X	_	_	_	_	_
333	334	x	x	X	X	_	_	_	_	_
334	335	x	x	X	X	_	_	_	_	_
335	336	x	x	X	X	_	_	_	_	_
336	337	x	x	X	X	_	_	_	_	_
337	338	x	x	X	X	_	_	_	_	_
338	339	x	x	X	X	_	_	_	_	_
339	340	x	x	X	X	_	_	_	_	_
340	341	x	x	X	X	_	_	_	_	_
341	342	ina	ina	ADP	PRP	_	343	case	_	_
342	343	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
343	344	zakkê	zakkû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	343	nmod	_	_
344	345	x	x	X	X	_	_	_	_	_
345	346	x	x	X	X	_	_	_	_	_
346	347	x	x	X	X	_	_	_	_	_
347	348	x	x	X	X	_	_	_	_	_
348	349	x	x	X	X	_	_	_	_	_
349	350	x	x	X	X	_	_	_	_	_
350	351	x	x	X	X	_	_	_	_	_
351	352	x	x	X	X	_	_	_	_	_
352	353	x	x	X	X	_	_	_	_	_
353	354	x	x	X	X	_	_	_	_	_
354	355	x	x	X	X	_	_	_	_	_
355	356	x	x	X	X	_	_	_	_	_
356	357	x	x	X	X	_	_	_	_	_
357	358	x	x	X	X	_	_	_	_	_
358	359	x	x	X	X	_	_	_	_	_
359	360	x	x	X	X	_	_	_	_	_
360	361	x	x	X	X	_	_	_	_	_
361	362	x	x	X	X	_	_	_	_	_
362	363	x+x	x+x	X	X	_	_	_	_	_
363	364	x	x	X	X	_	_	_	_	_
364	365	x	x	X	X	_	_	_	_	_
365	366	x	x	X	X	_	_	_	_	_
366	367	x	x	X	X	_	_	_	_	_
367	368	x	x	X	X	_	_	_	_	_
368	369	x	x	X	X	_	_	_	_	_
369	370	x	x	X	X	_	_	_	_	_
370	371	x	x	X	X	_	_	_	_	_
371	372	x	x	X	X	_	_	_	_	_
372	373	x	x	X	X	_	_	_	_	_
373	374	x	x	X	X	_	_	_	_	_
374	375	x	x	X	X	_	_	_	_	_
375	376	x	x	X	X	_	_	_	_	_
376	377	x	x	X	X	_	_	_	_	_
377	378	x	x	X	X	_	_	_	_	_
378	379	issu	ištu	ADP	PRP	_	380	case	_	_
379	380	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
380	381	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	380	nmod	_	_
381	382	x	x	X	X	_	_	_	_	_
382	383	adi	adi	ADP	PRP	_	_	_	_	_
383	384	x	x	X	X	_	_	_	_	_
384	385	x	x	X	X	_	_	_	_	_
385	386	x	x	X	X	_	_	_	_	_
386	387	x	x	X	X	_	_	_	_	_
387	388	x	x	X	X	_	_	_	_	_
388	389	x	x	X	X	_	_	_	_	_
389	390	x	x	X	X	_	_	_	_	_
390	391	x	x	X	X	_	_	_	_	_
391	392	x	x	X	X	_	_	_	_	_
392	393	x	x	X	X	_	_	_	_	_
393	394	x	x	X	X	_	_	_	_	_
394	395	x	x	X	X	_	_	_	_	_
395	396	x	x	X	X	_	_	_	_	_
396	397	x	x	X	X	_	_	_	_	_
397	398	x	x	X	X	_	_	_	_	_
398	399	x	x	X	X	_	_	_	_	_
399	400	x-MEŠ-šu₂-nu	x-meš-šu₂-nu	X	X	_	_	_	_	_
400	401	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
401	402	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	401	appos	_	_
402	403	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	402	nmod	_	_
403	404	x	x	X	X	_	_	_	_	_
404	405	x	x	X	X	_	_	_	_	_
405	406	x	x	X	X	_	_	_	_	_
406	407	x	x	X	X	_	_	_	_	_
407	408	x	x	X	X	_	_	_	_	_
408	409	x	x	X	X	_	_	_	_	_
409	410	x	x	X	X	_	_	_	_	_
410	411	x	x	X	X	_	_	_	_	_
411	412	x	x	X	X	_	_	_	_	_
412	413	x	x	X	X	_	_	_	_	_
413	414	x	x	X	X	_	_	_	_	_
414	415	x	x	X	X	_	_	_	_	_
415	416	Ṣurri	ṣurri	PROPN	SN	Case=Nom|Gender=Masc|Number=Sing	418	dep	_	_
416	417	ina	ina	ADP	PRP	_	418	case	_	_
417	418	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
418	419	lā	lā	PART	NEG	_	_	_	_	_
419	420	x	x	X	X	_	_	_	_	_
420	421	x	x	X	X	_	_	_	_	_
421	422	x	x	X	X	_	_	_	_	_
422	423	x	x	X	X	_	_	_	_	_
423	424	x	x	X	X	_	_	_	_	_
424	425	x	x	X	X	_	_	_	_	_
425	426	x	x	X	X	_	_	_	_	_
426	427	x	x	X	X	_	_	_	_	_
427	428	x	x	X	X	_	_	_	_	_
428	429	x	x	X	X	_	_	_	_	_
429	430	x	x	X	X	_	_	_	_	_
430	431	x	x	X	X	_	_	_	_	_
431	432	x	x	X	X	_	_	_	_	_
432	433	x	x	X	X	_	_	_	_	_
433	434	x	x	X	X	_	_	_	_	_
434	435	annūte	annû	DET	DP	Gender=Masc|Number=Plur	_	_	_	_
435	436	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
436	437	annūte	annû	DET	DP	Case=Acc|Gender=Masc|Number=Plur	436	det	_	_
437	438	ša	ša	PRON	REL	_	439	obj	_	_
438	439	ahpûni	hepû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	436	acl	_	_
439	440	x	x	X	X	_	_	_	_	_
440	441	x	x	X	X	_	_	_	_	_
441	442	x	x	X	X	_	_	_	_	_
442	443	x	x	X	X	_	_	_	_	_
443	444	x	x	X	X	_	_	_	_	_
444	445	x	x	X	X	_	_	_	_	_
445	446	x	x	X	X	_	_	_	_	_
446	447	x	x	X	X	_	_	_	_	_
447	448	x	x	X	X	_	_	_	_	_
448	449	x	x	X	X	_	_	_	_	_
449	450	x	x	X	X	_	_	_	_	_
450	451	x	x	X	X	_	_	_	_	_
451	452	x+x	x+x	X	X	_	_	_	_	_
452	453	illakūninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
453	454	lā	lā	PART	NEG	_	455	advmod	_	_
454	455	tašappar	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Tense=Pres|VerbStem=G	_	_	_	_
455	456	lā	lā	PART	NEG	_	457	advmod	_	_
456	457	tušebbalaššunu	wabālu	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	455	conj	_	_
457	458	x	x	X	X	_	_	_	_	_
458	459	x	x	X	X	_	_	_	_	_
459	460	qēpu	qīpu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
460	461	ša	ša	PRON	REL	_	464	obj	_	_
461	462	ina	ina	ADP	PRP	_	463	case	_	_
462	463	muhhīka	muhhu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	464	obl	_	_
463	464	aškunūni	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	460	acl	_	_
464	465	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
465	466	ina	ina	ADP	PRP	_	_	_	_	_
466	467	na-x+x	na-x+x	X	X	_	_	_	_	_
467	468	x	x	X	X	_	_	_	_	_
468	469	x	x	X	X	_	_	_	_	_
469	470	x	x	X	X	_	_	_	_	_
470	471	x	x	X	X	_	_	_	_	_
471	472	x	x	X	X	_	_	_	_	_
472	473	x	x	X	X	_	_	_	_	_
473	474	x	x	X	X	_	_	_	_	_
474	475	x	x	X	X	_	_	_	_	_
475	476	x	x	X	X	_	_	_	_	_
476	477	x	x	X	X	_	_	_	_	_
477	478	x-ka	x-ka	X	X	_	_	_	_	_
478	479	paršamūte	puršumu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
479	480	ša	ša	ADP	PRP	_	481	case	_	_
480	481	mātīka	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	479	nmod	_	_
481	482	ina	ina	ADP	PRP	_	483	case	_	_
482	483	milki	milku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
483	484	x	x	X	X	_	_	_	_	_
484	485	x	x	X	X	_	_	_	_	_
485	486	x	x	X	X	_	_	_	_	_
486	487	x	x	X	X	_	_	_	_	_
487	488	x	x	X	X	_	_	_	_	_
488	489	x	x	X	X	_	_	_	_	_
489	490	x	x	X	X	_	_	_	_	_
490	491	x	x	X	X	_	_	_	_	_
491	492	x	x	X	X	_	_	_	_	_
492	493	x	x	X	X	_	_	_	_	_
493	494	x-u-ni	x-u-ni	X	X	_	_	_	_	_
494	495	qēpu	qīpu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
495	496	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	_	_	_	_
496	497	i-x	i-x	X	X	_	_	_	_	_
497	498	x	x	X	X	_	_	_	_	_
498	499	x	x	X	X	_	_	_	_	_
499	500	x	x	X	X	_	_	_	_	_
500	501	x	x	X	X	_	_	_	_	_
501	502	x	x	X	X	_	_	_	_	_
502	503	x	x	X	X	_	_	_	_	_
503	504	x	x	X	X	_	_	_	_	_
504	505	x	x	X	X	_	_	_	_	_
505	506	x	x	X	X	_	_	_	_	_
506	507	x	x	X	X	_	_	_	_	_
507	508	x	x	X	X	_	_	_	_	_
508	509	x+x	x+x	X	X	_	_	_	_	_
509	510	x	x	X	X	_	_	_	_	_
510	511	ša	ša	ADP	PRP	_	512	case	_	_
511	512	eleppāti	eleppu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
512	513	x+x	x+x	X	X	_	_	_	_	_
513	514	x	x	X	X	_	_	_	_	_
514	515	x	x	X	X	_	_	_	_	_
515	516	x	x	X	X	_	_	_	_	_
516	517	x	x	X	X	_	_	_	_	_
517	518	x	x	X	X	_	_	_	_	_
518	519	x	x	X	X	_	_	_	_	_
519	520	x	x	X	X	_	_	_	_	_
520	521	x	x	X	X	_	_	_	_	_
521	522	x	x	X	X	_	_	_	_	_
522	523	x	x	X	X	_	_	_	_	_
523	524	x	x	X	X	_	_	_	_	_
524	525	x	x	X	X	_	_	_	_	_
525	526	x	x	X	X	_	_	_	_	_
526	527	x	x	X	X	_	_	_	_	_
527	528	x	x	X	X	_	_	_	_	_
528	529	x	x	X	X	_	_	_	_	_
529	530	x	x	X	X	_	_	_	_	_
530	531	x	x	X	X	_	_	_	_	_
531	532	x	x	X	X	_	_	_	_	_
532	533	x	x	X	X	_	_	_	_	_
533	534	x	x	X	X	_	_	_	_	_
534	535	ša	ša	PRON	REL	_	_	_	_	_
