52	53	x	x	X	X	_	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
63	64	šumi	šumu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	103	obl	_	_
64	65	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	64	nmod:poss	_	_
65	66	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	65	appos	_	_
66	67	ṣīri	ṣīru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	66	amod	_	_
67	68	x	x	X	X	_	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	x	x	X	X	_	_	_	_	_
71	72	ša	ša	ADP	PRP	_	73	case	_	_
72	73	ayābi	ayyābu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
73	74	rāʾimānu	rāʾimānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	65	appos	_	_
74	75	ša	ša	ADP	PRP	_	76	case	_	_
75	76	kēnūti	kīnu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	74	nmod	_	_
76	77	ša	ša	PRON	REL	_	79	nsubj	_	_
77	78	šarru	šarru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	79	obj	_	_
78	79	irâmūni	râmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	74	acl	_	_
79	80	zayārānšu	zayyāru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	81	obj	_	_
80	81	uhalliqūni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbStem=D	79	conj	_	_
81	82	mannu	mannu	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	103	dislocated	_	_
82	83	ša	ša	PRON	REL	_	87	nsubj	_	_
83	84	dabāb	dabābu	VERB	V	Case=Acc|Focus=No|Gender=Masc|Number=Sing|NounBase=Bound	87	obj	_	_
84	85	ṭuppi	ṭuppu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	84	nmod	_	_
85	86	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	85	det	_	_
86	87	ennûni	enû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Tense=Pres|VerbStem=G|Subordinative=Yes|SubSuff=Yes	82	acl	_	_
87	88	o	o	X	X	_	_	_	_	_
88	89	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	92	obj	_	_
89	90	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	89	nmod:poss	_	_
90	91	rabiūti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	90	amod	_	_
91	92	ihaṭṭûni	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	87	conj	_	_
92	93	x	x	X	X	_	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	ša	ša	ADP	PRP	_	96	case	_	_
95	96	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
96	97	u	u	CONJ	CNJ	_	98	cc	_	_
97	98	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	96	conj	_	_
98	99	arrat	arratu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	103	obj	_	_
99	100	lā	lā	PART	NEG	_	101	advmod	_	_
100	101	napšuri	napšuru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=N	99	nmod	_	_
101	102	maruštu	maruṣtu	ADJ	AJ	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	99	amod	_	_
102	103	līrimšunu	arāmu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	62	ROOT	_	_
103	104	eliš	eliš	ADV	AV	_	107	advmod	_	_
104	105	ina	ina	ADP	PRP	_	106	case	_	_
105	106	balṭūti	balṭu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	107	obl	_	_
106	107	lissuhšunu	nasāhu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	103	ROOT	_	_
107	108	šapliš	šapliš	ADV	AV	_	113	advmod	_	_
108	109	ina	ina	ADP	PRP	_	110	case	_	_
109	110	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	113	iobj	_	_
110	111	eṭemmašunu	eṭemmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	113	obj	_	_
111	112	mê	mû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	113	obj	_	_
112	113	luzamme	zummû	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Prec|Ventive=No|VerbStem=D	107	conj	_	_
113	114	Sin	sin	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	122	nsubj	_	_
114	115	nannar	nannāru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	114	appos	_	_
115	116	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	115	nmod:poss	_	_
116	117	u	u	CONJ	CNJ	_	118	cc	_	_
117	118	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	116	conj	_	_
118	119	saharšuppû	saharšubbû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	122	obj	_	_
119	120	kīma	kīma	ADP	PRP	_	121	case	_	_
120	121	nahlapti	nahlaptu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	122	obl	_	_
121	122	luhallipšunu	halāpu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	113	ROOT	_	_
122	123	mazzassašunu	mazzaztu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	128	obj	_	_
123	124	issu	ištu	ADP	PRP	_	125	case	_	_
124	125	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	128	obl	_	_
125	126	ēkurri	ēkurru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	125	nmod	_	_
126	127	ēkalli	ēkallu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	126	nmod	_	_
127	128	luhalliq	halāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	122	conj	_	_
128	129	o	o	X	X	_	_	_	_	_
129	130	zarʾēšunu	zēru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	134	obj	_	_
130	131	ṣalamānišunu	ṣalmu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	130	conj	_	_
131	132	ina	ina	ADP	PRP	_	133	case	_	_
132	133	išāti	išātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	134	obl	_	_
133	134	ikarruru	karāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	128	ROOT	_	_
134	135	dipārašunu	dipāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	138	obj	_	_
135	136	ina	ina	ADP	PRP	_	137	case	_	_
136	137	mê	mû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	138	obl	_	_
137	138	uballû	belû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	134	conj	_	_
