38	39	KUR-aš-šur	kur-aš-šur	PROPN	GN	Gender=Fem|Number=Sing	38	nmod:poss	_	_
39	40	EN-ku-nu	en-ku-nu	NOUN	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	42	nsubj	_	_
40	41	I₃.GIŠ	i₃.giš	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	42	nsubj	_	_
41	42	iš-kun-ak-ka-nu-u-ni	iš-kun-ak-ka-nu-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
42	43	pa-ni-šu₂	pānīšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	47	obj	_	_
43	44	SIG₅-MEŠ	sig₅-meš	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Plur	43	amod	_	_
44	45	ina	ina	ADP	ADP	_	46	case	_	_
45	46	UGU-hi-ku-nu	ugu-hi-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	47	obl	_	_
46	47	iš-kun-u-ni	iškunūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	42	conj	_	_
47	48	šum-ma	šumma	SCONJ	SCONJ	_	49	case	_	_
48	49	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	54	dep	_	_
49	50	TA@v	ta@v	ADP	ADP	_	51	case	_	_
50	51	{1}ia-u₂-ta-aʾ	{1}ia-u₂-ta-aʾ	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	54	obl	_	_
51	52	a-na	ana	ADP	ADP	_	53	case	_	_
52	53	MUN	mun	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	54	dep	_	_
53	54	ta-qar-rib-a-ni	ta-qar-rib-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
54	55	šum-ma	šumma	SCONJ	SCONJ	_	58	mark	_	_
55	56	TA	ta	ADP	ADP	_	57	case	_	_
56	57	ŠEŠ-MEŠ-ku-nu	šeš-meš-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	55	nmod	_	_
57	58	ŠEŠ-ME-AD-MEŠ-ku-nu	šeš-me-ad-meš-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
58	59	ŠEŠ-ME-AD-MEŠ-ku-nu	šeš-me-ad-meš-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x+x	x+x	X	X	_	_	_	_	_
63	64	tu	tu	X	X	_	_	_	_	_
64	65	KUR	kur	NOUN	N	_	_	_	_	_
65	66	x	x	X	X	_	_	_	_	_
66	67	x	x	X	X	_	_	_	_	_
67	68	x	x	X	X	_	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	x	x	X	X	_	_	_	_	_
71	72	x	x	X	X	_	_	_	_	_
72	73	x	x	X	X	_	_	_	_	_
73	74	x+x	x+x	X	X	_	_	_	_	_
74	75	is	is	X	X	_	_	_	_	_
75	76	x	x	X	X	_	_	_	_	_
76	77	x	x	X	X	_	_	_	_	_
77	78	x	x	X	X	_	_	_	_	_
78	79	x	x	X	X	_	_	_	_	_
79	80	x	x	X	X	_	_	_	_	_
80	81	at-tu-nu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	_	_	_	_
81	82	x	x	X	X	_	_	_	_	_
82	83	x	x	X	X	_	_	_	_	_
83	84	x	x	X	X	_	_	_	_	_
84	85	x	x	X	X	_	_	_	_	_
85	86	x	x	X	X	_	_	_	_	_
86	87	x	x	X	X	_	_	_	_	_
87	88	x	x	X	X	_	_	_	_	_
88	89	šum-ma	šumma	SCONJ	SCONJ	_	90	mark	_	_
89	90	GIR₃.2-šu₂	gir₃.2-šu₂	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
90	91	x	x	X	X	_	_	_	_	_
91	92	x	x	X	X	_	_	_	_	_
92	93	x	x	X	X	_	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	99	i-da-tu-uš-šu	i-da-tu-uš-šu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
99	100	i-da-tu-uš-šu	i-da-tu-uš-šu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
100	101	x	x	X	X	_	_	_	_	_
101	102	x	x	X	X	_	_	_	_	_
102	103	x	x	X	X	_	_	_	_	_
103	104	x	x	X	X	_	_	_	_	_
104	105	x	x	X	X	_	_	_	_	_
105	106	x	x	X	X	_	_	_	_	_
106	107	x	x	X	X	_	_	_	_	_
107	108	ina	ina	ADP	ADP	_	109	case	_	_
108	109	ŠU.2	šu.2	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	111	obl	_	_
109	110	me-me-ni	memmēni	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	109	det	_	_
110	111	ta-šap-par-a-ni-šu₂-ni	ta-šap-par-a-ni-šu₂-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
111	112	ina	ina	ADP	PRP	_	113	case	_	_
112	113	pu-ut	pūt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
113	114	sa-an-ka-a-te	sa-an-ka-a-te	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	113	nmod:poss	_	_
114	115	ša₂	ša	PRON	DET	_	116	case	_	_
115	116	e-pu-šu-u-ni	ēpušūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbStem=G	113	nmod	_	_
116	117	ina	ina	ADP	ADP	_	118	case	_	_
117	118	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	123	iobj	_	_
118	119	du-a-ki-šu₂	du-a-ki-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	121	dep	_	_
119	120	la	lā	PART	PART	_	121	advmod	_	_
120	121	ta-kap-pu-da-a-ni	ta-kap-pu-da-a-ni	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=2|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	118	nmod	_	_
121	122	la	lā	PART	PART	_	123	advmod	_	_
122	123	ta-ṣar-rim-a-ni	ta-ṣar-rim-a-ni	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	113	conj	_	_
123	124	{d}aš-šur	Aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	133	nsubj	_	_
124	125	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	124	conj	_	_
125	126	{d}30	Sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
126	127	{d}UTU	{d}utu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
127	128	{d}EN	{d}en	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
128	129	{d}PA	{d}pa	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
129	130	{d}15	Ištar	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	124	conj	_	_
130	131	ša₂	ša	ADP	DET	_	132	case	_	_
131	132	NINA{KI	nina{ki	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	130	nmod	_	SpaceAfter=No
132	134	{d}15	Ištar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
133	135	ša	ša	ADP	ADP	_	136	case	_	_
134	136	arba-il₃	arba-il₃	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	134	nmod	_	_
135	137	{d}U.GUR	{d}u.gur	PROPN	DN	Gender=Masc	_	_	_	_
136	138	x+x	x+x	X	X	_	_	_	_	_
137	139	x	x	X	X	_	_	_	_	_
138	140	x	x	X	X	_	_	_	_	_
139	141	x	x	X	X	_	_	_	_	_
140	142	x	x	X	X	_	_	_	_	_
141	143	x	x	X	X	_	_	_	_	_
142	144	x	x	X	X	_	_	_	_	_
143	145	x	x	X	X	_	_	_	_	_
144	146	x+x+x	x+x+x	X	X	_	_	_	_	_
145	147	x	x	X	X	_	_	_	_	_
146	148	x	x	X	X	_	_	_	_	_
147	149	x	x	X	X	_	_	_	_	_
