48	49	ṭāba	ṭābu	ADJ	AJ	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	45	amod	_	_
49	50	meser	misarru	NOUN	N	Case=Acc|Focus=No|Gender=Sing|NounBase=Bound|Number=Sing	45	conj	_	_
50	51	kaspi	kaspu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	50	conj	_	_
51	52	u	u	CONJ	CNJ	_	53	cc	_	_
52	53	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	51	conj	_	_
53	54	urakkisma	rakāsu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
54	55	urattâ	retû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	54	conj	_	_
55	56	bābāniša	bābu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	55	obj	_	_
56	1	šēdī	šēdu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	13	nsubj	_	_
57	2	u	u	CONJ	CNJ	_	3	cc	_	_
58	3	lamassī	lamassu	NOUN	N	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	1	conj	_	_
59	4	ša	ša	ADP	PRP	_	5	case	_	_
60	5	abnī	abnu	NOUN	N	Gender=Masc|Number=Plur	1	nmod	_	_
61	6	ša	ša	PRON	REL	_	12	nsubj	_	_
62	7	kī	kī	ADP	PRP	_	8	case	_	_
63	8	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	obl	_	_
64	9	šiknišunu	šiknu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	nmod:poss	_	_
65	10	irti	irtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
66	11	lemni	lemnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	nmod	_	_
67	12	utarru	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	5	acl:relcl	_	_
68	13	nāṣir	nāṣiru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	22	obl	_	_
69	14	kibsī	kibsu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Plur	13	nmod:poss	_	_
70	15	mušallimu	mušallimu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	13	conj	_	_
71	16	tallakti	tallaktu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	13	conj	_	_
72	17	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
73	18	bānîšunu	bānû	NOUN	N	Gender=Masc|Mood=Ind|Number=Plur|Person=2|VerbForm=Stat|VerbStem=G	17	appos	_	_
74	19	imna	imna	ADV	AV	Case=Acc|Gender=Masc|Number=Sing	22	obl	_	_
75	20	u	u	CONJ	CNJ	_	21	cc	_	_
76	21	šumēla	šumēla	ADV	AV	Case=Acc|Gender=Masc|Number=Sing	19	conj	_	_
77	22	ušaṣbita	ṣabātu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
78	23	šigaršin	šigaru	NOUN	N	Gender=Masc|Number=Plur	22	obj	_	_
79	24	ēkal	ēkallu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	33	obj	_	_
80	25	pīli	pīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	24	nmod:poss	_	_
81	26	u	u	CONJ	CNJ	_	27	cc	_	_
82	27	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	25	conj	_	_
83	28	šutēmudūte	šutēmudu	ADJ	AJ	Gender=Masc|Number=Plur	24	amod	_	_
84	29	ana	ana	ADP	PRP	_	30	case	_	_
85	30	multaʾʾûti	muštaʾʾûtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	33	obl	_	_
86	31	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	30	nmod:poss	_	_
87	32	nakliš	nakliš	ADV	AV	Case=Ter	33	dep	_	_
88	33	ušēpiš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
89	34	lamassāti	lamassu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	33	obj	_	_
90	35	erî	werû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	34	nmod:poss	_	_
91	36	maššāti	māšu	ADJ	AJ	Gender=Fem|NounBase=Free|Number=Plur	34	conj	_	_
92	37	ša	ša	PRON	REL	_	38	obj	_	_
93	38	ahennâ	ahennâ	ADV	AV	Case=Gen|Gender=Masc|NounBound=Free|Number=Sing	34	acl	_	_
94	39	pāna	pānu	NOUN	N	_	42	obj	_	_
95	40	u	u	CONJ	CNJ	_	41	cc	_	_
96	41	arka	warka	ADV	AV	_	39	conj	_	_
97	42	inaṭṭalā	naṭālu	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
98	43	kilattān	kilallān	PRON	N	Gender=Masc|NounBase=Free|Number=Sing	42	obj	_	_
99	44	qerebša	qerbu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	45	obj	_	_
100	45	ulziz	izuzzu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	42	conj	_	_
101	1	timmē	timmu	NOUN	N	Gender=Masc|Number=Plur	7	obj	_	_
102	2	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
103	3	ṣīrūti	ṣīru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	1	amod	_	_
104	4	adappī	adappu	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Plur	1	conj	_	_
105	5	kulūl	kulūlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	nmod	_	_
106	6	bābānišin	bābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	5	conj	_	_
107	7	ēmid	emēdu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
108	8	sihirti	sihirtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	16	obj	_	_
109	9	ēkalli	ēkallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	nmod	_	_
110	10	šâtu	šâtu	PRON	IP	Case=Gen|Gender=Masc|Number=Sing	8	det	_	_
111	11	nēbehu	nēbehu	NOUN	N	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	16	obj	_	_
112	12	pašqu	pasqu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	conj	_	_
113	13	ša	ša	ADP	PRP	_	14	case	_	_
114	14	ṣurri	ṣurru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
115	15	uqnî	uqnû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	14	conj	_	_
116	16	ušēpišma	epēšu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š	_	_	_	_
117	17	ušalmâ	lawû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
118	18	kilīliš	kilīliš	ADV	AV	Case=Ter|Gender=Masc|Number=Sing	17	advmod	_	_
119	19	sellu	sellu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
120	20	matgiqu	matgiqu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	17	obj	_	_
121	21	kīma	kīma	ADP	PRP	_	22	case	_	_
122	22	manzât	manziat	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	23	obl	_	_
123	23	ušashira	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	17	conj	_	_
124	24	gimir	gimru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	23	obj	_	_
125	25	bābāni	bābu	NOUN	N	Gender=Masc|Number=Plur	24	nmod:poss	_	_
126	26	sikkāt	sikkatu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	32	obl	_	_
127	27	kaspi	kaspu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	26	nmod:poss	_	_
128	28	ebbi	ebbu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	27	amod	_	_
129	29	u	u	CONJ	CNJ	_	30	cc	_	_
130	30	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	27	conj	_	_
131	31	namri	nawru	ADJ	AJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	26	conj	_	_
132	32	urattâ	retû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
133	33	qerebša	qerbu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
134	34	danān	danānu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	33	nmod	_	_
135	35	Aššur	aššur	PROPN	DN	Gender=Masc	34	nmod	_	_
136	36	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	34	appos	_	_
137	37	ša	ša	PRON	REL	_	41	nsubj	_	_
138	38	ina	ina	ADP	PRP	_	39	case	_	_
139	39	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	41	obl	_	_
140	40	nakrāti	nakru	ADJ	AJ	Gender=Fem|NounBase=Free|Number=Plur	39	conj	_	_
141	41	ēteppuša	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	33	acl:relcl	_	_
142	42	ina	ina	ADP	PRP	_	43	case	_	_
143	43	šipir	šipru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	45	obl	_	_
144	44	urrākūte	urrākūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	43	nmod:poss	_	_
145	45	ēsiqa	esēqu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	41	conj	_	_
146	46	qerebša	qerbu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	45	obl	_	_
147	1	kirimahhu	kirimahhu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	11	obj	_	_
148	2	tamšīl	tamšīlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
149	3	Hamanim	hamanim	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod:poss	_	_
150	4	ša	ša	ADP	PRP	_	5	case	_	_
151	5	kalâ	kalû	NOUN	N	_	1	conj	_	_
152	6	riqqī	rīqu	NOUN	N	Gender=Masc|Number=Plur	5	nmod:poss	_	_
153	7	u	u	CONJ	CNJ	_	8	cc	_	_
154	8	iṣṣī	iṣu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	6	conj	_	_
155	9	hurrušu	hurrušu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	conj	_	_
156	10	itâša	itû	NOUN	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Gtn	9	amod	_	_
157	11	ēmid	emēdu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
158	12	kisallaša	kisallu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	14	obj	_	_
159	13	magal	magal	ADV	AV	_	12	amod	_	_
160	14	urabbima	rabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
161	15	tallaktaša	tallaktu	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	14	conj	_	_
162	16	maʾdiš	mādiš	ADV	AV	_	17	advmod	_	_
163	17	urappiš	rapāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	14	conj	_	_
164	18	ana	ana	ADP	PRP	_	19	case	_	_
165	19	mašqīt	mašqītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	23	obl	_	_
166	20	sisê	sisû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
167	21	qerebša	qerbu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	19	conj	_	_
168	22	pattu	pattu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
169	23	ušēšeramma	ešēru	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
170	24	ušahbiba	habābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	23	conj	_	_
171	25	atappiš	atappiš	ADV	AV	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	24	obj	_	_
172	1	Aššur	aššur	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
173	2	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing	1	conj	_	_
174	3	ša	ša	ADP	PRP	_	4	case	_	_
175	4	Ninua	ninua	PROPN	SN	_	2	nmod	_	_
176	5	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	1	conj	_	_
177	6	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	5	nmod:poss	_	_
178	7	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	6	nmod:poss	_	_
179	8	kalîšunu	kalû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	det	_	_
180	9	ina	ina	ADP	PRP	_	10	case	_	_
181	10	qerbiša	qerbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	11	obl	_	_
182	11	aqrema	qerû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
183	12	nīqī	nīqu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Plur	16	obj	_	_
184	13	tašrihti	tašrihtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	conj	_	_
185	14	ebbūti	ebbu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	12	conj	_	_
186	15	maharšun	mahru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	obl	_	_
187	16	aqqima	naqû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
188	17	ušamhira	mahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	16	conj	_	_
189	18	kadrâya	kadrû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
190	19	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
191	20	šâtunu	šâtunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur	19	det	_	_
192	21	ina	ina	ADP	PRP	_	22	case	_	_
193	22	kūn	kūnu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=D	24	obl	_	_
194	23	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	22	nmod:poss	_	_
195	24	iktarrabū	karābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Gtn	_	_	_	_
196	25	šarrūtī	šarrūtu	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	24	obj	_	_
197	26	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur	25	amod	_	_
198	27	nišī	nišu	NOUN	N	Gender=Fem|Number=Plur	38	obj	_	_
199	28	mātiya	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	27	nmod:poss	_	_
200	29	kalîšunu	kalû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	27	amod	_	_
201	30	ina	ina	ADP	PRP	_	31	case	_	_
202	31	takulti	tākultu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	38	obl	_	_
203	32	u	u	CONJ	CNJ	_	33	cc	_	_
204	33	qerēti	qerītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	31	conj	_	_
205	34	ina	ina	ADP	PRP	_	35	case	_	_
206	35	paššur	paššuru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	38	obl	_	_
207	36	tašīlāti	tašīltu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	35	nmod:poss	_	_
208	37	qerebša	qerbu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	38	obj	_	_
209	38	ušēšibma	wašābu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š	24	conj	_	_
210	39	ušāliṣa	elēṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	38	conj	_	_
211	40	nupāršun	nupāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	39	obj	_	_
212	41	karānī	karānu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	43	obj	_	_
213	42	kurunnu	kurunnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	41	conj	_	_
214	43	amkira	makāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
215	44	šurrašun	ṣurru	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	43	obj	_	_
216	45	rūštu	rūštu	NOUN	N	_	48	obj	_	_
217	46	igulâ	igulû	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	45	conj	_	_
218	47	muhhašunu	muhhu	NOUN	N	Gender=Masc|Number=Acc|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	48	obj	_	_
219	48	ušašqi	šaqû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š	_	_	_	_
220	1	ina	ina	ADP	PRP	_	2	case	_	_
221	2	qibīt	qibītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	22	obl	_	_
222	3	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	nmod:poss	_	_
223	4	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
224	5	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	4	nmod:poss	_	_
225	6	u	u	CONJ	CNJ	_	7	cc	_	_
226	7	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	3	conj	_	_
227	8	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	7	nmod:poss	_	_
228	9	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
229	10	kalîšunu	kalû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	det	_	_
230	11	ina	ina	ADP	PRP	_	12	case	_	_
231	12	ṭūb	ṭūbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	22	obl	_	_
232	13	šīrī	šīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
233	14	hūd	hūdu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	conj	_	_
234	15	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	14	nmod:poss	_	_
235	16	nummur	nawāru	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=D	12	conj	_	_
