49	50	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	49	nmod:poss	_	_
50	51	ṣeher	ṣehru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	48	appos	_	_
51	52	rabi	rabû	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	51	conj	_	_
52	53	ahhīya	ahu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	47	conj	_	_
53	54	zēr	zēru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	53	appos	_	_
54	55	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	54	nmod	_	_
55	56	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	55	nmod:poss	_	_
56	57	ištēniš	ištēniš	ADV	AV	Case=Ter	58	advmod	_	_
57	58	upahhir	pahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	47	conj	_	_
58	1	mahar	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	20	obl	_	_
59	2	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
60	3	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
61	4	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
62	5	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
63	6	Marduk	marduk	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	conj	_	_
64	7	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|NounBase=Bound	2	conj	_	_
65	8	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	7	nmod:poss	_	_
66	9	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
67	10	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	conj	_	_
68	11	āšibūte	wāšibu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	10	amod	_	_
69	12	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	11	obl	_	_
70	13	u	u	CONJ	CNJ	_	14	cc	_	_
71	14	erṣetim	erṣetu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	12	conj	_	_
72	15	aššu	aššu	ADP	PRP	_	16	case	_	_
73	16	naṣār	naṣāru	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	20	obl	_	_
74	17	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	16	nmod:poss	_	_
75	18	zikiršun	zikru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	20	obj	_	_
76	19	kabtu	kabtu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	18	amod	_	_
77	20	ušazkiršunūti	zakāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
78	21	ina	ina	ADP	PRP	_	22	case	_	_
79	22	arhi	warhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	41	obl	_	_
80	23	šalme	šalmu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
81	24	ūmu	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	22	parataxis	_	_
82	25	šemê	šemû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	24	amod	_	_
83	26	kī	kī	ADP	PRP	_	27	case	_	_
84	27	qibītišunu	qibītu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	41	obl	_	_
85	28	ṣīrti	ṣīru	ADJ	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	27	amod	_	_
86	29	ina	ina	ADP	PRP	_	30	case	_	_
87	30	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	41	obl	_	_
88	31	ridûti	ridûtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	30	nmod:poss	_	_
89	32	ašri	ašru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	30	appos	_	_
90	33	šugluddi	šuglutu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	32	nmod:poss	_	_
91	34	ša	ša	PRON	REL	_	38	nmod	_	_
92	35	šikin	šiknu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	39	nsubj	_	_
93	36	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	35	nmod	_	_
94	37	ina	ina	ADP	PRP	_	38	case	_	_
95	38	libbišu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	39	obl	_	_
96	39	bāšû	bāšû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Subordinative=Yes	32	acl	_	_
97	40	hadîš	hadîš	ADV	AV	Case=Ter	41	advmod	_	_
98	41	ērumma	erēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
99	1	x	x	X	X	_	_	_	_	_
100	2	x	x	X	X	_	_	_	_	_
101	3	x	x	X	X	_	_	_	_	_
102	4	x	x	X	X	_	_	_	_	_
103	5	x	x	X	X	_	_	_	_	_
104	6	x	x	X	X	_	_	_	_	_
105	7	šitamduh	šadāhu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
106	8	narkabāti	narkabtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	7	nmod	_	_
107	9	ašru	ašru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	11	nsubj	_	_
108	10	šuātu	šuāti	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	9	det	_	_
109	11	imīṣannima	wiāṣu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
110	12	nišī	nišu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	19	obj	_	_
111	13	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	12	nmod	_	_
112	14	hubut	hubtu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	12	appos	_	_
113	15	qaštiya	qaštu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	nmod:poss	_	_
114	16	allu	allu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	19	obj	_	_
115	17	u	u	CONJ	CNJ	_	18	cc	_	_
116	18	tupšikku	tupšikku	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	16	conj	_	_
117	19	ušaššišunūtima	našû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
118	20	ilbinū	labānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	19	conj	_	_
119	21	libittu	libittu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	20	obj	_	_
120	22	egalturrâ	egalturrû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
121	23	šuātu	šuāti	PRON	IP	Case=Acc|Gender=Masc|Number=Sing|Person=3	22	det	_	_
122	24	ana	ana	ADP	PRP	_	25	case	_	_
123	25	sihirtiša	sihirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	26	obl	_	_
124	26	aqqurma	naqāru	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
125	27	qaqqaru	qaqqaru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	34	obj	_	_
126	28	maʾdu	mādu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	27	amod	_	_
127	29	kīma	kīma	ADP	PRP	_	30	case	_	_
128	30	atartimma	watartu	NOUN	N	Case=Gen|Focus=Yes|Gender=Fem|Number=Sing	34	obl	_	_
129	31	ultu	ištu	ADP	PRP	_	32	case	_	_
130	32	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	34	obl	_	_
131	33	eqlēti	eqlu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	32	nmod:poss	_	_
132	34	abtuqma	batāqu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	26	conj	_	_
133	35	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	36	obl	_	_
134	36	ušraddi	redû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=ŠD	34	conj	_	_
135	37	ina	ina	ADP	PRP	_	38	case	_	_
136	38	pīli	pīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	43	obl	_	_
137	39	aban	abnu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	38	appos	_	_
138	40	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	39	nmod:poss	_	_
139	41	danni	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	40	amod	_	_
140	42	uššīšu	uššu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	43	obj	_	_
141	43	addima	nadû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
142	44	tamlâ	tamlīu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	45	obj	_	_
143	45	umalli	malû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	43	conj	_	_
144	1	adkema	dekû	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
145	2	šarrāni	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Plur	1	obj	_	_
146	3	Hatti	hatti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2	amod	_	_
147	4	u	u	CONJ	CNJ	_	5	cc	_	_
148	5	ebēr	ebēru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	2	conj	_	_
149	6	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
150	7	Baʾalu	baʾalu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
151	8	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
152	9	Ṣurri	ṣurru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
153	10	Menasi	menasi	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	7	conj	_	_
154	11	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	10	appos	_	_
155	12	Iaudi	iaudi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	11	nmod:poss	_	_
156	13	Qaʾuš-gabri	qaʾuš-gabri	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
157	14	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Acc	13	appos	_	_
158	15	Udume	udume	PROPN	GN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	14	nmod:poss	_	_
159	16	Muṣuri	muṣuri	PROPN	GN	Case=Acc|Gender=Masc|Number=Sing	7	conj	_	_
160	17	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Acc	16	appos	_	_
161	18	Maʾab	maʾab	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	17	nmod:poss	_	_
162	19	Ṣil-Bel	ṣil-bel	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
163	20	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	19	appos	_	_
164	21	Haziti	haziti	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	20	nmod:poss	_	_
165	22	Metinti	metinti	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
166	23	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	22	appos	_	_
167	24	Isqalluna	isqalluna	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	23	nmod:poss	_	_
168	25	Ikausu	ikausu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
169	26	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	25	appos	_	_
170	27	Amqarruna	amqarruna	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	26	nmod:poss	_	_
171	28	Milki-ašapa	milki-ašapa	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
172	29	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	28	appos	_	_
173	30	Gubli	gubli	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	29	nmod:poss	_	_
174	31	Matan-Baʾal	matan-baʾal	PROPN	RN	Gender=Masc	7	conj	_	_
175	32	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	31	appos	_	_
176	33	Aruadda	aruadda	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	32	nmod:poss	_	_
177	34	Abi-Baʾali	abi-baʾali	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
178	35	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	34	appos	_	_
179	36	Samsimurruna	samsimurruna	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	35	nmod:poss	_	_
180	37	Budu-il	budu-il	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	7	conj	_	_
181	38	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	37	appos	_	_
182	39	Bit-Ammana	bit-ammana	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	38	nmod:poss	_	_
183	40	Ahi-Milki	ahi-milki	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
184	41	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	40	appos	_	_
185	42	Asdudi	asdudi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	41	nmod:poss	_	_
186	43	12	12	NUM	NUM	_	44	nummod	_	_
187	44	šarrāni	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	7	parataxis	_	_
188	45	ša	ša	ADP	PRP	_	46	case	_	_
189	46	kišādi	kišādu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	44	nmod	_	_
190	47	tâmtim	tiāmtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	46	nmod	_	_
191	48	Ekištura	ekištura	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
192	49	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	48	appos	_	_
193	50	Edīl	edīl	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	49	nmod:poss	_	_
194	51	Pilagura	pilagura	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	48	conj	_	_
195	52	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	51	appos	_	_
196	53	Kitrusi	kitrusi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	52	nmod:poss	_	_
197	54	Kisu	kisu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	48	conj	_	_
198	55	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	54	appos	_	_
199	56	Silluwa	silluwa	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	55	nmod:poss	_	_
