19	20	kibrāt	kibru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	19	nmod:poss	_	_
20	21	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem|Number=Sing	20	nummod	_	_
21	22	rēʾûm	rēʾû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2	appos	_	_
22	23	kēnu	kīnu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
23	24	migir	migru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
24	25	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	24	nmod:poss	_	_
25	26	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	25	amod	_	_
26	27	ša	ša	PRON	REL	_	45	nsubj	_	_
27	28	ultu	ištu	ADP	PRP	_	29	case	_	_
28	29	ṣeherišu	ṣehru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	45	obl	_	_
29	30	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	45	nsubj	_	_
30	31	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
31	32	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
32	33	u	u	CCONJ	CONJ	_	34	cc	_	_
33	34	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
34	35	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	30	conj	_	_
35	36	ša	ša	ADP	PRP	_	37	case	_	_
36	37	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	35	nmod	_	_
37	38	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	30	conj	_	_
38	39	ša	ša	ADP	PRP	_	40	case	_	_
39	40	Arba-ili	arba-ili	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	38	nmod	_	_
40	41	ana	ana	ADP	PRP	_	42	case	_	_
41	42	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	45	obl	_	_
42	43	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	42	nmod:poss	_	_
43	44	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	43	nmod:poss	_	_
44	45	ibbû	nabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	25	acl	_	_
45	46	zikiršu	zikru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	45	obj	_	_
46	47	ša	ša	ADP	PRP	_	48	case	_	_
47	48	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	50	nmod	_	_
48	49	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	48	amod	_	_
49	50	ahušunu	ahu	NOUN	IP	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
50	51	ṣehru	ṣehru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	50	amod	_	_
51	52	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	50	nsubj	_	_
52	53	ina	ina	ADP	PRP	_	54	case	_	_
53	54	qibīt	qibītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	74	obl	_	_
54	55	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	54	nmod:poss	_	_
55	56	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	55	conj	_	_
56	57	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	55	conj	_	_
57	58	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	55	conj	_	_
58	59	u	u	CCONJ	CONJ	_	60	cc	_	_
59	60	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	55	conj	_	_
60	61	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	55	conj	_	_
61	62	ša	ša	ADP	PRP	_	63	case	_	_
62	63	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	61	nmod	_	_
63	64	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	55	conj	_	_
64	65	ša	ša	ADP	PRP	_	66	case	_	_
65	66	Arba-ili	arba-ili	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	64	nmod	_	_
66	67	abu	abu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	74	nsubj	_	_
67	68	bānûya	bānû	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	67	appos	_	_
68	69	ina	ina	ADP	PRP	_	70	case	_	_
69	70	puhur	puhru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	74	obl	_	_
70	71	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	70	nmod	_	_
71	72	rēšīya	rēšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	74	obj	_	_
72	73	kēniš	kīniš	ADV	AV	_	74	advmod	_	_
73	74	ullima	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	46	ROOT	_	_
74	75	umma	umma	PART	Quotative	_	76	discourse	_	_
75	76	annû	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	77	nsubj	_	_
76	77	māru	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	74	ccomp	_	_
77	78	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	76	nmod:poss	_	_
78	79	Šamaš	šamšu	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	84	obj	_	_
79	80	u	u	CONJ	CNJ	_	81	cc	_	_
80	81	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	79	conj	_	_
81	82	ina	ina	ADP	PRP	_	83	case	_	_
82	83	bīri	bīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	84	obl	_	_
83	84	išālma	šâlu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	78	ROOT	_	_
84	85	annu	annu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	87	obj	_	_
85	86	kēnu	kīnu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	85	amod	_	_
86	87	īpulūšuma	apālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	84	conj	_	_
87	88	umma	umma	PART	Quotative	_	90	discourse	_	_
88	89	šū	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	90	nsubj	_	_
89	90	tēnûka	tēnû	NOUN	V	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	87	ccomp	_	_
90	91	zikiršunu	zikru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	93	obj	_	_
91	92	kabtu	kabtu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	91	amod	_	_
92	93	ittaʾʾidma	naʾādu	NOUN	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Focus=Yes	90	ROOT	_	_
93	94	nišī	nišu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	104	obj	_	_
94	95	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	94	nmod:poss	_	_
95	96	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	95	nmod:poss	_	_
96	97	ṣeher	ṣehru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	94	appos	_	_
97	98	rabi	rabû	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	97	conj	_	_
98	99	ahhīya	ahu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	94	conj	_	_
99	100	zēr	zēru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	94	conj	_	_
100	101	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	100	nmod	_	_
101	102	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	101	nmod:poss	_	_
102	103	ištēniš	ištēniš	ADV	AV	_	104	advmod	_	_
103	104	upahhir	pahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	93	conj	_	_
104	105	mahar	mahru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	124	obl	_	_
105	106	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	105	nmod:poss	_	_
106	107	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	106	conj	_	_
107	108	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	106	conj	_	_
108	109	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	106	conj	_	_
109	110	Marduk	marduk	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	106	conj	_	_
110	111	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	106	conj	_	_
111	112	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	111	nmod:poss	_	_
112	113	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	112	nmod:poss	_	_
113	114	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	106	conj	_	_
114	115	āšibūte	wāšibu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	114	amod	_	_
115	116	šamê	šamû	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	115	obl	_	_
116	117	u	u	CONJ	CNJ	_	118	cc	_	_
117	118	erṣetim	erṣetu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	116	conj	_	_
118	119	aššu	aššu	ADP	PRP	_	120	case	_	_
119	120	naṣār	naṣāru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	124	obl	_	_
120	121	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	120	nmod:poss	_	_
121	122	zikiršun	zikru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	124	obj	_	_
122	123	kabtu	kabtu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	122	amod	_	_
123	124	ušazkiršunūti	zakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	104	ROOT	_	_
124	125	ina	ina	ADP	PRP	_	126	case	_	_
125	126	arhi	warhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	145	obl	_	_
126	127	šalme	šalmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	126	nmod	_	_
127	128	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	126	conj	_	_
128	129	šemê	šemû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	128	conj	_	_
129	130	kī	kī	ADP	PRP	_	131	case	_	_
130	131	qibītišunu	qibītu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	145	obl	_	_
131	132	ṣīrti	ṣīru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	131	amod	_	_
132	133	ina	ina	ADP	PRP	_	134	case	_	_
133	134	bīt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	145	obl	_	_
134	135	ridûti	ridûtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	134	nmod:poss	_	_
135	136	ašri	ašru	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	134	appos	_	_
136	137	šugluddi	šuglutu	NOUN	NOUN	Gender=Fem|NounBase=Free|Number=Sing	136	nmod	_	_
137	138	ša	ša	PRON	REL	_	143	obl	_	_
138	139	šikin	šiknu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	143	nsubj	_	_
139	140	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	139	nmod	_	_
140	141	ina	ina	ADP	PRP	_	142	case	_	_
141	142	libbišu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	143	obl	_	_
142	143	bāšû	bāšû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Subordinative=Yes	134	acl	_	_
143	144	hadîš	hadîš	ADV	AV	_	145	advmod	_	_
144	145	ērumma	erēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
145	146	riddu	rīdu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	150	nsubj	_	_
146	147	qinû	qinû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	146	conj	_	_
147	148	eli	eli	ADP	PRP	_	149	case	_	_
148	149	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	150	obl	_	_
149	150	ittabikma	tabāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N|Focus=Yes	145	ROOT	_	_
150	151	ša	ša	ADP	PRP	_	152	case	_	_
151	152	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	153	obj	_	_
152	153	umašširūma	wašāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	150	conj	_	_
153	154	ana	ana	ADP	PRP	_	155	case	_	_
154	155	epšētišunu	epištu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	157	obl	_	_
155	156	šurruhāti	šurruhu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Plur	155	amod	_	_
156	157	ittaklūma	takālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	153	ROOT	_	_
157	158	ikappudū	kapādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	157	conj	_	_
158	159	lemuttu	lemuttu	VERB	V	Gender=Fem|Number=Sing|Case=Acc	158	nsubj	_	_
159	160	lišān	lišānu	NOUN	V	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	169	obj	_	_
160	161	lemuttim	lemuttu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	160	nmod	_	_
161	162	karṣi	karṣu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	160	conj	_	_
162	163	tašgirti	tašgertu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	160	conj	_	_
163	164	kī	kī	ADP	PRP	_	166	case	_	_
164	165	lā	lā	PART	NEG	_	166	advmod	_	_
165	166	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	169	obl	_	_
166	167	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	166	nmod:poss	_	_
167	168	eliya	eli	ADP	PRP	PrepSuffNum=Sing|PrepSuffPer=1|PrepSuffGen=Com	169	obl	_	_
168	169	ušabšûma	bašû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	159	ROOT	_	_
169	170	surrāti	surrātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	174	obj	_	_
170	171	lā	lā	PART	NEG	_	172	advmod	_	_
171	172	šalmāti	šalmu	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	170	conj	_	_
172	173	arkiya	warki	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	174	obl	_	_
173	174	iddanabbubū	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	_	_	_	_
174	175	zērāti	zēru	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	174	obj	_	_
175	176	pašru	pašru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	177	amod	_	_
176	177	libbi	libbu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	182	obj	_	_
177	178	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	177	nmod:poss	_	_
178	179	ša	ša	PRON	REL	_	181	nsubj	_	_
179	180	lā	lā	PART	NEG	_	181	advmod	_	_
180	181	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	182	obl	_	_
181	182	uzennû	zenû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	175	ROOT	_	_
182	183	ittiya	itti	ADP	PRP	PrepSuffNum=Sing|PrepSuffPer=1|PrepSuffGen=Com	187	obl	_	_
183	184	šaplānu	šaplānu	ADV	AV	_	187	obl	_	_
184	185	libbašu	libbu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	187	obl	_	_
185	186	rēmu	rēmu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	187	obj	_	_
186	187	rašišuma	rašû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	182	conj	_	_
187	188	ana	ana	ADP	PRP	_	189	case	_	_
188	189	epēš	epēšu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	191	obl	_	_
189	190	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	189	nmod:poss	_	_
190	191	šitkunā	šitkunu	VERB	V	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Gt|Voice=Pass	187	conj	_	_
191	192	īnāšu	īnu	NOUN	N	Gender=Fem|Number=Plur|Case=Nom	191	nsubj	_	_
192	193	itti	itti	ADP	PRP	_	_	_	_	_
193	194	libbiya	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	195	obl	_	_
194	195	ātammuma	awû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Gtn|Focus=Yes	192	ROOT	_	_
195	196	uštābila	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Št|Ventive=Yes	195	conj	_	_
196	197	kabattī	kabattu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	196	obj	_	_
197	198	umma	umma	PART	Quotative	_	200	discourse	_	_
198	199	epšētišunu	epištu	NOUN	V	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	200	nsubj	_	_
199	200	šurruhāma	šurruhu	VERB	V	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	196	ccomp	_	_
200	201	ana	ana	ADP	PRP	_	202	case	_	_
201	202	ṭēme	ṭēmu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	204	obl	_	_
202	203	ramānišunu	ramānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	202	nmod	_	_
203	204	taklūma	taklu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Focus=Yes	200	conj	_	_
204	205	ša	ša	PRON	REL	_	207	nsubj	_	_
205	206	lā	lā	PART	NEG	_	207	advmod	_	_
206	207	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	208	acl	_	_
207	208	mīnâ	mīnu	PRON	XP	Case=Acc|Gender=Masc|Number=Sing	209	obj	_	_
208	209	ippušū	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	204	conj	_	_
209	210	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	220	obj	_	_
210	211	šar	šarru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	210	appos	_	_
211	212	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	211	nmod:poss	_	_
212	213	rēmēnû	rēmēnû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	214	amod	_	_
213	214	Marduk	marduk	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	210	conj	_	_
214	215	ša	ša	PRON	REL	_	217	nmod	_	_
215	216	nullâti	nulliātu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
216	217	ikkibšun	ikkibu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	210	acl	_	_
217	218	ina	ina	ADP	PRP	_	219	case	_	_
218	219	ikribi	ikribu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	220	obl	_	_
219	220	utnenni	utnēnu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	209	ROOT	_	_
220	221	u	u	CONJ	CNJ	_	224	cc	_	_
221	222	labān	labānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	224	obl	_	_
222	223	appi	appu	NOUN	V	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	222	nmod	_	_
223	224	uṣallišunūtima	ṣullû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	220	conj	_	_
224	225	imgurū	magāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	224	conj	_	_
225	226	qibētī	qibītu	VERB	V	Gender=Fem|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	225	obj	_	_
226	227	kī	kī	ADP	PRP	_	228	case	_	_
227	228	ṭēm	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	237	obl	_	_
228	229	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	228	nmod	_	_
229	230	rabûti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	229	amod	_	_
230	231	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	229	appos	_	_
231	232	lapān	lapāni	ADP	PRP	_	233	case	_	_
232	233	epšēt	epištu	NOUN	N	NounBase=Bound|Gender=Fem|Number=Plur|Case=Gen	237	obl	_	_
233	234	lemuttim	lemuttu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	233	nmod:poss	_	_
234	235	ašar	ašru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|NounBase=Bound	237	obl	_	_
235	236	niṣirti	niṣirtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	235	nmod:poss	_	_
