25	1	{m}EN-BA-ša₂	{m}en-ba-ša₂	NOUN	EN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	nsubj	_	_
26	2	ša	ša	PRON	PRON	_	8	nsubj	_	_
27	3	ina	ina	ADP	ADP	_	4	case	_	_
28	4	12	12	NUM	NUM	_	5	nummod	_	_
29	5	KASKAL.GID₂	kaskal.gid₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
30	6	qaq-qa-ru	qaq-qa-ru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
31	7	qe₂-reb	qereb	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	8	obj	_	_
32	8	a-gam-me	a-gam-me	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	acl	_	_
33	9	GI.AMBAR.MEŠ	gi.ambar.meš	NOUN	N	Gender=Masc|Number=Plur	15	obj	_	_
34	10	šit-ku-nu	šit-ku-nu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
35	11	šub-tu	šub-tu	NOUN	AJ	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	9	amod	_	_
36	12	pu-ul-hi	pu-ul-hi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	nmod:poss	_	_
37	13	me-lam-me	me-lam-me	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	nmod:poss	_	_
38	14	EN-ti-ia	en-ti-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	13	nmod:poss	_	_
39	15	is-hu-pu-šu₂-ma	is-hu-pu-šu₂-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	16	hat-tu	hat-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	18	obj	_	_
41	17	ra-ma-ni-šu₂	ra-ma-ni-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	nmod:poss	_	_
42	18	in-qut-su-ma	in-qut-su-ma	SCONJ	V	_	15	conj	_	_
43	19	aš₂-šu₂	aššu	ADV	N	_	18	obj	_	_
44	20	e-peš	epēš	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	15	dep	_	_
45	21	ARAD-ti	arad-ti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	24	obl	_	_
46	22	a-di	adi	ADP	PRP	_	23	case	_	_
47	23	mah-ri-ia	mah-ri-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	24	obl	_	_
48	24	il-lik-am-ma	il-lik-am-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	20	conj	_	_
49	25	u₂-na-šaq	u₂-na-šaq	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	15	conj	_	_
50	26	GIR₃.II-ia	gir₃.ii-ia	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	25	obj	_	_
51	1	{URU}ar-za-a	{uru}ar-za-a	PROPN	EN	_	5	nsubj	_	_
52	2	ša	ša	ADP	PRP	_	3	case	_	_
53	3	{m}a-su-hi-li	{m}a-su-hi-li	PROPN	DN	Gender=Masc	1	nmod	_	_
54	4	LUGAL-šu	lugal-šu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	appos	_	_
55	5	is-lu-u	is-lu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	6	ni-ri-ia	ni-ri-ia	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	9	obj	_	_
57	7	ina	ina	ADP	PRP	_	8	case	_	_
58	8	bi-re-ti	bi-re-ti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	9	obl	_	_
59	9	ad-di-šu₂-nu-ti-ma	ad-di-šu₂-nu-ti-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	5	conj	_	_
60	10	a-na	ana	ADP	PRP	_	11	case	_	_
61	11	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	12	obl	_	_
62	12	aš-šur{KI}	aš-šur{ki}	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
63	13	u₂-ra-a	u₂-ra-a	ADV	AV	_	_	_	_	_
64	1	{m}te-uš-pa	{m}te-uš-pa	PROPN	RN	Gender=Masc	8	obj	_	_
65	2	{KUR}gi-mir-a-a	{kur}gi-mir-a-a	PROPN	EN	Gender=Masc	1	appos	_	_
66	3	ina	ina	ADP	PRP	_	4	case	_	_
67	4	{KUR}hu-bu-uš-na	{kur}hu-bu-uš-na	PROPN	SN	_	8	obl	_	_
68	5	a-di	adi	ADP	PRP	_	6	case	_	_
69	6	gi-mir	gimir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
70	7	ERIM.HI.A-šu₂	erim.hi.a-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	nmod:poss	_	_
71	8	u₂-ra-as-si-ib	u₂-ra-as-si-ib	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
72	9	ina	ina	ADP	PRP	_	10	case	_	_
73	10	{GIŠ}TUKUL	{giš}tukul	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	12	obl	_	_
74	11	man-da-tu	man-da-tu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	10	nmod	_	_
75	12	ka-bit-tu	ka-bit-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
76	13	e-mid-su	e-mid-su	NOUN	V	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	12	conj	_	_
77	1	a-na	ana	ADP	PRP	_	2	case	_	_
78	2	e-muq	e-muq	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
79	3	ra-ma-ni-šu₂	ra-ma-ni-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
80	4	it-ta-kil-ma	it-ta-kil-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
81	5	um-man-šu₂	um-man-šu₂	NOUN	V	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nsubj	_	_
82	6	KARAŠ-su	karaš-su	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obj	_	_
83	7	id-ke-e-ma	id-ke-e-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
84	8	a-na	ana	ADP	PRP	_	9	case	_	_
85	9	{m}{d}nin-gal-SUM.NA	{m}{d}nin-gal-sum.na	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
86	10	ARAD	arad	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	9	appos	_	_
87	11	da-gil₂	da-gil₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	appos	_	_
88	12	pa-ni-ia	pāniya	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	11	nmod:poss	_	_
89	13	ni-i-tu	ni-i-tu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	9	appos	_	_
90	14	il-me-šu₂-ma	il-me-šu₂-ma	ADP	ADV	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	_	_	_	_
91	15	iṣ-ba-ta	iṣ-ba-ta	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	14	nsubj	_	_
92	16	mu-ṣa-a-šu₂	mu-ṣa-a-šu₂	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	17	obj	_	_
93	17	ad-ke-e-ma	ad-ke-e-ma	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	23	advmod	_	_
94	18	ERIM.HI.A-ia	erim.hi.a-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	19	obj	_	_
95	19	uš-te-šir-ma	uš-te-šir-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	17	conj	_	_
96	20	a-na	ana	ADP	PRP	_	21	case	_	_
97	21	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	23	obl	_	_
98	22	tam-tim	tāmti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	21	nmod:poss	_	_
99	23	aṣ-ṣa-bat	aṣ-ṣa-bat	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	24	advcl	_	_
100	24	KASKAL.II	kaskal.ii	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
101	25	{m}{d}AG-NUMUN-ZI-SI.SA₂	{m}{d}ag-numun-zi-si.sa₂	PROPN	DN	Gender=Masc	24	nmod:poss	_	_
102	26	DUMU	dumu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
103	27	{m}{d}AMAR.UTU-A-SUM.NA	{m}{d}amar.utu-a-sum.na	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
104	28	ba-ra-nu-u	ba-ra-nu-u	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
105	29	na-bal-kat₃-ta-nu	na-bal-kat₃-ta-nu	NOUN	VERB	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
106	30	a-lak	alāk	VERB	V	Focus=No|Gender=Com|Number=Sing|Person=1|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=G	_	_	_	_
107	31	ERIM.HI.A-ia	erim.hi.a-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	32	nsubj	_	_
108	32	iš-me-ma	išmema	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
109	33	a-na	ana	ADP	PRP	_	34	case	_	_
110	34	{KUR}ELAM.MA{KI}	{kur}elam.ma{ki}	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	35	obl	_	_
111	35	še-la-biš	še-la-biš	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	32	conj	_	_
112	36	in-na-bit	in-na-bit	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
113	37	aš₂-šu₂	aššu	NOUN	V	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	36	obl	_	_
114	38	ma-mit	māmīt	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	42	obj	_	_
115	39	{d}aš-šur	Aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	38	nmod:poss	_	_
116	40	EN-šu₂	en-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	38	conj	_	_
117	41	la	lā	PART	NEG	_	42	advmod	_	_
118	42	iṣ-ṣur-u-ma	iṣ-ṣur-u-ma	VERB	V	Gender=Masc|Mood=Proh|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
119	43	qe₂-reb	qereb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	45	obj	_	_
120	44	{KUR}e-lam-ti	{kur}e-lam-ti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	43	nmod:poss	_	_
121	45	i-na-ru-šu₂	i-na-ru-šu₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	42	conj	_	_
122	46	ina	ina	ADP	PRP	_	47	case	_	_
123	47	{GIŠ}TUKUL	{giš}tukul	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	55	obl	_	_
124	48	{m}na-ʾi-id-{d}AMAR.UTU	{m}na-ʾi-id-{d}amar.utu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	47	nmod	_	_
125	49	ša₂	ša	PRON	REL	_	54	obj	_	_
126	50	a-na	ana	ADP	PRP	_	51	case	_	_
127	51	ŠEŠ-šu₂	šeš-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	54	obl	_	_
128	52	qe₂-reb	qereb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	53	case	_	_
129	53	{KUR}e-lam-ti	{kur}e-lam-ti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	51	nmod	_	_
130	54	e-pu-šu₂	eppušu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	48	acl	_	_
131	55	e-mur-ma	e-mur-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
132	56	a-na	ana	ADP	PRP	_	57	case	_	_
133	57	KUR	kur	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	61	obl	_	_
134	58	aš-šur{KI}	aš-šur{ki}	PROPN	V	Case=Gen|Gender=Masc|Number=Sing	57	nmod	_	_
135	59	a-di	adi	ADP	PRP	_	60	case	_	_
136	60	mah-ri-ia	mah-ri-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	61	obl	_	_
137	61	il-lik-am-ma	il-lik-am-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	55	conj	_	_
138	62	u₂-na-šiq	u₂-na-šiq	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
139	63	GIR₃.II-ia	gir₃.ii-ia	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	68	obj	_	_
140	64	ri-du-ut	ri-du-ut	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	63	amod	_	_
141	65	ŠEŠ-šu₂	šeš-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	64	nmod:poss	_	_
142	66	a-na	ana	ADP	PRP	_	67	case	_	_
143	67	pa-ni-šu₂	pānīšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	68	obl	_	_
144	68	u₂-šad-gil₂-ma	u₂-šad-gil₂-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S	62	conj	_	_
145	69	man-da-ti	man-da-ti	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	71	obj	_	_
146	70	EN-ti-ia	en-ti-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	69	nmod:poss	_	_
147	71	e-mid-su	e-mid-su	NOUN	V	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
148	1	x	x	X	X	_	0	ROOT	_	_
149	2	x	x	X	X	_	_	_	_	_
150	3	x	x	X	X	_	_	_	_	_
151	4	x	x	X	X	_	_	_	_	_
152	5	x	x	X	X	_	_	_	_	_
153	6	x	x	X	X	_	_	_	_	_
154	7	{m}ba-ʾa-lu	{m}ba-ʾa-lu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
155	8	LUGAL	lugal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
156	9	{URU}ṣur-ri	{uru}ṣur-ri	PROPN	GN	Case=Gen	8	nmod:poss	_	_
157	10	a-šib	āšib	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
158	11	MURUB₄	murub₄	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	nmod:poss	_	_
159	12	tam-tim	tāmti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	7	conj	_	_
160	13	x	x	X	X	_	_	_	_	_
161	14	x	x	X	X	_	_	_	_	_
162	15	it-tak-lu-ma	it-tak-lu-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
163	16	is-lu-u	is-lu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	15	conj	_	_
164	17	ni-ri-ia	ni-ri-ia	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
165	18	x	x	X	X	_	_	_	_	_
166	19	x	x	X	X	_	_	_	_	_
167	20	AN.ŠAR₂	an.šar₂	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
168	21	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	20	appos	_	_
169	22	DINGIR.MEŠ	dingir.meš	NOUN	N	Gender=Masc|Number=Plur	21	nmod:poss	_	_
170	23	u	u	CCONJ	CNJ	_	24	cc	_	_
171	24	nam-ri-ri	nam-ri-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	22	conj	_	_
172	25	EN-ti-ia	en-ti-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	20	appos	_	_
173	26	x	x	X	X	_	_	_	_	_
174	27	x	x	X	X	_	_	_	_	_
175	28	x	x	X	X	_	_	_	_	_
176	29	x	x	X	X	_	_	_	_	_
177	30	ka-mis-ma	ka-mis-ma	NOUN	V	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
178	31	u₂-ṣal-la-a	u₂-ṣal-la-a	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	30	conj	_	_
179	32	EN-u-ti	en-u-ti	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
180	33	x	x	X	u	_	_	_	_	_
181	34	man-da-tu	man-da-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	38	dep	_	_
182	35	ka-bit₂-ti	ka-bit₂-ti	ADP	N	_	34	nsubj	_	_
183	36	DUMU.MUNUS.MEŠ-šu₂	dumu.munus.meš-šu₂	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	nmod:poss	_	_
184	37	it-ti	itti	ADP	PRP	_	38	case	_	_
185	38	nu-dun-ne₂-e	nu-dun-ne₂-e	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
186	39	x	x	X	u	_	_	_	_	_
187	40	na-dan	na-dan	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	43	obj	_	_
188	41	šat-ti-šu₂	šat-ti-šu₂	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	40	nmod:poss	_	_
189	42	ma-la	mala	PRON	PRP	_	43	obj	_	_
190	43	u₂-šab-ṭi-lu	u₂-šab-ṭi-lu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
191	44	x	x	X	X	_	45	nsubj	_	_
192	45	u₂-na-aš₂-šiq	u₂-na-aš₂-šiq	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
193	46	GIR₃.II-ia	gir₃.ii-ia	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
194	47	x	x	X	u	_	48	case	_	_
195	48	URU.MEŠ-šu₂	uru.meš-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
196	49	šu-ut	šūt	ADP	IP	_	50	case	_	_
197	50	na-ba-li	na-ba-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	48	nmod	_	_
198	51	e-kim-šu₂-ma	e-kim-šu₂-ma	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
199	52	x	x	X	u	_	_	_	_	_
200	53	aš₂-kun-ma	aš₂-kun-ma	VERB	V	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	57	obj	_	_
201	54	ana	ana	ADP	PRP	_	55	case	_	_
202	55	mi-ṣir	mi-ṣir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	57	obl	_	_
203	56	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	55	nmod:poss	_	_
204	57	aš-šur{KI}	aš-šur{ki}	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
205	58	GUR	gur	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
206	59	x	x	X	X	_	_	_	_	_
207	60	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
208	61	{m}ba-di-x	{m}ba-di-x	NOUN	PN	_	_	_	_	_
209	62	u₂-šad-gil₂	u₂-šad-gil₂	X	VERB	_	_	_	_	_
210	63	x	x	X	X	_	_	_	_	_
211	64	x-ni-šu₂	x-ni-šu₂	X	X	_	_	_	_	_
212	1	 	 	PROPN	DN	Gender=Fem	0	ROOT	_	SpaceAfter=No
