20	5	kaspu	kaspu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	8	obj	_	_
21	6	ina	ina	ADP	PRP	_	7	case	_	_
22	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	obl	_	_
23	8	ussērida	arādu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
24	1	ina	ina	ADP	PRP	_	2	case	_	_
25	2	Bab-bitqi	bab-bitqi	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	3	obl	_	_
26	3	tazzazza	izuzzu	VERB	_	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
27	1	u	u	CCONJ	CNJ	_	11	cc	_	_
28	2	eleppu	eleppu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom	11	nsubj	_	_
29	3	ša	ša	ADP	_	_	4	case	_	_
30	4	pāhiti	pīhātu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen	2	nmod	_	_
31	5	ša	ša	ADP	_	_	6	case	_	_
32	6	Arrapha	arrapha	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
33	7	ina	ina	ADP	PRP	_	8	case	_	_
34	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
35	9	Upia	upia	PROPN	PN	Case=Gen|Number=Sing|Gender=Masc	8	nmod	_	_
36	10	nēburu	nēberu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	11	obj	_	_
37	11	tuppaš	epēšu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
38	1	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
39	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
40	3	ūda	wadû	VERB	VERB	Gender=Masc|Person=3|Subordinative=No|Tense=Past|VerbForm=Finite|VerbStem=G	0	ROOT	_	_
41	4	kî	kī	SCONJ	SCONJ	_	10	mark	_	_
42	5	tibnu	tibnu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	10	obj	_	_
43	6	kissutu	kissatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
44	7	issu	ištu	ADP	ADP	_	8	case	_	_
45	8	batte	battu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	obl	_	_
46	9	ammete	ammiu	DET	_	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	8	det	_	_
47	10	nušebbarūni	ebēru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|Subordinative=Yes|SubSuff=Yes	3	ccomp	_	_
48	1	ūmâ	ūma	ADV	ADV	_	8	advmod	_	_
49	2	eleppu	eleppu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom	8	nsubj	_	_
50	3	ša	ša	ADP	ADP	_	4	case	_	_
51	4	pāhiti	pīhātu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	2	nmod	_	_
52	5	ša	ša	ADP	DET	_	6	case	_	_
53	6	Arrapha	arrapha	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
54	7	lū	lū	PART	PART	_	8	advmod:emph	_	_
55	8	tallik	alāku	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	1	ina	ina	ADP	ADP	_	2	case	_	_
57	2	Bab-bitqi	bab-bitqi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
58	3	nēburu	nēberu	NOUN	NOUN	Gender=Fem|NounBase=Free|Number=Plur|Person=3	5	obj	_	_
59	4	lū	lū	PART	MOD	_	5	advmod	_	_
60	5	tuppiš	epēšu	VERB	N	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
61	6	u	u	CCONJ	CNJ	_	9	cc	_	_
62	7	iyātu	yāʾu	DET	_	Case=Nom|Gender=Fem|Number=Sing|Person=1	9	nsubj	_	_
63	8	lū	lū	PART	MOD	_	9	advmod:emph	_	_
64	9	tallika	alāku	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	5	conj	_	_
65	1	ina	ina	ADP	PRP	_	2	case	_	_
66	2	Upia	upia	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
67	3	tibnu	tibnu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	7	obj	_	_
68	4	kissutu	kissatu	NOUN	_	Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
69	5	ina	ina	ADP	ADP	_	6	case	_	_
70	6	libbīša	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
71	7	nušēbira	ebēru	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
72	1	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
73	2	ša	ša	ADP	ADP	_	3	case	_	_
74	3	pāhiti	pīhātu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	1	nmod	_	_
75	4	ša	ša	ADP	DET	_	5	case	_	_
76	5	Arrapha	arrapha	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
77	6	ina	ina	ADP	PRP	_	7	case	_	_
78	7	Bab-bitqi	bab-bitqi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
79	8	nēburu	nēberu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	9	obj	_	_
80	9	uppušu	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
