30	4	Ilu-biʾdi	Ilu-biʾdi	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	13	nsubj	_	_
31	5	rab	rabû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	4	appos	_	_
32	6	kiṣir	kiṣru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	5	nmod	_	_
33	7	x	x	X	_	_	_	_	_	_
34	8	x	x	X	_	_	_	_	_	_
35	9	ša	ša	ADP	_	_	10	case	_	_
36	10	qātēya	qātu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
37	11	ana	ana	ADP	_	_	12	case	_	_
38	12	sissû	sisû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	13	obj	_	_
39	13	iddūka	dâku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
40	14	sissû	sisû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	13	obj	_	_
41	1	ina	ina	ADP	_	_	2	case	_	_
42	2	kūmuššu	kūm	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	4	obl	_	_
43	3	anāku	anāku	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	4	nsubj	_	_
44	4	ussalimme	šalāmu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
45	1	mā	mā	PART	_	_	3	discourse	_	_
46	2	ṣarpu	ṣarpu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	3	obj	_	_
47	3	addanakka	tadānu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
48	1	Ilu-biʾdi	Ilu-biʾdi	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
49	2	mētu	mītu	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
50	1	issušu	sinništu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	6	nsubj	_	_
51	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
52	3	ūdû	wadû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	6	parataxis	_	_
53	4	marʾu	māru	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	6	obj	_	_
54	5	qallu	qallu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	4	amod	_	_
55	6	tātahaz	ahāzu	VERB	_	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	1	ina	ina	ADP	_	_	2	case	_	_
57	2	nuhatimmī	nuhatimmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
58	3	amēlu	awīlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
59	4	issīya	išti	ADP	_	PrepSuffNum=Sing|PresSuffPer=1|PrepSuffGen=Com	5	obl	_	_
60	5	iddūla	dâlu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
61	1	akī	akī	SCONJ	_	_	3	mark	_	_
62	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
63	3	ētiqūni	etēqu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
64	4	ša	ša	PRON	_	_	8	nsubj	_	_
65	5	kalzi	kalzu	NOUN	_	_	4	nmod	_	_
66	6	ittalkūni	alāku	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	0	ROOT	_	_
67	7	amēlu	awīlu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	8	obj	_	_
68	8	ussahliqu	halāqu	VERB	_	_	6	conj	_	_
69	1	Tuqunu	Tuqunu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
70	2	šumšu	šumu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	0	ROOT	_	_
71	1	ana	ana	ADP	_	_	2	case	_	_
72	2	Kimumaya	Kimumaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	8	obl	_	_
73	3	ana	ana	ADP	_	_	4	case	_	_
74	4	ša	ša	PRON	_	_	8	obl	_	_
75	5	kalzi	kalzu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
76	6	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
77	7	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
78	8	lišʾāla	šâlu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
79	9	šummu	šumma	SCONJ	_	_	11	mark	_	_
80	10	lā	lā	PART	_	_	11	advmod	_	_
81	11	urdu	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	8	ccomp	_	_
82	12	šūtūni	šūtu	PRON	_	Gender=Masc|Number=Sing|Person=3|Case=Nom|SubSuff=Yes	11	nsubj	_	_
83	1	Nabu-šezib	Nabu-šezib	PROPN	_	Gender=Masc|Number=Plur|Case=Acc	5	nsubj	_	_
84	2	ṭupšarru	ṭupšarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	1	appos	_	_
85	3	ina	ina	ADP	_	_	5	case	_	_
86	4	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	3	fixed	_	_
87	5	Aššur-ereš	Aššur-ereš	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
88	1	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
89	2	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
90	3	lušēbilšu	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
