0	1	nillak	alāku	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind	_	_	_	_
62	39	x	x	X	_	_	_	_	_	_
63	40	x	x	X	_	_	_	_	_	_
64	41	x	x	X	_	_	_	_	_	_
65	42	x	x	X	_	_	_	_	_	_
66	43	x	x	X	_	_	_	_	_	_
67	1	x	x	X	_	_	_	_	_	_
68	2	x	x	X	_	_	_	_	_	_
69	3	di	di	X	_	_	_	_	_	_
70	4	urdānīšu	ardu	NOUN	_	Gender=Masc|Number=Plural|Case=Nom|PossSuffNum=Sing|PossSuffPer=3	7	nsubj	_	_
71	5	kî	kī	ADP	_	_	6	case	_	_
72	6	annīe	annû	DET	_	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
73	7	iqṭibiu	qabû	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	8	mā	mā	PART	_	_	17	discourse	_	_
75	9	issu	ištu	ADP	_	_	11	case	_	_
76	10	bēt	bītu	NOUN	_	_	_	_	_	_
77	11	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	17	obl	_	_
78	12	patiūte	patiu	ADJ	_	Gender=Masc|Number=Plur|Case=Gen	11	amod	_	_
79	13	karrūni	karru	ADJ	_	Gender=Masc|Number=Plur|Case=Gen	11	amod	_	_
80	14	adi	adi	ADP	_	_	15	case	_	_
81	15	Libbi-ali	Libbi-ali	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	parataxis	_	_
82	16	nāru	nāru	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	17	nsubj	_	_
83	17	ṭāba	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	7	ccomp	_	_
84	1	mā	mā	PART	_	_	7	discourse	_	_
85	2	issu	ištu	ADP	_	_	3	case	_	_
86	3	Libbi-ali	Libbi-ali	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
87	4	adi	adi	ADP	_	_	5	case	_	_
88	5	Ninua	Ninua	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	3	parataxis	_	_
89	6	nāru	nāru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
90	7	mazuʾ	mazû	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
91	1	šakin	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	3	nsubj	_	_
92	2	māti	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	1	nmod	_	_
93	3	iqṭibia	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
94	4	mā	mā	ADP	_	_	8	discourse	_	_
95	5	10	10	NUM	_	_	6	nummod	_	_
96	6	ūmāti	ūmu	NOUN	_	Gender=Fem|Number=Plur	8	obl	_	_
97	7	annāka	annaka	ADV	_	_	8	advmod	_	_
98	8	lahrup	harāpu	VERB	_	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	3	ROOT	_	_
99	1	ša	ša	X	_	_	_	_	_	_
100	2	ina	ina	ADP	_	_	4	case	_	_
101	3	libbi	libbu	NOUN	_	_	2	fixed	_	_
102	4	ūme	ūmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
103	5	x	x	X	_	_	_	_	_	_
104	6	x	x	X	_	_	_	_	_	_
105	7	x+x	x+x	X	_	_	_	_	_	_
107	9	ni	ni	X	_	_	_	_	_	_
108	10	Labdudu	Labdudu	PROPN	_	_	_	_	_	_
109	11	x	x	X	_	_	_	_	_	_
111	13	hi	hi	X	_	_	_	_	_	_
113	15	ri	ri	X	_	_	_	_	_	_
114	16	x+x	x+x	X	_	_	_	_	_	_
115	17	x	x	X	_	_	_	_	_	_
116	18	x	x	X	_	_	_	_	_	_
117	19	x	x	X	_	_	_	_	_	_
118	20	x	x	X	_	_	_	_	_	_
119	21	x	x	X	_	_	_	_	_	_
120	22	rēš	rēšu	NOUN	_	_	_	_	_	_
121	23	urhi	arhu	NOUN	_	_	_	_	_	_
122	24	ša	ša	ADP	_	_	25	case	_	_
123	25	Tašriti	Tašritu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	23	nmod	_	_
124	26	mā	mā	ADP	_	_	_	_	_	_
125	27	x	x	X	_	_	_	_	_	_
126	28	x	x	X	_	_	_	_	_	_
127	29	x	x	X	_	_	_	_	_	_
128	30	x	x	X	_	_	_	_	_	_
129	31	x	x	X	_	_	_	_	_	_
130	32	x	x	X	_	_	_	_	_	_
131	33	pāniūte	pānû	ADJ	_	_	_	_	_	_
132	34	issēn	ištēn	NUM	_	_	38	nsubj	_	_
133	35	bētu	bītu	NOUN	_	_	_	_	_	_
134	36	ina	ina	ADP	_	_	37	case	_	_
135	37	Libbi-ali	Libbi-ali	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	38	obl	_	_
136	38	iqribūni	qerēbu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	39	advcl	_	_
137	39	assaʾalšunu	šâlu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
138	40	nuk	nuk	PART	_	_	44	discourse	_	_
139	41	patiūte	patiu	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	44	nsubj	_	_
140	42	ša	ša	ADP	_	_	43	case	_	_
141	43	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	41	nmod	_	_
142	44	ayāka	ayyaka	PRON	_	_	39	ccomp	_	_
143	1	mā	mā	PART	_	_	4	discourse	_	_
144	2	ina	ina	ADP	_	_	4	case	_	_
145	3	pūt	pūtu	NOUN	_	_	_	_	_	_
146	4	Ariawate	Ariawate	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
147	5	mā	mā	PART	_	_	11	discourse	_	_
148	6	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	26	nsubj	_	_
149	7	ša	ša	PRON	_	_	11	obj	_	_
150	8	ina	ina	ADP	_	_	_	_	_	_
151	9	šaddaqdiš	šaddaqda	ADV	_	_	11	obl	_	_
152	10	anīnu	anīnu	PRON	_	Gender=Com|Number=Plur|Person=1|Case=Nom	11	nsubj	_	_
153	11	nišdudūni	šadādu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	6	acl	_	_
154	12	mā	mā	PART	_	_	26	discourse	_	_
155	13	issu	ištu	ADP	_	_	15	case	_	_
156	14	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	13	fixed	_	_
157	15	Sapirrite	Sapirrutu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	26	obl	_	_
158	16	ša	ša	PRON	_	_	20	nsubj	_	_
159	17	bēt	bītu	ADP	_	_	18	case	_	_
160	18	šakin	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	15	acl	_	_
161	19	māti	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	18	nmod	_	_
162	20	pūt	pūtu	ADP	_	_	21	case	_	_
163	21	Zahe	Zahe	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	18	parataxis	_	_
164	22	ana	ana	ADP	_	_	23	case	_	_
165	23	Addari	Addaru	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	26	obl	_	_
166	24	ina	ina	ADP	_	_	25	case	_	_
167	25	Ninua	Ninua	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	26	obl	_	_
168	26	iqṭarbūni	qerēbu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
169	1	kî	kī	SCONJ	_	_	9	mark	_	_
170	2	dibbī	dibbu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	9	obj	_	_
171	3	annūte	annû	DET	_	Gender=Masc|Number=Plur|Case=Acc	2	det	_	_
172	4	issu	ištu	ADP	_	_	5	case	_	_
173	5	pî	pû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	_
174	6	ša	ša	ADP	_	_	7	case	_	_
175	7	šakin	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	5	nmod	_	_
176	8	māti	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	7	nmod	_	_
177	9	ašmûni	šemû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	23	advcl	_	_
178	10	mā	mā	PART	_	_	17	discourse	_	_
179	11	nāru	nāru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	17	nsubj	_	_
180	12	issu	ištu	ADP	_	_	14	case	_	_
181	13	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	12	fixed	_	_
182	14	Ariawate	Ariawate	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
183	15	adi	adi	ADP	_	_	16	case	_	_
184	16	Libbi-ali	Libbi-ali	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
185	17	ṭāba	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Ventive=Yes	9	dislocated	_	_
186	18	ilāni	ilu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	21	nsubj	_	_
187	19	ša	ša	ADP	_	_	20	case	_	_
188	20	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
189	21	ētapšu	epēšu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	23	parataxis	_	_
190	22	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	23	obj	_	_
191	23	nišaddāda	šadādu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|Ventive=Yes	0	ROOT	_	_
192	1	bēt	bītu	ADP	_	_	2	case	_	_
193	2	puluhtu	puluhtu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	3	obl	_	_
194	3	nušettāqa	etēqu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|verbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
195	4	ana	ana	ADP	_	_	5	case	_	_
196	5	Libbi-ali	Libbi-ali	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
197	6	nubbala	wabālu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	3	conj	_	_
198	7	ina	ina	ADP	_	_	8	case	_	_
199	8	dāte	dāt	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	12	obl	_	_
200	9	ša	ša	PRON	_	_	11	nsubj	_	_
201	10	ina	ina	ADP	_	_	11	case	_	_
202	11	pānātūni	pānātu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|SubSuff=Yes	12	obl	_	_
203	12	nēmar	amāru	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
204	13	ṭūbīni	ṭūbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1	16	obl	_	_
205	14	adi	adi	ADP	_	_	15	nmod	_	_
206	15	Ninua	Ninua	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
207	16	nišaddāda	šadādu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	12	conj	_	_
208	1	ina	ina	ADP	_	_	2	case	_	_
209	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
210	3	ša	ša	PRON	_	_	6	obj	_	_
211	4	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
212	5	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
213	6	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
214	7	mā	mā	PART	Quotative	_	_	_	_	_
215	8	x	x	X	_	_	_	_	_	_
216	9	x	x	X	_	_	_	_	_	_
217	10	x	x	X	_	_	_	_	_	_
218	11	na	na	X	_	_	_	_	_	_
