33	9	ina	ina	ADP	_	_	10	case	_	_
34	10	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	14	obl	_	_
35	11	bābāte	bābu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	10	nmod	_	_
36	12	ša	ša	ADP	_	_	13	case	_	_
37	13	ēkallāte	ēkallu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	11	nmod	_	_
38	14	aktarar	karāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	15	ibattuqu	batāqu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	14	conj	_	_
40	1	aladlammû	aladlammû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	10	obj	_	_
41	2	batqūte	batqu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	1	amod	_	_
42	3	ina	ina	ADP	_	_	4	case	_	_
43	4	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
44	5	bēt	bītu	NOUN	_	_	4	nmod	_	_
45	6	la	la	X	_	_	_	_	_	_
46	7	DU.DU	DU.DU	X	_	_	_	_	_	_
48	9	ni	ni	X	_	_	_	_	_	_
49	10	nišakkan	šakānu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
50	1	dannūte	dannu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	2	obj	_	_
51	2	ibattuqu	batāqu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
52	3	ina	ina	ADP	_	_	5	case	_	_
53	4	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	3	fixed	_	_
54	5	bābi	bābu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	7	obl	_	_
55	6	qabassīte	qabaltīu	ADJ	_	Gender=Fem|Number=Sing|Case=Gen	5	amod	_	_
56	7	nišakkan	šakānu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	2	conj	_	_
57	1	ina	ina	ADP	_	_	_	_	_	_
58	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	9	dislocated	_	_
59	3	rīmāni	rīmu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	2	nmod	_	_
60	4	ša	ša	PRON	_	_	8	obj	_	_
61	5	ana	ana	ADP	_	_	6	case	_	_
62	6	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
63	7	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	appos	_	_
64	8	aqbûni	qabû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	3	acl	_	_
65	9	upâhušunu	puhhu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
66	10	ana	ana	ADP	_	_	11	case	_	_
67	11	aladlammî	aladlammû	NOUN	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	12	obl	_	_
68	12	utârušunu	târu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	9	conj	_	_
69	1	ina	ina	ADP	_	_	2	case	_	_
70	2	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	5	obl	_	_
71	3	bābi	bābu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	2	nmod	_	_
72	4	qabassīti	qabaltīu	ADJ	_	Gender=Fem|Number=Sing|Case=Gen	3	amod	_	_
73	5	nišakkan	šakānu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	1	issurri	issurri	ADV	_	_	4	advmod	_	_
75	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
76	3	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
77	4	iqabbi	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	5	mā	mā	PART	_	_	6	discourse	_	_
79	6	dullu	dullu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	ccomp	_	_
80	7	dannu	dannu	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	6	amod	_	_
81	8	x	x	X	_	_	_	_	_	_
82	9	x	x	X	_	_	_	_	_	_
83	10	x	x	X	_	_	_	_	_	_
84	11	x	x	X	_	_	_	_	_	_
85	12	dullu	dullu	NOUN	_	_	_	_	_	_
86	13	pa	pa	X	_	_	_	_	_	_
88	15	ha	ha	X	_	_	_	_	_	_
89	16	la	la	X	_	_	_	_	_	_
90	17	x	x	X	_	_	_	_	_	_
91	18	x	x	X	_	_	_	_	_	_
92	19	x	x	X	_	_	_	_	_	_
93	20	x	x	X	_	_	_	_	_	_
94	21	kītu	kittu	NOUN	_	_	_	_	_	_
95	22	01	01	NUM	_	_	23	nummod	_	_
96	23	ammutu	ammatu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	_	_	_	_
97	24	rūṭu	rūṭu	NOUN	_	_	_	_	_	_
98	25	x	x	X	_	_	_	_	_	_
99	26	x	x	X	_	_	_	_	_	_
100	27	aladlammî	aladlammû	NOUN	_	_	_	_	_	_
101	28	x	x	X	_	_	_	_	_	_
102	29	x	x	X	_	_	_	_	_	_
103	30	x	x	X	_	_	_	_	_	_
104	31	x	x	X	_	_	_	_	_	_
105	32	x	x	X	_	_	_	_	_	_
106	33	x	x	X	_	_	_	_	_	_
107	34	x	x	X	_	_	_	_	_	_
108	35	la	la	X	_	_	_	_	_	_
109	36	ni	ni	X	_	_	_	_	_	_
110	37	x+x	x+x	X	_	_	_	_	_	_
111	38	x	x	X	_	_	_	_	_	_
112	39	x	x	X	_	_	_	_	_	_
113	40	x	x	X	_	_	_	_	_	_
114	41	x	x	X	_	_	_	_	_	_
115	42	x	x	X	_	_	_	_	_	_
116	43	x	x	X	_	_	_	_	_	_
117	44	x	x	X	_	_	_	_	_	_
118	45	x	x	X	_	_	_	_	_	_
119	46	x	x	X	_	_	_	_	_	_
120	47	x	x	X	_	_	_	_	_	_
121	48	x	x	X	_	_	_	_	_	_
122	49	x	x	X	_	_	_	_	_	_
123	50	x	x	X	_	_	_	_	_	_
124	51	x	x	X	_	_	_	_	_	_
125	52	x	x	X	_	_	_	_	_	_
126	53	x	x	X	_	_	_	_	_	_
127	54	x	x	X	_	_	_	_	_	_
128	55	x+x	x+x	X	_	_	_	_	_	_
129	56	x	x	X	_	_	_	_	_	_
130	57	x	x	X	_	_	_	_	_	_
131	58	x	x	X	_	_	_	_	_	_
132	59	x	x	X	_	_	_	_	_	_
133	60	x	x	X	_	_	_	_	_	_
134	61	x	x	X	_	_	_	_	_	_
135	62	x	x	X	_	_	_	_	_	_
137	64	lak	lak	X	_	_	_	_	_	_
138	65	x+x	x+x	X	_	_	_	_	_	_
139	66	x	x	X	_	_	_	_	_	_
140	67	x	x	X	_	_	_	_	_	_
141	68	x	x	X	_	_	_	_	_	_
142	69	līṭu	līṭu	NOUN	_	_	_	_	_	_
143	70	ša	ša	X	_	_	_	_	_	_
144	71	x	x	X	_	_	_	_	_	_
145	72	x	x	X	_	_	_	_	_	_
146	73	x	x	X	_	_	_	_	_	_
147	74	x	x	X	_	_	_	_	_	_
148	75	ša	ša	PRON	_	_	79	obj	_	_
149	76	ana	ana	ADP	_	_	77	case	_	_
150	77	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
151	78	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	77	appos	_	_
152	79	aqbûni	qabû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
153	80	lēṣiru	eṣēru	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
154	81	lušēbilūni	wabālu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š|Ventive=Yes	80	conj	_	_
155	1	ziqpu	ziqpu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
156	2	ina	ina	ADP	_	_	_	_	_	_
157	3	pitti	pitti	ADV	_	_	_	_	_	_
158	4	x	x	X	_	_	_	_	_	_
159	5	x	x	X	_	_	_	_	_	_
160	6	x	x	X	_	_	_	_	_	_
161	7	x	x	X	_	_	_	_	_	_
162	1	45	45	NUM	_	_	2	nummod	_	_
163	2	sissê	sisû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	5	obj	_	_
164	3	ša	ša	ADP	_	_	4	case	_	_
165	4	ēkalli	ēkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
166	5	attahar	mahāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
167	1	ṣīrāni	ṣīru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom|NounStem=Bound	11	nsubj	_	_
168	2	Muṣuraya	Muṣuraya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
169	3	Hazzataya	Hazzataya	PROPN	_	_	2	conj	_	_
170	4	Yaʾuduaya	Yaʾudaya	PROPN	_	_	2	conj	_	_
171	5	Maʾabaya	Maʾabaya	PROPN	_	_	2	conj	_	_
172	6	Ban-Ammanaya	Ban-Ammanaya	PROPN	_	_	2	conj	_	_
173	7	ūm	ūmu	NOUN	_	_	11	obl	_	_
174	8	12-KAM₂	12-KAM₂	ADJ	_	_	7	amod	_	_
175	9	ina	ina	ADP	_	_	10	case	_	_
176	10	Kalhi	Kalhu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
177	11	ētarbūni	erēbu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
178	12	maddanātešunu	maddattu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	14	nsubj	_	_
179	13	ina	ina	ADP	_	_	14	case	_	_
180	14	qātēšunu	qātu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	11	conj	_	_
181	1	24	24	NUM	_	_	2	nummod	_	_
182	2	sissê	sisû	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	6	nsubj	_	_
183	3	ša	ša	ADP	_	_	4	case	_	_
184	4	Hazzataya	Hazzataya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
185	5	ina	ina	ADP	_	_	6	case	_	_
186	6	qātīšu	qātu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	0	ROOT	_	_
187	1	Udumuaya	Udumaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
188	2	Sadudaya	Asdudaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
189	3	Anqarrunaya	Amqarrunaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
190	4	x	x	X	_	_	_	_	_	_
191	5	x	x	X	_	_	_	_	_	_
192	6	x+x	x+x	X	_	_	_	_	_	_
193	7	x	x	X	_	_	_	_	_	_
194	8	x	x	X	_	_	_	_	_	_
195	9	x	x	X	_	_	_	_	_	_
196	10	x	x	X	_	_	_	_	_	_
197	11	ṣīru	ṣīru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
198	12	Quwaya	Quwaya	PROPN	_	_	11	nmod	_	_
199	13	x	x	X	_	_	_	_	_	_
200	14	x	x	X	_	_	_	_	_	_
201	15	x	x	X	_	_	_	_	_	_
202	16	x	x	X	_	_	_	_	_	_
203	17	x	x	X	_	_	_	_	_	_
204	18	uṣṣā	aṣû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
205	19	ana	ana	ADP	_	_	20	case	_	_
206	20	Zabban	Zabban	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	21	obl	_	_
207	21	illāka	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
208	22	x	x	X	_	_	_	_	_	_
209	23	x	x	X	_	_	_	_	_	_
210	24	ša	ša	X	_	_	_	_	_	_
211	25	tartāni	tartānu	NOUN	_	_	_	_	_	_
212	26	issīšu	išti	ADP	_	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Masc	_	_	_	_
