0	1	ša₂-ki-x	ša₂-ki-x	X	X	_	0	ROOT	_	_
36	38	u₂-da	u₂-da	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
37	39	i-sa-a-hi-ši	i-sa-a-hi-ši	VERB	PRP	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
38	41	ŠE}x	še}x	NOUN	NOUN	_	_	_	_	_
39	42	x	x	X	X	_	_	_	_	_
40	43	x	x	X	X	_	_	_	_	_
41	44	x	x	X	X	_	_	_	_	_
42	45	ina	ina	ADP	PRP	_	46	case	_	_
43	46	ŠA₃-bi	ša₃-bi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
44	47	URU-ME	uru-me	DET	DET	_	_	_	_	_
45	48	ni-du-bu-ku	ni-du-bu-ku	NOUN	NOUN	_	49	obj	_	_
46	49	ia-u₂	ia-u₂	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
47	50	ina	ina	ADP	PRP	_	51	case	_	_
48	51	ba-te	ba-te	NOUN	NOUN	_	_	_	_	_
49	52	x+x	x+x	X	X	_	_	_	_	_
50	53	x	x	X	X	_	_	_	_	_
51	54	x	x	X	X	_	_	_	_	_
52	55	x	x	X	X	_	_	_	_	_
53	56	i-šu-nu-u	i-šu-nu-u	ADP	NOUN	_	57	case	_	_
54	57	la-a	la-a	X	X	_	_	_	_	_
55	58	i-ma-gur₂	i-ma-gur₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
56	59	la	la	X	X	_	_	_	_	_
57	60	i-du-nu	i-du-nu	X	X	_	_	_	_	_
58	61	ma-a	ma-a	X	X	_	60	dep	_	_
59	62	e-bu-ri-ni	e-bu-ri-ni	X	X	_	_	_	_	_
60	63	la	la	X	X	_	_	_	_	_
61	64	x	x	X	X	_	_	_	_	_
62	65	x	x	X	X	_	_	_	_	_
63	66	x	x	X	X	_	_	_	_	_
64	67	šum-ma	šum-ma	NUM	NUM	_	_	_	_	_
65	68	u₂-x+x	u₂-x+x	X	ADV	_	_	_	_	_
66	69	x	x	X	X	_	_	_	_	_
67	70	x	x	X	X	_	_	_	_	_
68	71	šum-ma	šum-ma	X	NOUN	_	_	_	_	_
69	72	la	la	X	X	_	_	_	_	_
70	73	x	x	X	X	_	_	_	_	_
71	74	x	x	X	X	_	_	_	_	_
72	75	x	x	X	X	_	_	_	_	_
73	76	x	x	X	X	_	_	_	_	_
74	77	ki-i	ki-i	X	X	_	_	_	_	_
75	78	x+x	x+x	X	X	_	_	_	_	_
76	79	x	x	X	X	_	_	_	_	_
77	80	x	x	X	X	_	_	_	_	_
78	81	x	x	X	X	_	_	_	_	_
79	82	x	x	X	X	_	_	_	_	_
80	83	x	x	X	X	_	_	_	_	_
81	84	07	07	NUM	NUM	_	85	nummod	_	_
82	85	me	me	X	X	_	_	_	_	_
83	86	ša	ša	ADP	PRP	_	_	_	_	_
84	87	x	x	X	X	_	_	_	_	_
85	88	x	x	X	X	_	_	_	_	_
86	89	x	x	X	X	_	_	_	_	_
87	90	x	x	X	X	_	_	_	_	_
88	91	x	x	X	X	_	_	_	_	_
89	92	x	x	X	X	_	_	_	_	_
90	94	ŠE}NUMUN-MEŠ-šu₂-nu	še}numun-meš-šu₂-nu	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
91	95	x	x	X	X	_	_	_	_	_
92	96	x	x	X	X	_	_	_	_	_
93	97	x	x	X	X	_	_	_	_	_
94	98	x	x	X	X	_	_	_	_	_
95	99	x	x	X	X	_	_	_	_	_
96	100	e-ta-ṣa-du	e-ta-ṣa-du	X	VERB	_	_	_	_	_
97	101	x+x	x+x	X	X	_	_	_	_	_
98	102	x	x	X	X	_	_	_	_	_
99	103	x	x	X	X	_	_	_	_	_
100	104	x	x	X	X	_	_	_	_	_
101	105	a-na-ku	a-na-ku	X	PRON	_	_	_	_	_
102	106	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
103	108	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	PROPN	u	_	_	_	_	_
104	109	ša	ša	ADP	PRP	_	110	case	_	_
105	110	LUGAL	lugal	PROPN	GN	Case=Gen	108	nmod	_	_
106	111	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
107	112	lu-ša₂-kil	lu-ša₂-kil	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	111	nmod:poss	_	_
108	113	i-se-niš	i-se-niš	ADV	ADV	_	_	_	_	_
109	115	LU₂}{GIŠ}GIGIR-MEŠ-šu₂-nu	lu₂}{giš}gigir-meš-šu₂-nu	NUM	NOUN	_	_	_	_	_
110	117	ANŠE}KUR.RA-MEŠ-šu₂-nu	anše}kur.ra-meš-šu₂-nu	X	X	_	_	_	_	_
111	118	x	x	X	X	_	_	_	_	_
112	119	x	x	X	X	_	_	_	_	_
113	120	x	x	X	X	_	_	_	_	_
114	121	x	x	X	X	_	_	_	_	_
115	122	la-a	la-a	X	X	_	_	_	_	_
116	123	u₂-še-ru-bu	u₂-še-ru-bu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
117	124	x	x	X	X	_	_	_	_	_
118	125	x	x	X	X	_	_	_	_	_
119	126	x	x	X	X	_	_	_	_	_
120	127	URU-MEŠ-ni	uru-meš-ni	X	X	_	_	_	_	_
121	128	ka	ka	X	X	_	_	_	_	_
122	129	x	x	X	X	_	_	_	_	_
123	130	x	x	X	X	_	_	_	_	_
124	131	x	x	X	X	_	_	_	_	_
125	132	x	x	X	X	_	_	_	_	_
126	133	x	x	X	X	_	_	_	_	SpaceAfter=No
