0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	30	UGU-hi	ugu-hi	NOUN	u	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
28	31	EN-ia	en-ia	PROPN	NOUN	_	_	_	_	_
29	32	u₂-se-bi-la	u₂-se-bi-la	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	31	nmod:poss	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	ANŠE	anše	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
32	36	URU}ap-ku	uru}ap-ku	PROPN	SN	_	_	_	_	_
33	37	a-di	a-di	PROPN	ADV	_	_	_	_	_
34	39	URU}ŠE-MEŠ-ni-šu₂	uru}še-meš-ni-šu₂	ADJ	DET	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	x	x	X	X	_	_	_	_	_
37	42	x+x-ṣi-ni	x+x-ṣi-ni	X	X	_	_	_	_	_
38	43	i-se-niš	i-se-niš	ADV	VERB	_	_	_	_	_
39	44	x	x	X	X	_	_	_	_	_
40	45	ANŠE	anše	PROPN	PN	_	_	_	_	_
41	47	URU}ŠE	uru}še	PROPN	N	Gender=Masc	_	_	_	_
42	48	01	01	NUM	NUM	_	49	nummod	_	_
43	49	a-na-ku	a-na-ku	PRON	PRON	_	_	_	_	_
44	50	1	1	NUM	NUM	_	_	_	_	_
45	51	AN	an	X	X	_	_	_	_	_
46	52	x	x	X	X	_	_	_	_	_
47	53	x	x	X	X	_	_	_	_	_
48	54	x-ku-u-ni	x-ku-u-ni	X	X	_	_	_	_	_
49	55	15	15	NUM	NUM	_	56	nummod	_	_
50	56	ANŠE	anše	PROPN	PN	_	_	_	_	_
51	58	URU}x-ba-nu	uru}x-ba-nu	ADJ	u	_	_	_	_	_
52	59	a-di	a-di	X	ADV	_	_	_	_	_
53	61	URU}ŠE-MEŠ-šu₂	uru}še-meš-šu₂	ADJ	n	_	60	amod	_	_
54	62	x	x	X	u	_	_	_	_	_
55	63	ANŠE	anše	PROPN	PN	_	_	_	_	_
56	65	URU}DUG₃.GA-ta-ia	uru}dug₃.ga-ta-ia	PROPN	PN	_	_	_	_	_
57	66	x	x	X	X	_	_	_	_	_
58	67	x	x	X	X	_	_	_	_	_
59	68	x	x	X	X	_	_	_	_	_
60	69	x	x	X	X	_	_	_	_	_
61	70	x	x	X	X	_	_	_	_	_
62	71	x-la	x-la	X	X	_	_	_	_	_
63	72	bir-ti	bir-ti	NOUN	NOUN	_	_	_	_	_
64	73	x	x	X	X	_	_	_	_	_
65	74	x	x	X	X	_	_	_	_	_
66	75	x	x	X	X	_	_	_	_	_
67	76	x	x	X	X	_	_	_	_	_
68	77	x	x	X	X	_	_	_	_	_
69	78	x	x	X	X	_	_	_	_	_
70	79	x+x	x+x	X	X	_	_	_	_	_
71	80	a-ki	a-ki	PROPN	V	_	_	_	_	_
72	81	QAL₃-MEŠ	qal₃-meš	NUM	n	_	82	nummod	_	_
73	82	ni-te-si-pi	ni-te-si-pi	NOUN	X	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	80	conj	_	_
74	83	x	x	X	X	_	_	_	_	_
75	84	x	x	X	X	_	_	_	_	_
76	85	x+x	x+x	X	X	_	_	_	_	_
77	86	ina	ina	ADP	PRP	_	87	case	_	_
78	87	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
79	89	GIŠ}BAN₂	giš}ban₂	PROPN	PROPN	_	_	_	_	_
80	90	nu-ta-hi-ṣi	nu-ta-hi-ṣi	NOUN	DN	Case=Nom|Gender=Masc|Number=Sing	89	conj	_	_
81	91	ina	ina	ADP	PRP	_	92	case	_	_
82	92	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	93	amod	_	_
83	93	ni-in-ta-da-da	ni-in-ta-da-da	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
84	94	a-ki	a-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
85	95	i-di-iʾ-nu-u-ni	i-di-iʾ-nu-u-ni	NOUN	V	Gender=Masc|Number=Plur	94	xcomp	_	_
86	96	ina	ina	ADP	PRP	_	97	case	_	_
87	97	MURUB₄	murub₄	PROPN	PROPN	_	94	obl	_	_
88	98	A.QAR-ma	a.qar-ma	PROPN	PROPN	_	97	appos	_	_
89	99	ni-du-ka	ni-du-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	94	conj	_	_
90	100	EN	en	X	X	_	_	_	_	_
91	101	ina	ina	ADP	PRP	_	102	case	_	_
92	102	E₂.GAL	e₂.gal	PROPN	SN	_	104	obl	_	_
93	103	lu-ša₂-aš₂-me	lu-ša₂-aš₂-me	PROPN	u	_	102	nmod	_	_
94	104	a-na-ku	a-na-ku	NOUN	PRON	Gender=Masc|Number=Sing	_	_	_	_
95	106	1}DINGIR-iq-bi	1}dingir-iq-bi	PROPN	PN	_	109	dep	_	_
96	107	i-sa-he-iš	i-sa-he-iš	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	106	appos	_	_
97	108	ni-du-ka	ni-du-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	107	nmod:poss	_	SpaceAfter=No
