124	4	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
125	5	laddinni	tadānu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
126	1	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
127	2	ša	ša	PRON	PRON	_	5	obj	_	_
128	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
129	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
130	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Ind|VerbStem=G	1	acl	_	_
131	1	02	02	NUM	NUM	_	2	nummod	_	_
132	2	qâ	qû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
133	3	kusāpī	kusāpu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	2	nmod	_	_
134	4	02	02	NUM	NUM	_	5	nummod	_	_
135	5	qâ	qû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
136	6	šikārī	šikaru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
137	7	ša	ša	ADP	ADP	_	8	case	_	_
138	8	āšipi	āšipu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
139	1	01	01	NUM	NUM	_	2	nummod	_	_
140	2	qâ	qû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	3	nmod	_	_
141	3	kusāpī	kusāpu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
142	4	01	01	NUM	NUM	_	5	nummod	_	_
143	5	qâ	qû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
144	6	šikārī	šikaru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
145	7	ša	ša	PRON	PRON	_	8	case	_	_
146	8	lahhinni	alahhinu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	6	nmod	_	_
147	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
148	2	06	06	NUM	NUM	_	3	nummod	_	_
149	3	qâ	qû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom	4	nmod	_	_
150	4	kusāpī	kusāpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	conj	_	_
151	5	šikārī	šikaru	NOUN	NOUN	Gender=Masc|Number=Plur	1	appos	_	_
152	6	ginû	ginû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
153	7	utru	atru	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
154	8	ša	ša	ADP	ADP	_	9	case	_	_
155	9	Bet-Nabu	bet-nabu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
156	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
157	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
158	3	lū	lū	PART	PART	_	4	advmod	_	_
159	4	ūdi	wadû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
160	5	ana	ana	ADP	ADP	_	6	case	_	_
161	6	memmēni	memēni	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	8	obl	_	_
162	7	lā	lā	PART	PART	_	8	advmod	_	_
163	8	rāqa	rīqu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
