26	17	līmu	līm	NUM	NUM	_	20	nummod	_	_
27	18	08	08	NUM	NUM	_	19	nummod	_	_
28	19	mē	mē	NUM	NUM	_	17	conj	_	_
29	20	ibissu	ibissu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	22	parataxis	_	_
30	21	Nemed-Issaraya	Nemed-Issaraya	PROPN	SN	_	22	obl	_	SpaceAfter=No
31	22	ētemēdi	ētemēdu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	15	advmod	_	_
33	2	x	_	ADJ	_	_	1	amod	_	SpaceAfter=No
35	4	KAM	KAM	X	_	_	2	fixed	_	_
36	5	ša	ša	ADP	DET	_	6	case	_	_
37	6	Šabaṭi	Šabaṭu	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	x	x	X	X	_	_	_	_	_
41	10	x	x	X	X	_	_	_	_	SpaceAfter=No
43	12	u	u	CONJ	CONJ	_	_	_	_	SpaceAfter=No
45	14	a	a	X	X	_	_	_	_	_
46	15	uttēre	uttēre	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
47	1	ina	ina	ADP	PRP	_	2	case	_	_
48	2	Dur-Šarruken	Dur-Šarruken	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	SpaceAfter=No
49	3	Nani	Nani	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
50	4	u	u	CCONJ	CNJ	_	5	cc	_	_
51	5	Suhaya	Suhayu	PROPN	EN	Gender=Masc|Number=Sing|Case=Nom	3	conj	_	_
52	6	ittalkūni	alāku	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
53	1	Ahu-illika	Ahu-illika	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	SpaceAfter=No
54	2	Zabina-ili	Zabina-ili	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	SpaceAfter=No
55	3	issišunu	issišunu	PROPN	PRP	PrepSuffNum=Plur|PresSuffPer=3|PrepSuffGen=Masc	0	ROOT	_	_
56	1	ziqpu	ziqpu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	8	obj	_	_
57	2	ša	ša	ADP	DET	_	3	case	_	_
58	3	duqdi	duqdi	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
59	4	ša	ša	ADP	X	_	5	case	_	_
60	5	supurgillum	supurgillum	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	3	conj	_	_
61	6	ša	ša	PRON	DET	_	7	case	_	_
62	7	angāše	angāše	NOUN	_	Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
63	8	imattuhu	imattuhu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
64	9	ubbalūni	ubbalūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	8	conj	_	_
65	10	ana	ana	ADP	PRP	_	11	case	_	_
66	11	Dur-Šarruken	Dur-Šarruken	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	SpaceAfter=No
67	1	u	u	CCONJ	CONJ	_	2	cc	_	_
68	2	ziqpu	ziqpu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	15	dislocated	_	_
69	3	ša	ša	PRON	_	_	5	nsubj	_	_
70	4	issu	ištu	ADP	ADP	_	5	case	_	_
71	5	Laqe	Laqu	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2	acl	_	_
72	6	Suhaya	Suhayu	PROPN	EN	Gender=Masc|Case=Nom	15	nsubj	_	_
73	7	issi	išti	ADP	ADP	_	8	case	_	_
74	8	nišē	nišu	NOUN	NOUN	_	6	nmod	_	_
75	9	mātimma	mātimma	NOUN	_	Gender=Fem|Number=Sing|Case=Gen|Focus=Yes	8	nmod	_	_
76	10	01	01	NUM	NUM	_	11	nummod	_	_
77	11	līmu	līmu	NUM	NUM	_	12	nmod	_	_
78	12	ibissu	ibissu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	15	obj	_	_
79	13	ša	ša	ADP	DET	_	14	case	_	_
80	14	šahšūrī	šahšūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
81	15	naṣūni	naṣūni	VERB	_	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
82	1	pānāssunu	pānāssunu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	nsubj	_	_
83	2	taqṭarba	taqṭarba	VERB	V	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
84	1	ātamar	ātamar	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
85	1	urkīssunu	urkīssunu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	nsubj	_	_
86	2	udīni	udīnu	ADV	N	_	4	advmod	_	_
87	3	lā	lā	PART	PART	_	4	advmod	_	_
88	4	taqarriba	taqarriba	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
