53	4	raminīka	ramānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nmod	_	_
54	5	tutâršunu	târu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
55	1	issi	išti	ADP	ADP	_	2	case	_	_
56	2	libbīka	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	obl	_	_
57	3	lā	lā	PART	PART	_	4	advmod	_	_
58	4	tadbūbu	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
59	5	mā	mā	PART	Quotative	_	9	discourse	_	_
60	6	kî	kī	SCONJ	SCONJ	_	9	mark	_	_
61	7	našû	našû	VERB	VERB	Gender=Masc|Number=Sing|Case=Nom|VerbForm=Inf|VerbStem=G	9	nsubj	_	_
62	8	rēšīšunu	rēšu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	7	nmod	_	_
63	9	illakanni	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	15	advcl	_	_
64	10	mā	mā	PART	Quotative	_	15	discourse	_	_
65	11	pānīya	pānu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	obj	_	_
66	12	ina	ina	ADP	ADP	_	13	case	_	_
67	13	bēti	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
68	14	mannu	mannu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
69	15	ašakkan	šakānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
70	1	ūmâ	ūma	ADV	ADV	_	3	advmod	_	_
71	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
72	3	assaprakka	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	0	ROOT	_	_
73	1	maʾad	mādu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
74	2	issu	ištu	ADP	ADP	_	3	case	_	_
75	3	libbišunu	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	nmod	_	_
76	4	ana	ana	ADP	ADP	_	5	case	_	_
77	5	imitti	imittu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	10	iobj	_	_
78	6	šumēli	šumēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
79	7	memmēni	memēni	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
80	8	ana	ana	ADP	ADP	_	9	case	_	_
81	9	šipirti	šipirtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
82	10	tassapar	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
83	1	bēt	bītu	PRON	PRON	_	2	obl	_	_
84	2	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	obl	_	_
85	3	rēssunu	rēšu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
86	4	iši	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
87	1	pānāt	pānātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	4	obl	_	_
88	2	ša-rēšīya	ša-rēši	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1	nmod	_	_
89	3	lū	lū	PART	PART	_	4	advmod:emph	_	_
90	4	qurbu	qurbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
91	1	annurig	annûri	ADV	ADV	_	3	advmod	_	_
92	2	ša-rēšīya	ša-rēši	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	3	obj	_	_
93	3	ašappāra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
94	4	aširtašunu	aširtu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obj	_	_
95	5	išakkan	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
