119	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
120	3	ūda	wadû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
121	4	kî	kī	SCONJ	SCONJ	_	13	mark	_	_
122	5	šiddi	šiddu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Plur	13	nsubj	_	SpaceAfter=No
124	7	nārāya	nārāya	NOUN	NOUN	_	5	nmod	_	_
125	8	annūtu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	5	det	_	_
126	9	amēlu	awīlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
127	10	ina	ina	ADP	ADP	_	11	case	_	_
128	11	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	obl	_	_
129	12	ramnīšu	ramānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	11	nmod	_	_
130	13	ilassumūni	lasāmu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
131	14	zakû	zakû	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
132	15	laššūni	laššu	VERB	VERB	Person=3|Subordinative=Yes|SubSuff=Yes|VerbStem=G	13	conj	_	_
133	1	Marduk-eriba	marduk-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
134	2	ina	ina	ADP	PRP	_	3	case	_	_
135	3	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
136	4	amti	amtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	nmod	_	_
137	5	ša	ša	ADP	DET	_	6	case	_	_
138	6	ahīšu	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod	_	_
139	7	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
140	1	03	03	NUM	NUM	_	2	nummod	_	_
141	2	ūmāti	ūmu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	5	obl	_	_
142	3	ina	ina	ADP	ADP	_	4	case	_	_
143	4	Dur-Šarruken	dur-šarruken	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
144	5	kammūsu	kamsu	ADJ	ADJ	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
145	6	u	u	CCONJ	CNJ	_	7	cc	_	_
146	7	issuhur	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
147	8	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
148	9	ana	ana	ADP	ADP	_	10	case	_	_
149	10	bēt	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	8	obl	_	_
150	11	abīšu	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	nmod	_	_
