0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
76	81	a-dan-niš	a-dan-niš	ADV	ADV	_	82	advmod	_	_
77	82	lib-bu	lib-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
78	83	ša	ša	ADP	PRP	_	84	case	_	_
79	84	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	82	nmod	_	_
80	85	EN-ia	en-ia	NOUN	NOUN	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	_	_	_	_
81	86	lu-u	lu-u	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	85	nmod:poss	_	_
82	87	ṭa-ab	ṭa-ab	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
83	88	x	x	X	X	_	_	_	_	_
84	89	x	x	X	X	_	_	_	_	_
85	90	x	x	X	X	_	_	_	_	_
86	91	x	x	X	X	_	_	_	_	_
87	92	x+x	x+x	X	X	_	_	_	_	_
88	93	x	x	X	X	_	_	_	_	_
89	94	e-mid	e-mid	PROPN	X	_	_	_	_	_
90	95	x	x	X	X	_	_	_	_	_
91	96	x	x	X	X	_	_	_	_	_
92	97	x	x	X	X	_	_	_	_	_
93	98	x	x	X	X	_	_	_	_	_
94	99	x	x	X	X	_	_	_	_	_
95	100	x+x	x+x	X	X	_	_	_	_	_
96	102	1}{d}x	1}{d}x	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
97	103	x	x	X	X	_	_	_	_	_
98	104	x	x	X	X	_	_	_	_	_
99	105	x	x	X	X	_	_	_	_	_
100	106	x	x	X	X	_	_	_	_	_
101	107	x	x	X	X	_	_	_	_	_
102	108	x+x	x+x	X	X	_	_	_	_	_
103	109	li	li	X	X	_	_	_	_	_
104	110	x	x	X	X	_	_	_	_	_
105	111	x	x	X	X	_	_	_	_	_
106	112	x	x	X	X	_	_	_	_	_
107	113	x	x	X	X	_	_	_	_	_
108	114	x	x	X	X	_	_	_	_	_
109	115	x-ta-an-x	x-ta-an-x	X	X	_	_	_	_	_
110	116	x	x	X	X	_	_	_	_	_
111	117	x	x	X	X	_	_	_	_	_
112	118	x	x	X	X	_	_	_	_	_
113	119	x-ni	x-ni	X	X	_	_	_	_	_
114	120	is-si-x	is-si-x	X	X	_	_	_	_	_
115	121	x	x	X	X	_	_	_	_	_
116	122	x	x	X	X	_	_	_	_	_
117	123	x	x	X	X	_	_	_	_	_
118	124	x	x	X	X	_	_	_	_	_
119	125	ina	ina	ADP	PRP	_	_	_	_	_
120	126	u₂-x+x	u₂-x+x	X	ADV	_	_	_	_	_
121	127	x	x	X	X	_	_	_	_	_
122	128	x	x	X	X	_	_	_	_	_
123	129	x	x	X	X	_	_	_	_	_
124	130	x	x	X	X	_	_	_	_	_
125	131	x	x	X	X	_	_	_	_	_
126	132	x	x	X	X	_	_	_	_	_
127	133	x	x	X	X	_	_	_	_	_
128	134	x	x	X	X	_	_	_	_	_
129	135	x	x	X	X	_	_	_	_	_
130	136	x	x	X	X	_	_	_	_	_
131	137	x	x	X	X	_	_	_	_	_
132	138	x	x	X	X	_	_	_	_	_
133	139	x	x	X	X	_	_	_	_	_
134	140	x	x	X	X	_	_	_	_	_
135	141	x	x	X	X	_	_	_	_	_
136	142	x	x	X	X	_	_	_	_	_
137	143	x	x	X	X	_	_	_	_	_
138	144	x+x	x+x	X	X	_	_	_	_	_
139	145	x	x	X	X	_	_	_	_	_
140	146	x	x	X	X	_	_	_	_	_
141	147	x	x	X	X	_	_	_	_	_
142	148	x	x	X	X	_	_	_	_	_
143	149	x	x	X	X	_	_	_	_	_
144	150	x	x	X	X	_	_	_	_	_
145	151	x	x	X	X	_	_	_	_	_
146	152	x	x	X	X	_	_	_	_	_
147	154	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
148	155	x	x	X	X	_	_	_	_	_
149	156	x	x	X	X	_	_	_	_	_
150	157	x	x	X	X	_	_	_	_	_
151	158	x	x	X	X	_	_	_	_	_
152	159	lil-li-ka	lil-li-ka	NOUN	VERB	_	_	_	_	_
153	160	x	x	X	X	_	_	_	_	_
154	161	x	x	X	X	_	_	_	_	_
155	162	x	x	X	X	_	_	_	_	_
156	163	x	x	X	X	_	_	_	_	_
157	164	x	x	X	X	_	_	_	_	_
158	165	x	x	X	X	_	_	_	_	_
159	166	x	x	X	X	_	_	_	_	_
160	167	x+x	x+x	X	X	_	_	_	_	_
161	168	x	x	X	X	_	_	_	_	_
162	169	x	x	X	X	_	_	_	_	_
163	170	x	x	X	X	_	_	_	_	_
164	171	x	x	X	X	_	_	_	_	_
165	172	x	x	X	X	_	_	_	_	_
166	173	x	x	X	X	_	_	_	_	_
167	174	x	x	X	X	_	_	_	_	_
168	175	UD-MEŠ	ud-meš	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
169	176	x	x	X	X	_	_	_	_	_
170	177	x+x	x+x	X	X	_	_	_	_	_
171	178	li-lik	li-lik	NOUN	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
172	179	ina	ina	ADP	PRP	_	180	case	_	_
173	180	UGU	ugu	X	u	_	184	obl	_	_
174	181	E₂.SIG₄	e₂.sig₄	PROPN	WN	_	180	nmod:poss	_	_
175	182	ša	ša	ADP	PRP	_	183	case	_	_
176	183	ku-tal	ku-tal	PROPN	N	Case=Gen	181	nmod	_	_
177	184	DINGIR	dingir	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
178	185	lib-bu	lib-bu	NOUN	NOUN	Gender=Fem|Number=Sing	191	obj	_	_
179	186	ša	ša	ADP	PRP	_	187	case	_	_
180	187	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	185	nmod	_	_
181	188	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	185	appos	_	_
182	189	lu	lu	PART	PART	_	190	advmod	_	_
183	190	ṭa-ab	ṭa-ab	NOUN	V	Gender=Masc|NounBase=Free|Number=Sing	185	conj	_	SpaceAfter=No
