131	2	šar	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	11	nsubj	_	_
132	3	Urarṭaya	urarṭaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
133	4	mā	mā	PART	Quotative	_	7	discourse	_	_
134	5	bēt	bītu	PRON	_	_	7	obl	_	_
135	6	Zikirtaya	zikirtaya	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	7	nsubj	_	_
136	7	ūbilušūni	wabālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	11	obl	_	_
137	8	mā	mā	PART	Quotative	_	11	discourse	_	_
138	9	memmēni	memēni	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
139	10	lā	lā	PART	PART	_	11	advmod	_	_
140	11	iššia	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
141	12	mā	mā	PART	Quotative	_	14	discourse	_	_
142	13	rāqūtēšu	rīqūtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	14	obl	_	_
143	14	issuhra	sahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	11	conj	_	_
144	1	mā	mā	PART	Quotative	_	7	discourse	_	_
145	2	ina	ina	ADP	ADP	_	3	case	_	_
146	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	obl	_	_
147	4	Waisi	waisi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
148	5	adu	adi	ADP	ADP	_	6	case	_	_
149	6	emūqēšu	emūqu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
150	7	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
151	8	ētarba	erēbu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	7	conj	_	_
152	1	mā	mā	PART	Quotative	_	6	discourse	_	_
153	2	emūqēšu	emūqu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	obj	_	_
154	3	ina	ina	ADP	PRP	_	4	case	_	_
155	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
156	5	Waisi	waisi	PROPN	SN	Case=Gen	4	nmod:poss	_	_
157	6	urtamme	ramû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
158	1	mā	mā	PART	Quotative	_	6	discourse	_	_
159	2	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	6	nsubj	_	_
160	3	emūqī	emūqu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
161	4	ēṣātemma	īṣu	ADJ	_	Case=Acc|Gender=Fem|Number=Plur|Focus=Yes	3	amod	_	_
162	5	issēšu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	6	obj	_	_
163	6	ittiši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
164	7	mā	mā	PART	Quotative	_	13	discourse	_	_
165	8	ina	ina	ADP	ADP	_	9	case	_	_
166	9	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	13	obl	_	_
167	10	tahūme	tahūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
168	11	ša	ša	ADP	ADP	_	12	case	_	_
169	12	Mannaya	mannaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
170	13	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	6	conj	_	_
171	14	ētarba	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	13	conj	_	_
172	1	mā	mā	PART	Quotative	_	8	discourse	_	_
173	2	ina	ina	ADP	ADP	_	3	case	_	_
174	3	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	dislocated	_	_
175	4	ša	ša	PRON	PRON	_	5	nsubj	_	_
176	5	ērubūni	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
177	6	udīni	udīni	ADV	ADV	_	8	advmod	_	_
178	7	lā	lā	PART	MOD	_	8	advmod	_	_
179	8	ašamme	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
180	1	mā	mā	PART	Quotative	_	4	discourse	_	_
181	2	kīma	kīma	SCONJ	_	_	3	mark	_	_
182	3	assēme	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	4	advcl	_	_
183	4	ašapparakka	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
184	1	mā	mā	PART	Quotative	_	9	discourse	_	_
185	2	pāhutu	pīhātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	7	dislocated	_	_
186	3	ša	ša	PRON	PRON	_	5	nsubj	_	_
187	4	ina	ina	ADP	ADP	_	5	case	_	_
188	5	pūtūya	pūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	acl	_	_
189	6	ina	ina	ADP	PRP	_	7	case	_	_
190	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
191	8	Waisi	waisi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
192	9	šūtu	šūtu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3	7	nsubj	_	_
193	1	mā	mā	PART	Quotative	_	2	discourse	_	_
194	2	assēme	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
195	3	mā	mā	PART	Quotative	_	7	discourse	_	_
196	4	ina	ina	ADP	ADP	_	5	case	_	_
197	5	dātuššu	dāt	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
198	6	ittūṣi	aṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
199	7	ittatlak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	2	ccomp	_	_
200	1	mā	mā	PART	Quotative	_	8	discourse	_	_
201	2	uṣâšu	aṣû	VERB	_	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod	_	_
202	3	issu	ištu	ADP	ADP	_	4	case	_	_
203	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
204	5	Waisi	waisi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
205	6	memmēni	memēni	PRON	PRON	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
206	7	lā	lā	PART	MOD	_	8	advmod	_	_
207	8	ēmur	amāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
208	1	hūlāni	hūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
209	2	ša	ša	PRON	_	_	4	nsubj	_	_
210	3	ina	ina	ADP	PRP	_	4	case	_	_
211	4	muhhīyāni	muhhu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com|SubSuff=Yes	1	acl	_	_
212	5	uṭâbu	ṭiābu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
213	6	titurrāte	titūru	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	7	obj	_	_
214	7	ukabbusu	kabāsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	5	conj	_	_
215	1	mā	mā	PART	Quotative	_	14	discourse	_	_
216	2	kīma	kīma	SCONJ	_	_	3	mark	_	_
217	3	assēme	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
218	4	mīnu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	3	ccomp	_	_
219	5	ša	ša	PRON	PRON	_	4	nsubj	_	_
220	6	šītīni	šīti	PRON	PRON	Gender=Fem|Number=Sing|Person=3|Case=Nom|SubSuff=Yes	5	nsubj	_	_
221	7	šummu	šumma	SCONJ	SCONJ	_	10	mark	_	_
222	8	issi	išti	ADP	ADP	_	9	case	_	_
223	9	emūqēšu	emūqu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obl	_	_
224	10	illaka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	parataxis	_	_
225	11	šummu	šumma	SCONJ	SCONJ	_	14	mark	_	_
226	12	zakû	zakû	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	14	xcomp	_	_
227	13	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	14	nsubj	_	_
228	14	illaka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	10	conj	_	_
229	15	mā	mā	PART	Quotative	_	21	discourse	_	_
230	16	arhiš	arhiš	ADV	ADV	_	21	advmod	_	_
231	17	ina	ina	ADP	ADP	_	18	case	_	_
232	18	muhhi	muhhu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	21	iobj	_	_
233	19	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	nmod	_	_
234	20	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
235	21	ašappāra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
236	1	annīu	annû	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
237	2	ṭēmu	ṭēmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
238	3	ša	ša	ADP	ADP	_	4	case	_	_
239	4	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
240	1	Arzabiaya	arzabiaya	NOUN	EN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
241	2	issapra	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
242	3	mā	mā	PART	Quotative	_	7	discourse	_	_
243	4	Ukkaya	ukkaya	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
244	5	su	ištu	ADP	ADP	_	6	case	_	_
245	6	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	obl	_	_
246	7	lupattiu	petû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D	_	_	_	_
247	1	mā	mā	PART	Quotative	_	5	discourse	_	_
248	2	atâ	atā	PRON	ADV	_	5	advmod	_	_
249	3	idūkanni	dâku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	5	advcl	_	_
250	4	attunu	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2	5	nsubj	_	_
251	5	qālākunu	qālu	VERB	_	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
252	1	ša-qurbūtēya	ša-qurbūti	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No
253	2	ina	ina	ADP	ADP	_	3	case	_	_
254	3	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
255	4	Ukkaya	ukkaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
256	5	assapar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
257	1	muk	muk	PART	Quotative	_	5	discourse	_	_
258	2	issi	išti	ADP	ADP	_	3	case	_	_
259	3	Arzabiaya	arzabiaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
