33	24	karrāni	karru	VERB	_	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	19	acl	_	_
34	25	uktallim	kullumu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
35	26	ana	ana	ADP	_	_	27	case	_	_
36	27	mallāhī	malāhu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	25	iobj	_	_
37	28	iqṭibiu	qabû	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	25	conj	_	_
38	29	mā	mā	PART	_	_	32	discourse	_	_
39	30	laššu	laššu	ADV	_	_	32	advmod	_	_
40	31	lā	lā	PART	_	_	32	advmod	_	_
41	32	niqarrībi	qerēbu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	28	ccomp	_	_
42	1	ūmâ	ūma	ADV	_	_	7	advmod	_	_
43	2	eleppāti	eleppu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	7	dislocated	_	_
44	3	annāte	annû	DET	_	Gender=Fem|Number=Plur|Case=Nom	2	det	_	_
45	4	02	02	NUM	_	_	7	obj	_	_
46	5	issu	ištu	ADP	_	_	6	case	_	_
47	6	libbišina	libbu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	4	nmod	_	_
48	7	uqarrab	qerēbu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
49	8	utâra	târu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Ventive=Yes	7	conj	_	_
50	1	mīlāni	mēlû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	6	obj	_	_
51	2	askuppāti	askuppu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc	1	conj	_	_
52	3	ša	ša	PRON	_	_	5	nsubj	_	_
53	4	ana	ana	ADP	_	_	5	case	_	_
54	5	nāmerī	nāmaru	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	1	acl	_	_
55	6	uqarrāba	qerēbu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
56	7	adi	adi	SCONJ	_	_	10	mark	_	_
57	8	eleppāti	eleppu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc	10	obj	_	_
58	9	rēhāte	rēhu	ADJ	_	Gender=Fem|Number=Plur|Case=Acc	8	amod	_	_
59	10	ušakšadūni	kašādu	VERB	_	Gender=Com|Number=PSinglur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|Subordinative=Yes|SubSuff=Yes	6	advcl	_	_
60	1	x	x	X	_	_	_	_	_	_
61	2	x	x	X	_	_	_	_	_	_
62	3	hīṭu	hīṭu	NOUN	_	Gender=Masc|Number=Sing	_	_	_	_
63	4	ša	ša	ADP	_	_	5	case	_	_
64	5	muāti	mâtu	VERB	_	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	3	nmod	_	_
65	6	x+x	x+x	X	_	_	_	_	_	_
66	7	x	x	X	_	_	_	_	_	_
67	8	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	10	nsubj	_	_
68	9	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	8	appos	_	_
69	10	ubtalliṭanni	balāṭu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
70	11	u	u	CONJ	_	_	17	cc	_	_
71	12	annītu	annû	DET	_	Gender=Fem|Number=Sing|Case=Nom	17	obj	_	_
72	13	ūmâ	ūma	ADV	_	_	17	advmod	_	_
73	14	ana	ana	ADP	_	_	15	case	_	_
74	15	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	17	iobj	_	_
75	16	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	15	appos	_	_
76	17	aqṭibi	qabû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	10	conj	_	_
77	18	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
78	19	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	18	appos	_	_
79	20	nupšutūšu	napištu	NOUN	_	Gender=Fem|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
80	21	u₂-x	u₂-x	X	_	_	_	_	_	_
82	23	ki	ki	X	_	_	_	_	_	_
83	1	adi	adi	SCONJ	_	_	4	mark	_	_
84	2	eleppāti	eleppu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc	4	obj	_	_
85	3	annāte	annû	DET	_	Gender=Fem|Number=Plur|Case=Acc	2	det	_	_
86	4	agammarūni	gamāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuff=Yes	11	advcl	_	_
87	5	pūtuhu	pūtuhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	11	obj	_	_
88	6	aladlammê	aladlammû	NOUN	_	Gender=Nom|Number=Plur|Case=Gen	5	nmod	_	_
89	7	annūte	annû	DET	_	Gender=Nom|Number=Plur|Case=Gen	6	det	_	_
90	8	ša	ša	PRON	_	_	10	nsubj	_	_
91	9	ina	ina	ADP	_	_	10	case	_	_
92	10	Adia	Adia	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	6	acl	_	_
93	11	naṣāku	našû	VERB	_	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
94	1	ana	ana	ADP	_	_	2	case	_	_
95	2	batte	battu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
96	3	annīte	annû	DET	_	Gender=Fem|Number=Sing|Case=Gen	2	det	_	_
97	4	x	x	X	_	_	_	_	_	_
98	5	x	x	X	_	_	_	_	_	_
99	6	x+x	x+x	X	_	_	_	_	_	_
101	8	šu₂-nu	šu2-nu	X	_	_	_	_	_	_
102	9	ina	ina	ADP	_	_	10	case	_	_
103	10	batte	battu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
104	11	annīte	annû	DET	_	Gender=Fem|Number=Sing|Case=Gen	10	det	_	_
105	12	x	x	X	_	_	_	_	_	_
106	13	x	x	X	_	_	_	_	_	_
107	14	x+x	x+x	X	_	_	_	_	_	_
109	16	šu₂-nu	šu2-nu	X	_	_	_	_	_	_
