120	2	ēnātīšu	īnu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obl	_	_
121	3	untaddid	madādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
122	4	x	x	X	X	_	_	_	_	_
123	5	x	x	X	X	_	_	_	_	_
124	6	x	x	X	X	_	_	_	_	_
125	7	x	x	X	X	_	_	_	_	_
126	8	x	x	X	X	_	_	_	_	_
127	9	azzazūni	izuzzu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
128	10	mi₃-qit	mi₃-qit	X	X	_	_	_	_	SpaceAfter=No
130	12	x	x	X	X	_	_	_	_	_
131	13	x	x	X	X	_	_	_	_	_
132	14	x	x	X	X	_	_	_	_	_
133	15	x	x	X	X	_	_	_	_	_
134	16	x	x	X	X	_	_	_	_	_
135	17	x	x	X	X	_	_	_	_	_
136	1	x	x	X	X	_	_	_	_	_
137	2	x	x	X	X	_	_	_	_	_
138	3	ana	ana	ADP	ADP	_	4	case	_	_
139	4	mazzāz	mazzizu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
140	5	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod	_	_
141	6	x	x	X	X	_	_	_	_	_
142	7	x	x	X	X	_	_	_	_	_
143	8	x	x	X	X	_	_	_	_	_
144	9	x	x	X	X	_	_	_	_	_
145	10	x	x	X	X	_	_	_	_	_
146	11	x	x	X	X	_	_	_	_	_
147	12	ahīka	ahu	NOUN	NOUN	_	_	_	_	_
148	13	x+x	x+x	X	X	_	_	_	_	_
149	14	x	x	X	X	_	_	_	_	_
150	15	x	x	X	X	_	_	_	_	_
151	16	x	x	X	X	_	_	_	_	_
