51	7	ṭāba	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
52	1	šipir	šipru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|NounStem=Bound	5	obj	_	_
53	2	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
54	3	ša	ša	ADP	_	_	4	case	_	_
55	4	ilānīšu	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
56	5	lēmuru	amāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
57	1	šēpēšunu	šēpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
58	2	damqūte	damqu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Plur	1	amod	_	_
59	3	lūnaššiq	našāqu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D	0	ROOT	_	_
60	1	ša	ša	PRON	_	_	2	nmod	_	_
61	2	ēkurrātišunu	ēkurru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	obj	_	_
62	3	kî	kī	ADP	PRP	_	4	case	_	_
63	4	niphi	niphu	NOUN	_	NounStem=Bound|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
64	5	Šamaš	šamaš	PROPN	DN	Gender=Masc|Case=Gen|Number=Sing	4	nmod	_	_
65	6	tunammerūni	nawāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbStem=D	10	nsubj	_	_
66	7	ana	ana	ADP	ADP	_	8	case	_	_
67	8	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
68	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
69	10	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
70	1	nēnu	anīnu	PRON	_	Gender=Com|Number=Plur|Person=1|Case=Nom	8	nsubj	_	_
71	2	urdāni	ardu	NOUN	NOUN	NounStem=Bound|Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
72	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
73	4	šēpē	šēpu	NOUN	N	Case=Acc|Gender=Nom|Number=Plur	8	obj	_	_
74	5	ša	ša	ADP	ADP	_	6	case	_	_
75	6	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
76	7	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Masc	6	appos	_	_
77	8	nūnaššiq	našāqu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
78	1	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
79	2	Hunni	hunni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
80	3	kārib	kāribu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|NounBase=Bound	2	appos	_	_
81	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
82	5	bēlīšu	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	conj	_	_
83	6	ša	ša	PRON	_	_	13	nsubj	_	_
84	7	šeārī	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	13	obl	_	_
85	8	nubattē	nubattu	NOUN	NOUN	Gender=Masc|Number=Sing	7	conj	_	_
86	9	kayamānu	kayyamānu	ADV	_	Case=Nom|Gender=Masc|Number=Sing	13	advmod	_	_
87	10	ana	ana	ADP	ADP	_	11	case	_	_
88	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
89	12	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
90	13	akarrabūni	karābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2	acl	_	_
