39	21	attahar	mahāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	20	conj	_	_
40	1	akī	akī	ADP	_	_	2	case	_	_
41	2	ša	ša	PRON	_	_	8	obj	_	_
42	3	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
43	4	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
44	5	ina	ina	ADP	_	_	6	case	_	_
45	6	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	8	iobj	_	_
46	7	urdīšu	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3	6	nmod	_	_
47	8	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes|SubSuff=Yes	19	dislocated	_	_
48	9	mā	mā	PART	_	_	11	discourse	_	_
49	10	Marqasi	Marqasa	PROPN	_	_	11	obl	_	_
50	11	tušaškanšunu	šakānu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=Š|Mood=Ind|VerbSuffNum=Plur|VerbSuffPer=3	8	ccomp	_	_
51	12	mā	mā	PART	_	_	16	discourse	_	_
52	13	ina	ina	ADP	_	_	14	case	_	_
53	14	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	16	obl	_	_
54	15	kusāpī	kusāpu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	14	nmod	_	_
55	16	ekkulu	akālu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	11	conj	_	_
56	17	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	19	nsubj	_	_
57	18	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
58	19	ūda	wadû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
59	20	ina	ina	ADP	_	_	21	case	_	_
60	21	Guzana	Guzana	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	27	obl	_	_
61	22	tabku	tabku	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	27	obj	_	_
62	23	3(ban₂)-a.a	3(ban₂)-a.a	NUM	_	_	22	dep	_	_
63	24	e	e	X	_	_	_	_	_	_
64	25	li	li	X	_	_	_	_	_	_
65	26	šab	šab	X	_	_	_	_	_	_
66	27	ētaklu	akālu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	19	ccomp	_	_
67	1	ūmâ	ūma	ADV	_	_	9	advmod	_	_
68	2	akī	akī	ADP	_	_	3	case	_	_
69	3	ša	ša	PRON	_	_	6	obj	_	_
70	4	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
71	5	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
72	6	iqabbûni	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	9	dislocated	_	_
73	7	šamnī	šamnu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	9	obj	_	_
74	8	ibaššî	bašû	ADV	_	_	9	advmod	_	_
75	9	iddanūnišanû	tadānu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
76	1	akī	akī	ADP	_	_	2	case	_	_
77	2	ša	ša	PRON	_	_	5	obj	_	_
78	3	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
79	4	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
80	5	iqabbûni	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	0	ROOT	_	_
81	1	urdāni	ardu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	14	dislocated	_	_
82	2	ša	ša	ADP	_	_	3	case	_	_
83	3	Rahdiaba	Rahdiaba	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
84	4	ša	ša	PRON	_	_	7	obj	_	_
85	5	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
86	6	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
87	7	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes|SubSuff=Yes	1	acl	_	_
88	8	Aššur-balti-niše	Aššur-balti-niše	PROPN	_	_	_	_	_	_
89	9	ša	ša	ADP	_	_	11	case	_	_
91	11	pān	pānu	NOUN	_	_	8	appos	_	_
93	13	ēkalli	ēkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	11	nmod	_	_
94	14	ittalka	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
95	1	02	02	NUM	_	_	2	nummod	_	_
96	2	mē	meʾatu	NUM	_	_	4	nummod	_	_
97	3	77	77	NUM	_	_	2	conj	_	_
98	4	nupšāti	napištu	NOUN	_	_	5	obj	_	_
99	5	ētašar	ašāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
100	6	ittahranni	mahāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	5	conj	_	_
