20	5	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	9	obl	_	_
21	6	07-KAM₂	07-kam₂	ADJ	_	_	5	amod	_	_
22	7	ina	ina	ADP	ADP	_	8	case	_	_
23	8	Libbi-ali	libbi-ali	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	_
24	9	ētarba	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	1	assaʾalšu	šâlu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
26	2	muk	muk	PART	Quotative	_	5	discourse	_	_
27	3	atâ	atā	PRON	PRON	_	5	advmod	_	_
28	4	akanni	akanni	ADV	ADV	_	5	advmod	_	_
29	5	tallika	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|Person=2|Ventive=Yes|VerbStem=G|VerbForm=Fin	1	ccomp	_	_
30	1	mā	mā	PART	Quotative	_	6	discourse	_	_
31	2	abat	awātu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	6	nsubj	_	_
32	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
33	4	ina	ina	ADP	ADP	_	5	case	_	_
34	5	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	6	obl	_	_
35	6	tattalka	alāku	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
36	1	mā	mā	PART	Quotative	_	7	discourse	_	_
37	2	atâ	atā	PRON	DET	_	7	nsubj	_	_
38	3	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	6	det	_	_
39	4	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
40	5	bēl	bēlu	NOUN	N	_	_	_	_	_
41	6	gabbu	gabbu	DET	N	_	_	_	_	_
42	7	illikūni	alāku	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
43	8	ina	ina	ADP	ADP	_	9	case	_	_
44	9	pānīya	pānu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	10	obl	_	_
45	10	izzizzu	izuzzu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	7	conj	_	_
46	11	mā	mā	PART	Quotative	_	14	discourse	_	_
47	12	atta	atta	PRON	PRON	Gender=Masc|Number=Sing|Person=2|Case=Nom	14	nsubj	_	_
48	13	lā	lā	PART	PART	_	14	advmod	_	_
49	14	tallika	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	7	conj	_	_
50	1	mā	mā	PART	Quotative	_	2	discourse	_	_
51	2	issēniš	ištēniš	ADV	ADV	_	_	_	_	_
52	3	mā	mā	PART	Quotative	_	9	discourse	_	_
53	4	atâ	atā	ADV	ADV	_	9	advmod	_	_
54	5	Arpaya	arpaya	NOUN	EN	Gender=Masc|Number=Plur|Case=Nom	9	nsubj	_	_
55	6	hubtu	hubtu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	9	obj	_	_
56	7	ša	ša	ADP	ADP	_	8	case	_	_
57	8	Sippar	sippar	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
58	9	ihbutūni	habātu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
59	1	mā	mā	PART	Quotative	_	7	discourse	_	_
60	2	atâ	atā	ADV	ADV	_	7	advmod	_	_
61	3	atta	atta	PRON	PRON	Gender=Masc|Number=Sing|Person=2|Case=Nom	_	_	_	_
62	4	adi	adi	ADP	ADP	_	5	case	_	_
63	5	urdānīka	ardu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	3	nmod	_	_
64	6	lā	lā	PART	MOD	_	7	advmod	_	_
65	7	tūṣi	aṣû	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
66	8	tābukšunu	abāku	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	7	conj	_	_
67	1	mā	mā	PART	Quotative	_	_	_	_	_
68	2	ina	ina	ADP	ADP	_	3	case	_	_
69	3	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	4	obl	_	_
70	4	abite	awātu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	6	dep	_	_
71	5	annīte	annû	DET	DET	Gender=Fem|Number=Sing|Case=Gen	4	det	_	_
72	6	aptalah	palāhu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
73	7	attalka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	6	conj	_	_
