131	18	unqi	unqu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	23	nsubj	_	_
132	19	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
133	20	ina	ina	ADP	ADP	_	21	case	_	_
134	21	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	23	iobj	_	_
135	22	lā	lā	PART	PART	_	23	advmod	_	_
136	23	taqarribanni	qerēbu	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	7	conj	_	_
137	1	u	u	CONJ	CONJ	_	2	cc	_	_
138	2	pāhutu	pīhātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
139	3	ša	ša	ADP	ADP	_	4	case	_	_
140	4	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
141	5	lā	lā	PART	PART	_	6	advmod	_	_
142	6	ūda	wadû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
143	7	kî	kī	SCONJ	SCONJ	_	14	mark	_	_
144	8	pilkušu	pilku	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
145	9	ša	ša	ADP	DET	_	10	case	_	_
146	10	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
147	11	adi	adi	ADP	ADP	_	12	case	_	_
148	12	lēt	lētu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	obl	_	_
149	13	abulli	abullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
150	14	ērubūni	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	6	ccomp	_	_
151	1	ina	ina	ADP	ADP	_	2	case	_	_
152	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
153	3	šû	šū	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	2	nmod	_	_
154	4	iqṭibi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
155	5	mā	mā	PART	Quotative	_	9	discourse	_	_
156	6	pilku	pilku	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
157	7	ina	ina	ADP	ADP	_	8	case	_	_
158	8	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	obl	_	_
159	9	intiʾīdi	mâdu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
160	1	ūmâ	ūma	ADV	ADV	_	2	advmod	_	_
161	2	aptaras	parāsu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
162	3	ina	ina	ADP	ADP	_	4	case	_	_
163	4	birtuššunu	birti	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	obl	_	_
164	5	yāmuttu	yamattu	DET	DET	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
165	6	pilkušu	pilku	NOUN	NOUN	Gender=Masc|Number=Plur|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	_	_	_	_
166	7	eppaš	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2	ccomp	_	_
