0	1	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	88	x	x	X	X	_	_	_	_	_
79	89	x	x	X	X	_	_	_	_	_
80	90	x	x	X	X	_	_	_	_	_
81	91	x	x	X	X	_	_	_	_	_
82	92	x	x	X	X	_	_	_	_	_
83	93	x	x	X	X	_	_	_	_	_
84	94	ki-i	ki-i	X	X	_	95	obl	_	_
85	95	id-du-u₂-a	id-du-u₂-a	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
86	96	x	x	X	X	_	_	_	_	_
87	97	x	x	X	X	_	_	_	_	_
88	98	x	x	X	X	_	_	_	_	_
89	99	x	x	X	X	_	_	_	_	_
90	100	x	x	X	X	_	_	_	_	_
91	101	x	x	X	X	_	_	_	_	_
92	102	da-la-hu	da-la-hu	NOUN	X	_	_	_	_	_
93	103	a-ki	a-ki	X	V	_	_	_	_	_
94	104	x+x	x+x	X	X	_	_	_	_	_
95	105	x	x	X	X	_	_	_	_	_
96	106	x	x	X	X	_	_	_	_	_
97	107	x	x	X	X	_	_	_	_	_
98	108	x	x	X	X	_	_	_	_	_
99	109	x	x	X	X	_	_	_	_	_
100	110	an-nu-ti	an-nu-ti	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
101	112	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
102	113	x	x	X	X	_	_	_	_	_
103	114	x	x	X	X	_	_	_	_	_
104	115	x	x	X	X	_	_	_	_	_
105	116	x	x	X	X	_	_	_	_	_
106	117	x	x	X	X	_	_	_	_	_
107	118	x	x	X	X	_	_	_	_	_
108	119	ina	ina	ADP	PRP	_	120	case	_	_
109	120	UGU-hi	ugu-hi	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	121	obl	_	_
110	121	is-sa-kan	is-sa-kan	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
111	122	x	x	X	X	_	_	_	_	_
112	123	x	x	X	X	_	_	_	_	_
113	124	x	x	X	X	_	_	_	_	_
114	125	x	x	X	X	_	_	_	_	_
115	126	x	x	X	X	_	_	_	_	_
116	127	x	x	X	X	_	_	_	_	_
117	128	x	x	X	X	_	_	_	_	_
118	129	u₃	u₃	X	X	_	_	_	_	_
119	130	id-da-a-ti	id-da-a-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	131	nsubj	_	_
120	131	id-da-a-ti	id-da-a-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
121	132	x	x	X	X	_	_	_	_	_
122	133	x	x	X	X	_	_	_	_	_
123	134	x	x	X	X	_	_	_	_	_
124	135	x	x	X	X	_	_	_	_	_
125	136	x	x	X	X	_	_	_	_	_
126	137	x	x	X	X	_	_	_	_	_
127	138	x	x	X	X	_	_	_	_	_
128	139	x	x	X	X	_	_	_	_	_
129	140	x	x	X	X	_	_	_	_	_
130	141	x	x	X	X	_	_	_	_	_
131	142	x	x	X	X	_	_	_	_	_
132	143	x	x	X	X	_	_	_	_	_
133	144	x	x	X	X	_	_	_	_	_
134	145	x	x	X	X	_	_	_	_	_
135	146	x	x	X	X	_	_	_	_	_
136	147	x	x	X	X	_	_	_	_	_
137	148	x	x	X	X	_	_	_	_	_
138	149	x	x	X	X	_	_	_	_	_
139	150	x	x	X	X	_	_	_	_	_
140	151	x	x	X	X	_	_	_	_	_
141	152	x	x	X	X	_	_	_	_	_
142	153	x	x	X	X	_	_	_	_	_
143	154	x	x	X	X	_	_	_	_	_
144	155	x	x	X	X	_	_	_	_	_
145	156	x	x	X	X	_	_	_	_	_
146	157	x	x	X	X	_	_	_	_	_
147	158	x	x	X	X	_	_	_	_	_
148	159	x	x	X	X	_	_	_	_	_
149	160	x	x	X	X	_	_	_	_	_
150	161	x	x	X	X	_	_	_	_	_
151	162	x	x	X	X	_	_	_	_	_
152	163	x	x	X	X	_	_	_	_	_
153	164	x	x	X	X	_	_	_	_	_
154	165	x	x	X	X	_	_	_	_	_
155	166	x	x	X	X	_	_	_	_	_
156	167	x	x	X	X	_	_	_	_	_
157	168	x	x	X	X	_	_	_	_	_
158	169	x	x	X	X	_	_	_	_	_
159	170	x	x	X	X	_	_	_	_	_
160	171	x	x	X	X	_	_	_	_	_
161	172	x	x	X	X	_	_	_	_	_
162	173	x	x	X	X	_	_	_	_	_
163	174	x	x	X	X	_	_	_	_	_
164	175	x	x	X	X	_	_	_	_	_
165	176	x	x	X	X	_	_	_	_	_
166	177	iš-x	iš-x	X	X	_	_	_	_	_
167	178	x	x	X	X	_	_	_	_	_
168	179	x	x	X	X	_	_	_	_	_
169	180	x	x	X	X	_	_	_	_	_
170	181	x	x	X	X	_	_	_	_	_
171	182	x	x	X	X	_	_	_	_	_
172	183	x	x	X	X	_	_	_	_	_
173	184	x	x	X	X	_	_	_	_	_
174	185	x	x	X	X	_	_	_	_	_
175	186	x	x	X	X	_	_	_	_	_
176	187	x	x	X	X	_	_	_	_	_
177	188	a-du	a-du	X	VERB	_	_	_	_	_
178	189	E₂	e₂	PROPN	u	_	188	nmod:poss	_	_
179	190	a-na-ku	a-na-ku	PRON	PRON	_	191	cc	_	_
180	191	al-lak-an-ni	al-lak-an-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
181	192	u₂-ma-a	u₂-ma-a	VERB	MN	_	_	_	_	_
182	193	a-x+x	a-x+x	X	X	_	_	_	_	_
183	194	x	x	X	X	_	_	_	_	_
184	195	x	x	X	X	_	_	_	_	_
185	196	x	x	X	X	_	_	_	_	_
186	197	x	x	X	X	_	_	_	_	_
187	198	x	x	X	X	_	_	_	_	_
188	199	x	x	X	X	_	_	_	_	_
189	200	u₃	u₃	X	X	_	_	_	_	_
190	201	ina	ina	ADP	PRP	_	202	case	_	_
191	202	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	203	obl	_	_
192	203	še-bi-la-ni	še-bi-la-ni	DET	X	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	_
193	204	u₂-ma-a	u₂-ma-a	PROPN	PROPN	_	_	_	_	_
194	205	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
195	206	a-sap-rak-ku-nu	a-sap-rak-ku-nu	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1	_	_	_	_
196	207	x	x	X	X	_	_	_	_	_
197	208	x	x	X	X	_	_	_	_	_
198	209	ša	ša	ADP	PRP	_	_	_	_	_
199	211	1}aš₂-pa-ba-ri	1}aš₂-pa-ba-ri	NOUN	ADJ	_	_	_	_	_
200	212	x+x	x+x	X	X	_	_	_	_	_
201	213	x	x	X	X	_	_	_	_	_
202	214	x	x	X	X	_	_	_	_	_
203	215	x	x	X	X	_	_	_	_	_
204	216	x	x	X	X	_	_	_	_	_
205	217	x	x	X	X	_	_	_	_	_
206	218	x	x	X	X	_	_	_	_	_
207	219	ša	ša	ADP	PRP	_	_	_	_	_
208	220	še-šu-bi	še-šu-bi	NOUN	NOUN	_	_	_	_	_
209	221	x	x	X	X	_	_	_	_	_
210	222	x	x	X	X	_	_	_	_	_
211	223	x	x	X	X	_	_	_	_	_
212	224	x	x	X	X	_	_	_	_	_
213	225	x	x	X	X	_	_	_	_	_
214	226	x	x	X	X	_	_	_	_	_
215	227	ina	ina	ADP	PRP	_	228	case	_	_
216	228	UGU-hi-ia	ugu-hi-ia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
217	229	šup-ra-ni	šup-ra-ni	VERB	NOUN	Gender=Fem|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	228	nmod:poss	_	_
218	230	ki-i	ki-i	X	X	_	_	_	_	_
219	231	a-de-e	a-de-e	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
220	232	i-si-šu₂-nu	i-si-šu₂-nu	PROPN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
221	233	taš-ku-na-ni	taš-ku-na-ni	X	X	_	_	_	_	_
222	234	x	x	X	X	_	_	_	_	_
223	235	x	x	X	X	_	_	_	_	_
224	236	x	x	X	X	_	_	_	_	_
225	237	x	x	X	X	_	_	_	_	_
226	238	x	x	X	X	_	_	_	_	_
227	239	u₃	u₃	X	X	_	_	_	_	_
228	240	id-da-a-ti	id-da-a-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	241	nsubj	_	_
229	241	id-da-a-ti	id-da-a-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
230	242	x	x	X	X	_	_	_	_	_
231	243	x	x	X	X	_	_	_	_	_
232	244	x	x	X	X	_	_	_	_	_
233	245	x	x	X	X	_	_	_	_	_
234	246	x	x	X	X	_	_	_	_	_
235	247	x	x	X	X	_	_	_	_	_
236	249	LU₂}SIPA	lu₂}sipa	PROPN	ADV	_	_	_	_	_
237	250	x	x	X	X	_	_	_	_	_
238	251	x	x	X	X	_	_	_	_	_
239	252	x	x	X	X	_	_	_	_	_
240	253	x	x	X	X	_	_	_	_	_
241	254	x	x	X	X	_	_	_	_	_
242	255	x	x	X	X	_	_	_	_	_
243	256	x	x	X	X	_	_	_	_	_
244	257	x	x	X	X	_	_	_	_	_
245	258	x	x	X	X	_	_	_	_	_
246	259	u₃	u₃	X	X	_	_	_	_	_
247	260	x	x	X	X	_	_	_	_	_
248	261	x	x	X	X	_	_	_	_	_
249	262	x	x	X	X	_	_	_	_	_
250	263	x	x	X	X	_	_	_	_	_
251	264	x	x	X	X	_	_	_	_	_
252	265	x	x	X	X	_	_	_	_	_
253	266	x	x	X	X	_	_	_	_	_
254	267	x	x	X	X	_	_	_	_	_
255	268	x	x	X	X	_	_	_	_	_
256	269	x	x	X	X	_	_	_	_	_
257	270	x+x	x+x	X	X	_	_	_	_	_
258	271	x	x	X	X	_	_	_	_	_
259	272	x	x	X	X	_	_	_	_	_
260	273	x	x	X	X	_	_	_	_	_
261	274	x	x	X	X	_	_	_	_	_
262	275	x	x	X	X	_	_	_	_	_
263	276	x	x	X	X	_	_	_	_	_
264	277	x	x	X	X	_	_	_	_	_
265	278	x	x	X	X	_	_	_	_	_
266	279	x	x	X	X	_	_	_	_	_
267	280	x	x	X	X	_	_	_	_	_
268	281	x	x	X	X	_	_	_	_	_
269	282	ša	ša	ADP	PRP	_	_	_	_	_
270	283	taš-pu-ra-ni	taš-pu-ra-ni	X	VERB	_	_	_	_	_
271	284	ma-a	ma-a	ADP	ADP	_	_	_	_	_
272	285	06	06	NUM	NUM	_	_	_	_	_
273	286	me	me	X	X	_	_	_	_	_
274	288	ŠE}PAD-MEŠ	še}pad-meš	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
275	289	ina	ina	ADP	PRP	_	290	case	_	_
276	290	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
277	292	GIŠ}BAN₂	giš}ban₂	PROPN	GN	_	291	amod	_	_
278	293	ni-du-ub-ka-šu₂-nu	ni-du-ub-ka-šu₂-nu	VERB	u	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
279	294	ina	ina	ADP	PRP	_	295	case	_	_
280	295	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
281	297	GIŠ}BAN₂	giš}ban₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
282	298	ša	ša	ADP	PRP	_	300	case	_	_
283	299	09	09	NUM	NUM	_	300	nummod	_	_
284	300	qa	qa	NOUN	X	Case=Gen|Number=Plur	297	nmod	_	_
285	301	ta-ad-bu-ka-šu-nu-u₂	ta-ad-bu-ka-šu-nu-u₂	X	X	_	_	_	_	_
286	303	ŠE}PAD-MEŠ	še}pad-meš	PROPN	DN	Gender=Masc|Number=Sing	_	_	_	_
287	304	x	x	X	X	_	_	_	_	_
288	305	x	x	X	X	_	_	_	_	_
289	306	x	x	X	X	_	_	_	_	_
290	307	x	x	X	X	_	_	_	_	_
291	308	ba-si	ba-si	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
292	310	ŠE}PAD-MEŠ	še}pad-meš	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
293	311	ina	ina	ADP	PRP	_	312	case	_	_
294	312	pa-ni-šu₂-nu	pa-ni-šu₂-nu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	313	obl	_	_
295	313	lu	lu	VERB	VERB	_	_	_	_	_
296	314	ta-x	ta-x	X	X	_	_	_	_	_
297	315	x	x	X	X	_	_	_	_	_
298	316	x	x	X	X	_	_	_	_	SpaceAfter=No
