0	1	abat	awātu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
92	8	šimi	šemû	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	3	conj	_	_
93	9	adu	adi	SCONJ	_	_	11	mark	_	_
94	10	bēt	bītu	NOUN	_	_	9	fixed	_	_
95	11	arîqanni	riāqu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	8	advcl	_	_
96	1	ša	ša	PRON	_	_	2	obj	_	_
97	2	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	15	dislocated	_	_
98	3	mā	mā	PART	_	_	11	discourse	_	_
99	4	kî	kī	ADP	_	_	11	mark	_	_
100	5	ša	ša	PRON	_	_	4	case	_	_
101	6	šû	šū	PRON	_	Gender=Masc|Number=Sing|Person=3|Case=Nom	11	nsubj	_	_
102	7	urdāni	ardu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	11	obj	_	_
103	8	ša	ša	ADP	_	_	9	case	_	_
104	9	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
105	10	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
106	11	ušēbilanni	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes|SubSuff=Yes	15	advcl	_	_
107	12	mā	mā	PART	_	_	15	discourse	_	_
108	13	anāku	anāku	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	15	nsubj	_	_
109	14	urdānīšu	ardu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	15	obj	_	_
110	15	lušēbilaššû	wabālu	VERB	_	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
111	1	šēbilaššu	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
112	2	basi	basi	SCONJ	_	_	5	mark	_	_
113	3	libbušu	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	5	nsubj	_	_
114	4	issīni	išti	ADP	_	PrepSuffNum=Plur|PresSuffPer=1|PrepSuffGen=Com	5	obl	_	_
115	5	ippaššar	pašāru	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=N	1	parataxis	_	_
116	1	lū	lū	PART	_	_	4	advmod	_	_
117	2	01	01	NUM	_	_	3	nummod	_	_
118	3	mē	meʾatu	NUM	_	_	4	nummod	_	_
119	4	urdānīšu	ardu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	9	advmod	_	_
120	5	lū	lū	PART	_	_	6	advmod	_	_
121	6	10	10	NUM	_	_	4	conj	_	_
122	7	kî	kī	ADP	_	_	8	case	_	_
123	8	annî	annû	DET	_	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	_
124	9	šupraššu	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
125	1	mā	mā	PART	_	_	2	discourse	_	_
126	2	ṣābāni	ṣābu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|NounStem=Bound	11	obj	_	_
127	3	Quwaya	Quwaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
128	4	ša	ša	PRON	_	_	5	obj	_	_
129	5	tušēbilanni	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes|Subordinative=Yes|SubSuff=Yes	2	acl	_	_
130	6	mā	mā	PART	_	_	11	discourse	_	_
131	7	ina	ina	ADP	_	_	_	_	_	_
132	8	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	obl	_	_
133	9	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
134	10	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
135	11	assappar	šapāru	VERB	_	1.c.s.perf. G Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
136	1	mā	mā	PART	_	_	4	discourse	_	_
137	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
138	3	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
139	4	ihtudu	hadû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
140	5	adanniš	adanniš	ADV	_	_	4	advmod	_	_
141	1	mā	mā	ADP	_	_	_	_	_	_
142	2	ussahhir	sahāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
143	3	x	x	X	_	_	_	_	_	_
144	4	x	x	X	_	_	_	_	_	_
145	5	x	x	X	_	_	_	_	_	_
146	6	x	x	X	_	_	_	_	_	_
147	7	ina	ina	ADP	_	_	8	case	_	_
148	8	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	9	obl	_	_
149	9	issapra	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
150	1	mā	mā	PART	_	_	8	discourse	_	_
151	2	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	8	dislocated	_	_
152	3	ammar	ammar	PRON	_	_	5	nsubj	_	_
153	4	ina	ina	ADP	_	_	5	case	_	_
154	5	pānīkāni	pānu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc|SubSuff=Yes	2	acl	_	_
155	6	issēn	ištēn	NUM	_	_	8	obj	_	_
156	7	lā	lā	PART	_	_	8	advmod	_	_
157	8	takalla	kalû	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Proh|VerbStem=G	0	ROOT	_	_
158	1	mā	mā	PART	_	_	5	discourse	_	_
159	2	arhiš	arhiš	ADV	_	_	5	advmod	_	_
160	3	ana	ana	ADP	_	_	4	case	_	_
161	4	Meta	Mita	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
162	5	šēbil	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	0	ROOT	_	_
163	1	mā	mā	PART	_	_	10	discourse	_	_
164	2	ṣābāni	ṣābu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	10	obj	_	_
165	3	annūte	annû	DET	_	Gender=Masc|Number=Plur|Case=Acc	2	det	_	_
166	4	ina	ina	ADP	_	_	_	_	_	_
167	5	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	4	case	_	_
168	6	pê	pû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	5	nmod	_	_
169	7	ša	ša	ADP	_	_	8	case	_	_
170	8	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
171	9	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
172	10	ussēbilakka	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
173	1	ša	ša	PRON	_	_	2	obj	_	_
174	2	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	16	dislocated	_	_
175	3	mā	mā	ADP	_	_	_	_	_	_
176	4	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	16	nsubj	_	_
177	5	šipri	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
178	6	ša	ša	ADP	_	_	7	case	_	_
179	7	Urpalaʾa	Urpalaʾa	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
180	8	issi	išti	ADP	_	_	9	case	_	_
181	9	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	4	nmod	_	_
182	10	šipri	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
183	11	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
184	12	ana	ana	ADP	_	_	13	case	_	_
185	13	šulme	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	16	obl	_	_
186	14	ina	ina	ADP	_	_	15	case	_	_
187	15	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	16	obl	_	_
188	16	ittalka	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
189	1	lillika	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
190	1	Aššur	Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
191	2	Šamaš	Šamaš	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
192	3	Bel	Bel	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
193	4	u	u	CONJ	_	_	5	cc	_	_
194	5	Nabu	Nabu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
195	6	liqbiu	qabû	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
196	7	šarrāni	šarru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	13	nsubj	_	_
197	8	hannūti	annû	DET	_	Gender=Masc|Number=Plur|Case=Nom	7	det	_	_
198	9	gabbišunu	gabbu	DET	_	PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	7	det	_	_
199	10	issi	išti	ADP	_	_	11	case	_	_
200	11	ziqnīšunu	ziqnu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	13	obl	_	_
201	12	mašennaka	mešēnu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	13	obj	_	_
202	13	lušakkilu	šakkulu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D	6	ccomp	_	_
203	1	ša	ša	PRON	_	_	2	case	_	_
204	2	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
205	3	mā	mā	PART	_	_	7	discourse	_	_
206	4	Kilar	Kilar	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
207	5	04	04	NUM	_	_	6	nummod	_	_
208	6	nagiāni	nagû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	7	obj	_	_
209	7	ētaršanni	erēšu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
210	1	mā	mā	PART	_	_	2	discourse	_	_
211	2	liddinūni	tadānu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
212	1	kīma	kīma	SCONJ	_	_	7	mark	_	_
213	2	04	04	NUM	_	_	3	nummod	_	_
214	3	nagiāni	nagû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	7	obj	_	_
215	4	annūte	annû	DET	_	Gender=Masc|Number=Plur|Case=Acc	3	det	_	_
216	5	ana	ana	ADP	_	_	6	case	_	_
217	6	Kilar	Kilar	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	7	iobj	_	_
218	7	tattidin	tadānu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	11	advcl	_	_
219	8	lā	lā	PART	_	_	11	advmod	_	_
220	9	ana	ana	ADP	_	_	10	case	_	_
221	10	mihrikâ	mehru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	11	obl	_	_
222	11	ittūar	târu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
223	1	attamma	atta	PRON	_	Gender=Masc|Number=Sing|Person=2|Case=Nom|Focus=Yes	_	_	_	_
224	2	ina	ina	ADP	_	_	_	_	_	_
225	3	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	6	obl	_	_
226	4	mīni	mīnu	DET	_	_	5	det	_	_
227	5	pāhatūtu	pīhātūtu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	3	nmod	_	_
228	6	tuppaš	epēšu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
229	1	kî	kī	ADP	_	_	2	case	_	_
230	2	annî	annû	DET	_	Gender=Masc|Number=Sing|Case=Gen	3	obl	_	_
231	3	qibaššu	qabû	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
232	1	mā	mā	PART	_	_	10	discourse	_	_
233	2	ina	ina	ADP	_	_	3	case	_	_
234	3	timāli	timāli	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	10	obl	_	_
235	4	šalši	šalšu	ADJ	_	Gender=Masc|Number=Sing|Case=Gen	6	amod	_	_
237	6	ūme	ūmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	3	conj	_	_
238	7	issu	ištu	ADP	_	_	8	case	_	_
239	8	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	10	obl	_	_
240	9	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	8	nmod	_	_
241	10	palhāka	palhu	VERB	_	Gender=Masc|Number=Sing|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
242	1	mā	mā	PART	_	_	5	discourse	_	_
243	2	ūmâ	ūma	ADV	_	_	5	advmod	_	_
244	3	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
245	4	issīni	išti	ADP	_	PrepSuffNum=Plur|PresSuffPer=1|PrepSuffGen=Com	5	obl	_	_
246	5	issilim	salāmu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
247	1	mā	mā	PART	_	_	6	discourse	_	_
248	2	atta	atta	PRON	_	Gender=Masc|Number=Sing|Person=2|Case=Nom	6	nsubj	_	_
249	3	issu	ištu	ADP	_	_	5	case	_	_
250	4	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	3	fixed	_	_
251	5	mīni	mīnu	PRON	_	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
252	6	palhāka	palhu	VERB	_	Gender=Masc|Number=Sing|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
253	1	mā	mā	PART	_	_	7	discourse	_	_
254	2	ūmâ	ūma	ADV	_	_	7	advmod	_	_
255	3	ṣilli	ṣillu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	7	obl	_	_
256	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
257	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
258	6	kusāpīka	kusāpu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	7	obj	_	_
