# text = ēkal Aššur-ahu-iddina šarru rabû šarru dannu šar kiššati šar māt Aššur šakkanak Babili šar māt Šumeri u Akkadi šar kibrāt erbetti rēʾûm kēnu migir ilāni rabûti ša ultu ṣeherišu Aššur Šamaš Bel u Nabu Ištar ša Ninua Ištar ša Arba-ili ana šarrūti māt Aššur ibbû zikiršu
1	ēkal	ēkallu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
45	ibbû	nabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	25	acl	_	_
46	zikiršu	zikru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	45	obj	_	_

# text = ša ahhīya rabûti ahušunu ṣehru anāku ina qibīt Aššur Sin Šamaš Bel u Nabu Ištar ša Ninua Ištar ša Arba-ili abu bānûya ina puhur ahhīya rēšīya kēniš ullima annû māru ridûtiya
1	ša	ša	ADP	PRP	_	2	case	_	_
2	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nmod	_	_
3	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	2	amod	_	_
4	ahušunu	ahu	NOUN	IP	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
5	ṣehru	ṣehru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	4	amod	_	_
6	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
7	ina	ina	ADP	PRP	_	8	case	_	_
8	qibīt	qibītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	28	obl	_	_
9	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	8	nmod:poss	_	_
10	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
11	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
12	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
13	u	u	CCONJ	CONJ	_	14	cc	_	_
14	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
15	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	9	conj	_	_
16	ša	ša	ADP	PRP	_	17	case	_	_
17	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	15	nmod	_	_
18	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	9	conj	_	_
19	ša	ša	ADP	PRP	_	20	case	_	_
20	Arba-ili	arba-ili	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
21	abu	abu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
22	bānûya	bānû	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	21	appos	_	_
23	ina	ina	ADP	PRP	_	24	case	_	_
24	puhur	puhru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	28	obl	_	_
25	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	nmod	_	_
26	rēšīya	rēšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	28	obj	_	_
27	kēniš	kīniš	ADV	AV	_	28	advmod	_	_
28	ullima	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	0	ROOT	_	_
29	annû	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	30	nsubj	_	_
30	māru	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	28	ccomp	_	_
31	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	30	nmod:poss	_	_

#
# text = Šamaš u Adad ina bīri išālma annu kēnu īpulūšuma umma
1	Šamaš	šamšu	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	6	obj	_	_
2	u	u	CONJ	CNJ	_	3	cc	_	_
3	Adad	adad	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	1	conj	_	_
4	ina	ina	ADP	PRP	_	5	case	_	_
5	bīri	bīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
6	išālma	šâlu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	0	ROOT	_	_
7	annu	annu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
8	kēnu	kīnu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
9	īpulūšuma	apālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	6	conj	_	_
10	umma	umma	PART	Quotative	_	12	discourse	_	_
11	šū	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	12	nsubj	_	_
12	tēnûka	tēnû	NOUN	V	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	9	ccomp	_	_


