./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P334499lookup_trans_final.conllu:5	mār@@@	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
./output_final_saa01/P334499lookup_trans_final.conllu:10	rādi@@@	rādiu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	12	nsubj	_	_
./output_final_saa01/P334136lookup_trans_final.conllu:3	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	1	nsubj	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:3	mūriki@@@	mūruku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:12	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:8	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:10	mūruku@@@	mūruku	NOUN	_	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Pres|VerbForm=Ind|VerbStem=G	5	nsubj	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:11	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:7	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:12	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	9	nmod	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:7	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
./output_final_saa01/P313742lookup_trans_final.conllu:11	ammiti@@@	ammutu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	8	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	Nabu@@@	nabu	PROPN	PROPN	Gender=Masc	1	conj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	Sin@@@	sin	PROPN	DN	Gender=Masc	1	conj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	Nergal@@@	nergal	PROPN	DN	Gender=Masc	1	conj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:7	ana@@@	ana	ADP	ADP	_	8	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:8	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:9	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:10	likrubu@@@	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	urdaka@@@	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	Hunni@@@	hunni	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	kārib@@@	kāribu	NOUN	Participle	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	bēlīšu@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	4	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	šulmu@@@	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	ana@@@	ana	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	ēkurrāte@@@	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	ana@@@	ana	ADP	ADP	_	5	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	ēkallāte@@@	ēkallu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	3	conj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	šulmu@@@	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	rabê@@@	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	šulmu@@@	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	ana@@@	ana	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	marʾē@@@	māru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	gabbu@@@	gabbu	DET	DET	_	3	det	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	ammar@@@	ammar	PRON	PRON	_	3	acl	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:7	ina@@@	ina	ADP	ADP	_	8	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:8	Mat-Aššur@@@	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:9	šunūni@@@	šunu	PRON	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	6	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	libbu@@@	libbu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	ša@@@	ša	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	adanniš@@@	adanniš	ADV	ADV	_	7	advmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	lū@@@	lū	PART	PART	_	7	advmod:emph	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:7	ṭāba@@@	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	šipir@@@	šipru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|NounStem=Bound	5	obj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	ēkurrāte@@@	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	ša@@@	ša	ADP	_	_	4	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	ilānīšu@@@	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	lēmuru@@@	amāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	šēpēšunu@@@	šēpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	damqūte@@@	damqu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Plur	1	amod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	lūnaššiq@@@	našāqu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	ša@@@	ša	PRON	_	_	2	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	ēkurrātišunu@@@	ēkurru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	obj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	kî@@@	kī	ADP	PRP	_	4	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	niphi@@@	niphu	NOUN	_	NounStem=Bound|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	Šamaš@@@	šamaš	PROPN	DN	Gender=Masc|Case=Gen|Number=Sing	4	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	tunammerūni@@@	nawāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbStem=D	10	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:7	ana@@@	ana	ADP	ADP	_	8	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:8	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:9	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:10	likrubu@@@	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	nēnu@@@	anīnu	PRON	_	Gender=Com|Number=Plur|Person=1|Case=Nom	8	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	urdāni@@@	ardu	NOUN	NOUN	NounStem=Bound|Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	šēpē@@@	šēpu	NOUN	N	Case=Acc|Gender=Nom|Number=Plur	8	obj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	ša@@@	ša	ADP	ADP	_	6	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:7	bēlīni@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Masc	6	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:8	nūnaššiq@@@	našāqu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:1	urdaka@@@	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:2	Hunni@@@	hunni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:3	kārib@@@	kāribu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|NounBase=Bound	2	appos	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:5	bēlīšu@@@	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	conj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:6	ša@@@	ša	PRON	_	_	13	nsubj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:7	šeārī@@@	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	13	obl	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:8	nubattē@@@	nubattu	NOUN	NOUN	Gender=Masc|Number=Sing	7	conj	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:9	kayamānu@@@	kayyamānu	ADV	_	Case=Nom|Gender=Masc|Number=Sing	13	advmod	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:10	ana@@@	ana	ADP	ADP	_	11	case	_	_
./output_final_saa01/P334158lookup_trans_final.conllu:13	akarrabūni@@@	karābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2	acl	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:4	ziqni@@@	ziqnu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	case	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:5	ina@@@	ina	ADP	_	_	7	case	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:7	URU}ni@@@	URU}ni	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:13	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:14	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:15	bi@@@	bi	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:16	EN@@@	EN	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:23	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:24	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:26	MEŠ@@@	MEŠ	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:28	ni@@@	ni	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:29	ša@@@	ša	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:30	mê@@@	mû	NOUN	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:31	i@@@	i	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:37	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313511lookup_trans_final.conllu:42	gamru@@@	gamru	ADJ	_	_	_	_	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:4	Birat@@@	birat	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:5	bēl@@@	bēlu	NOUN	N	_	_	_	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:6	gabbu@@@	gabbu	DET	N	_	_	_	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:7	illikūni@@@	alāku	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:8	ina@@@	ina	ADP	ADP	_	9	case	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:9	pānīya@@@	pānu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	10	obl	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:10	izzizzu@@@	izuzzu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	7	conj	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:11	mā@@@	mā	PART	Quotative	_	14	discourse	_	_
./output_final_saa01/P334037lookup_trans_final.conllu:12	atta@@@	atta	PRON	PRON	Gender=Masc|Number=Sing|Person=2|Case=Nom	14	nsubj	_	_
./output_final_saa01/P334826lookup_trans_final.conllu:3	mār@@@	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	nmod	_	_
./output_final_saa01/P334826lookup_trans_final.conllu:7	ša-rēši@@@	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
./output_final_saa01/P334826lookup_trans_final.conllu:11	mār@@@	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	10	conj	_	_
./output_final_saa01/P313427lookup_trans_final.conllu:18	ili@@@	ilu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	17	nmod	_	_
./output_final_saa01/P313598lookup_trans_final.conllu:35	šakin@@@	šaknu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
./output_final_saa01/P334050lookup_trans_final.conllu:6	ina@@@	ina	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334050lookup_trans_final.conllu:2	ina@@@	ina	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334050lookup_trans_final.conllu:7	ina@@@	ina	ADP	ADP	_	8	case	_	_
./output_final_saa01/P334519lookup_trans_final.conllu:3	Mat-Aššur@@@	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334445lookup_trans_final.conllu:7	libbi@@@	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
./output_final_saa01/P334445lookup_trans_final.conllu:8	nikpur@@@	kapāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P314232lookup_trans_final.conllu:52	ina@@@	ina	ADP	PRP	_	53	case	_	_
./output_final_saa01/P314232lookup_trans_final.conllu:11	ina@@@	ina	ADP	PRP	_	12	case	_	_
./output_final_saa01/P334166lookup_trans_final.conllu:6	māt@@@	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	obl	_	_
./output_final_saa01/P334166lookup_trans_final.conllu:9	nišme@@@	šemû	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334166lookup_trans_final.conllu:1	šulmu@@@	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
./output_final_saa01/P334166lookup_trans_final.conllu:2	adanniš@@@	adanniš	ADV	ADV	_	1	nmod:poss	_	_
./output_final_saa01/P334922lookup_trans_final.conllu:10	bēl@@@	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	16	obl	_	_
./output_final_saa01/P334922lookup_trans_final.conllu:4	bēl@@@	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
./output_final_saa01/P313523lookup_trans_final.conllu:18	lā@@@	lā	PART	_	_	19	advmod	_	_
./output_final_saa01/P334728lookup_trans_final.conllu:13	ana@@@	ana	ADP	ADP	_	14	case	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:18	eṣṣīdi@@@	eṣēdu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:9	eṣṣīdi@@@	eṣēdu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:4	muhhi@@@	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	fixed	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:6	āli@@@	ālu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	fixed	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:7	lā@@@	lā	PART	_	_	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:8	etê@@@	atû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	7	nsubj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:9	Aššuraya@@@	Aššuraya	PROPN	_	_	8	nmod	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:10	ina@@@	ina	ADP	_	_	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:11	Ṣupite@@@	Ṣupat	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	10	case	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:1	ša@@@	ša	PRON	_	_	4	obj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:2	šarru@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:3	bēlī@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:4	iqbûni@@@	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	9	dislocated	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:5	mā@@@	mā	PART	_	_	9	discourse	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:6	issu@@@	ištu	ADP	_	_	7	case	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:7	muhhi@@@	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	9	obl	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:8	tillāni@@@	tīlu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	7	nmod	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:9	lūridūni@@@	arādu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:10	ina@@@	ina	ADP	_	_	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:11	ŠAB@@@	ŠAB	X	_	_	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:12	šu₂@@@	šu₂	X	_	_	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:13	lirṣipu@@@	raṣāpu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	9	parataxis	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:1	itturdūni@@@	arādu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:2	ālāni@@@	ālu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	8	nsubj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:3	bēt@@@	bītu	ADP	_	_	4	case	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:4	dūri@@@	dūru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:5	ina@@@	ina	ADP	_	_	6	case	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:6	madbar@@@	madbaru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:7	hannūte@@@	annû	DET	_	Gender=Fem|Number=Plur|Case=Nom	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:8	lūridūnê@@@	arādu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:1	mīnu@@@	mīnu	PRON	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:2	ša@@@	ša	PRON	_	_	4	obj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:3	šarru@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:4	iqabbûni@@@	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbStem=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	nsubj	_	_
