41	3	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	1	conj	_	_
42	4	adanniš	adanniš	ADV	AV	_	3	advmod	_	_
43	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
44	2	ša	ša	ADP	PRP	_	3	case	_	_
45	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
46	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
47	5	lū	lū	PART	PART	_	6	advmod	_	_
48	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
49	1	Kubaba-ilaʾi	kubaba-ilaʾi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	dislocated	_	_
50	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
51	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	2	appos	_	_
52	4	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	parataxis	_	_
53	5	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	6	nmod	_	_
54	6	lišāni	lišānu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
55	7	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_
56	1	ina	ina	ADP	PRP	_	2	case	_	_
57	2	Tikriš	tikriš	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
58	3	assaparaššu	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
59	1	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
60	2	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
61	3	annīu	annû	PRON	DP	Case=Acc|Gender=Masc|Number=Sing	2	det	_	_
62	4	ihtarṣa	harāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
63	5	iqṭibānāši	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	4	conj	_	_
64	1	ina	ina	ADP	PRP	_	2	case	_	_
65	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
66	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
67	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
68	5	nissapra	šapāru	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
69	1	ammar	ammar	PRON	PRON	_	18	advcl	_	_
70	2	ūmāti	ūmu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
71	3	ša	ša	PRON	PRON	_	9	obl	_	_
72	4	ina	ina	ADP	PRP	_	5	case	_	_
73	5	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	9	obl	_	_
74	6	ša	ša	ADP	PRP	_	7	case	_	_
75	7	Mannaya	mannaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
76	8	madāktu	madaktu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
77	9	šaknākūni	šaknu	VERB	V	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	2	acl	_	_
78	10	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	18	nsubj	_	_
79	11	almatte	almattu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	nmod:poss	_	_
80	12	ina	ina	ADP	PRP	_	13	case	_	_
81	13	pūtūwa	pūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	18	obl	_	_
82	14	madāktu	madaktu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
83	15	ina	ina	ADP	PRP	_	16	case	_	_
84	16	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	obl	_	_
85	17	tahūmēšu	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	nmod	_	_
86	18	šakin	šaknu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
87	1	ina	ina	ADP	PRP	_	2	case	_	_
88	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
89	3	ūmu	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
90	4	ša	ša	PRON	PRON	_	6	obl	_	_
91	5	Nergal-belu-uṣur	nergal-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
92	6	illikanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Ventive=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
93	7	unammešāninni	namāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Ventive=Yes|Tense=Past|VerbForm=Fin|VerbStem=D	6	conj	_	_
94	8	ina	ina	ADP	PRP	_	9	case	_	_
95	9	Mannaya	mannaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
96	10	ērubūni	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	_	_
97	11	tašlīšīya	tašlīšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	obj	_	_
98	12	ina	ina	ADP	PRP	_	13	case	_	_
99	13	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	14	iobj	_	_
100	14	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
101	15	muk	muk	PART	Quotative	_	16	discourse	_	_
102	16	nammeša	namāšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=D	14	ccomp	_	_
103	1	mā	mā	PART	Quotative	_	2	discourse	_	_
104	2	marṣāk	marṣu	VERB	V	Gender=Com|Number=Sing|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
105	1	muk	muk	PART	Quotative	_	3	discourse	_	_
106	2	mārka	māru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nsubj	_	_
107	3	lillika	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
108	1	mā	mā	PART	Quotative	_	2	discourse	_	_
109	2	mariṣīma	marṣu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Focus=Yes	0	ROOT	_	_
110	1	mā	mā	PART	Quotative	_	5	nsubj	_	_
111	2	ahūwa	ahu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	obj	_	_
112	3	issi	išti	ADP	PRP	_	4	case	_	_
113	4	ṣābānīya	ṣābu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	obl	_	_
114	5	ašpar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
115	1	tašlīšu	tašlīšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obj	_	_
116	2	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
117	3	udīni	udīni	ADV	AV	_	7	advmod	_	_
118	4	ina	ina	ADP	PRP	_	5	case	_	_
119	5	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	obl	_	_
120	6	lā	lā	PART	NEG	_	7	advmod	_	_
121	7	iqarribūni	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	2	conj	_	_
122	1	rēhti	rēhtu	NOUN	N	Case=Nom|Gender=Fem|NounStem=Bound|Number=Sing	6	dislocated	_	_
123	2	emūqī	emūqu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
124	3	ša	ša	ADP	PRP	_	4	case	_	_
125	4	bēl ālāni	bēl ālāni	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
126	5	ina	ina	ADP	PRP	_	6	case	_	_
127	6	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
128	7	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	6	nsubj	_	_
