42	6	x-luh-u-ni	x-luh-u-ni	X	X	_	_	_	_	_
43	7	ud	ud	X	X	_	_	_	_	_
44	8	x	x	X	X	_	_	_	_	_
45	9	x	x	X	X	_	_	_	_	_
46	10	x+x-ni	x+x-ni	X	X	_	_	_	_	_
47	11	nin	nin	X	X	_	_	_	_	_
48	12	x	x	X	X	_	_	_	_	_
49	13	x	x	X	X	_	_	_	_	_
50	14	x	x	X	X	_	_	_	_	_
51	15	pi	pi	X	X	_	_	_	_	_
52	16	x	x	X	X	_	_	_	_	_
53	17	la	la	X	X	_	_	_	_	_
54	18	x	x	X	X	_	_	_	_	_
55	19	x	x	X	X	_	_	_	_	_
56	20	x	x	X	X	_	_	_	_	_
57	21	x	x	X	X	_	_	_	_	_
58	22	x	x	X	X	_	_	_	_	_
59	23	x	x	X	X	_	_	_	_	_
60	24	a	a	X	X	_	_	_	_	_
61	25	x	x	X	X	_	_	_	_	_
62	26	x	x	X	X	_	_	_	_	_
63	27	x	x	X	X	_	_	_	_	_
64	1	x	x	X	X	_	_	_	_	_
65	2	x	x	X	X	_	_	_	_	_
66	3	x	x	X	X	_	_	_	_	_
67	4	x	x	X	X	_	_	_	_	_
68	5	ina	ina	ADP	PRP	_	6	case	_	_
69	6	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	iobj	_	_
70	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
71	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
72	9	ubbalši	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Fem	0	ROOT	_	_
