40	2	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	6	obj	_	_
41	3	ša	ša	PRON	PRON	_	4	obj	_	_
42	4	eppalkanni	apālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Inf|VerbStem=G	2	acl	_	_
43	5	arhiš	arhiš	ADV	AV	_	6	advmod	_	_
44	6	šupra	šapāru	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
45	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
46	2	17-KAM	17-kam	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	1	amod	_	_
47	3	aladlammû	aladlammû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
48	4	muhhi	muhhu	ADP	PRP	_	5	case	_	_
49	5	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
50	6	uqṭarrib	qerēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
