0	1	ir-ta-x	ir-ta-x	X	X	_	0	ROOT	_	_
36	37	ni-si-aṭ	ni-si-aṭ	NOUN	X	Gender=Masc|Number=Plur	36	nmod:poss	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
46	47	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
47	48	i-x	i-x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	x	x	X	X	_	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	e-ta-pa-aš₂	e-ta-pa-aš₂	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
63	64	x	x	X	X	_	_	_	_	_
64	65	x	x	X	X	_	_	_	_	_
65	66	x	x	X	X	_	_	_	_	_
66	67	u₃	u₃	X	X	_	_	_	_	_
67	68	ARAD	arad	PROPN	RN	_	_	_	_	_
68	69	ša	ša	ADP	PRP	_	70	case	_	_
69	70	LUGAL	lugal	PROPN	GN	Case=Gen	68	nmod	_	_
70	71	EN-ia	en-ia	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
71	72	x	x	X	X	_	_	_	_	_
72	73	x	x	X	X	_	_	_	_	_
73	74	x	x	X	X	_	_	_	_	_
74	75	x	x	X	X	_	_	_	_	_
75	76	a-na-ku	a-na-ku	X	X	_	_	_	_	_
76	77	ki-i	ki-i	X	X	_	_	_	_	_
77	78	x+x	x+x	X	X	_	_	_	_	_
78	79	x	x	X	X	_	_	_	_	_
79	80	x	x	X	X	_	_	_	_	_
80	81	x	x	X	X	_	_	_	_	_
81	82	x	x	X	X	_	_	_	_	_
82	83	x	x	X	X	_	_	_	_	_
83	84	x	x	X	X	_	_	_	_	_
84	85	x	x	X	X	_	_	_	_	_
85	86	x	x	X	X	_	_	_	_	_
86	87	ki-i	ki-i	X	X	_	_	_	_	_
87	88	DINGIR-MEŠ	dingir-meš	X	X	_	_	_	_	_
88	89	e-pa-šu-u-ni	e-pa-šu-u-ni	NOUN	NOUN	_	88	appos	_	_
89	90	a-na-ku	a-na-ku	PRON	PRON	_	88	nsubj	_	_
90	91	ina	ina	ADP	PRP	_	92	case	_	_
91	92	pi-ti	pi-ti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	90	dep	_	_
92	93	le-pu-uš	le-pu-uš	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	100	LU₂}ku-ma-a.a	lu₂}ku-ma-a.a	PROPN	SN	_	_	_	_	_
99	101	ša	ša	ADP	PRP	_	104	obj	_	_
100	102	ina	ina	ADP	PRP	_	103	case	_	_
101	103	pa-ni-ti	pa-ni-ti	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	104	obl	_	_
102	104	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	100	acl	_	_
103	105	LUGAL	lugal	ADV	WN	_	106	advmod	_	_
104	106	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	108	dep	_	_
105	107	ih-hu-ru-ni	ih-hu-ru-ni	VERB	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	106	nmod:poss	_	_
106	108	is-su-uh-ru-ni	is-su-uh-ru-ni	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
107	109	ina	ina	ADP	PRP	_	110	case	_	_
108	110	UGU-hi-ia	ugu-hi-ia	NOUN	SN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	111	obl	_	_
109	111	it-tal-ku-ni	it-tal-ku-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
110	112	ma-a	ma-a	ADP	X	_	_	_	_	_
111	114	URU}ku-um-mu	uru}ku-um-mu	NOUN	PN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
112	115	gab-bi-šu₂	gab-bi-šu₂	PROPN	X|u	_	114	nmod	_	_
113	117	LU₂}qe-e-pu	lu₂}qe-e-pu	NOUN	N	_	_	_	_	_
114	118	la	la		X	_	_	_	_	_
115	119	i-na-ši-u₂	i-na-ši-u₂	NUM	VERB	_	_	_	_	_
116	120	ma-a	ma-a	ADP	ADP	_	121	obj	_	_
117	121	a-ni-nu-ma	a-ni-nu-ma	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
118	122	ni-na-ši	ni-na-ši	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
119	123	ma-a	ma-a	DET	N	_	122	nmod:poss	_	_
120	124	pu-tu-hu	pu-tu-hu	ADV	RN	_	122	appos	_	_
121	125	na-ṣa-ni	na-ṣa-ni	NOUN	VERB	Gender=Masc|Number=Plur	124	nmod:poss	_	_
122	126	o	o	X	X	_	_	_	_	_
123	128	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	NOUN	N	Gender=Masc|Number=Sing	127	appos	_	_
124	129	iq-ṭi₂-bi	iq-ṭi₂-bi	NOUN	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
125	130	ma-a	ma-a	ADP	ADP	_	129	dep	_	_
126	131	04	04	NUM	NUM	_	132	nummod	_	_
127	132	ERIM-MEŠ	erim-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
128	133	šu-nu	šu-nu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
129	134	lu-še-li-u₂	lu-še-li-u₂	VERB	NOUN	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	133	parataxis	_	_
130	135	UD-MEŠ	ud-meš	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
131	136	ša	ša	ADP	PRP	_	137	case	_	_
132	137	an-na-ka	an-na-ka	PROPN	N	Gender=Masc	135	acl	_	_
133	138	a-na-ku-ni	a-na-ku-ni	NUM	VERB	_	_	_	_	_
134	139	pa-na-tu-u-a	pa-na-tu-u-a	NOUN	N	_	_	_	_	_
135	140	lu	lu	PART	PART	_	_	_	_	_
136	141	la	la	X	X	_	142	nsubj	_	_
137	142	il-lu-ku	il-lu-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
138	143	KUR	kur	VERB	VERB	_	144	advmod	_	_
139	144	i-da-ki-u	i-da-ki-u	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
140	145	i-ba-ši	i-ba-ši	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	144	conj	_	_
141	146	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	VERB	WN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
142	147	ma-a	ma-a	X	X	_	150	obj	_	_
143	148	ina	ina	ADP	PRP	_	149	case	_	_
144	149	IGI-ka	igi-ka	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	150	obl	_	_
145	150	lu	lu	VERB	VERB	_	_	_	_	_
146	151	šu-nu	šu-nu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
147	152	NINDA-MEŠ	ninda-meš	NOUN	MN	Case=Nom|Gender=Masc|Number=Plur	151	nmod	_	_
148	153	le-kul	le-kul	DET	ADP	_	_	_	_	_
149	154	A-MEŠ	a-meš	X	X	_	155	obl	_	_
150	155	li-is-si-u	li-is-si-u	X	X	_	_	_	_	_
151	156	ki-i	ki-i	X	X	_	_	_	_	_
152	157	si-min₃	si-min₃	NOUN	NOUN	_	_	_	_	_
153	158	x	x	X	X	_	_	_	_	_
154	159	x	x	X	X	_	_	_	_	_
155	160	x	x	X	X	_	_	_	_	_
156	161	le-li-u	le-li-u	X	X	_	_	_	_	_
157	162	u₂-ma-a	u₂-ma-a	CONJ	CNJ	_	163	cc	_	_
158	163	šum₂-mu	šum₂-mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
159	164	la	la	X	X	_	_	_	_	_
160	165	x	x	X	X	_	_	_	_	_
161	166	x	x	X	X	_	_	_	_	_
162	167	x	x	X	X	_	_	_	_	_
163	168	x	x	X	X	_	_	_	_	_
164	169	x	x	X	X	_	_	_	_	_
165	170	ma-a	ma-a	X	X	_	_	_	_	_
166	171	lu	lu	VERB	X	_	_	_	_	_
167	172	ka-la-ʾu	ka-la-ʾu	ADV	N	_	171	appos	_	_
168	173	di-ib-bi	di-ib-bi	NOUN	u	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
169	174	DUG₃.GA-MEŠ	dug₃.ga-meš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
170	175	is-si-šu₂-nu	is-si-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
171	176	lid-bu-bu	lid-bu-bu	PROPN	NOUN	_	_	_	_	_
172	178	LU₂}qe-e-pu	lu₂}qe-e-pu	NOUN	X	_	_	_	_	_
173	179	x+x	x+x	X	X	_	_	_	_	_
174	180	x	x	X	X	_	_	_	_	_
175	181	x	x	X	X	_	_	_	_	_
176	183	LU₂}ERIM-MEŠ	lu₂}erim-meš	X	X	_	_	_	_	_
177	184	lu	lu	VERB	X	_	_	_	_	_
178	185	la	la	X	X	_	_	_	_	_
179	186	i-kal-li-u₂	i-kal-li-u₂	X	X	_	_	_	_	_
180	187	x	x	X	X	_	_	_	_	_
181	188	x	x	X	X	_	_	_	_	_
182	189	x	x	X	X	_	_	_	_	_
183	190	x	x	X	X	_	_	_	_	_
184	191	x	x	X	X	_	_	_	_	_
185	192	x	x	X	X	_	_	_	_	_
186	193	x	x	X	X	_	_	_	_	_
187	194	il-lik-u-ni	il-lik-u-ni	X	X	_	_	_	_	_
188	195	x+x	x+x	X	X	_	_	_	_	_
189	196	x	x	X	X	_	_	_	_	_
190	197	x	x	X	X	_	_	_	_	_
191	198	x	x	X	X	_	_	_	_	_
192	199	x	x	X	X	_	_	_	_	SpaceAfter=No
