30	27	bēt	bītu	NOUN	SBJ	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	29	obl	_	_
31	28	ili	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
32	29	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	24	conj	_	_
33	30	idabbub	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	29	conj	_	_
34	31	mā	mā	PART	Quotative	_	33	discourse	_	_
35	32	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
36	33	illak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	30	ccomp	_	_
37	34	ina	ina	ADP	PRP	_	35	case	_	_
38	35	Waisi	waisi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	36	obl	_	_
39	36	uššab	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	33	conj	_	_
40	1	mā	mā	PART	Quotative	_	4	discourse	_	_
41	2	pāhāti	pīhātu	NOUN	N	Gender=Fem|Number=Plur	4	nsubj	_	_
42	3	ahhūru	hurri	ADV	AV	Case=Gen|Gender=Masc|Number=Sing	4	advmod	_	_
43	4	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
44	5	ina	ina	ADP	PRP	_	6	case	_	_
45	6	Muṣaṣir	muṣaṣir	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
46	7	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
47	8	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
48	1	ša	ša	PRON	PRON	_	2	obl	_	_
49	2	tašpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	20	dislocated	_	_
50	3	mā	mā	PART	Quotative	_	15	discourse	_	_
51	4	ša	ša	ADP	PRP	_	6	case	_	_
52	5	lā	lā	PART	NEG	_	6	advmod	_	_
53	6	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	15	obl	_	_
54	7	ša	ša	ADP	PRP	_	8	case	_	_
55	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
56	9	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
57	10	ahīšu	ahu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	15	obj	_	_
58	11	ina	ina	ADP	PRP	_	12	case	_	_
59	12	dulli	dullu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
60	13	lū	lū	PART	PART	_	15	advmod	_	_
61	14	lā	lā	PART	NEG	_	15	advmod	_	_
62	15	ubbala	wabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	ccomp	_	_
63	16	kî	kī	SCONJ	SCONJ	_	19	mark	_	_
64	17	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	19	mark	_	_
65	18	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing	17	nmod:poss	_	_
66	19	illikanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	20	advcl	_	_
67	20	aktalšû	kalû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Question=Yes	0	ROOT	_	_
68	1	ša	ša	PRON	PRON	_	2	obj	_	_
69	2	ēpušūni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	obj	_	_
70	3	ētapša	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
71	4	u₂	u₂	CCONJ	CNJ	_	7	cc	_	_
72	5	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	7	dislocated	_	_
73	6	akê	kē	PRON	QP	_	7	advmod	_	_
74	7	laklaššu	kalû	VERB	V	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	3	conj	_	_
