39	2	Bel-iddina	bel-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
40	3	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
41	4	hīṭu	hīṭu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
42	5	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
43	6	parriṣu	parriṣu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
44	7	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	6	nsubj	_	_
45	1	abat	awātu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	4	obj	_	_
46	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
47	3	lā	lā	PART	NEG	_	4	advmod	_	_
48	4	išamme	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	1	muk	muk	PART	Quotative	_	10	discourse	_	_
50	2	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	10	nsubj	_	_
51	3	yāmuttu	yamattu	DET	DP	_	2	det	_	_
52	4	ina	ina	ADP	PRP	_	5	case	_	_
53	5	bētīšu	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obl	_	_
54	6	ina	ina	ADP	PRP	_	7	case	_	_
55	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	obl	_	_
56	8	eqlīšu	eqlu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	nmod:poss	_	_
57	9	dullakunu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	10	obj	_	_
58	10	epša	epēšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
59	11	libbakunu	libbu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	13	obl	_	_
60	12	lū	lū	PART	PART	_	13	advmod	_	_
61	13	ṭābākunu	ṭābu	VERB	V	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	10	conj	_	_
62	1	muk	muk	PART	Quotative	_	2	discourse	_	_
63	2	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
64	3	ša	ša	ADP	PRP	_	4	case	_	_
65	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
66	5	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	2	nsubj	_	_
67	1	nēhu	nēhu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
68	2	dullašunu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
69	3	eppušu	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	1	conj	_	_
70	1	issu	ištu	ADP	PRP	_	2	case	_	_
71	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
72	3	06	06	NUM	NUM	_	4	nummod	_	_
73	4	bīrāti	birtu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	2	nmod	_	_
74	5	ussēṣišunu	aṣû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
75	6	muk	muk	PART	Quotative	_	7	discourse	_	_
76	7	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	5	ccomp	_	_
77	8	alka	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G|Ventive=Yes	7	conj	_	_
78	9	yāmuttu	yamattu	DET	DP	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
79	10	ana	ana	ADP	PRP	_	11	case	_	_
80	11	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	obl	_	_
81	12	eqli	eqlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
82	13	lirṣip	raṣāpu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	8	conj	_	_
83	14	lūšib	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	8	conj	_	_
84	1	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
85	2	ša	ša	ADP	PRP	_	3	case	_	_
86	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
87	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
88	5	ina	ina	ADP	PRP	_	6	case	_	_
89	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
90	7	ētarbu	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
91	1	maṣṣartu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
92	2	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
93	3	adi	adi	SCONJ	SCONJ	_	5	mark	_	_
94	4	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
95	5	illakanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	advcl	_	_
96	1	mīni	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
97	2	ša	ša	PRON	PRON	_	6	obl	_	_
98	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
99	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
100	5	ṭēme	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
101	6	iškunūšūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|SubSuff=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	acl	_	_
102	7	eppaš	epēšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
