0	1	x+x	x+x	X	X	_	0	ROOT	_	_
47	51	URU}HAL.ṢU-MEŠ	uru}hal.ṣu-meš	PROPN	u	_	50	conj	_	_
48	52	uh-tar-rid	uh-tar-rid	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
49	53	a-ta-mar-šu₂	a-ta-mar-šu₂	ADV	N	_	52	conj	_	_
50	54	a-suh-ra	a-suh-ra	ADV	VERB	_	52	conj	_	_
51	55	x	x	X	X	_	_	_	_	_
52	56	x	x	X	X	_	_	_	_	_
53	57	x	x	X	X	_	_	_	_	_
54	58	ta	ta	X	X	_	_	_	_	_
55	59	a	a	X	X	_	_	_	_	_
56	60	x	x	X	X	_	_	_	_	_
57	61	x	x	X	X	_	_	_	_	_
58	62	x	x	X	X	_	_	_	_	_
59	63	ina	ina	ADP	PRP	_	64	case	_	_
60	64	UGU	ugu	X	X	_	_	_	_	_
61	66	1}ša₂-aš-šur-du-bu	1}ša₂-aš-šur-du-bu	ADJ	DET	_	_	_	_	_
62	67	at-tal-ka	at-tal-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
63	68	ina	ina	ADP	PRP	_	69	case	_	_
64	69	pa-na-tu₂-u-a	pa-na-tu₂-u-a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	71	obl	_	_
65	70	URU	uru	NOUN	N	Gender=Masc|Number=Plur	69	nmod:poss	_	_
66	71	ṣa-bit	ṣa-bit	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
67	73	LU₂}ša-HAL.ṢU-MEŠ	lu₂}ša-hal.ṣu-meš	NOUN	PN	_	_	_	_	_
68	74	ina	ina	ADP	PRP	_	75	case	_	_
69	75	ŠA₃-bi	ša₃-bi	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	76	obl	_	_
70	76	u₂-se-ri-bu	u₂-se-ri-bu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
71	78	LU₂}e-mu-qi	lu₂}e-mu-qi	PROPN	u	_	77	conj	_	_
72	79	ŠA₃	ša₃	PROPN	u	_	77	appos	_	_
73	80	KUR-šu₂-nu	kur-šu₂-nu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
74	81	da-ki-u	da-ki-u	X	X	_	80	dep	_	_
75	82	pu-uh-ru	pu-uh-ru	ADV	N	_	_	_	_	_
76	83	a-na-ku	a-na-ku	X	DET	_	_	_	_	_
77	85	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
78	86	i-ba-ši	i-ba-ši	NUM	NUM	_	_	_	_	_
79	87	ina	ina	ADP	PRP	_	88	case	_	_
80	88	ID₂	id₂	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	89	obl	_	_
81	89	ak-tar-ra	ak-tar-ra	ADP	ADP	_	_	_	_	_
82	90	ša₂-pal	ša₂-pal	NOUN	PN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
83	92	URU}e-zi-at	uru}e-zi-at	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
84	93	ša₂	ša₂	X	X	_	_	_	_	_
85	95	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
86	96	u₂-še-taq-u-ni	u₂-še-taq-u-ni	X	VERB	_	_	_	_	_
87	98	LU₂}e-mu-qi	lu₂}e-mu-qi	PROPN	NOUN	_	_	_	_	_
88	99	ina	ina	ADP	PRP	_	100	case	_	_
89	100	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc|Number=Sing	_	_	_	_
90	101	x	x	X	X	_	_	_	_	_
91	102	x	x	X	X	_	_	_	_	_
92	103	x	x	X	X	_	_	_	_	_
93	104	x	x	X	X	_	_	_	_	_
94	105	x	x	X	X	_	_	_	_	_
95	106	x	x	X	X	_	_	_	_	SpaceAfter=No
