0	1	IM	im	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
41	52	ma-a	mā	PART	Quotative	_	56	discourse	_	_
42	54	LU₂}NAM-MEŠ	lu₂}nam-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	56	nsubj	_	_
43	55	ah-hu-ru	ahhūru	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	56	nsubj	_	_
44	56	i-la-ku-u-ni	illakūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	76	advcl	_	_
45	57	ina	ina	ADP	ADP	_	58	case	_	_
46	59	URU}mu-ṣa-ṣir	uru}mu-ṣa-ṣir	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	56	conj	_	_
47	60	dul-lu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	61	obj	_	_
48	61	e-pu-šu₂	eppušu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	56	conj	_	_
49	62	ša₂	ša	PRON	PRON	_	63	nsubj	_	_
50	63	taš-pur-an-ni	tašpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	56	conj	_	_
51	64	ma-a	mā	PART	Quotative	_	67	dep	_	_
52	65	ša	ša	PRON	PRON	_	67	dep	_	_
53	66	la	lā	PART	PART	_	67	advmod	_	_
54	67	pi-i	pî	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	56	dep	_	_
55	68	ša	ša	PRON	PRON	_	69	case	_	_
56	69	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	67	nmod	_	_
57	70	me-me-ni	memmēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	69	appos	_	_
58	71	A₂-šu₂	a₂-šu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	76	obj	_	_
59	72	ina	ina	ADP	ADP	_	73	case	_	_
60	73	dul-li	dullī	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	76	obl	_	_
61	74	lu	lū	PART	PART	_	76	advmod	_	_
62	75	la	lā	PART	NEG	_	76	advmod	_	_
63	76	u₂-ba-la	ubbala	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
64	77	ki-i	kî	SCONJ	SCONJ	_	81	mark	_	_
65	78	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	81	nsubj	_	_
66	79	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	78	nmod	_	SpaceAfter=No
67	81	i-lik-an-ni	illikanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
68	82	ak-tal-šu₂-u	aktalšû	ADJ	DET	Case=Acc|Gender=Masc|Number=Sing	85	obj	_	_
69	83	ša₂	ša	PRON	DET	_	84	case	_	_
70	84	e-pu-šu₂-ni	ēpušūni	VERB	N	SubSuff=Yes|Subordinative=Yes	82	nmod	_	_
71	85	e-tap-ša₂	ētapša	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	81	conj	_	_
72	86	u₂	u₂	CCONJ	CNJ	_	87	cc	_	_
73	87	an-ni-u	annīu	DET	DET	Case=Acc|Gender=Masc|Number=Sing	81	conj	_	_
74	88	a-ke-e	akê	ADV	ADV	_	89	obj	_	_
75	89	lak-la-šu₂	laklaššu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	81	conj	_	SpaceAfter=No
