0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
63	74	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	72	nmod	_	_
64	75	EN	en	X	X	_	_	_	_	_
65	76	ṭe₃-e-mu	ṭe₃-e-mu	ADJ	SN	Case=Nom|Gender=Masc|Number=Sing	77	obj	_	_
66	77	iš-ku-na-ni-ni	iš-ku-na-ni-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
67	78	ni-na-ṣar	ni-na-ṣar	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
68	79	la	la	X	X	_	80	cc	_	_
69	80	ni-ši-aṭ	ni-ši-aṭ	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
70	81	UD	ud	X	X	_	_	_	_	_
71	82	16-KAM	16-kam	ADJ	ADJ	_	81	amod	_	_
72	83	ša	ša	ADP	PRP	_	_	_	_	_
73	85	ITI}ŠU	iti}šu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
74	86	ina	ina	ADP	PRP	_	_	_	_	_
75	88	URU}kur-ba-il₃	uru}kur-ba-il₃	PROPN	PN	_	89	obl	_	_
76	89	aq-ṭi₂-rib	aq-ṭi₂-rib	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
77	90	UD	ud	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
78	91	20-KAM	20-kam	ADJ	ADJ	_	90	amod	_	_
79	92	ša	ša	ADP	PRP	_	93	case	_	_
80	94	ITI}NE	iti}ne	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	90	conj	_	_
81	95	e-gir₂-tu₂	e-gir₂-tu₂	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
82	96	ina	ina	ADP	PRP	_	97	case	_	_
83	97	UGU	ugu	PROPN	u	_	98	obl	_	_
84	98	LUGAL	lugal	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	95	nsubj	_	_
85	99	EN-ia	en-ia	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
86	100	a-sap-ra	a-sap-ra	ADP	PRP	_	101	dep	_	SpaceAfter=No
