44	13	puhru	pahru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
45	1	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	5	nsubj	_	_
46	2	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
47	3	ina	ina	ADP	PRP	_	4	case	_	_
48	4	pūtušunu	pūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obl	_	_
49	5	ninaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
50	1	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
51	2	gabbu	gabbu	DET	DET	_	1	det	_	_
52	3	ina	ina	ADP	PRP	_	4	case	_	_
53	4	bēt	bītu	NOUN	SBJ	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
54	5	dūrāni	dūru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
55	6	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	cop	_	_
56	1	alpāni	alpu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
57	2	immerē	immeru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	conj	_	_
58	3	ina	ina	ADP	PRP	_	4	case	_	_
59	4	batte	battu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	0	ROOT	_	_
60	5	annīte	annû	DET	DP	Case=Gen|Gender=Fem|Number=Sing	4	det	_	_
61	6	ša	ša	ADP	PRP	_	7	case	_	_
62	7	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
63	8	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	cop	_	_
64	1	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	2	nsubj	_	_
65	2	nizzaz	izuzzu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
66	1	ina	ina	ADP	PRP	_	_	_	_	_
67	2	x	x	X	X	_	_	_	_	_
68	3	x+x	x+x	X	X	_	_	_	_	_
69	4	x+x	x+x	X	X	_	_	_	_	_
70	5	ninaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
71	6	o	o	X	X	_	_	_	_	_
72	1	šuh	šuh	X	X	_	2	case	_	_
73	2	tibni	tibnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	dislocated	_	_
74	3	ša	ša	PRON	PRON	_	6	obl	_	_
75	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
76	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
77	6	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	2	acl	_	_
78	7	ina	ina	ADP	PRP	_	8	case	_	_
79	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
80	9	Taʾuzi	taʾuzi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
81	10	zunnu	zunnu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
82	11	lāšu	laššu	VERB	V	_	0	ROOT	_	_
83	1	mê	mû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2	obj	_	_
84	2	issīṣu	šiāṣu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
85	1	šaniu	šanû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
86	2	rab ālāni	rab ālāni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
87	3	gabbu	gabbu	DET	DET	_	2	det	_	_
88	4	itturdu	arādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
89	5	tibnu	tibnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	6	obj	_	_
90	6	issiqiu	leqû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	conj	_	_
91	1	ša	ša	ADP	PRP	_	2	case	_	_
92	2	harbi	harbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	obj	_	_
93	3	ammar	ammar	PRON	PRON	_	4	nsubj	_	_
94	4	ibaššûni	bašû	VERB	V	SubSuff=Yes|Subordinative=Yes	2	acl	_	_
95	5	ittannu	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
96	1	šuh	šuh	ADP	PRP	_	2	case	_	_
97	2	Ituʾe	ituʾe	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	9	dislocated	_	_
98	3	ša	ša	PRON	PRON	_	6	obl	_	_
99	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
100	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
101	6	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	2	acl	_	_
102	7	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	9	nsubj	_	_
103	8	ṣābānê	ṣābu	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur|Case=Acc	9	obj	_	_
104	9	ēteriš	erēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
105	10	kî	kī	ADP	PRP	_	11	case	_	_
106	11	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
107	12	ana	ana	ADP	PRP	_	13	case	_	_
108	13	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	15	iobj	_	_
109	14	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
110	15	assabar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	9	conj	_	_
111	16	nūku	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	25	discourse	_	_
112	17	Ituʾu	ituʾu	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	25	dislocated	_	_
113	18	ša	ša	PRON	PRON	_	20	nsubj	_	_
114	19	ina	ina	ADP	PRP	_	20	case	_	_
115	20	mātīya	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	acl	_	_
116	21	05	05	NUM	NUM	_	22	nummod	_	_
117	22	mē	meʾatu	NUM	NU	_	23	nummod	_	_
118	23	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	25	nsubj	_	_
119	24	utrūte	atru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Plur	23	amod	_	_
120	25	ibašši	bašû	VERB	V	_	15	ccomp	_	_
121	1	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	nsubj	_	_
122	2	issīya	išti	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	4	obl	_	_
123	3	lū	lū	PART	PART	_	4	advmod:emph	_	_
124	4	iṣṣuru	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
125	1	atâ	atā	PRON	QP	_	4	advmod	_	_
126	2	ina	ina	ADP	PRP	_	3	case	_	_
127	3	Guzani	guzani	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
128	4	illikūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
129	5	nūku	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	7	discourse	_	_
130	6	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
131	7	lurammûni	ramû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=D	4	ccomp	_	_
