40	6	memmēni	memēni	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	4	conj	_	_
41	7	lā	lā	PART	NEG	_	8	advmod	_	_
42	8	nēṣin	eṣēnu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
43	1	yāmuttu	yamattu	PRON	PRON	Gender=Masc|Number=Sing|Case=Nom|PronType=Tot	3	nsubj	_	_
44	2	dullušu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
45	3	eppaš	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	1	girūtu	girûtu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
47	2	memmēni	memēni	DET	DET	Case=Acc|Gender=Masc|Number=Sing	1	det	_	_
48	3	lāšu	laššu	VERB	V	_	0	ROOT	_	_
49	1	akī	akī	ADP	PRP	_	2	case	_	_
50	2	annīe	annû	PRON	DP	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
51	3	nissanamme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
52	4	mā	mā	PART	Quotative	_	10	discourse	_	_
53	5	Urarṭaya	urarṭaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
54	6	issu	ištu	ADP	PRP	_	7	case	_	_
55	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
56	8	Ṭurušpa	ṭurušpa	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
57	9	lā	lā	PART	NEG	_	10	advmod	_	_
58	10	ūṣīa	aṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
59	11	u	u	CONJ	CNJ	_	19	cc	_	_
60	12	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	19	nsubj	_	_
61	13	maṣṣartu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	19	obj	_	_
62	14	ša	ša	PRON	PRON	_	18	obl	_	_
63	15	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
64	16	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
65	17	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
66	18	iškunannīni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	13	acl	_	_
67	19	ninaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	10	conj	_	_
68	20	lā	lā	PART	NEG	_	21	advmod	_	_
69	21	nišīaṭ	šâṭu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	19	conj	_	_
70	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	obl	_	_
71	2	16-KAM	16-kam	ADJ	ADJ	_	1	amod	_	_
72	3	ša	ša	ADP	PRP	_	4	case	_	_
73	4	Taʾuzi	taʾuzi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
74	5	ina	ina	ADP	PRP	_	6	case	_	_
75	6	Kurbail	kurbail	PROPN	GN	Case=Gen	7	obl	_	_
76	7	aqṭirib	qerēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
77	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
78	2	20-KAM	20-kam	ADJ	ADJ	_	1	amod	_	_
79	3	ša	ša	ADP	PRP	_	4	case	_	_
80	4	Abu	abu	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
81	5	egertu	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
82	6	ina	ina	ADP	PRP	_	7	case	_	_
83	7	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	iobj	_	_
84	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
85	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
86	10	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
