28	31	E₂	e₂	ADP	N	_	30	appos	_	_
29	32	šak-nu-u-ni	šaknūni	PRON	VERB	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	29	conj	_	_
30	34	URU}ir-šu-mu	uru}ir-šu-mu	PROPN	N	_	37	obj	_	_
31	35	ina	ina	ADP	PRP	_	36	case	_	_
32	36	ŠU.2-šu₂-nu	šu.2-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	37	obl	_	_
33	37	ar₂-hiš	arhiš	ADV	ADV	_	42	advmod	_	_
34	38	ina	ina	ADP	ADP	_	39	case	_	_
35	39	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	42	iobj	_	_
36	40	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	_
37	41	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	40	appos	_	_
38	42	il-la-ku-u-ni	illakūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
39	43	ina	ina	ADP	ADP	_	44	case	_	_
40	44	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	42	dep	_	_
41	46	1}MAN-IGI-ni	1}man-igi-ni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	_
42	47	ša	ša	PRON	PRON	_	51	obl	_	_
43	48	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	51	nsubj	_	_
44	49	be-li₂	bēlī	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	48	appos	_	_
45	50	ṭe₃-e-mu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	51	obj	_	_
46	51	iš-kun-an-ni-ni	iškunannīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	44	acl	_	_
47	52	nu-uk	nuk	PART	Quotative	_	60	discourse	_	_
48	54	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	60	obj	_	_
49	56	LU₂}ERIM-MEŠ-ka	lu₂}erim-meš-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	60	obl	_	_
50	57	01-en	issēn	NUM	NUM	_	60	discourse	_	_
51	58	lu	lū	PART	PART	_	60	advmod	_	_
52	59	la	lā	PART	NEG	_	60	advmod	_	_
53	60	i-ma-ṭi	imaṭṭi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	51	ccomp	_	_
54	61	nu-uk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	65	discourse	_	_
55	62	bi-is	bi-is	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	65	dep	_	_
56	63	la	lā	PART	PART	_	64	advmod	_	_
57	64	ina	ina	ADP	ADP	_	65	case	_	_
58	65	pa-an	pān	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
59	66	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	65	nmod	_	_
60	67	o	o	X	X	_	68	nsubj	_	_
61	68	e-ti-qu	ettiqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
62	69	ina	ina	ADP	ADP	_	70	case	_	_
63	70	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
64	72	1}{d}PA-ha-mat-u-a	1}{d}pa-ha-mat-u-a	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	70	nmod	_	_
65	73	ša	ša	PRON	PRON	_	76	obl	_	_
66	74	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	76	nsubj	_	_
67	75	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	74	appos	_	_
68	76	iq-bu-u-ni	iqbûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	70	acl	_	_
69	77	ma-a	mā	PART	Quotative	_	81	discourse	_	_
70	78	šu-u	šû	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	81	nsubj	_	_
71	79	DU-ka	du-ka	DET	VERB	_	81	nsubj	_	_
72	80	hu-ub-tu₂	hubtu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	81	obj	_	_
73	81	li-hur-šu₂-nu	lihhuršunu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	76	ccomp	_	_
74	82	ki-i	kî	ADP	PRP	_	83	case	_	_
75	83	an-ni-e	annīe	DET	DET	Case=Gen|Gender=Masc|Number=Sing	86	obl	_	_
76	85	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	86	nsubj	_	_
77	86	iq-ṭi-bu-ni	iqṭibûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
78	87	ma-a	mā	PART	Quotative	_	89	discourse	_	_
79	88	la	lā	PART	PART	_	89	advmod	_	_
80	89	u₂-šam-ṣa	ušamṣa	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	86	ccomp	_	_
81	90	la	lā	PART	PART	_	91	advmod	_	_
82	91	i-la-ka	illaka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	86	conj	_	_
83	92	ma-a	mā	PART	Quotative	_	99	discourse	_	_
84	93	a-na	ana	ADP	ADP	_	94	case	_	_
85	95	LU₂}02-e	lu₂}02-e	NUM	NOUN	Case=Gen|Gender=Masc|Number=Plur	99	obl	_	_
86	96	ša	ša	ADP	PRP	_	97	case	_	_
87	98	KUR}ha-ban	kur}ha-ban	PROPN	GN	Gender=Fem	95	nmod	_	_
88	99	ni-da-an	niddan	VERB	VERB	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	_	_	_	_
89	100	ina	ina	ADP	ADP	_	101	case	_	_
90	101	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	107	obl	_	_
91	103	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	101	nmod	_	_
92	104	ša	ša	PRON	PRON	_	107	obl	_	_
93	105	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	107	nsubj	_	_
94	106	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	105	appos	_	_
95	107	iq-bu-u-ni	iqbûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	99	conj	_	_
96	108	ma-a	mā	PART	Quotative	_	113	discourse	_	_
97	109	50-a.a	50-a.a	NUM	NUM	_	113	obj	_	_
98	110	BAD-HAL	bad-hal	NOUN	VERB	Case=Acc|Gender=Masc|Number=Plur	113	obj	_	_
99	111	ina	ina	ADP	ADP	_	112	case	_	_
100	112	pa-ni-šu₂-nu	pānišunu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	113	obl	_	_
101	113	lik-li-u	likliu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
102	114	ma-a	mā	PART	Quotative	_	120	mark	_	_
103	115	re-eh-te	rēhte	NOUN	NOUN	Case=Nom|Gender=Fem|NounStem=Bound|Number=Sing	120	nsubj	_	_
104	117	ANŠE}KUR.RA-MEŠ-šu₂-nu	anše}kur.ra-meš-šu₂-nu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	115	conj	_	_
105	118	ina	ina	ADP	ADP	_	119	case	_	_
106	119	UGU-hi-ia₂	ugu-hi-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	120	obl	_	_
107	120	DU-u-ni	du-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	113	ccomp	_	_
108	121	aq-ṭi-ba-šu₂-nu	aqṭibaššunu	PRON	N	Case=Nom|Gender=Masc|Number=Plur|Person=2	120	conj	_	_
109	122	la	lā	PART	MOD	_	123	advmod	_	_
110	123	i-ma-gu-ru	immagguru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	120	conj	_	_
111	124	ma-a	mā	PART	Quotative	_	125	discourse	_	_
112	125	il-lu-ku	illuku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	120	parataxis	_	_
113	126	ina	ina	ADP	ADP	_	127	case	_	_
114	127	šid-di	šiddi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	125	dep	_	_
115	128	KASKAL	kaskal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	127	nmod	_	_
116	129	i-mut-tu₂	imuttu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	127	conj	_	_
117	130	ma-a	mā	PART	Quotative	_	132	discourse	_	_
118	131	i-si-ni	issīni	ADP	PRON	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	132	mark	_	_
119	132	i-la-ku-u-ni	illakūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	127	conj	_	SpaceAfter=No
