39	13	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	14	iobj	_	_
40	14	naṣa	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	11	conj	_	_
41	1	ussallimšunu	salāmu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
42	1	ša	ša	PRON	PRON	_	2	nsubj	_	_
43	2	ilkašūni	ilku	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	4	nsubj	_	_
44	3	ilkušu	ilku	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	4	obj	_	_
45	4	ittidin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	1	ša	ša	PRON	PRON	_	2	nsubj	_	_
47	2	ṣāb	ṣābu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	5	nsubj	_	_
48	3	šarrišūni	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|Person=3|SubSuff=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	2	nmod	_	_
49	4	ṣāb šarri	ṣāb šarri	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
50	5	ittidin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
51	1	šadû	šadû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
52	2	gabbu	gabbu	DET	DET	PronType=Tot	1	det	_	_
53	3	adê	adû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	5	obj	_	_
54	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
55	5	ittaṣar	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	1	o	o	X	X	_	_	_	_	_
57	2	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
58	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
59	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
60	5	lū	lū	PART	PART	_	6	advmod	_	_
61	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
62	1	emūqī	emūqu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	6	dislocated	_	_
63	2	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	1	det	_	_
64	3	ša	ša	PRON	PRON	_	5	nsubj	_	_
65	4	ina	ina	ADP	PRP	_	5	case	_	_
66	5	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	acl	_	_
67	6	lurammišunu	ramû	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
68	7	ulâ	ūla	CCONJ	CNJ	_	10	cc	_	_
69	8	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
70	9	o	o	X	X	_	_	_	_	_
71	10	liṣṣur	naṣāru	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	6	conj	_	_
72	1	o	o	X	X	_	_	_	_	_
73	2	Mumaya	mumaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
74	3	o	o	X	X	_	_	_	_	_
75	4	ibašši	bašû	ADV	AV	_	6	advmod	_	_
76	5	lā	lā	PART	NEG	_	6	advmod	_	_
77	6	hanšūti	kanšu	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	0	ROOT	_	_
78	1	lallīki	alāku	VERB	V	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	0	ROOT	_	_
79	2	ina	ina	ADP	PRP	_	3	case	_	_
80	3	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
81	4	pê	pû	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	3	nmod	_	_
82	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
83	6	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3|PresSuffPer=3	7	obl	_	_
84	7	ladabub	dabābu	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	1	conj	_	_
85	8	ulâ	ūla	CCONJ	CNJ	_	13	cc	_	_
86	9	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	13	dep	_	_
87	10	ša	ša	PRON	PRON	_	12	obj	_	_
88	11	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
89	12	iqabbûni	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	9	nsubj	_	_
90	13	liqbi	qabû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	1	conj	_	_
