38	6	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	1	ina	ina	ADP	PRP	_	2	case	_	_
40	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	15	dislocated	_	_
41	3	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
42	4	ša	ša	PRON	PRON	_	8	obl	_	_
43	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
44	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
45	7	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
46	8	iškunannīni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
47	9	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	15	discourse	_	_
48	10	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|NounStem=Bound	15	nsubj	_	_
49	11	ṣābānīka	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	10	nmod	_	_
50	12	issēn	ištēn	NUM	NU	_	10	nummod	_	_
51	13	lū	lū	PART	PART	_	15	advmod	_	_
52	14	lā	lā	PART	NEG	_	15	advmod	_	_
53	15	imaṭṭi	maṭû	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=3|Subordinative=No|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	16	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	23	discourse	_	_
55	17	bis	bis	SCONJ	SCONJ	_	23	mark	_	_
56	18	lā	lā	PART	NEG	_	23	advmod	_	_
57	19	ina	ina	ADP	PRP	_	20	case	_	_
58	20	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	23	obl	_	_
59	21	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
60	22	o	o	X	X	_	_	_	_	_
61	23	ettiqu	etēqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	15	advcl	_	_
62	1	ina	ina	ADP	PRP	_	2	case	_	_
63	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	16	dislocated	_	_
64	3	Nabu-hamatua	nabu-hamatua	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
65	4	ša	ša	PRON	PRON	_	7	obl	_	_
66	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
67	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
68	7	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
69	8	mā	mā	PART	Quotative	_	10	discourse	_	_
70	9	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	_	_
71	10	lillika	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	7	ccomp	_	_
72	11	hubtu	hubtu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	12	obj	_	_
73	12	lihhuršunu	mahāru	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	10	conj	_	_
74	13	kî	kī	ADP	PRP	_	14	case	_	_
75	14	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
76	15	rabiūti	rabiu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
77	16	iqṭibûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	17	mā	mā	PART	Quotative	_	19	discourse	_	_
79	18	lā	lā	PART	NEG	_	19	advmod	_	_
80	19	ušamṣa	maṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š	16	ccomp	_	_
81	20	lā	lā	PART	NEG	_	21	advmod	_	_
82	21	illaka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	19	conj	_	_
83	22	mā	mā	PART	Quotative	_	24	discourse	_	_
84	23	ana	ana	ADP	PRP	_	24	case	_	_
85	24	šanie	šanû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
86	25	ša	ša	ADP	PRP	_	26	case	_	_
87	26	Habban	habban	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
88	27	niddan	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	19	conj	_	_
89	1	ina	ina	ADP	PRP	_	2	case	_	_
90	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	dislocated	_	_
91	3	rabiūti	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
92	4	ša	ša	PRON	PRON	_	7	obl	_	_
93	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
94	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
95	7	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
96	8	mā	mā	PART	Quotative	_	13	discourse	_	_
97	9	50-a.a	50-a.a	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
98	10	pēthallu	pēthallu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
99	11	ina	ina	ADP	PRP	_	12	case	_	_
100	12	pānišunu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	13	obl	_	_
101	13	likliu	kalû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	7	ccomp	_	_
102	14	mā	mā	PART	Quotative	_	19	discourse	_	_
103	15	rēhte	rēhtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|NounStem=Bound	19	nsubj	_	_
104	16	sissêšunu	sisû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	15	nmod:poss	_	_
105	17	ina	ina	ADP	PRP	_	18	case	_	_
106	18	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	19	iobj	_	_
107	19	lillikūni	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	13	conj	_	_
108	20	aqṭibaššunu	qabû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
109	21	lā	lā	PART	NEG	_	22	advmod	_	_
110	22	immagguru	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	20	conj	_	_
111	23	mā	mā	PART	Quotative	_	28	discourse	_	_
112	24	illuku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Pres|VerbForm=Ind|VerbStem=G	28	advcl	_	_
113	25	ina	ina	ADP	PRP	_	26	case	_	_
114	26	šiddi	šiddu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	28	obl	_	_
115	27	hūli	hūlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
116	28	imuttu	mâtu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	22	ccomp	_	_
117	1	mā	mā	PART	Quotative	_	3	discourse	_	_
118	2	issīni	išti	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	3	obl	_	_
119	3	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
