40	4	isahhurūni	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	1	urātēya	urû	NOUN	N	Gender=Fem|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	nsubj	_	_
42	2	gammura	gamru	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	0	ROOT	_	_
43	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
44	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
45	3	lū	lū	PART	MOD	_	4	advmod:emph	_	_
46	4	ūda	wadû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	1	ša	ša	ADP	PRP	_	2	case	_	_
48	2	Kalha	kalha	PROPN	GN	Gender=Masc|Number=Sing	3	nmod	_	_
49	3	urāti	urû	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
50	4	nušettaq	etēqu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
51	1	mugirru	mugerru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	9	nsubj	_	_
52	2	urâya	urû	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1	conj	_	_
53	3	mukīl	mukillu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
54	4	appātīya	appatu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	3	nmod:poss	_	_
55	5	Nabuʾa	nabuʾa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
56	6	ša-qurbūti	ša-qurbūti	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	5	appos	_	_
57	7	adi	adi	ADP	PRP	_	8	case	_	_
58	8	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
59	9	ittalku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
60	1	ša	ša	ADP	PRP	_	2	case	_	_
61	2	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	obj	_	_
62	3	ussētiqu	etēqu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
63	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
64	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
65	3	lišʾal	šâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
66	4	lišpura	šapāru	VERB	V	Mood=Prec|Person=3|VerbStem=G	3	conj	_	_
67	5	mā	mā	PART	Quotative	_	6	discourse	_	_
68	6	alka	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	ccomp	_	_
69	1	ina	ina	ADP	PRP	_	2	case	_	_
70	2	šēpēya	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	obl	_	_
71	3	allaka	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
72	1	lā	lā	PART	NEG	_	2	advmod	_	_
73	2	mugirru	mugerru	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
74	1	lā	lā	PART	NEG	_	2	advmod	_	_
75	2	urâya	urû	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	0	ROOT	_	_
76	1	lā	lā	PART	NEG	_	2	advmod	_	_
77	2	mukīl	mukillu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
78	3	appātīya	appatu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nmod	_	_
